Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.42643690000000006	0.8148045	0.7316999	0.3540301	0.659886	0.3744985	0.5046453	0.7928834	0.6255616999999999	0.2387818
30	0.3401188	0.5364624	0.6897076	0.30459250000000004	0.6550908000000001	0.4241926	0.4324454000000001	0.7282837	0.5519988	0.5191515999999999
60	0.43303990000000003	0.6166309	0.8388993	0.33968390000000004	0.5307119	0.48158670000000003	0.4634066	0.7323597	0.5273161	0.6656565
90	0.3804355	0.677949	0.7520508	0.2535659	0.6609267	0.49266909999999997	0.5678095000000001	0.5714745	0.5648549	0.6102875
120	0.3679294	0.6452064000000001	0.6346733	0.2516401	0.6546937	0.467235	0.5108532	0.6652385999999999	0.5617161	0.6395753000000001
150	0.3265357	0.6389398000000001	0.7548121999999999	0.2899673	0.49126040000000004	0.5028296	0.4861109	0.6126653000000001	0.5872427	0.5879003
180	0.3954192	0.7362350999999999	0.724789	0.34811440000000005	0.5161283	0.4391880999999999	0.4188809	0.6474316999999999	0.5730459	0.6858616999999999
210	0.40294220000000003	0.6773196	0.6050405	0.3109172	0.6469719	0.4254766	0.42219799999999996	0.6700387	0.43270240000000004	0.6288009
240	0.2894231	0.7499329	0.6249571	0.2870663	0.7210339	0.44738770000000005	0.43011130000000003	0.5976471	0.5865193	0.5818495
270	0.3845812	0.7007215	0.7510007	0.2670935	0.6084408	0.3799277	0.5226329000000001	0.6502275	0.5798671	0.5966931
300	0.37182729999999997	0.7632536999999999	0.692902	0.30398020000000003	0.6948728	0.45623040000000004	0.5145529999999999	0.5867729	0.5172162	0.6169448000000001
330	0.3664932	0.5618483	0.5999194	0.2846712	0.5567949000000001	0.37782259999999995	0.5036182	0.696242	0.4523823	0.7865618000000001
360	0.4111532	0.6684237	0.5939485	0.3207116	0.6965938	0.4729142	0.46058000000000004	0.5882837	0.48554670000000005	0.6555406
390	0.39611	0.5472513000000001	0.6138931	0.2580752	0.731941	0.4526125	0.4212553	0.6883802	0.5120217	0.717781
420	0.4226447	0.581956	0.7045916999999999	0.277161	0.7844958000000001	0.5601636	0.46156759999999997	0.6257842	0.5563295	0.598028
450	0.31210229999999994	0.6704395000000001	0.5652096	0.36477	0.7412097	0.3973759	0.5016335	0.6403382	0.42715410000000004	0.6306829
480	0.4247393	0.6614448	0.6007158	0.32030149999999996	0.6844707	0.3430087	0.5636193	0.7185050000000001	0.5737380999999999	0.7039945
510	0.4513735	0.8102732	0.5039702	0.2845745	0.7758343000000001	0.4734049	0.5889941999999999	0.7060533	0.46538329999999994	0.517652
540	0.3933991	0.7113263000000001	0.7088474	0.3034937	0.6781989	0.5207526	0.5001821	0.6871118	0.49693930000000003	0.24890189999999998
570	0.32085	0.7998576000000001	0.5833285	0.28476799999999997	0.6266535	0.5620539999999999	0.4214465	0.6199846999999999	0.5262134	0.18683
600	0.3401485	0.5949686	0.6191624	0.3193632	0.6838031999999999	0.4575071	0.37220559999999997	0.562822	0.35854369999999997	0.2215607
630	0.2797873	0.6464795999999999	0.6946656	0.3130933	0.6131814	0.4540008	0.46532570000000006	0.6302340999999999	0.4414371	0.2538624
660	0.3379132	0.8418843	0.6767549	0.30088390000000004	0.6920634	0.4268612	0.5209189999999999	0.7447729000000001	0.5607699	0.24111060000000004
690	0.3856134	0.7132974	0.6179899	0.2620548	0.6117916	0.40090690000000007	0.47631579999999996	0.6200797	0.4602504	0.26643479999999997
720	0.3367151	0.6669473000000001	0.6406859	0.3304962	0.6522408000000001	0.41500249999999994	0.59355	0.6533085	0.476157	0.1911675
750	0.2246658	0.6507404	0.6939652	0.25870740000000003	0.6297385999999999	0.4104045	0.4614433	0.6769191999999999	0.4344727	0.1999456
780	0.241878	0.7376204000000001	0.6297555	0.30155570000000004	0.6990202	0.39710700000000004	0.4353123	0.5435384	0.4936308	0.1937135
810	0.3022767	0.5606151	0.6434883000000001	0.2319851	0.6689648	0.5674674	0.5162606	0.6289176999999999	0.5285064	0.2440413
840	0.3755335	0.7379903	0.6034795999999999	0.2767446	0.627372	0.44894209999999996	0.5328763000000001	0.6433270000000001	0.5263808000000001	0.153119
870	0.33452209999999993	0.568347	0.6768095999999999	0.33141	0.6057294	0.40336900000000003	0.4983839	0.6191654999999999	0.5375970999999999	0.24405149999999998
