Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.373529	0.6800286	0.3703367	0.7625291999999999	0.23527289999999998	0.49783469999999996	0.24150560000000001	0.7144275999999999	0.6809021	0.18050070000000001
30	0.3738163	0.6969285	0.441704	0.6217604999999999	0.2027225	0.6066708000000001	0.18540720000000002	0.6689531	0.6705591	0.2818372
60	0.3640583	0.5830024	0.43976750000000003	0.6409251	0.23996020000000004	0.7236052	0.1871075	0.7376836999999999	0.5685539000000001	0.2382395
90	0.3498397	0.6113246999999999	0.32271479999999997	0.6897733	0.18877370000000002	0.6462319000000001	0.1223962	0.6201547	0.5596836	0.2333617
120	0.36187859999999994	0.7527626999999999	0.351095	0.6532098000000001	0.1955425	0.6712172	0.11124210000000001	0.7248701999999999	0.5869106	0.1814713
150	0.34530959999999994	0.6735536999999999	0.3800103	0.5923814000000001	0.19026220000000002	0.5871998	0.15153350000000002	0.6764763	0.7118915	0.18831099999999998
180	0.3844105	0.48721270000000005	0.3941385	0.7215752	0.2314478	0.7365301	0.13633299999999998	0.7295475	0.5197347	0.1753844
210	0.2190009	0.7071182	0.33467179999999996	0.6730866	0.1491333	0.7236798000000001	0.3023744	0.6146195	0.5302338000000001	0.18251879999999998
240	0.23483360000000003	0.6642728	0.3505585	0.6791473000000001	0.153856	0.7268889000000001	0.1826325	0.6482566	0.555755	0.1682978
270	0.259868	0.6374123	0.2962645	0.7630416	0.1255089	0.726472	0.14885589999999999	0.7623285	0.5376920000000001	0.181818
300	0.289716	0.7324786	0.2939967	0.7224951999999999	0.17123770000000002	0.7924574000000001	0.14541800000000002	0.631876	0.5128661	0.10956700000000001
330	0.38810459999999997	0.6914996999999999	0.3786786	0.735797	0.1695307	0.7460711999999999	0.1790243	0.703928	0.6837300999999999	0.1465816
360	0.2896161	0.6747586	0.24832449999999998	0.6806770999999999	0.19318079999999999	0.6501104	0.13455599999999998	0.8078919	0.6123424	0.1028752
390	0.3396267	0.6688505	0.3569594	0.6438322	0.1457852	0.603635	0.1881499	0.8114606	0.5350028	0.1462953
420	0.33356040000000003	0.6382001	0.3008375	0.6534694000000001	0.1569544	0.6464641	0.19211489999999998	0.6187083000000001	0.6278151	0.1707737
450	0.38144179999999994	0.6428184	0.32515520000000003	0.7281095999999999	0.1628176	0.6307066	0.1737915	0.6961316	0.5755804	0.1838975
480	0.36539320000000003	0.6843474	0.28722040000000004	0.6436887	0.164257	0.7113328000000001	0.18510770000000001	0.8503056	0.5744691999999999	0.22494610000000004
510	0.32567779999999996	0.5282882	0.2851146	0.6632805	0.15271400000000002	0.53194	0.22224760000000002	0.6449706999999999	0.6663656	0.2279649
540	0.2488279	0.5817855	0.3275088	0.6568628000000001	0.155743	0.4675852	0.233842	0.6504984	0.6264460000000001	0.22419560000000002
570	0.3216341	0.5987555	0.43128879999999997	0.8376082	0.2491984	0.41934940000000004	0.2508804	0.6072201999999999	0.5364313	0.2217141
600	0.43050340000000004	0.6409687	0.4049457	0.5967678000000001	0.1537242	0.4372875	0.3097962	0.699651	0.5519409000000001	0.1687632
630	0.3125463	0.5991226	0.45067559999999995	0.6836944	0.1657458	0.43905420000000006	0.2428533	0.607934	0.6160858	0.1818359
660	0.4336375	0.6491975999999999	0.381632	0.6986460999999999	0.1705708	0.46847829999999996	0.2355658	0.7305035	0.6108619000000001	0.2100034
