"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.2823897	0.5891919	0.4212397	0.5364122	0.2138404	0.4229357	0.2134982	0.6704727	0.5974658	0.1559079
1	0.3540624	0.7313666	0.5118540	0.6021741	0.2536098	0.4870154	0.3029756	0.6798468	0.6248842	0.1778890
2	0.3617840	0.6250325	0.4243527	0.5424390	0.2661446	0.5656419	0.2531932	0.6222996	0.5479063	0.2408977
3	0.3985498	0.6845270	0.3234762	0.4978498	0.1902383	0.4074656	0.2633697	0.7335808	0.4700161	0.2474157
4	0.3345966	0.6517383	0.4615787	0.6483163	0.2448115	0.5169490	0.2578160	0.6725537	0.5595256	0.1273792
5	0.3443375	0.7658334	0.4220275	0.5680087	0.2656196	0.5252998	0.2948010	0.6430494	0.5069195	0.2268582
6	0.5098886	0.7745617	0.4533512	0.6401954	0.1801177	0.5489722	0.2824952	0.7119242	0.6617706	0.2103195
7	0.3112124	0.7953849	0.3916001	0.6236123	0.2372778	0.5293017	0.2166407	0.6597479	0.5819881	0.2211757
8	0.3771513	0.7271348	0.4609300	0.6304878	0.2085990	0.5737058	0.2183175	0.7020471	0.6040103	0.2139516
9	0.3503778	0.7842037	0.4637291	0.6984041	0.2622633	0.6319353	0.1926425	0.7197664	0.6631144	0.2171274
10	0.4030643	0.6932139	0.5739336	0.6975560	0.2160433	0.5447576	0.2706698	0.7938324	0.5170231	0.2678621
11	0.4170069	0.7233841	0.4537054	0.6573076	0.2582387	0.5301369	0.2464906	0.7362155	0.6000072	0.2336456
12	0.3806680	0.7274255	0.3955979	0.6205174	0.2318375	0.5592481	0.2101669	0.6990840	0.5095024	0.2449333
13	0.3967836	0.7219493	0.5445735	0.8015994	0.2135423	0.4641244	0.2614678	0.7121275	0.6265320	0.1926809
14	0.4306076	0.7799654	0.5619989	0.6268071	0.2628522	0.5300933	0.2248289	0.6358783	0.5157407	0.2514108
15	0.3384870	0.7509122	0.4436852	0.5968997	0.2132716	0.5569412	0.2360893	0.7221608	0.5074295	0.2410005
16	0.4271136	0.6856139	0.4847840	0.6063089	0.2623694	0.4864269	0.2403192	0.6261488	0.5288604	0.2096206
17	0.3322219	0.6752901	0.4624796	0.8331188	0.3017426	0.5419546	0.3142748	0.6655402	0.5557713	0.2250020
18	0.3841150	0.7172043	0.5558404	0.6498109	0.2122905	0.5269396	0.3111810	0.6768479	0.5404815	0.2472467
19	0.3732082	0.6856899	0.4760212	0.7347208	0.1940618	0.5389758	0.2370747	0.6069940	0.5707610	0.2829723
20	0.4166126	0.7571848	0.5214934	0.6244281	0.2945110	0.4581722	0.2018531	0.6923797	0.6889917	0.1983850
21	0.4768482	0.6997752	0.4995754	0.5956998	0.2741445	0.5636902	0.1957417	0.6617426	0.5473870	0.2378275
22	0.3704773	0.7561088	0.6156146	0.5541863	0.2584351	0.5334588	0.2830339	0.6798638	0.6454718	0.1879485
23	0.3495471	0.7846424	0.5149519	0.7359733	0.2773543	0.6054739	0.2307512	0.6233348	0.5309080	0.1778865
24	0.4370166	0.6933803	0.4986672	0.6753689	0.2614883	0.5740707	0.1805804	0.7012232	0.6917610	0.2218590
25	0.4253206	0.6485087	0.4380321	0.5521343	0.2559998	0.5829544	0.2396928	0.6272361	0.5254407	0.1736589
26	0.3135800	0.6510179	0.4037374	0.5296952	0.2714284	0.5932103	0.2317678	0.7310035	0.5699856	0.2315214
27	0.4037798	0.6328979	0.4856632	0.5261197	0.2041972	0.6108266	0.2413312	0.6353626	0.5011015	0.3051412
