Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.2852513	0.6816426	0.4560071	0.10633410000000001	0.4218704000000001	0.8160108	0.5669036999999999	0.46183729999999995	0.44650870000000004	0.7331594
15	0.2388701	0.6683429	0.4227951	0.0760561	0.5435656	0.5517546999999999	0.5144809	0.40655050000000004	0.6144924	0.6824814
30	0.2104061	0.6026	0.6702663000000001	0.0412806	0.42646759999999995	0.43824420000000003	0.5434291	0.3151785	0.5475310999999999	0.687569
60	0.2512946	0.6742642	0.4724463	0.0770332	0.36170549999999996	0.3495311	0.5263585999999999	0.2550622	0.5212524000000001	0.7769176
120	0.1690813	0.6623260999999999	0.49298919999999996	0.07775839999999999	0.4116502	0.2435989	0.49942390000000003	0.1411431	0.5788565999999999	0.6709149
240	0.2246409	0.31137	0.5117397	0.0815813	0.5457380000000001	0.22079369999999998	0.502362	0.11491069999999999	0.7066876	0.6929534
480	0.4119208	0.22024290000000002	0.40628709999999996	0.12267739999999999	0.7341012	0.2346609	0.49310070000000006	0.0210791	0.6408288000000001	0.5830525
720	0.23791030000000002	0.6336822	0.2986692	0.0541558	0.3739807	0.6900509	0.570328	0.39495929999999996	0.540848	0.612815
0	0.278463	0.7626991	0.36348220000000003	0.074503	0.47876899999999994	0.6713496999999999	0.6606595999999999	0.4843958	0.502359	0.7984916
15	0.2264698	0.7826214	0.3909475	0.0989882	0.4140487	0.6896584	0.42521559999999997	0.41941590000000006	0.4453722	0.6837833999999999
30	0.23390450000000002	0.7528998	0.5413326	0.07981289999999999	0.3738455	0.7051294	0.523422	0.37290359999999995	0.49616940000000004	0.6701147
60	0.1784213	0.7336457	0.3607338	0.0894086	0.44278720000000005	0.649213	0.6210145	0.44570249999999995	0.5179234	0.6995859999999999
120	0.2557734	0.7999075	0.3020204	0.097198	0.4224638	0.7538328000000001	0.5523994000000001	0.4071499	0.5019245	0.7026839
240	0.20088470000000003	0.6744541999999999	0.41115280000000004	0.066704	0.4626406	0.6804697	0.4911339	0.3376636	0.5093806	0.6893453
480	0.1947441	0.6785328	0.42138400000000004	0.07101439999999999	0.2994686	0.6735	0.4684165	0.3136295	0.5247101	0.7711909
720	0.1877254	0.7816145	0.46369309999999997	0.0334454	0.3710711	0.5970299	0.6654441	0.3514138	0.5744824000000001	0.7447056
0	0.2312719	0.5704463000000001	0.40347890000000003	0.0743323	0.3661312	0.7530642	0.60887	0.3702202	0.5320663	0.8041106
15	0.1618882	0.6205944	0.4391737	0.0863561	0.30355740000000003	0.6185508000000001	0.48961800000000005	0.4546292	0.5864855999999999	0.5691779
30	0.27878769999999997	0.5910423	0.4995651	0.07829760000000001	0.35522800000000004	0.7450547	0.4480989	0.4175232	0.6241866	0.5660775
60	0.19766229999999999	0.6665972	0.38581420000000005	0.0743801	0.3513151	0.5723275999999999	0.5069438	0.31779509999999994	0.6136199000000001	0.7003558000000001
120	0.21285720000000002	0.5882093	0.3389119	0.0577957	0.43672790000000006	0.6042258	0.5114295999999999	0.396683	0.7173458	0.7226051
240	0.23196550000000002	0.5837312	0.3920413	0.0596251	0.3898192	0.5860280999999999	0.48208829999999997	0.46721270000000004	0.7237066	0.7400209
480	0.13440339999999998	0.7851090999999999	0.3985316	0.09049600000000001	0.345256	0.8334616	0.5463975999999999	0.4042232	0.6923439	0.710514
720	0.21517139999999998	0.6529008000000001	0.41165450000000003	0.08191219999999999	0.38387309999999997	0.8255921	0.5127389	0.4303065	0.6132661	0.6001861999999999
0	0.23628939999999998	0.6380663000000001	0.4207925	0.0794315	0.4085127	0.6633385	0.6724606	0.402362	0.4808786	0.7549213
15	0.16869220000000001	0.5772086999999999	0.3475975	0.0633799	0.2858542	0.6620147	0.5636684000000001	0.4106924	0.6632912	0.7797356
30	0.1907245	0.62897	0.5079011	0.042986	0.3840695	0.7603846	0.6270385	0.42071099999999995	0.6546064	0.6112889
