Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0146543	0.6969996	0.1787091	0.004425800000000001	0.1749317	0.02574	0.20787049999999999	0.021160299999999996	0.1842756	0.097899
15	0.0184477	0.6959293000000001	0.1127258	0.0030476999999999995	0.0927658	0.0175477	0.16941389999999998	0.0209023	0.1296609	0.1634981
30	0.012919299999999998	0.7306718000000001	0.0906524	0.0261538	0.11453010000000001	0.0109433	0.1619381	0.034447000000000005	0.15958870000000003	0.1568099
60	0.015835	0.6898524	0.11497850000000001	0.0122342	0.0961922	0.0229424	0.084783	0.0156099	0.1157576	0.1321537
120	0.0378477	0.5944254	0.07162080000000001	0.0073195	0.1537445	0.03546969999999999	0.1550654	0.0388825	0.09990299999999999	0.1381
240	0.0240092	0.5855989	0.1154453	0.0038211	0.1351275	0.039731300000000004	0.14596710000000002	0.020555	0.1282232	0.21433979999999997
480	0.056303099999999995	0.7145444000000001	0.049430699999999994	0.0167667	0.152168	0.019816099999999996	0.16484200000000002	0.021531799999999997	0.16860039999999998	0.1585486
720	0.0336276	0.698889	0.2080277	0.0055098	0.0860791	0.0349679	0.173157	0.0287712	0.14362660000000002	0.1502638
0	0.019946000000000002	0.7576136	0.1661319	0.0062878	0.163175	0.0183813	0.23216810000000002	0.0348318	0.20815300000000003	0.0763112
15	0.0368324	0.5924821	0.160555	0.00033739999999999996	0.1057971	0.007723000000000001	0.1755868	0.0861485	0.1893565	0.1419366
30	0.031860700000000006	0.6936984	0.1671135	0.008895299999999998	0.1390192	0.0015387999999999999	0.18979870000000001	0.1168097	0.10905419999999999	0.1644362
60	0.025462400000000003	0.593496	0.1413806	0.0046	0.0947047	0.00041260000000000005	0.1616932	0.1291617	0.2061001	0.134053
120	0.0253988	0.6033955	0.15707290000000002	0.013906100000000001	0.0712936	0.0001208	0.122852	0.20817860000000002	0.1684859	0.1516224
240	0.0189762	0.6635191	0.1607357	0.0035338	0.13532220000000003	0.0005983	0.16712910000000003	0.26372790000000007	0.16047460000000002	0.1336099
480	0.0182317	0.6701191999999999	0.2742013	0.0038253999999999996	0.1064195	0.0	0.2888992	0.169732	0.19696979999999997	0.1436996
720	0.0229629	0.788166	0.1206819	0.001829	0.10659049999999999	0.0111554	0.1232526	0.0429647	0.23817739999999998	0.1189239
0	0.0435281	0.6801498	0.2608132	0.0064494	0.12511960000000003	0.021024599999999997	0.22844270000000003	0.0193989	0.20062750000000001	0.0907018
15	0.0284035	0.6977423	0.1573102	0.0032168	0.1291079	0.0093181	0.1499336	0.1099656	0.1468101	0.1554124
30	0.06840410000000001	0.6792149000000001	0.1441376	0.0024999	0.1411701	0.0245071	0.15667	0.11718519999999999	0.1200595	0.1325291
60	0.0189261	0.8256928	0.1450056	0.0084807	0.1387352	0.0059924	0.22811410000000001	0.1987197	0.1771315	0.1642793
120	0.030597900000000004	0.7192208999999999	0.1939585	0.0209275	0.1085655	0.0091646	0.22907670000000002	0.26012759999999996	0.29312009999999994	0.15889189999999997
240	0.032143200000000004	0.696465	0.15211470000000002	0.0051067	0.1217	0.0536102	0.18795250000000002	0.24605029999999997	0.2580357	0.1658083
480	0.053769000000000004	0.6177062	0.18723220000000002	0.0015785	0.22713760000000002	0.0084804	0.3394499	0.2506696	0.1480874	0.13299470000000002
720	0.0652362	0.5973501999999999	0.1822358	0.0085691	0.20084970000000002	0.0161285	0.16880520000000002	0.0358282	0.14715989999999998	0.1413549
0	0.0283165	0.5654952	0.2098971	0.005343100000000001	0.12493210000000002	0.028603500000000004	0.2235221	0.0258441	0.1924152	0.10278789999999999
15	0.0195747	0.6610472	0.21172950000000001	0.0074975	0.1246215	0.0037883	0.1453045	0.0365326	0.24575619999999998	0.1562074
30	0.0097348	0.7586956	0.14529029999999998	0.008006600000000001	0.1296476	0.0117509	0.1584904	0.0299408	0.32119699999999995	0.18263859999999998
60	0.0171651	0.5386578000000001	0.1686345	0.0118444	0.1306353	0.014687799999999999	0.2565777	0.0286715	0.3829585	0.1122701
120	0.0005463999999999999	0.4775353	0.2077261	0.0011453	0.2552261	0.0251933	0.1776178	0.0142941	0.46920329999999993	0.1642901
240	0.0029544000000000003	0.7034819999999999	0.21980010000000003	0.008466	0.1730629	0.0031445	0.2568254	0.08307660000000001	0.5716898	0.1180461
480	0.0015417	0.4921594	0.2606857	0.007123	0.24887399999999998	0.0012007	0.3520574	0.038893199999999996	0.44901409999999997	0.12167529999999999
720	0.030288	0.5182831	0.1971526	0.0019593	0.1290881	0.0042811	0.16466660000000002	0.0487876	0.23410100000000003	0.1089913
0	0.0286777	0.6816639	0.1743787	0.009787700000000002	0.1411601	0.0184148	0.1853283	0.0247242	0.21271579999999998	0.0827973
15	0.0351827	0.7560574999999999	0.1734736	0.0037792999999999998	0.1636504	0.0074828	0.2560868	0.2222529	0.2875402	0.1238484
30	0.0372515	0.8305223	0.184425	0.006035	0.1671956	0.0057815	0.32583390000000007	0.2509628	0.30206740000000004	0.1314322
60	0.0280925	0.587641	0.17862879999999998	0.0011715	0.1518678	0.011159299999999999	0.2921842	0.4893598	0.3556435	0.11267039999999999
120	0.0337376	0.80866	0.14447220000000002	0.00035800000000000003	0.142594	0.0070794	0.1441151	0.552231	0.44226340000000003	0.1398961
240	0.0171926	0.6162993	0.16205150000000001	0.000433	0.15347660000000002	0.0132126	0.1327992	0.4951316	0.274476	0.1695055
480	0.052628699999999994	0.7194459	0.22035389999999996	0.0015564	0.1258045	0.0258474	0.1770872	0.5216893	0.3684487	0.165983
720	0.0321024	0.5970765	0.1956608	0.0101721	0.1417226	0.0089518	0.258004	0.029733099999999995	0.22159970000000004	0.16453220000000002
0	0.04342530000000001	0.6833345999999999	0.1956187	0.011981799999999999	0.157659	0.023315400000000003	0.2589094	0.031416	0.1764509	0.1059135
15	0.0294437	0.6933074	0.1612021	0.0040205	0.172871	0.0107083	0.1483744	0.0222726	0.1823588	0.1195596
30	0.0244791	0.6604671	0.1343335	0.0007282	0.12704880000000002	0.0206168	0.12205339999999999	0.0149994	0.1659558	0.0976345
60	0.031256099999999995	0.6443068000000001	0.19971429999999998	0.0030589000000000002	0.0849908	0.0260437	0.10355239999999999	0.0592872	0.14762089999999997	0.2028739
120	0.045445	0.6566162	0.18473710000000002	0.0001594	0.0771561	0.0316525	0.0787891	0.03798169999999999	0.1087462	0.2175956
240	0.0177632	0.6077196	0.1875406	0.0021084	0.0860759	0.0576524	0.061724400000000006	0.029198900000000003	0.1632099	0.2680123
480	0.028391700000000002	0.5944795999999999	0.1632205	1.25e-05	0.0922663	0.039664	0.112326	0.0088964	0.07930169999999999	0.24421669999999998
720	0.022290900000000002	0.702967	0.21206999999999998	0.0027941999999999997	0.18108529999999998	0.0097713	0.1784164	0.033974000000000004	0.21984189999999998	0.1286038
0	0.0159936	0.7897371999999999	0.18266670000000002	0.0025453000000000003	0.1586112	0.042728300000000004	0.190605	0.0286987	0.22022049999999999	0.1016599
15	0.024869	0.7356839	0.2032126	0.0112594	0.12983699999999998	0.0153953	0.1623437	0.0209697	0.2026036	0.1448355
30	0.0163232	0.7941165	0.18039729999999998	0.0046354	0.15977349999999998	0.026758499999999998	0.13579829999999998	0.014203	0.12088840000000001	0.1062365
60	0.0652263	0.6924128	0.13691389999999998	0.0316048	0.1096035	0.0219155	0.0824579	0.0136542	0.091546	0.1891995
120	0.030770999999999996	0.6808784000000001	0.1711132	0.000719	0.10770940000000001	0.0589879	0.1066577	0.03346930000000001	0.13499260000000002	0.2213978
240	0.014521700000000002	0.6196764	0.1979015	0.0047898	0.1649277	0.24276910000000002	0.08676089999999999	0.0215518	0.06011709999999999	0.2492717
480	0.0722549	0.6323705	0.1596787	0.0034476	0.10815250000000001	0.084887	0.0691345	0.039587699999999997	0.11471680000000001	0.20231559999999998
720	0.0192286	0.5074613	0.1597391	0.01615	0.1640537	0.0108375	0.17764570000000002	0.027297900000000003	0.1675983	0.11829780000000001
0	0.0311483	0.8254382	0.1381518	0.009461399999999998	0.1718786	0.0174496	0.20520789999999997	0.0215295	0.1586165	0.0661972
15	0.0116589	0.7494031	0.1773846	0.003498	0.08440650000000001	0.0286286	0.17044510000000002	0.0343663	0.2500682	0.108221
30	0.014869499999999999	0.5434484	0.2080476	0.0002739	0.0844926	0.01882	0.15319229999999998	0.031055400000000004	0.3371821	0.12042439999999999
60	0.0009408999999999999	0.7050920999999999	0.1633374	8.09e-05	0.0792661	0.0162199	0.2154686	0.0656154	0.31040759999999995	0.0264594
120	0.0026441999999999998	0.700084	0.191134	8.13e-05	0.10408060000000001	0.020525900000000003	0.201534	0.0150239	0.3904695	0.05245219999999999
240	0.0012933	0.6038451	0.2551375	4.8e-06	0.1071755	0.0208315	0.3086461	0.021248799999999998	0.5480424	0.06919199999999999
480	0.0019077999999999999	0.5983281	0.1500687	2.3e-06	0.14937979999999998	0.007568200000000001	0.20680140000000002	0.0268607	0.5132252	0.0326027
720	0.0472166	0.5378335	0.16913050000000002	0.005880300000000001	0.14388710000000002	0.007215399999999999	0.19929449999999999	0.0194437	0.2883893	0.1046835
0	0.0383057	0.7438239000000001	0.28235429999999995	0.0073097	0.1330958	0.021922900000000002	0.17976720000000002	0.014169	0.21208779999999997	0.19279229999999997
15	0.024458	0.6158393	0.15808270000000002	0.0023737	0.1430001	0.0110269	0.20520909999999998	0.1137136	0.2189574	0.07580579999999999
30	0.025280599999999997	0.6012823	0.180886	0.0006318	0.1535498	0.024517700000000003	0.147045	0.26220540000000003	0.2025237	0.0785947
60	0.0143122	0.6739045	0.20561729999999998	0.0	0.119148	0.0222141	0.1077771	0.30502929999999995	0.1324379	0.0180955
120	0.0047523999999999995	0.5475424	0.18292879999999997	0.00021630000000000003	0.16833979999999998	0.062478	0.13570420000000002	0.4311130999999999	0.1229654	0.014494899999999998
240	0.005239	0.75051	0.1833231	5.67e-05	0.0920357	0.0094692	0.1238628	0.6487022	0.0887595	0.026210700000000003
480	0.0061522	0.5842181	0.1596568	5.44e-05	0.1162021	0.028502499999999997	0.1226809	0.7184853	0.1245001	0.005963899999999999
720	0.030112700000000003	0.7296613000000001	0.2144492	0.0061854	0.09475839999999999	0.0095541	0.1772776	0.041973199999999995	0.10298139999999999	0.1222442
0	0.009956	0.647497	0.1978228	0.0134756	0.1471178	0.026688599999999996	0.2368129	0.014229499999999999	0.168876	0.08827360000000001
15	0.0207932	0.6129825	0.1490517	0.0199449	0.17774160000000003	0.012305	0.2482303	0.0090285	0.4213513	0.1431615
