Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.21408870000000002	0.6949046	0.7295961	0.31959040000000005	0.1723392	0.12290910000000001	0.5071189	0.5254039	0.566713	0.3955913
100	0.3379216	0.27724920000000003	0.7282703	0.1213146	0.054302199999999995	0.0972053	0.43482390000000004	0.42330790000000007	0.1258415	0.2610125
200	0.38823090000000005	0.2587998	0.5432024000000001	0.2067353	0.06000830000000001	0.10130460000000001	0.180615	0.24194539999999998	0.108527	0.12958630000000002
300	0.37888340000000004	0.2326844	0.496593	0.14430929999999997	0.038767	0.08426260000000001	0.0856064	0.24017220000000003	0.1199789	0.071023
400	0.30508409999999997	0.2332147	0.48227879999999995	0.1077844	0.0337345	0.0760902	0.0682691	0.13055419999999998	0.11631300000000001	0.0581832
500	0.4198339	0.2346508	0.5004769	0.1823608	0.046482300000000004	0.0897852	0.13132639999999998	0.18178470000000002	0.1475819	0.0490712
600	0.3270107	0.6076399	0.5336061	0.22195120000000002	0.1058995	0.050182300000000006	0.4443736	0.43978950000000006	0.5451088000000001	0.19312320000000002
700	0.16658050000000002	0.6598069999999999	0.5750234000000001	0.308267	0.10588579999999999	0.0362673	0.4453646	0.5356085	0.7086199000000001	0.35448209999999997
0	0.1568945	0.6805681	0.6847241999999999	0.29803090000000004	0.1178028	0.116149	0.5376101	0.5678565	0.6799377	0.3983087
100	0.203817	0.7547903	0.7036873	0.22447470000000003	0.1075864	0.1094721	0.5019416	0.6109569	0.5567274	0.43478130000000004
200	0.1679455	0.7477575	0.7309671999999999	0.3119261	0.11688299999999999	0.08088560000000002	0.49432719999999997	0.6140853000000001	0.7375390000000001	0.42118
300	0.1597539	0.6394151	0.5378973000000001	0.2926107	0.1321829	0.055697300000000005	0.5334597	0.6386411999999999	0.6903648	0.4103612
400	0.20935259999999997	0.7851074	0.6595364	0.24762270000000003	0.1661317	0.07765880000000001	0.5602486	0.492565	0.7372145	0.5196625
500	0.1830454	0.7849356	0.4907245	0.2630887	0.1253012	0.0918409	0.4975299	0.5629361999999999	0.49356700000000003	0.39677690000000004
600	0.1956101	0.6167934	0.6745113	0.24704339999999997	0.1289083	0.055952199999999994	0.5193367	0.660634	0.6443021	0.367548
700	0.17818370000000003	0.5811326	0.6621259	0.283994	0.1431699	0.0461796	0.523379	0.5689269	0.6522222	0.3258152
0	0.186807	0.6766774999999999	0.7626257	0.30711209999999994	0.13150989999999999	0.09770319999999999	0.4025107	0.5458076	0.7211217	0.43127129999999997
100	0.0167782	0.5312901	0.5583175	0.5276383000000001	0.11144200000000001	0.4298913	0.5893741	0.4426125	0.4121264	0.34587470000000003
200	0.0332333	0.4316911	0.6348822	0.374628	0.10122060000000001	0.5071703	0.4546947	0.46318400000000004	0.30207480000000003	0.2673268
300	0.0191399	0.4405122	0.5929828	0.5267430000000001	0.09862589999999999	0.6213501	0.49552890000000005	0.3386842	0.26597550000000003	0.27906970000000003
400	0.0191338	0.370002	0.5719809	0.5459578	0.1577213	0.5424753999999999	0.41052330000000004	0.3862295	0.3191462	0.24864050000000001
500	0.0195731	0.4285817	0.42893549999999997	0.5492406	0.10967750000000001	0.564206	0.42961059999999995	0.32773179999999996	0.3019405	0.2945532
600	0.20785189999999998	0.5447819	0.6829874	0.267836	0.11216760000000002	0.15369029999999997	0.49488809999999994	0.38957659999999994	0.5597075	0.32481720000000003
700	0.1559289	0.6554555000000001	0.6855913	0.32567470000000004	0.0986376	0.0582692	0.5055887	0.5164228	0.5135297000000001	0.3500975
0	0.240936	0.6631531999999999	0.5785004	0.22947240000000002	0.0928143	0.08658710000000001	0.6056355	0.6131781999999999	0.6241151	0.42979399999999995
100	0.1931525	0.7041133	0.5816224	0.46773059999999994	0.4278165	0.07804989999999999	0.549424	0.6972948	0.5018032	0.4069076
200	0.20568979999999998	0.665441	0.5566838000000001	0.5210714	0.2641678	0.06970900000000001	0.5090178	0.5502628	0.5742999	0.3778098
300	0.1714928	0.7523974	0.5615113	0.4596487	0.3116325	0.0826064	0.4983041	0.509413	0.608413	0.3998
400	0.1821934	0.6507175000000001	0.5367055000000001	0.5647318	0.3318271	0.0418515	0.5092561	0.6324516	0.5904168000000001	0.4294357
500	0.2050409	0.7052480999999999	0.5349659999999999	0.5589274999999999	0.3642146	0.0514779	0.44935590000000003	0.42950649999999996	0.6560606	0.3626012
600	0.24746039999999997	0.7015081	0.5320184	0.3075077	0.1417641	0.0470625	0.42833119999999997	0.6022739	0.716021	0.42144079999999995
700	0.209938	0.6361292	0.5042438	0.2372406	0.13373859999999999	0.07323919999999999	0.5367345	0.43662979999999996	0.7584974	0.34634499999999996
0	0.16206900000000002	0.8405784	0.7561823000000001	0.28764259999999997	0.0894506	0.0947971	0.5575245	0.6208986999999999	0.627023	0.4574049
100	0.13565479999999996	0.6678675000000001	0.6455395	0.21759920000000002	0.10098	0.4499889	0.4602488	0.3348739	0.5609228	0.36980599999999997
200	0.20705549999999998	0.6516981	0.6131015999999999	0.2184304	0.1474515	0.5100587000000001	0.4903026	0.41173770000000004	0.6080238	0.32446790000000003
300	0.14742449999999999	0.6051979000000001	0.6803556	0.225039	0.1258282	0.4351306	0.5882098000000001	0.3447352	0.640009	0.42398620000000004
400	0.1849665	0.6121251	0.6735191999999999	0.1963974	0.1036933	0.582343	0.4351963	0.3227556	0.6415438	0.3242152
500	0.1730631	0.5526193	0.5774294	0.3061145	0.17968610000000002	0.5424175999999999	0.5289893	0.3666652	0.5821426	0.38105559999999994
600	0.26606540000000006	0.6456913000000001	0.7263023000000001	0.2081547	0.1216885	0.12670610000000002	0.5374121000000001	0.46116850000000004	0.487688	0.3599925
700	0.169849	0.6362585	0.5927359999999999	0.28474829999999995	0.10193060000000001	0.0761554	0.5419278000000001	0.6075508000000001	0.49107619999999996	0.4058103
0	0.234085	0.6409326999999999	0.7588229000000001	0.3192227	0.178034	0.0576462	0.5763093	0.5020819000000001	0.6206598000000001	0.3795598
100	0.16792929999999998	0.6309497	0.5639076999999999	0.28765840000000004	0.09052539999999999	0.07290060000000001	0.6954159000000001	0.6185421999999999	0.5938682	0.3567881
200	0.176836	0.6020289000000001	0.7101304	0.27446459999999995	0.1635097	0.061063599999999996	0.7501751	0.5075237	0.567696	0.3715697
300	0.1699746	0.7265858000000001	0.7655542	0.3556545	0.1369878	0.0551216	0.6161007	0.5295868	0.47536629999999996	0.35534109999999997
400	0.26666449999999997	0.6197876	0.7253445	0.24918379999999998	0.1528346	0.0447145	0.6744735	0.5853007	0.5303394	0.34062159999999997
500	0.2077437	0.6294886	0.6144579000000001	0.22779749999999999	0.0992465	0.0700133	0.6181285	0.5916113000000001	0.4235768	0.301206
