Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0699655	0.6934855	0.0296445	0.28283600000000003	0.0504828	0.0915742	0.0373747	0.048045	0.7997821999999999	0.8611179
100	0.0069537999999999996	0.6308887	0.0035853	0.3452635	0.0352016	0.0339398	0.0175308	0.019586700000000002	0.5582179	0.7439520000000001
200	0.0008044	0.6962478	0.00026430000000000003	0.351331	0.0859252	0.0149245	0.0288286	0.0002096	0.5596123000000001	0.7035442
300	0.0041803000000000005	0.6305889	0.0023245	0.3367171	0.0664783	0.0086487	0.029680599999999998	3e-07	0.712609	0.5626871
400	0.0038403	0.6369344	0.0020144000000000004	0.39886220000000006	0.0558489	0.014999200000000002	0.03943680000000001	0.0	0.5548645999999999	0.6873756999999999
500	0.0011911	0.7080311	0.006737600000000001	0.3348197	0.0592837	0.0170502	0.0381327	0.0008414999999999999	0.6784098000000001	0.5460186
600	0.09924019999999999	0.8189911999999999	0.027943700000000002	0.3306044	0.045100699999999994	0.09522430000000001	0.0376135	0.0359392	0.6535651	0.6038061
700	0.07886180000000001	0.634039	0.0329541	0.3366175	0.05326709999999999	0.0583499	0.0386267	0.13757779999999997	0.8331030999999999	0.7078835
0	0.08654450000000001	0.7100819	0.0562654	0.31113959999999996	0.049755400000000005	0.1006008	0.0537495	0.09139939999999999	0.6275	0.6467571
100	0.10244569999999999	0.12470550000000001	0.063441	0.5425514	0.051961400000000005	0.11145539999999998	0.0704473	0.0017322	0.42717340000000004	0.4620135
200	0.1418906	0.0780778	0.23046710000000004	0.5971824	0.3053683	0.3981921	0.25055320000000003	0.0026333000000000003	0.3649463	0.3620277
300	0.1670808	0.0648341	0.4988465999999999	0.710371	0.30763209999999996	0.7410595	0.3995613	0.0013350999999999999	0.37091290000000005	0.36720349999999996
400	0.2891911	0.0878656	0.500744	0.616857	0.3271551	0.6185501999999999	0.5360145000000001	2.18e-05	0.2406261	0.3510868
500	0.2123737	0.0501386	0.6698004	0.7571236	0.3052009	0.7119331	0.5211454000000001	0.0006873	0.3663088	0.4065511
600	0.11852570000000001	0.5986915	0.1559873	0.757603	0.1537301	0.1874111	0.179781	0.1027637	0.7952465	0.4517999
700	0.0941159	0.6590118	0.0511747	0.46737559999999995	0.0474519	0.11754	0.1121481	0.0700236	0.7444665	0.7050408
0	0.0714283	0.72659	0.043426400000000004	0.32143340000000004	0.043580900000000006	0.0818956	0.057203199999999996	0.0802716	0.7697736	0.7021344
100	0.008848100000000001	0.6068326999999999	0.0098988	0.4320569	0.0758904	0.0030061	0.041632800000000005	0.0038552	0.7440306	0.6582749
200	7.79e-05	0.6505882	0.006864	0.2566576	0.0663953	0.0005846	0.0564524	0.027455700000000003	0.6325807	0.7131867
300	0.002747	0.5985595	0.0194759	0.3065135	0.0225321	0.0013103	0.0413848	0.0002123	0.6667494	0.6531923000000001
400	0.0016727	0.7686142	0.0140298	0.4991630999999999	0.0832304	0.0032516999999999997	0.0488918	0.0003363	0.5927680999999999	0.7254871999999999
500	0.0005229	0.6458854	0.021225499999999998	0.2957473	0.08407919999999999	0.0020662	0.030686900000000003	0.0002937	0.6464234000000001	0.8951394
600	0.052386199999999994	0.7208100000000001	0.028735000000000004	0.2244409	0.0801525	0.1073185	0.027559800000000002	0.1018888	0.6563850999999999	0.5301511999999999
700	0.0715533	0.7020586	0.0229715	0.27904029999999996	0.07001900000000001	0.0694528	0.024440200000000002	0.11022370000000001	0.8441919	0.7480713000000001
0	0.1202122	0.8013783	0.021257400000000003	0.3108514	0.07284969999999999	0.1062085	0.040800199999999995	0.0867141	0.7087704	0.6889209
100	0.0121873	0.7472025	0.04163069999999999	0.2495989	0.0593158	0.0099989	0.033367400000000005	0.076816	0.13107739999999998	0.7779149999999999
200	0.006467199999999999	0.672856	0.036797500000000004	0.33352940000000003	0.0635884	0.0158286	0.057584	0.0820141	0.106972	0.680343
300	0.0015323000000000001	0.6088956999999999	0.025530599999999997	0.309526	0.1031277	0.0187606	0.0457075	0.081835	0.0794701	0.6678518
400	1.55e-05	0.7452264000000001	0.034086	0.3168928	0.09433	0.0115704	0.0280466	0.0863595	0.0900596	0.7360876000000001
500	1.15e-05	0.6841788000000001	0.0385685	0.3974764	0.07069960000000002	0.0120434	0.045923900000000004	0.0467173	0.11535739999999998	0.5338834
600	0.0870911	0.6664866999999999	0.0265163	0.39531459999999996	0.08444839999999999	0.0572954	0.0213428	0.060098900000000004	0.5967434	0.4927558
700	0.06589860000000002	0.7054674	0.009386	0.4301927	0.0507629	0.0668038	0.030731099999999997	0.0924852	0.7425853	0.6611024999999999
