Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.414005	0.6004497	0.05735930000000001	0.7031937	0.42378509999999997	0.7958867	0.5664362	0.5137617	0.35805690000000007	0.1938876
100	0.45494520000000005	0.5591809	0.0667456	0.20700010000000002	0.6327245	0.6197216	0.6086146	0.5275323000000001	0.11208519999999998	0.0044670000000000005
200	0.35019709999999993	0.6202578000000001	0.062444799999999995	0.1286942	0.6949969	0.7293440999999999	0.6488071	0.46540870000000006	0.09088560000000001	0.0016370999999999998
300	0.43556239999999996	0.5652784000000001	0.0946342	0.1475406	0.7671673000000001	0.6134789	0.7113638000000001	0.5207508	0.090766	0.0100726
400	0.5107215	0.5550092	0.08433210000000001	0.16265320000000003	0.6442770999999999	0.7591939	0.7046898	0.5791071	0.10898830000000001	0.004319600000000001
500	0.6177879	0.597158	0.09651889999999999	0.1845933	0.7732352	0.6531655	0.6185891	0.5609906	0.1022384	0.0027105000000000002
600	0.44539929999999994	0.6483462	0.0616038	0.6432334	0.4295498	0.6859586999999999	0.6066389	0.6211253999999999	0.3046337	0.11746469999999999
700	0.46592330000000004	0.7608545999999999	0.05296080000000001	0.6344407	0.4189988	0.7481734	0.5978306999999999	0.6282196999999999	0.2270044	0.13119160000000002
800	0.48238329999999996	0.723176	0.1098924	0.6409552	0.3718574	0.7771509	0.6328256	0.5639529999999999	0.3710657	0.16278310000000001
900	0.4735857	0.6593763000000001	0.07158930000000001	0.707699	0.44599049999999996	0.6436849	0.7308262	0.510085	0.3264466	0.13129739999999998
1000	0.44862440000000003	0.6173156999999999	0.0814178	0.7132786999999999	0.422055	0.5695425000000001	0.8183508	0.5153430999999999	0.2847186	0.1287399
0	0.4415883	0.6074204000000001	0.0609811	0.5297638000000001	0.45646499999999995	0.7518767	0.6420357	0.4804527	0.3506482	0.18359160000000002
100	0.5933361	0.6513429000000001	0.061952	0.6807108000000001	0.48456450000000006	0.6309741	0.6709094	0.5179743	0.3575087	0.1595425
200	0.37538520000000003	0.702655	0.0556112	0.7857185999999999	0.47953140000000005	0.7222702	0.6764269	0.5988394	0.3904054	0.150199
300	0.3922638	0.6753198	0.0478154	0.8798119000000001	0.45524030000000004	0.6054563000000001	0.7353797	0.5209001	0.347826	0.16574370000000002
400	0.41418649999999996	0.6337111999999999	0.08753760000000001	0.6262236999999999	0.4185384	0.7405303000000001	0.7554418	0.5685091999999999	0.344605	0.177805
500	0.30100079999999996	0.7782974	0.1051353	0.698362	0.4718236	0.6375460999999999	0.5738227	0.6290502	0.3427861	0.1561295
600	0.5101082	0.6870328	0.040538199999999996	0.5978588	0.5062578	0.7223646	0.6590281	0.5558334	0.2993565	0.1408579
700	0.4027882	0.5404175999999999	0.10237339999999999	0.6111121	0.4504376	0.7214656	0.6677864	0.609689	0.3600884	0.13537570000000002
800	0.48804490000000006	0.6823839	0.0833777	0.6369163000000001	0.45590020000000003	0.7701205	0.753804	0.6143632	0.31310140000000003	0.11627550000000002
900	0.40814409999999995	0.5695148	0.0741758	0.629366	0.4344378	0.6082162	0.6785906999999999	0.5520262	0.34796459999999996	0.24258400000000002
1000	0.5026621	0.7451944	0.1010823	0.7529818	0.4683277	0.6590491999999999	0.7547959	0.4313523	0.2833986	0.16986379999999998
0	0.4274302	0.6484806	0.07434099999999999	0.8767159999999999	0.4001797	0.7659597	0.556369	0.44382479999999996	0.3026129	0.2156819
100	0.1301557	0.7318309000000001	0.09483630000000001	0.5420001	0.438625	0.6685220000000001	0.6561968	0.5542333	0.3037637	0.1124695
200	0.06367350000000001	0.6771842	0.065559	0.5891526	0.40280190000000005	0.6501946999999999	0.6745589	0.4667541	0.32537109999999997	0.1381436
300	0.080813	0.6041328	0.0629092	0.7160399000000001	0.44873850000000004	0.7316534	0.7657705	0.5680036	0.30152870000000004	0.11104280000000001
400	0.1232414	0.7861884	0.0699659	0.6433935000000001	0.5056593	0.5899486999999999	0.6388136	0.5034698000000001	0.28316020000000003	0.1450486
500	0.0786271	0.5747903	0.10463599999999999	0.5636054	0.44752	0.6510274	0.6648946	0.6885222	0.2949677	0.14282179999999997
600	0.3653479	0.7350849	0.09893060000000001	0.5879254	0.3334048	0.8393725000000001	0.5891373000000001	0.5664607	0.3921756	0.12173199999999999
700	0.52128	0.7238383	0.0893955	0.5660243	0.42286130000000005	0.6235350000000001	0.8132891	0.5468423000000001	0.3221724	0.0772077
800	0.4139928	0.6688194000000001	0.0692199	0.6951279	0.48583190000000004	0.5965685000000001	0.6403031	0.5284946	0.3521121	0.1606359
900	0.4095643	0.7042151	0.09973510000000001	0.7182965	0.5192938	0.6629556	0.6069304	0.5300705	0.30258470000000004	0.14003279999999999
1000	0.4218576	0.6809609000000001	0.0735972	0.5503818	0.42570240000000004	0.8322248999999999	0.8629188	0.47163829999999995	0.29124040000000007	0.16400309999999999
0	0.5088760999999999	0.6064214	0.054488699999999994	0.7168183000000001	0.4882118	0.8693936999999999	0.7365022	0.4936736	0.3177719	0.13711800000000002
100	0.3385242	0.627193	0.056792499999999996	0.3219832	0.5992647	0.6613205	0.7581102	0.5044396	0.2474953	0.13843010000000003
200	0.37067790000000006	0.7727998	0.051164	0.152126	0.6127655	0.6529555	0.6500603	0.6611744	0.21070740000000002	0.1348667
300	0.39050959999999996	0.6508255000000001	0.035792000000000004	0.2357107	0.6001271	0.7163067	0.731745	0.5168193	0.2767946	0.1479114
400	0.4077433	0.6497445	0.0372418	0.277406	0.618578	0.6225411	0.6802998	0.5230098	0.3614739	0.1707088
500	0.4975486	0.7017911	0.035486800000000006	0.21790079999999998	0.5185668	0.7313116	0.8732398000000001	0.534028	0.3203866	0.1956961
600	0.4595459	0.6730246	0.06532400000000001	0.5888979	0.4541178	0.7256403	0.6140995	0.5784241999999999	0.3349027	0.1577811
700	0.41345020000000005	0.664024	0.0908062	0.6540155	0.35272729999999997	0.6347121	0.6645353	0.5277124	0.39400959999999996	0.13434749999999998
800	0.45636409999999994	0.5765804	0.07926369999999999	0.5538484	0.37137	0.5626147	0.6687395	0.4686541	0.3921498	0.11999460000000002
900	0.46313119999999997	0.713745	0.0630254	0.5965559	0.4282924	0.5953771999999999	0.6564001	0.5807041000000001	0.2895324	0.18429160000000003
1000	0.3748425	0.8463489	0.10249939999999999	0.7624944	0.5131817	0.7473727	0.6278464	0.5221448000000001	0.35762	0.1127452
0	0.4902525	0.5882022	0.0577846	0.761663	0.4083813	0.7089171	0.5795019	0.49949790000000005	0.3666212	0.16167579999999998
100	0.0792657	0.64942	0.0166595	0.7557295999999999	0.3837751	0.6328670999999999	0.7024459	0.6103917	0.2795908	0.0997691
200	0.0585472	0.6878664000000001	0.0044464	0.5989978	0.450921	0.6693919	0.8896521999999999	0.6050219	0.3505001	0.1310456
300	0.053399800000000004	0.6466925	0.007108499999999999	0.6762439	0.49582600000000004	0.66104	0.7345195	0.5100406	0.3156035	0.11687169999999998
400	0.07436160000000001	0.7251702	0.008504600000000001	0.5315978	0.5469477	0.6842429	0.6484789000000001	0.5483792	0.30231740000000007	0.0974383
500	0.0439221	0.6870497	0.0133599	0.7402558000000001	0.37360770000000004	0.6377408	0.6757451999999999	0.5973776999999999	0.3123866	0.1650154
600	0.42047829999999997	0.6888645999999999	0.07976380000000001	0.6790159	0.46988509999999994	0.6260992	0.6702183	0.5631111	0.402457	0.1221463
700	0.46750470000000005	0.6501888000000001	0.06877430000000001	0.589914	0.41164809999999996	0.7782226999999999	0.6283575	0.5476646	0.3334591	0.1652348
800	0.3636235	0.7081555	0.080068	0.6499819	0.532516	0.7212939	0.6211717	0.6764631	0.3301927	0.12176630000000001
900	0.5865461	0.6843431999999999	0.0508306	0.6102062	0.5048907	0.6139625	0.6690931	0.6243968000000001	0.2233853	0.0763202
1000	0.44455259999999996	0.7074175	0.0840261	0.6776076999999999	0.43318599999999996	0.5798984	0.4941272	0.5367625	0.2599348	0.0601226
0	0.44087250000000006	0.6798656999999999	0.0617785	0.6952046	0.4298687	0.6918298	0.7121078000000001	0.5324499	0.3838356	0.2351717
100	0.4535217	0.5013915	0.028333999999999998	0.23291260000000003	0.39511199999999996	0.725067	0.7259828	0.5213488000000001	0.14606860000000002	0.2034717
200	0.5546665	0.47091819999999995	0.0013913	0.2257492	0.4056163	0.7451848000000001	0.7812015	0.5511292	0.1574349	0.1615293
300	0.4575095	0.4845346	0.006377000000000001	0.190208	0.3726333	0.6275678000000001	0.5884785	0.4679267	0.21782649999999998	0.16744779999999998
400	0.5518272	0.4013335	0.0024562	0.3345907	0.4103612	0.7176905	0.665654	0.5201818	0.1719796	0.21473850000000003
500	0.5943235	0.3416646	0.006325	0.2400174	0.45718729999999996	0.6766472	0.7237076	0.6624386999999999	0.1697088	0.1897944
600	0.519572	0.6959443000000001	0.09107260000000002	0.7838215000000001	0.41294030000000004	0.7087770999999999	0.6297957	0.7370011	0.23475500000000002	0.20637399999999997
700	0.3835688	0.5675515999999999	0.0754505	0.7051453000000001	0.5287433000000001	0.6185366999999999	0.713787	0.5706585	0.332525	0.12034669999999999
800	0.4880630999999999	0.6403955	0.0852917	0.6679188	0.4312579000000001	0.7915814999999999	0.7067833	0.6630611999999999	0.31052209999999997	0.0859591
900	0.4765572	0.6167286	0.0334485	0.8272002	0.5416074000000001	0.7390938	0.8973956	0.6754566999999999	0.2981112	0.0598765
