Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1775645	0.6311486	0.010823600000000001	0.046320599999999996	0.1987807	0.06323250000000001	0.8067006999999999	0.7687911000000001	0.6776705	0.644626
10	0.1982886	0.7642109	0.0162754	0.046569900000000004	0.17164129999999997	0.07287610000000001	0.6247497	0.6667925	0.5201069	0.7096885
20	0.17028510000000002	0.6718271	0.0087708	0.022571599999999997	0.11996810000000001	0.1040124	0.566656	0.7943631	0.6284379	0.71899
30	0.1972997	0.5814516	0.0059488	0.0498334	0.1368964	0.0442791	0.5239020999999999	0.6205785	0.6542085999999999	0.6227997
40	0.1794238	0.6012143	0.0021805	0.0285327	0.10426969999999999	0.0755197	0.48418279999999997	0.7908897	0.5959679	0.6729826999999999
50	0.1483129	0.49293580000000004	0.0016633	0.0238378	0.1039198	0.0926307	0.47301620000000005	0.6793057	0.7334661	0.8070149
60	0.1679174	0.5044009	0.0001744	0.0150379	0.1022189	0.08210869999999999	0.5325926999999999	0.6804863	0.6475432	0.6391064999999999
70	0.20434070000000001	0.46644399999999997	0.0002906	0.0179627	0.1452859	0.0730377	0.5498816999999999	0.6082143	0.7001821999999999	0.5993006999999999
80	0.2087533	0.34645820000000005	0.004629100000000001	0.028804700000000003	0.1162316	0.0862431	0.5372041999999999	0.7602251999999999	0.615537	0.594693
90	0.1815756	0.33461409999999997	0.0001381	0.012827200000000002	0.128857	0.1164275	0.6242009	0.7232126999999999	0.6422228	0.5680316
100	0.1570576	0.29139970000000004	0.005111999999999999	0.0229674	0.15091	0.2488406	0.6254308000000001	0.5785956	0.8491428	0.687226
110	0.20612020000000003	0.39303330000000003	0.0065947	0.0163765	0.12260330000000001	0.2439996	0.5723908000000001	0.6984493	0.786409	0.6890353
120	0.2586336	0.3893241	0.0040382	0.0322113	0.1604804	0.29101509999999997	0.5277214	0.5927859000000001	0.7889825	0.5861466
130	0.1986505	0.3565716	0.0015646	0.0216537	0.1633084	0.3591512	0.5591863	0.6086816999999999	0.5967913	0.7166037
140	0.22574670000000002	0.260015	0.0033144	0.029377099999999996	0.13998970000000002	0.3117798	0.5391118	0.5285486999999999	0.7410121999999999	0.6815675999999999
150	0.26686370000000004	0.3383423	0.0023933000000000005	0.0271678	0.1360731	0.3993372	0.4325541	0.473243	0.6174821999999999	0.6189494000000001
160	0.2727373	0.2863638	0.0100964	0.0402064	0.2038826	0.4355858	0.5414680000000001	0.4665571	0.6032074000000001	0.6720026
170	0.2583493	0.28808459999999997	0.0017401	0.0208284	0.1842925	0.5328618	0.42792529999999995	0.3359946	0.5053396	0.5302781999999999
