Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1710556	0.516279	0.1865474	0.5977857	0.6318355	0.0858062	0.5008676	0.7303062	0.08367139999999999	0.6094426
200	0.3055713	0.3826625	0.1108367	0.6980211	0.7065266	0.4158763	0.3644752	0.12300309999999999	0.038693599999999995	0.0863082
400	0.4164608	0.558178	0.1767704	0.6203605	0.5383809	0.4461656	0.48973540000000004	0.0617846	0.11576600000000001	0.059769100000000006
600	0.22808649999999997	0.48844920000000003	0.25750300000000004	0.7276691	0.6867115	0.24950250000000002	0.5872463000000001	0.48201700000000003	0.11667319999999999	0.7211446
800	0.2126163	0.4561679	0.1506286	0.62869	0.7023385999999999	0.0852592	0.48154790000000003	0.6836135	0.0930625	0.6831564999999999
1000	0.22203499999999998	0.4485791	0.1099989	0.6731689000000001	0.6492787	0.11378889999999998	0.5449906	0.6445201999999999	0.10364380000000001	0.6209749
0	0.1603513	0.5102907999999999	0.1783015	0.7769095	0.6305512	0.0961467	0.45145470000000004	0.6382645	0.0900286	0.6698899
200	0.23556660000000001	0.4246162	0.16881379999999999	0.0472035	0.7101941999999999	0.0686952	0.23946289999999998	0.712044	0.2436359	0.6866093000000001
400	0.2036047	0.43408969999999997	0.1379743	0.020394799999999998	0.730383	0.20393540000000002	0.21445419999999998	0.5886670999999999	0.26242340000000003	0.6252864
600	0.22352539999999999	0.45436270000000006	0.21521010000000002	0.5567972	0.6393175	0.1737259	0.4625816	0.6530743	0.12160050000000001	0.7246248000000001
800	0.18200360000000002	0.45500470000000004	0.1494468	0.6290011	0.5907616	0.13888770000000003	0.4866576	0.665775	0.0748577	0.7380437
1000	0.11369189999999998	0.3705153	0.13001600000000002	0.6813039000000001	0.518999	0.14631229999999998	0.4323599	0.6417927	0.14065360000000002	0.7518176999999999
0	0.15523800000000001	0.4113945	0.2136192	0.6729187	0.6167058000000001	0.16242520000000002	0.5338012	0.6617168999999999	0.0750777	0.689641
200	0.1741044	0.0116803	0.45237559999999993	0.6022993000000001	0.7054066999999999	0.24656199999999998	0.4801196	0.7758188	0.17598250000000001	0.6517566
400	0.1629806	0.0020575	0.6954258000000001	0.7295269	0.7442845	0.45249670000000003	0.45019220000000004	0.770946	0.3023165	0.5882599000000001
600	0.23098160000000004	0.1371066	0.4318532	0.6594665	0.6290669	0.3732612	0.6012837	0.7328859000000001	0.3039783	0.7380333
800	0.164895	0.2890298	0.15166570000000001	0.6972166999999999	0.6945805	0.4073446	0.5068791	0.7303264	0.2223734	0.7534781
1000	0.20315729999999999	0.37418520000000005	0.23632170000000002	0.6712505999999999	0.7227424	0.1745814	0.5394623000000001	0.5603358	0.11291019999999999	0.7266893
0	0.18202929999999998	0.4223947	0.0989453	0.581374	0.7135602	0.0914568	0.4252263	0.6652952	0.10445589999999999	0.6762828000000001
200	0.2152911	0.1975303	0.16396070000000001	0.5727399000000001	0.7618467	0.125162	0.6841505	0.6918101	0.1798381	0.7820123000000001
400	0.21157039999999996	0.1999839	0.1894399	0.7125309	0.7697189999999999	0.13942520000000003	0.6440912	0.6864768	0.23691210000000001	0.7622800000000001
