"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.3260029	0.9895924	0.6122913	0.0996163	0.5895977	1.0584696	0.8503083	0.5436829	0.6514009	0.9614719
1	0.3456520	0.8386359	0.6215385	0.1066592	0.6094184	1.0084016	0.7634809	0.6048398	0.7627688	0.9972279
2	0.3456381	0.8420579	0.6106351	0.1064409	0.5937538	1.0063086	0.7726486	0.6100755	0.7557357	0.9819007
3	0.3500205	0.8383742	0.6138409	0.1064707	0.5976825	0.9966608	0.7874029	0.6058187	0.7525636	0.9863710
4	0.3510961	0.8503926	0.6238585	0.1088545	0.6051649	0.9926829	0.7907866	0.6094663	0.7445759	0.9716495
5	0.3469438	0.8388643	0.6111360	0.1097871	0.6054812	0.9848968	0.7901595	0.5933547	0.7442007	0.9960887
6	0.3465428	0.8584739	0.6076806	0.1114503	0.6019894	0.9795398	0.7827046	0.6086833	0.7435471	0.9805923
7	0.3404363	0.8406216	0.6169731	0.1159126	0.6166749	0.9653271	0.7663806	0.5854824	0.7350846	0.9707553
8	0.3334331	0.8616707	0.6243835	0.1130993	0.6195279	0.9609792	0.7555766	0.5717309	0.7444643	0.9657028
9	0.3352753	0.8414002	0.6363321	0.1091742	0.6118518	0.9591234	0.7380025	0.5689070	0.7376678	0.9765660
10	0.3418046	0.8362272	0.6330803	0.1064948	0.6097124	0.9283145	0.7222275	0.5948125	0.7416613	0.9636433
11	0.3362563	0.8316780	0.6319784	0.1046278	0.6217320	0.9342837	0.7130376	0.5816531	0.7511414	0.9429421
12	0.3426761	0.8200669	0.6406180	0.1107801	0.6320848	0.9302674	0.7325738	0.5749040	0.7413012	0.9377123
13	0.3408129	0.8219503	0.6404878	0.1097716	0.6344655	0.9262876	0.7205980	0.5714746	0.7402539	0.9501109
14	0.3437729	0.8074837	0.6451060	0.1118440	0.6302381	0.9209833	0.7180533	0.5772741	0.7521784	0.9513962
15	0.3427718	0.8019010	0.6435351	0.1067666	0.6363600	0.9318318	0.7208882	0.5568563	0.7468828	0.9612233
16	0.3349003	0.7908064	0.6624132	0.1031904	0.6513818	0.9395323	0.7223536	0.5599804	0.7389600	0.9796474
17	0.3368283	0.7991770	0.6524740	0.1072387	0.6535173	0.9346801	0.7318291	0.5798907	0.7490356	0.9690823
18	0.3417064	0.7921557	0.6449234	0.1075781	0.6364984	0.9212592	0.7522565	0.5930099	0.7680923	0.9729303
19	0.3402701	0.7952055	0.6511578	0.1064265	0.6475122	0.9029072	0.7284725	0.5965735	0.7842239	0.9596490
20	0.3360403	0.7842676	0.6456717	0.1075494	0.6430348	0.9002030	0.7258634	0.5879429	0.7614113	0.9638271
21	0.3386103	0.7897858	0.6474068	0.1093956	0.6418798	0.8941111	0.7499117	0.5813418	0.7599856	0.9600237
22	0.3302883	0.7939135	0.6223903	0.1042168	0.6311757	0.8787515	0.7642867	0.5697999	0.7376989	0.9594050
23	0.3292999	0.8028089	0.6253382	0.1038394	0.6135433	0.8747429	0.7323965	0.5690980	0.7292536	0.9545495
24	0.3237163	0.8021520	0.6246821	0.0991791	0.6218809	0.8740785	0.7195331	0.5587266	0.7538385	0.9753031
25	0.3275045	0.8092546	0.6225784	0.1004993	0.6179402	0.8667471	0.7189200	0.5693442	0.7529463	0.9785092
26	0.3280780	0.8248869	0.6311593	0.1027211	0.6213764	0.8502456	0.7391704	0.5865151	0.7429189	0.9806583
27	0.3245111	0.8163158	0.6354884	0.0949407	0.6284504	0.8345987	0.7498311	0.5809157	0.7447095	0.9916958
28	0.3193868	0.8253573	0.6496823	0.0953376	0.6480678	0.8392331	0.7479065	0.5919782	0.7526015	0.9856698
29	0.3116021	0.8341141	0.6543581	0.0931414	0.6378565	0.8474970	0.7381994	0.5792490	0.7538390	0.9744121
30	0.3088500	0.8270696	0.6644501	0.0938010	0.6280283	0.8332274	0.7525801	0.5713249	0.7521224	0.9751876
31	0.3031924	0.8321343	0.6760953	0.0911715	0.6366323	0.8290452	0.7522183	0.5604348	0.7586488	0.9812734
32	0.3089124	0.8161426	0.6697763	0.0932903	0.6377237	0.8340505	0.7497777	0.5469935	0.7665615	0.9772115
33	0.3097469	0.8216090	0.6665858	0.0947859	0.6411766	0.8254531	0.7320646	0.5490100	0.7597539	0.9787187
34	0.3182688	0.8208897	0.6713683	0.0950276	0.6235831	0.8328839	0.7378501	0.5446654	0.7648404	0.9732098
35	0.3163187	0.8096988	0.6854052	0.1001998	0.6149366	0.8260205	0.7341432	0.5389046	0.7636362	0.9666819
36	0.3247093	0.8108307	0.6964054	0.1014664	0.6164021	0.8173448	0.7438880	0.5394336	0.7575441	0.9580557
37	0.3229826	0.8331387	0.6840460	0.1071177	0.6165776	0.8109283	0.7552138	0.5586660	0.7697392	0.9452944
38	0.3264803	0.8397236	0.6838307	0.1066285	0.6165777	0.8214125	0.7500342	0.5592764	0.7736604	0.9365599
39	0.3249709	0.8514377	0.6842807	0.1038501	0.6122071	0.8307844	0.7503931	0.5468068	0.7522873	0.9315015
40	0.3238425	0.8517667	0.6874162	0.0987448	0.5959554	0.8319326	0.7452897	0.5512539	0.7409037	0.9492882
41	0.3390419	0.8585265	0.7028656	0.0927530	0.6061487	0.8032147	0.7355093	0.5571068	0.7494531	0.9517813
42	0.3407568	0.8479882	0.7022309	0.0973704	0.5994169	0.7949187	0.7600778	0.5482138	0.7444682	0.9662514
43	0.3440678	0.8517906	0.7059089	0.0919347	0.5895232	0.7994342	0.7640642	0.5484200	0.7579926	0.9534424
44	0.3370498	0.8708140	0.7120487	0.0897408	0.5819275	0.8011242	0.7627106	0.5372486	0.7701958	0.9514712
45	0.3421155	0.8786291	0.7064814	0.0896250	0.5751458	0.8082743	0.7660173	0.5174557	0.7715864	0.9702600
46	0.3353477	0.8734542	0.6852960	0.0909102	0.5742926	0.8044569	0.7685644	0.5319731	0.7751149	0.9748731
47	0.3334994	0.8705704	0.6813152	0.0885344	0.5675913	0.8063726	0.7732575	0.5373877	0.7815828	0.9867784
48	0.3350750	0.8911963	0.6846273	0.0822559	0.5617752	0.8030113	0.7464705	0.5242511	0.7760617	0.9866037
49	0.3377000	0.8894865	0.6842353	0.0805825	0.5538964	0.7977582	0.7508921	0.5493955	0.7913066	0.9892669
50	0.3273502	0.8948543	0.6783714	0.0812325	0.5537055	0.7930537	0.7507663	0.5426569	0.7990524	1.0061998
51	0.3219344	0.8913316	0.6545961	0.0886907	0.5311637	0.7711005	0.7380904	0.5537878	0.7972756	0.9916662
52	0.3367002	0.8919326	0.6701758	0.0931879	0.5376509	0.7772663	0.7392743	0.5467415	0.8137867	0.9998571
53	0.3484272	0.8783579	0.6731733	0.0988477	0.5392390	0.7617455	0.7383130	0.5438456	0.8298861	0.9990440
54	0.3567108	0.8683478	0.6781141	0.1006703	0.5535211	0.7528500	0.7794026	0.5327869	0.8466561	0.9989757
55	0.3570051	0.8784716	0.6766451	0.0958526	0.5573638	0.7422911	0.7718367	0.5111309	0.8424744	1.0101515
56	0.3583518	0.8809322	0.6976372	0.0977275	0.5700248	0.7511454	0.7894068	0.5099874	0.8337587	1.0123935
57	0.3611566	0.8951782	0.7045291	0.1002093	0.5795725	0.7565324	0.8084379	0.5100173	0.8170917	1.0051454
58	0.3547230	0.8843322	0.7084856	0.1033462	0.5761892	0.7441781	0.8146767	0.4885535	0.8093412	1.0084998
59	0.3516019	0.8888383	0.7194085	0.1018190	0.5813665	0.7329259	0.7924486	0.4709232	0.8044767	0.9974483
60	0.3576764	0.8937535	0.7232053	0.1074885	0.5794481	0.7329519	0.8220348	0.4690397	0.8000342	0.9766753
61	0.3461197	0.8973587	0.7324853	0.1092600	0.5750628	0.7262271	0.8259173	0.4395974	0.7910511	0.9641197
62	0.3484456	0.9209377	0.7310738	0.1067307	0.5730406	0.7163738	0.8474321	0.4441784	0.7970053	0.9691837
63	0.3526608	0.9333141	0.7173968	0.1065881	0.5722175	0.7122419	0.8432420	0.4317949	0.7879192	0.9870839
64	0.3565489	0.9266556	0.6995425	0.1077466	0.5798720	0.7156591	0.8505849	0.4185386	0.7897175	1.0017233
65	0.3623857	0.9250297	0.7084531	0.1089019	0.5818492	0.7114801	0.8607683	0.4116602	0.7960041	0.9859785
66	0.3594939	0.9217934	0.7050079	0.1076001	0.5841024	0.7052214	0.8618388	0.4244522	0.8094129	0.9925095
67	0.3586833	0.9283959	0.7195618	0.1142673	0.5736604	0.6849789	0.8919335	0.4203385	0.8063970	0.9933921
68	0.3669208	0.9227640	0.7278818	0.1135312	0.5726726	0.6930881	0.8723691	0.4339892	0.7905555	1.0023201
69	0.3595786	0.9205356	0.7498908	0.1137834	0.5607630	0.6912608	0.8770913	0.4436103	0.7803420	1.0170776
70	0.3613483	0.9089337	0.7636655	0.1149827	0.5604272	0.6824502	0.8823574	0.4378508	0.7708132	1.0141150
71	0.3574920	0.9161622	0.7507056	0.1125717	0.5630351	0.6696608	0.8874742	0.4426041	0.7681173	1.0092943
72	0.3581532	0.9169272	0.7427878	0.1123289	0.5710461	0.6732095	0.8895050	0.4554840	0.7689804	1.0166295
73	0.3621422	0.9225145	0.7526938	0.1097366	0.5685192	0.6764347	0.8948247	0.4538033	0.7845318	1.0186627
74	0.3534121	0.9055665	0.7700907	0.1067751	0.5822548	0.6669064	0.9039654	0.4516402	0.7948710	1.0045944
75	0.3470933	0.8985817	0.7626146	0.1095657	0.5738728	0.6593229	0.8793168	0.4277979	0.8046501	1.0146341
76	0.3452379	0.8904832	0.7661996	0.1111084	0.5771072	0.6428379	0.8522639	0.4230384	0.8136474	1.0224026
77	0.3520783	0.8943088	0.7670967	0.1101530	0.5862114	0.6411012	0.8428811	0.4268455	0.8089351	1.0350224
78	0.3523764	0.8875751	0.7560202	0.1134040	0.5726326	0.6286412	0.8227922	0.4166143	0.8203986	1.0426810
79	0.3571868	0.8969063	0.7543684	0.1204508	0.5758900	0.6355744	0.8185504	0.4000967	0.8275776	1.0408613
80	0.3654308	0.9190509	0.7523727	0.1225124	0.5740642	0.6260044	0.8275135	0.3897138	0.8527780	1.0385089
81	0.3720652	0.9519074	0.7562153	0.1260151	0.5625442	0.6286278	0.8336000	0.3825095	0.8317687	1.0462153
82	0.3650372	0.9448396	0.7635614	0.1241209	0.5513695	0.6139690	0.8131006	0.3784009	0.8303490	1.0402996
83	0.3601243	0.9683561	0.7646763	0.1196740	0.5473402	0.6109987	0.8133190	0.3789350	0.8276859	1.0271569
84	0.3648414	0.9683957	0.7673452	0.1175964	0.5563468	0.6125012	0.8166065	0.3764957	0.8309774	1.0383411
85	0.3694801	0.9638802	0.7707099	0.1144517	0.5614675	0.5986144	0.8313751	0.3814736	0.8240496	1.0428932
86	0.3673193	0.9606677	0.7801920	0.1184763	0.5725753	0.5946692	0.8392036	0.3788911	0.8412917	1.0465643
87	0.3655562	0.9586290	0.7797894	0.1200985	0.5756895	0.5993230	0.8373124	0.3803563	0.8339833	1.0322379
88	0.3700257	0.9523431	0.7949968	0.1206403	0.5777388	0.6041204	0.8120892	0.3711411	0.8382650	1.0422514
89	0.3606405	0.9411198	0.7985353	0.1126976	0.5834619	0.6049609	0.7854181	0.3682953	0.8389211	1.0375920
90	0.3654635	0.9368942	0.8098058	0.1085945	0.5948450	0.5877364	0.8059984	0.3768394	0.8372690	1.0427652
91	0.3751966	0.9386305	0.8204362	0.1103637	0.6100440	0.5830225	0.8094611	0.3588619	0.8514720	1.0436049
92	0.3790182	0.9466816	0.8123697	0.1103037	0.6233711	0.5933310	0.8054538	0.3652577	0.8577700	1.0243931
93	0.3781539	0.9547257	0.8132196	0.1098313	0.6209228	0.5913993	0.7921617	0.3665118	0.8665420	1.0255181
94	0.3696310	0.9515142	0.8204610	0.1127937	0.6366481	0.5800691	0.7933139	0.3662547	0.8467359	1.0282133
95	0.3679361	0.9610782	0.8283367	0.1109066	0.6380405	0.5777258	0.7795273	0.3520726	0.8504176	1.0042605
96	0.3693339	0.9670322	0.8261471	0.1090968	0.6332217	0.5865496	0.7802712	0.3574649	0.8491176	0.9912675
97	0.3662798	0.9572683	0.8405628	0.1119313	0.6217735	0.5855717	0.7879246	0.3560042	0.8466055	0.9822246
98	0.3683765	0.9415335	0.8361979	0.1118222	0.6437091	0.5797718	0.8051769	0.3578911	0.8425776	1.0027637
99	0.3637209	0.9626310	0.8136012	0.1144104	0.6355056	0.5767096	0.8053723	0.3500161	0.8452656	1.0118481
100	0.3538348	0.9566160	0.8082958	0.1157485	0.6368576	0.5752451	0.8091437	0.3474793	0.8516838	1.0193529
101	0.3519656	0.9500999	0.7981229	0.1105327	0.6390037	0.5598911	0.8155432	0.3422870	0.8532371	1.0252545
102	0.3525863	0.9629734	0.8003637	0.1136588	0.6418096	0.5528168	0.8099392	0.3496309	0.8441419	1.0180686
103	0.3546476	0.9518575	0.7906567	0.1121346	0.6500845	0.5401544	0.8039731	0.3350832	0.8595183	1.0218434
104	0.3501756	0.9809812	0.7896337	0.1147467	0.6540125	0.5353884	0.7853916	0.3429052	0.8683522	1.0312650
105	0.3456204	0.9741054	0.7945076	0.1194338	0.6549885	0.5413724	0.7878081	0.3410964	0.8610794	1.0495899
106	0.3381506	0.9679905	0.7832514	0.1168401	0.6653354	0.5343289	0.7807011	0.3299089	0.8682445	1.0327360
107	0.3460368	0.9607382	0.7875474	0.1184768	0.6703634	0.5421630	0.7764467	0.3325399	0.8565514	1.0304577
108	0.3563433	0.9565445	0.7744747	0.1167105	0.6740806	0.5514205	0.7707170	0.3297723	0.8503483	1.0412629
109	0.3454289	0.9634839	0.7946585	0.1202878	0.6701268	0.5539935	0.7640438	0.3227995	0.8396389	1.0117115
110	0.3425134	0.9727191	0.7935360	0.1204006	0.6649995	0.5417171	0.7636778	0.3216061	0.8259267	1.0247108
111	0.3421155	0.9747258	0.8023561	0.1180510	0.6778806	0.5321424	0.7658471	0.3095023	0.8161360	1.0158825
112	0.3418534	0.9817086	0.8166505	0.1183237	0.6843015	0.5332673	0.7671263	0.3060153	0.8062193	1.0090461
113	0.3408741	0.9610127	0.8157464	0.1131032	0.6758123	0.5353797	0.7703613	0.3039582	0.8031858	0.9940044
114	0.3515882	0.9569943	0.8222212	0.1103116	0.6803182	0.5297263	0.7667774	0.2894220	0.7933940	0.9868688
115	0.3578881	0.9835945	0.8268484	0.1071563	0.6697386	0.5224595	0.7762614	0.2833866	0.7917040	0.9847390
116	0.3464454	0.9801191	0.8231197	0.1102413	0.6884268	0.5193161	0.7764617	0.2758507	0.8072439	0.9859858
117	0.3491337	0.9987481	0.8279657	0.1185169	0.6928102	0.5116496	0.7803572	0.2665429	0.7862021	0.9770878
118	0.3487169	0.9933575	0.8262387	0.1128319	0.6909002	0.5049788	0.7810220	0.2549484	0.7892430	0.9615279
119	0.3533953	0.9992996	0.8296543	0.1184199	0.7039863	0.4954769	0.7976068	0.2622746	0.7921384	0.9627570
120	0.3499623	0.9954012	0.8311465	0.1189915	0.7185520	0.4982081	0.7775005	0.2741318	0.7919862	0.9610140
121	0.3561251	0.9929023	0.8267755	0.1152112	0.7072339	0.4895073	0.7786414	0.2881651	0.8040121	0.9661685
122	0.3395207	0.9918111	0.8429144	0.1122872	0.6990031	0.4866714	0.7718409	0.2853857	0.8146577	0.9774437
123	0.3346124	0.9866494	0.8481034	0.1150725	0.6992466	0.4886866	0.7675980	0.2908746	0.8195309	0.9646505
124	0.3432922	0.9858771	0.8321362	0.1184007	0.7001920	0.4838457	0.7642903	0.2857785	0.8111028	0.9767962
125	0.3373916	0.9966013	0.8285005	0.1221615	0.6967630	0.4810196	0.7582960	0.2844755	0.8085593	0.9898494
126	0.3367139	0.9867612	0.8479820	0.1240073	0.7044599	0.4902916	0.7666049	0.2792211	0.8153111	0.9980072
127	0.3412489	0.9844640	0.8495130	0.1199730	0.7096926	0.4826318	0.7414522	0.2742523	0.8121964	1.0133141
128	0.3437559	0.9697644	0.8586909	0.1206348	0.7082146	0.4824045	0.7322552	0.2729728	0.8203487	1.0156591
129	0.3575058	0.9723532	0.8520349	0.1210215	0.7140937	0.4827768	0.7283071	0.2590700	0.8322724	1.0205953
130	0.3533817	0.9662890	0.8498240	0.1230295	0.7034707	0.4763893	0.7289417	0.2562595	0.8425834	1.0370551
131	0.3553402	0.9528012	0.8425075	0.1253489	0.6995654	0.4721243	0.7465755	0.2516779	0.8339554	1.0197467
132	0.3541061	0.9485808	0.8407765	0.1233108	0.6947750	0.4744745	0.7512155	0.2574699	0.8482576	1.0176262
133	0.3522400	0.9576484	0.8390772	0.1224008	0.6854999	0.4610991	0.7477934	0.2575976	0.8536397	1.0140952
134	0.3464449	0.9677298	0.8403438	0.1211385	0.6829207	0.4536309	0.7480743	0.2491451	0.8538859	1.0217348
135	0.3447807	0.9753220	0.8508684	0.1181709	0.6808170	0.4472727	0.7634568	0.2571301	0.8505292	1.0257645
136	0.3456140	0.9724273	0.8434730	0.1157084	0.6746083	0.4446668	0.7760793	0.2426357	0.8579206	1.0379956
137	0.3490697	0.9692916	0.8322346	0.1187708	0.6646454	0.4439464	0.7711558	0.2384684	0.8609340	1.0308487
138	0.3570337	0.9830669	0.8213776	0.1151240	0.6538812	0.4454050	0.7650013	0.2184507	0.8523548	1.0306515
139	0.3523183	0.9720456	0.8210966	0.1145189	0.6574667	0.4360971	0.7514085	0.2147053	0.8560205	1.0366509
140	0.3526487	0.9699707	0.8239247	0.1134859	0.6671458	0.4326079	0.7380361	0.2258233	0.8553530	1.0349605
141	0.3489994	0.9813165	0.8372419	0.1087112	0.6577869	0.4275842	0.7288704	0.2225494	0.8584063	1.0556347
142	0.3441964	0.9624197	0.8360263	0.1126610	0.6652289	0.4252462	0.7285447	0.2222850	0.8733422	1.0724112
143	0.3410528	0.9491519	0.8288309	0.1167444	0.6773651	0.4345499	0.7094148	0.2249719	0.8784964	1.0640516
144	0.3511101	0.9584077	0.8285875	0.1130439	0.6642969	0.4405640	0.7297478	0.2333770	0.8875136	1.0750118
145	0.3500370	0.9562338	0.8313264	0.1087771	0.6541392	0.4406092	0.7267728	0.2201730	0.8838707	1.0718140
146	0.3496671	0.9454428	0.8388902	0.1090886	0.6534682	0.4501286	0.7146806	0.2050486	0.8901737	1.0512768
147	0.3509510	0.9365704	0.8592354	0.1041121	0.6452360	0.4443929	0.7112454	0.1994017	0.8725559	1.0210590
148	0.3492752	0.9412981	0.8585185	0.1084315	0.6359792	0.4267307	0.7049270	0.1913817	0.8855789	1.0069190
149	0.3449667	0.9407475	0.8571513	0.1067172	0.6298709	0.4219218	0.6884960	0.1936061	0.8900620	1.0178909
150	0.3493488	0.9404516	0.8607408	0.1003228	0.6270499	0.4140437	0.6828189	0.1991245	0.8827254	1.0217817
151	0.3520787	0.9453673	0.8668558	0.1032631	0.6296214	0.4038299	0.6658326	0.1940499	0.8593904	1.0127652
152	0.3569712	0.9525867	0.8676807	0.1007378	0.6269970	0.4108528	0.6464688	0.1902381	0.8616711	1.0409242
153	0.3536166	0.9219156	0.8784715	0.1046285	0.6218147	0.4057142	0.6398606	0.1925776	0.8616748	1.0447835
154	0.3506497	0.9266428	0.8532286	0.1045404	0.6404608	0.3936968	0.6460698	0.1963473	0.8562713	1.0530088
155	0.3589005	0.9117221	0.8610555	0.1031693	0.6495479	0.3984678	0.6473120	0.1953085	0.8493679	1.0516307
156	0.3603417	0.9075615	0.8618397	0.1062209	0.6374495	0.3963822	0.6555663	0.1964727	0.8420042	1.0533969
157	0.3566191	0.8915101	0.8800280	0.1047369	0.6373509	0.4049067	0.6651291	0.2067543	0.8477699	1.0454000
158	0.3699430	0.8813706	0.8918415	0.1038687	0.6287943	0.4013372	0.6621477	0.2083515	0.8518184	1.0345124
159	0.3686812	0.8956407	0.8956190	0.1045636	0.6258860	0.3956695	0.6600057	0.1997148	0.8564851	1.0265603
160	0.3689006	0.8976907	0.8878418	0.1048663	0.6231322	0.4106590	0.6472868	0.1952709	0.8567673	1.0316630
161	0.3759675	0.8947009	0.8777136	0.0998521	0.6370143	0.4106553	0.6342712	0.1879173	0.8475840	1.0330564
