Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.7619949	0.6079594	0.8016951999999999	0.5748251	0.6965389	0.28816990000000003	0.7832629	0.6226754	0.664787	0.2828077
333	0.6836522	0.6871688	0.3915053	0.38396779999999997	0.6144086999999999	0.031632299999999995	0.5183137	0.19331099999999998	0.133507	0.6442013000000001
666	0.7038557	0.6948113	0.6131349	0.5686119000000001	0.6619881	0.15149300000000002	0.6885001999999999	0.3476677	0.6173264	0.5202187
999	0.6158743	0.578228	0.6456864	0.5577626	0.7173177	0.2855822	0.6565717	0.5208791	0.5665361	0.34170500000000004
0	0.6820039999999999	0.6320313	0.6586339	0.6463346999999999	0.6180315	0.3169405	0.7155501	0.667754	0.5683821	0.3287009
333	0.6121901999999999	0.5430807	0.7777545	0.48421499999999995	0.5801875	0.5333568000000001	0.7008385	0.4544362	0.5246498	0.35965929999999996
666	0.6435864	0.5429753	0.7185343000000001	0.5969897	0.6336383000000001	0.21961039999999998	0.6345887	0.46368370000000003	0.6300229	0.3941627
999	0.7948876	0.6519911999999999	0.6249081	0.538489	0.6673347	0.2947347	0.5982635000000001	0.3764909	0.6551741999999999	0.2362725
0	0.7335676	0.5902866	0.8391134	0.5444156	0.6496436	0.23340619999999998	0.6363031	0.6702404000000001	0.725791	0.3103752
333	0.7393408	0.6821269	0.6170435000000001	0.5470284000000001	0.7595206	0.29404959999999997	0.7291718	0.7982712	0.6748036999999999	0.298236
666	0.6620391999999999	0.7232895	0.6119844	0.5710214	0.6471188	0.1794064	0.6370649	0.5991132	0.685562	0.39458540000000003
999	0.7679079000000001	0.6804793	0.7799875	0.5850753000000001	0.5395969	0.1718317	0.626582	0.5616932	0.5942839	0.3702438
0	0.7415213	0.717154	0.6101859000000001	0.6172084	0.7217475	0.2842395	0.7164665	0.5593716999999999	0.6410654	0.351962
333	0.6284374	0.6249305	0.6650448	0.7665923000000001	0.6347851999999999	0.39061640000000003	0.8306773999999999	0.5465623000000001	0.6538624	0.32094759999999994
666	0.6428206	0.6517914	0.6113476	0.6072661	0.5550313	0.2044498	0.6665139	0.4678126	0.6218986	0.35149179999999997
999	0.6623939	0.6515499	0.5816103	0.5715515	0.6436584	0.2575114	0.645882	0.6062368	0.5567989999999999	0.3429531
0	0.7426501	0.7842563	0.6612223	0.6528499	0.7061791000000001	0.30673249999999996	0.7822958000000001	0.5721689999999999	0.6055086	0.33701
333	0.5402142	0.7244955	0.7766133000000001	0.661767	0.7474224	0.3334158	0.6074934000000001	0.7116415	0.726871	0.377645
666	0.6493409000000001	0.5554653	0.6931123	0.5720451	0.7010004	0.24447979999999997	0.5941429	0.6302576999999999	0.6491005999999999	0.32109040000000005
999	0.7061857	0.5890795999999999	0.6562607	0.640578	0.6741558000000001	0.202099	0.5220027	0.4931589	0.7312464	0.3640693
0	0.6983235999999999	0.7123611999999999	0.6946812	0.7368709	0.6049245	0.3180482	0.6655411	0.6508725000000001	0.6321488000000001	0.2448071
333	0.7071379	0.7126256	0.5225892	0.7659734	0.6637850000000001	0.1900041	0.7948841999999999	0.3512893	0.3286673	0.443507
666	0.6644412	0.6651444999999999	0.6281358	0.5785249	0.6293021	0.2924977	0.6489354	0.43448580000000003	0.6807954	0.4186078
999	0.8756615	0.7482433000000001	0.6434038000000001	0.4803122	0.6269664	0.2464015	0.8359603000000001	0.5322719	0.6692624	0.3089801
0	0.8435684000000001	0.6987173000000001	0.6474948	0.6022957	0.7033311	0.2826515	0.8311809000000001	0.5539559000000001	0.6225539000000001	0.3072795
333	0.5623329	0.274658	0.21514699999999998	0.5914431	0.6650351999999999	0.38178270000000003	0.38694429999999996	0.1312063	0.1683307	0.12473789999999998
666	0.7105905	0.7061429	0.5380712	0.5286132	0.6182092	0.058481899999999996	0.508882	0.29214320000000005	0.5927768	0.3925889
999	0.6563015	0.6526441	0.6279653000000001	0.6207738	0.7805476	0.2652466	0.6471017	0.6297409	0.6715813	0.3630035
0	0.7777238000000001	0.6792768	0.6223876	0.6618189	0.7036109	0.3099395	0.7348589	0.5899289000000001	0.5682014	0.2627483
333	0.7652469	0.1642385	0.6845613	0.5083175999999999	0.654197	0.1575903	0.6930604	0.32436940000000003	0.5305318	0.35217309999999996
666	0.6908849	0.6426536999999999	0.5140459	0.5472756999999999	0.5221191	0.1979638	0.6908491999999999	0.48432650000000005	0.6316431	0.3444383
999	0.7393779	0.5417672	0.49032950000000003	0.4872937	0.5497325	0.20191520000000002	0.6837207	0.5453063	0.7120898	0.2385125
0	0.646982	0.6747348000000001	0.703499	0.5476097	0.7400899999999999	0.323874	0.8066276	0.6098194	0.751583	0.3382279
333	0.6988081	0.712173	0.5661232	0.6054757	0.6919261999999999	0.30148420000000004	0.7396467	0.535903	0.6435630999999999	0.2982356
666	0.7991258000000001	0.6620111	0.5680276	0.5902991999999999	0.6659133	0.23049650000000002	0.6619828000000001	0.48435370000000005	0.8217713	0.30027929999999997
999	0.688462	0.6727193	0.5753056	0.6316875	0.7167545999999999	0.21394429999999998	0.6898112	0.6087906	0.6371142	0.29816809999999994
0	0.6774432	0.7080812	0.6903229999999999	0.6567565	0.7006225	0.281442	0.8568608	0.5244175	0.6802191	0.3299428
333	0.701344	0.5808933000000001	0.8108084	0.6831332	0.6403619	0.2899236	0.5216037	0.6091565999999999	0.5268626000000001	0.08925930000000001
666	0.6044703	0.7317418000000001	0.7554605	0.5518554	0.704629	0.1899057	0.5888444	0.49916759999999993	0.6978098	0.3802866
999	0.6219779999999999	0.6360615	0.7852161999999999	0.5535375	0.5526491	0.2098114	0.7584395	0.6265934	0.6582243	0.355919
