Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1775645	0.6311486	0.010823600000000001	0.046320599999999996	0.1987807	0.06323250000000001	0.8067006999999999	0.7687911000000001	0.6776705	0.644626
15	0.1551255	0.6528036	0.034936	0.031090499999999997	0.18741570000000002	0.055820400000000006	0.6362861	0.6370095	0.5779428000000001	0.6867541
30	0.1972997	0.5814516	0.0059488	0.0498334	0.1368964	0.0442791	0.5239020999999999	0.6205785	0.6542085999999999	0.6227997
60	0.1679174	0.5044009	0.0001744	0.0150379	0.1022189	0.08210869999999999	0.5325926999999999	0.6804863	0.6475432	0.6391064999999999
120	0.2586336	0.3893241	0.0040382	0.0322113	0.1604804	0.29101509999999997	0.5277214	0.5927859000000001	0.7889825	0.5861466
240	0.34154520000000005	0.2642692	0.0067545	0.06437659999999999	0.17240070000000002	0.5786344	0.4692274	0.1324765	0.3558736	0.32080820000000004
480	0.36642709999999995	0.2610567	0.0002969	0.0242875	0.1588375	0.5235437	0.39911399999999997	0.032150200000000004	0.2231324	0.0991998
720	0.2024672	0.7212224	0.006823399999999999	0.0478289	0.0767172	0.03471180000000001	0.5227104	0.6674885	0.6181529	0.5888375
0	0.171403	0.768578	0.0036071999999999996	0.057218899999999996	0.1415602	0.0395449	0.6989744000000001	0.6007614	0.6239412	0.6025818000000001
15	0.1420497	0.6907350999999999	0.0061708	0.036885	0.1336374	0.0062151	0.6591898	0.7987055999999999	0.46335299999999996	0.5927441
30	0.11950439999999998	0.7840219	0.0046626	0.05142180000000001	0.12292180000000001	0.0013552999999999998	0.5353168	0.6189066999999999	0.28257129999999997	0.6518357
60	0.11271869999999999	0.8490633	0.00032	0.0421821	0.28462800000000005	0.0022941999999999997	0.6070845	0.6574547	0.2005484	0.5606876999999999
120	0.11722839999999998	0.7298771	0.00042410000000000006	0.0461693	0.3248083	0.0061677	0.6747238	0.866497	0.1228	0.6354574000000001
240	0.16151329999999997	0.5905001999999999	0.0021304	0.041548800000000004	0.4302858	0.0	0.5687270999999999	0.6388163	0.14677920000000003	0.7225427
480	0.1590737	0.5877104999999999	0.0016132999999999998	0.025063400000000003	0.4899307	0.0004636	0.6384384	0.6422069	0.10485119999999999	0.5941350999999999
720	0.1358186	0.6356474	0.0146868	0.0287733	0.1080211	0.0634762	0.6673574999999999	0.6154599000000001	0.6571365	0.6876148
0	0.15975970000000003	0.8159552	0.0179223	0.0578944	0.11596589999999998	0.046142199999999994	0.604625	0.6445844000000001	0.6476626	0.6370455
15	0.18320160000000002	0.6377229999999999	0.0061379	0.028858799999999997	0.1198022	0.0233741	0.6447791	0.6190689	0.47762089999999996	0.8469804
30	0.21952270000000004	0.5645828	0.0033715000000000004	0.0052353	0.12777719999999998	0.023311900000000003	0.5310651	0.5131547000000001	0.3405537	0.6394365
60	0.1670408	0.4733005	0.0016298999999999999	0.0187439	0.19770539999999998	0.0782536	0.5370902	0.5135367999999999	0.22074629999999998	0.670194
