Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4267829000000001	0.7584418	0.0326279	0.6786105	0.5019081	0.5089116	0.6606619	0.5820350000000001	0.4834239000000001	0.1410283
100	0.5479033	0.8056369000000001	0.021378499999999998	0.6116812	0.4890307	0.5390949	0.6145033000000001	0.7091111999999999	0.599263	0.20907979999999998
200	0.5557689	0.6692643	0.0185595	0.7052684	0.3502051	0.48126	0.6258066999999999	0.7317526999999999	0.6302678	0.3266808
300	0.6812174	0.7355491999999999	0.0439305	0.6434183000000001	0.5034472	0.448452	0.7698494	0.6748484	0.6459741999999999	0.27555029999999997
400	0.6218047	0.6038347	0.0474587	0.6163432	0.4817389	0.4424255	0.5910499	0.7201803000000001	0.6940595	0.192652
500	0.5970270999999999	0.7094224	0.0289875	0.7287689	0.476685	0.4713616	0.7840716999999999	0.6963704000000001	0.6759016999999999	0.1792292
600	0.41467539999999997	0.6480444000000001	0.045594499999999996	0.7003648	0.4803419	0.4739354	0.6531154	0.7045915	0.5699225	0.2874644
700	0.42890029999999996	0.6087779000000001	0.0217078	0.6027855999999999	0.42658279999999993	0.42090500000000003	0.6310416999999999	0.6807276999999999	0.503038	0.1945878
0	0.4624571	0.6155008000000001	0.0187784	0.7573356	0.4162119000000001	0.4608109	0.5805425000000001	0.5778593000000001	0.47729099999999997	0.20575059999999998
100	0.5457772	0.6911589	0.0251794	0.7593649	0.4952956	0.6002487	0.7177965999999999	0.6517593	0.4965075	0.5466516
200	0.5444116999999999	0.6689108	0.0338092	0.7276794	0.5019132000000001	0.4463637	0.6160023	0.6137176999999999	0.38755259999999997	0.5405495
300	0.5485865	0.6417423000000001	0.0263807	0.698	0.4576924	0.48544529999999997	0.6564324	0.6429142	0.48960010000000004	0.45036049999999994
400	0.5821906	0.6745099	0.0299552	0.791161	0.5196729	0.7148856	0.6666778	0.7052109000000001	0.3934787	0.4658755
500	0.4811527	0.7239108	0.030935700000000003	0.5926408000000001	0.5946488	0.603167	0.6185295999999999	0.5816087	0.4009914	0.6239075
600	0.4598917	0.8050533000000001	0.0152118	0.6374022	0.407337	0.5440702	0.7009594	0.47805790000000004	0.49237	0.17010160000000002
700	0.5190859999999999	0.46638440000000003	0.0245161	0.7099109	0.47212879999999996	0.5798184000000001	0.7215848000000001	0.6107855999999999	0.44540870000000005	0.2468163
0	0.4342115	0.7714257	0.026690300000000004	0.7541081999999999	0.44293530000000003	0.492167	0.6789795999999999	0.5635728	0.46031869999999997	0.1484544
100	0.6389997	0.6685310999999999	0.028164099999999997	0.5984099	0.5323262	0.5785128	0.7410498000000001	0.8166277	0.6443706	0.2042639
200	0.7465335999999999	0.7565619	0.021649599999999998	0.6933679	0.6302385	0.5360054	0.7149871	0.6452206	0.6674603	0.1815928
300	0.6012849	0.6825635	0.0391023	0.7302951999999999	0.4097772	0.5028832000000001	0.6873411	0.7642854	0.551071	0.2481063
400	0.6128208	0.7217781	0.0165735	0.7924460999999999	0.7486135	0.48281130000000005	0.6778291999999999	0.6486651999999999	0.6006335999999999	0.1803361
500	0.6272173000000001	0.5944741	0.0162453	0.7881096	0.5476661999999999	0.5344051	0.6217995	0.805389	0.5300316999999999	0.23879560000000002
600	0.5493494000000001	0.66896	0.0222885	0.6323913000000001	0.508524	0.47261720000000007	0.6659624	0.6080598	0.5536395000000001	0.18916270000000002
700	0.5253183000000001	0.6293272	0.0328742	0.6704765	0.4193557	0.5429178000000001	0.6199534999999999	0.7402122	0.4961905	0.1737714
0	0.47711229999999993	0.7290858	0.041924800000000005	0.641668	0.3903719	0.5173852	0.663461	0.6653084	0.4326278	0.1972999
100	0.43512929999999994	0.7564162	0.0212618	0.6170095999999999	0.5352969	0.47794960000000003	0.7060987	0.6692475	0.5609014	0.14958120000000003
200	0.407402	0.7158784	0.026298400000000003	0.6454875	0.7170909000000001	0.478736	0.7453168000000001	0.5728123	0.5010874	0.1557132
300	0.4835061	0.6647695	0.0543504	0.6479772	0.7729881	0.48435320000000004	0.5180806	0.6096159000000001	0.4671479	0.1945655
