"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.4283416	0.7283046	0.3925458	0.1116603	0.3682359	0.3627406	0.6441758	0.5771432	0.7368990	0.3479837
1	0.4577328	0.7575597	0.4185994	0.0715674	0.3502280	0.3532659	0.7501098	0.6542862	0.7723590	0.3982483
2	0.4432479	0.8240767	0.4293408	0.0511578	0.3709082	0.4228893	0.7370147	0.6296215	0.6556453	0.4436438
3	0.4382667	0.7265906	0.3834426	0.0762103	0.5013995	0.3611153	0.6922033	0.5656413	0.7382673	0.4452094
4	0.4094199	0.7505290	0.5226163	0.0489593	0.4023872	0.3598255	0.7735337	0.7048640	0.6278270	0.3309579
5	0.3835793	0.7871012	0.4497273	0.0761999	0.3488674	0.3180553	0.7206564	0.7182751	0.6130215	0.4330288
6	0.4593086	0.6403320	0.4452391	0.0514989	0.3693996	0.3759183	0.6947295	0.6993535	0.6268316	0.3834275
7	0.3726972	0.6990536	0.4249003	0.0578035	0.3714128	0.3081771	0.5509445	0.6573642	0.6045368	0.4163905
8	0.4526752	0.8267391	0.5240726	0.0556230	0.3723573	0.3246888	0.7518850	0.6337115	0.6393392	0.3795349
9	0.4590717	0.6902754	0.4522603	0.0540277	0.3476174	0.3572983	0.6608960	0.5856142	0.5343081	0.5555421
10	0.4723634	0.7058908	0.4792701	0.0631945	0.4583068	0.3576219	0.6889740	0.6068792	0.5969533	0.4404424
11	0.4101098	0.7609976	0.4350154	0.0748454	0.2871503	0.3418625	0.6584101	0.7095383	0.6673584	0.4486408
12	0.4474682	0.6464501	0.5154922	0.0278437	0.4277717	0.2946170	0.6049605	0.6396905	0.5617579	0.3686446
13	0.4581979	0.5994536	0.3890464	0.0473879	0.3500522	0.3396269	0.6665775	0.6219369	0.6816509	0.4023402
14	0.3774579	0.6621594	0.4311303	0.0884529	0.3301892	0.3327671	0.6741018	0.6092510	0.6511315	0.4341685
15	0.4147732	0.7927558	0.4919828	0.0565643	0.3558660	0.3267956	0.6866969	0.6065342	0.6247495	0.3809779
16	0.3655960	0.7002302	0.4392753	0.0619606	0.4123154	0.3402489	0.5685332	0.5735997	0.6474022	0.3730199
17	0.4399852	0.6865881	0.4071956	0.0831133	0.4145357	0.2366551	0.6199921	0.6546086	0.5064551	0.4037785
18	0.3918463	0.7171140	0.4050716	0.0424364	0.4418710	0.3244184	0.6613727	0.5899673	0.6656132	0.5440319
19	0.4818836	0.8003664	0.4063717	0.0717435	0.4695015	0.2576665	0.8346680	0.6153104	0.5411255	0.4303657
20	0.4850279	0.7589247	0.3638945	0.0411127	0.3983327	0.2378960	0.6381648	0.5628737	0.6610883	0.3636403
21	0.4554679	0.7752222	0.3604768	0.0607965	0.4284823	0.2808009	0.5625195	0.5930148	0.6050508	0.4588715
22	0.4000710	0.7865628	0.4361944	0.0599419	0.4347339	0.2445593	0.7005987	0.6595776	0.6107039	0.4396303
23	0.3278377	0.6695090	0.4512820	0.0383966	0.4498192	0.2786412	0.7627584	0.5725580	0.6017111	0.4196971
24	0.4499269	0.7094186	0.4456139	0.0571997	0.4552333	0.2941965	0.6928972	0.5878124	0.6166096	0.4100418
25	0.5140361	0.7085886	0.5122733	0.0494275	0.4189899	0.2401648	0.7431175	0.6257488	0.6879797	0.4263602
26	0.4976642	0.6165633	0.4334879	0.1002313	0.4310967	0.2954250	0.7237662	0.6742188	0.5492914	0.4917686
27	0.4706194	0.7705471	0.4376343	0.0645998	0.4042932	0.2223575	0.6298063	0.6698990	0.6620696	0.4233501
28	0.4481388	0.8022775	0.4086299	0.0560020	0.4203847	0.4058944	0.6872609	0.5933138	0.5323730	0.5562320
29	0.4888499	0.7123939	0.4765889	0.0622678	0.4175957	0.3163856	0.6158375	0.6205285	0.6305873	0.3921278
30	0.4390992	0.7067532	0.4770324	0.0409964	0.3806076	0.2611957	0.7337269	0.5977924	0.7010363	0.4724736
31	0.5137561	0.6762273	0.4285996	0.0800658	0.4519794	0.2518967	0.6188748	0.5902736	0.4991860	0.4136182
32	0.4797783	0.8430688	0.4375351	0.0648013	0.4109563	0.2589623	0.7131434	0.6372461	0.6754236	0.5226717
33	0.4917893	0.8356368	0.4318420	0.0534776	0.4385056	0.3020224	0.7142500	0.6187820	0.5435343	0.3812550
34	0.4641231	0.8510880	0.4396230	0.0608185	0.3427655	0.2952130	0.7057849	0.6292370	0.6887921	0.4679704
35	0.5435328	0.6155036	0.5083923	0.0906118	0.5011786	0.2266281	0.6025418	0.5835981	0.6248297	0.4740664
36	0.4282004	0.7939096	0.5780464	0.0549234	0.5875710	0.3811691	0.6660931	0.6283220	0.5555052	0.4542923
37	0.5180231	0.8056230	0.4741887	0.0455227	0.3765396	0.2512961	0.6570532	0.5625700	0.5749815	0.4834011
38	0.4428307	0.7261486	0.4461885	0.0617646	0.4296310	0.3164127	0.7121233	0.6631869	0.7190256	0.4745650
39	0.5362550	0.8866708	0.4693146	0.0728440	0.3974836	0.2945536	0.7219155	0.6517629	0.6998729	0.4457386
40	0.5428752	0.8639660	0.4245486	0.0720744	0.4555488	0.3254713	0.6216543	0.6284050	0.6814846	0.4576660
41	0.5212536	0.7760722	0.3790660	0.0859807	0.3796050	0.4760958	0.6343220	0.6254507	0.6106062	0.4643809
42	0.5574791	0.7210702	0.4104755	0.0673770	0.4071175	0.3528214	0.6365716	0.5824345	0.6791063	0.4171666
43	0.5283948	0.7893537	0.4569412	0.1088454	0.4729268	0.3989035	0.6346304	0.5960313	0.6873106	0.4569031
44	0.5705413	0.8055925	0.3771910	0.0604680	0.5461829	0.3326924	0.7820083	0.5804005	0.6679299	0.4201884
45	0.5151451	0.7259655	0.3930697	0.0899059	0.4952564	0.3287776	0.6175354	0.5959013	0.6261164	0.4128938
46	0.4657913	0.8404401	0.3852144	0.0669079	0.4437784	0.4117449	0.6577961	0.7351600	0.6060441	0.4200211
47	0.5927638	0.9020939	0.3952812	0.0946161	0.4442695	0.4001781	0.7017544	0.6573219	0.6831570	0.3983818
48	0.5860678	0.9103098	0.5209286	0.0596167	0.5263331	0.3917413	0.6799560	0.5786696	0.6639324	0.5060046
49	0.5003197	0.8080728	0.3804621	0.0709409	0.5359801	0.3954235	0.8187982	0.5462944	0.6056324	0.3913126
50	0.4924965	0.7463551	0.4946288	0.0537620	0.5061602	0.6105661	0.6653610	0.5727530	0.6192758	0.4284723
51	0.5408174	0.7446338	0.4511506	0.0405627	0.5845920	0.3950457	0.7363570	0.6145672	0.6549151	0.4501550
52	0.4835110	0.8705130	0.4530921	0.0391926	0.4944521	0.3922646	0.5679762	0.6442361	0.6816711	0.4037421
53	0.4684093	0.6765441	0.4464378	0.0718681	0.5781266	0.3465973	0.7192479	0.6137702	0.6600727	0.4790510
54	0.4807034	0.7369262	0.3670796	0.0628952	0.5067588	0.4459964	0.7069581	0.6368527	0.6236661	0.5373758
55	0.7260251	0.6948359	0.4775870	0.0859036	0.4601077	0.3668338	0.8704133	0.6334595	0.7539390	0.3501348
56	0.6215087	0.7526554	0.4868226	0.0809894	0.5353509	0.4260299	0.5833344	0.6281873	0.6686182	0.4106406
57	0.6552492	0.7840211	0.4361234	0.0923730	0.4475083	0.3739831	0.7224991	0.5911796	0.7177608	0.4652969
58	0.5345926	0.7281409	0.4291614	0.0851983	0.3667696	0.4024131	0.5343392	0.6999878	0.7288066	0.3714322
59	0.5627501	0.7268445	0.5023893	0.0961871	0.5096809	0.3867627	0.8043756	0.7424365	0.6564364	0.4208355
