Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6845775	0.6533222	0.7224576	0.45067520000000005	0.8109897	0.5588433	0.5165934	0.47262	0.4562251	0.5073542999999999
100	0.6152973	0.678025	0.6332164	0.36245140000000003	0.6559503000000001	0.5543948000000001	0.5267162	0.6037630999999999	0.5333666	0.43950079999999997
200	0.6613821999999999	0.7116262	0.6962958	0.3939864	0.6377805999999999	0.577246	0.5214430999999999	0.6740079000000001	0.615374	0.4526317
300	0.6026484999999999	0.7301321	0.6613180999999999	0.5033648000000001	0.6487877	0.6636986	0.5240511999999999	0.6856035	0.5569588000000001	0.41901759999999993
400	0.7155727	0.6559139	0.5903648	0.4029718	0.638379	0.5432923000000001	0.6187515	0.7054100999999999	0.557739	0.49138640000000006
500	0.668293	0.6509029000000001	0.5703484999999999	0.43688990000000005	0.6459971	0.6376804	0.5349154	0.6573234	0.5052185	0.5423338000000001
600	0.6232368	0.6539719	0.7707096	0.44410839999999996	0.6914251	0.5262581000000001	0.6342087	0.5054982	0.4168557	0.4695891
700	0.6568261	0.5566026999999999	0.7688856	0.4086117	0.6888085999999999	0.47205640000000004	0.6127884	0.4140084	0.27427779999999996	0.4908371
0	0.6716032	0.6937103	0.6632339	0.44276629999999995	0.7576823	0.6371507	0.6383794	0.42143329999999996	0.35502259999999997	0.4544838
100	0.6852615	0.57793	0.8059929	0.3550538	0.3438912	0.4506117	0.5793017	0.4010862	0.21489729999999999	0.35450190000000004
200	0.646674	0.5853321	0.6613286999999999	0.35777259999999994	0.29825799999999997	0.5357586999999999	0.6351033	0.4154928	0.1610274	0.2822315
300	0.548136	0.5223737	0.5642661	0.3309475	0.2719361	0.4640265	0.5297983	0.3762377	0.10571869999999998	0.2707058
400	0.5090482	0.6304543	0.6484536999999999	0.3589245	0.37567140000000004	0.4315388	0.5763656	0.4536438	0.086528	0.2254734
500	0.6907675	0.7167059	0.6320214	0.42388240000000005	0.3346398	0.5093747000000001	0.44592440000000005	0.37769400000000003	0.1385892	0.2608242
600	0.6004344	0.756476	0.5097	0.40227440000000003	0.6031245	0.5487546	0.5772729	0.45111320000000005	0.1391915	0.3548652
700	0.6300661	0.6328243	0.5877344	0.4440651	0.6105811	0.57763	0.518712	0.4757146	0.38570909999999997	0.401881
0	0.6356554	0.7442681	0.6549065	0.3831382	0.6448519	0.6231326	0.6264508000000001	0.5448539000000001	0.3126441	0.4199407
100	0.5764913	0.5856765	0.6459537	0.5700871999999999	0.6291886999999999	0.4436115	0.6862161999999999	0.5317	0.3382867	0.43189890000000003
200	0.5738634	0.5945873	0.6405018	0.5301176999999999	0.5157221	0.5727388000000001	0.49902029999999997	0.44674890000000006	0.3379149	0.3519613
300	0.6065024999999999	0.6616267	0.6431334	0.6070049	0.6266326999999999	0.534162	0.5205458	0.36687390000000003	0.35397979999999996	0.4369252
400	0.6087133000000001	0.5947972	0.6757965	0.5460377	0.6025691	0.517736	0.5128356	0.49904390000000004	0.3009603	0.4789924
500	0.6151303000000001	0.6866661999999999	0.6437341	0.525716	0.6854044	0.6185122	0.5924715	0.5314489	0.3371401	0.4740625
600	0.6169435999999999	0.6650139	0.6461977	0.3688701	0.6209596	0.4999022	0.6670738	0.5144172	0.3241354	0.4604722
700	0.6734613	0.7812279000000001	0.6919644	0.3627886	0.6233974	0.5445799	0.5227607	0.526083	0.3104321	0.4925028
0	0.5186032	0.8819423000000001	0.717851	0.39533720000000006	0.8274908999999999	0.5193674	0.539284	0.3689996	0.3753027	0.5003890999999999
100	0.7641834	0.6942411	0.6432083000000001	0.3793975	0.7980635	0.5691856	0.638916	0.4592076	0.6390110999999999	0.5846738
200	0.6534663	0.6236335999999999	0.6547754	0.4195902	0.696501	0.5007023	0.7151741	0.5490319	0.5860736	0.6160743000000001
300	0.5653441	0.7148036999999999	0.6891275	0.39686859999999996	0.7000052	0.5891911999999999	0.6031309	0.462149	0.5669708999999999	0.5989127
400	0.5700833000000001	0.7313102	0.7242546	0.3515477	0.6940698000000001	0.5641189999999999	0.6055083	0.43362970000000006	0.5530429	0.6745424
500	0.6147213	0.7145553000000001	0.7126511	0.4024335	0.5915144	0.5851575	0.6226995	0.5790258	0.4683784000000001	0.654179
600	0.6086961999999999	0.7813614000000001	0.5650261999999999	0.4636085999999999	0.7165541999999999	0.5428474	0.44563959999999997	0.5334071	0.48123279999999996	0.4609371
700	0.7399680000000001	0.5886079000000001	0.6642229000000001	0.46991099999999997	0.5664868000000001	0.5698922	0.6038667	0.4768679	0.35115890000000005	0.40111579999999997
0	0.6455141	0.6901199	0.6694747	0.37556209999999995	0.6048453	0.5420911	0.6311243000000001	0.42808140000000006	0.3438732	0.5131978
100	0.5908659	0.5564923	0.5663901	0.42983649999999995	0.6594649	0.6053837	0.527053	0.5363913	0.3745171	0.4434088
200	0.6542376	0.6592439999999999	0.7225553000000001	0.41293050000000003	0.6758818	0.5103324	0.4914255	0.43456350000000005	0.3630313	0.4535715
300	0.6864104999999999	0.6692905	0.6385211	0.3984993	0.7281856	0.6821919	0.6570683	0.5813651999999999	0.41886899999999994	0.45947879999999997
400	0.6681656	0.699906	0.7620901	0.4417731	0.6415273	0.5994548000000001	0.5113993	0.4091158	0.39880479999999996	0.5012204
500	0.6566104	0.7326636	0.6576805	0.5066509	0.6782286	0.5592927	0.5992595000000001	0.452251	0.36856300000000003	0.5456526999999999
600	0.7205981	0.6647338	0.5957760999999999	0.4122629	0.772061	0.6858054	0.6262616	0.46416080000000004	0.3597377	0.33360409999999996
700	0.7008476	0.5654557	0.7171857	0.4460715	0.6350603	0.5612918	0.5545635999999999	0.5345078000000001	0.3178531	0.49440150000000005
0	0.6683008	0.7803464	0.7355955	0.4032035	0.741923	0.5988333	0.4239393	0.580172	0.3970567	0.518966
100	0.5951305	0.6501348000000001	0.5719145	0.4923214	0.5851081	0.5531009	0.6287013000000001	0.6598031	0.279428	0.627562
200	0.5192089	0.7556440999999999	0.6480038	0.5632114	0.5940025	0.5459896	0.5540805	0.7209717	0.2778857	0.8076088
300	0.5593878000000001	0.6459838999999999	0.7218101	0.5024562	0.5145704000000001	0.5438538	0.6276626000000001	0.7539016	0.24146309999999999	0.7311783000000001
400	0.6884009	0.6517463000000001	0.6349555	0.5709769	0.5181960999999999	0.5228086	0.6006224	0.6818174	0.2703328	0.6231649
500	0.564914	0.5866346	0.5767488000000001	0.5545045999999999	0.6418539000000001	0.6101816	0.4619893	0.6371020000000001	0.3571442	0.6461948000000001
600	0.7164986999999999	0.6463914000000001	0.6759725000000001	0.4443679	0.6936880999999999	0.47763990000000006	0.49341009999999996	0.5504643	0.2483998	0.5438607
700	0.6125976	0.5817848000000001	0.5197702999999999	0.4110764	0.6286206999999999	0.6097873	0.576329	0.4245648	0.3337522	0.39271469999999997
0	0.6758406	0.6469486999999999	0.7208464	0.5302011999999999	0.5835878000000001	0.5166574	0.6049883	0.4369272	0.4025468	0.39679390000000003
100	0.6889976999999999	0.6709965	0.6796144000000001	0.32019109999999995	0.5556472	0.5640564	0.510444	0.5453553000000001	0.4632862	0.5522807
200	0.6540146	0.6308288000000001	0.6649788000000001	0.4953555	0.6082599	0.5518005	0.536887	0.5841576	0.2801921	0.5802136999999999
