"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.6700853	0.7051348	0.6201716	0.4802768	0.5548685	0.2251077	0.7258770	0.5367261	0.7571864	0.3358472
1	0.6402608	0.6949627	0.6166735	0.5830051	0.7179160	0.3093076	0.7324329	0.6533884	0.6784887	0.3460221
2	0.5834997	0.5907840	0.6201379	0.5679587	0.6909150	0.3296982	0.6926915	0.6174512	0.7110810	0.2949256
3	0.6288912	0.5549716	0.6804151	0.5823795	0.5991429	0.3067384	0.6199866	0.5347487	0.7565198	0.3858154
4	0.6120483	0.7168715	0.6921427	0.6328366	0.5840843	0.2878094	0.5778089	0.6124630	0.7980045	0.3455991
5	0.6469395	0.7133211	0.6986473	0.5940756	0.7246695	0.2807517	0.6978892	0.5811707	0.8141700	0.3419077
6	0.5664016	0.5026382	0.6847876	0.6369507	0.7449723	0.3127922	0.6245870	0.5757044	0.7553370	0.2963650
7	0.6388323	0.6201881	0.7395773	0.6833890	0.7417070	0.3284018	0.6411961	0.6237853	0.8321762	0.3472507
8	0.7016850	0.5347489	0.7496957	0.7736885	0.7347173	0.2404201	0.6378842	0.5257960	0.6634341	0.3574628
9	0.5608879	0.5644837	0.6424139	0.6928554	0.7403282	0.3515504	0.6085751	0.6933935	0.7395035	0.2925160
10	0.6115752	0.5644818	0.6848819	0.5800655	0.7633609	0.2690170	0.8188826	0.5551114	0.7025508	0.3594633
11	0.5934029	0.5771809	0.6916868	0.6370669	0.6357537	0.2834314	0.5849301	0.6290166	0.6686049	0.2871241
12	0.5257526	0.6578205	0.7109000	0.6895769	0.8283922	0.2546761	0.6090319	0.6915430	0.8619792	0.3580512
13	0.6035995	0.6014455	0.7435280	0.5344933	0.7993480	0.2983970	0.7702961	0.6157457	0.7019597	0.4047873
14	0.6464618	0.5783012	0.8015616	0.6710264	0.6903654	0.3231030	0.6891031	0.6945706	0.6660111	0.3089019
15	0.5200588	0.6254600	0.6242053	0.6561248	0.6877480	0.2960301	0.6460762	0.5162507	0.7669676	0.3024090
16	0.5856300	0.6202429	0.7442673	0.6710736	0.6850939	0.3958138	0.7164122	0.6458961	0.6631323	0.3419391
17	0.6632159	0.5937886	0.6264261	0.6372929	0.6773125	0.3084161	0.7509580	0.6958520	0.7952366	0.3155901
18	0.5782631	0.5932492	0.7045988	0.6612783	0.7134502	0.2541501	0.6401144	0.5180111	0.7972129	0.3558558
19	0.6701686	0.5551313	0.6239994	0.7042399	0.6671969	0.3448101	0.7552677	0.6418917	0.6679996	0.3526890
20	0.6453766	0.6166343	0.8431222	0.5985492	0.6593760	0.2612168	0.6902528	0.5896976	0.7021947	0.3252354
21	0.5774536	0.6800387	0.6429099	0.5992558	0.6404098	0.3342714	0.6837556	0.5866193	0.6636252	0.3308595
22	0.5747288	0.6118408	0.7379917	0.5957453	0.7581008	0.3932658	0.6152921	0.6222118	0.6780785	0.3702588
23	0.5495508	0.6626672	0.7491426	0.6646949	0.6615728	0.3148535	0.6119714	0.5445268	0.6678702	0.3107357
24	0.5948519	0.6073822	0.6718325	0.5450257	0.6615129	0.3371305	0.6774824	0.6483854	0.7250155	0.3241365
25	0.6332363	0.8013503	0.6901592	0.5548821	0.7919007	0.2688470	0.7651021	0.6493762	0.6620992	0.3732836
26	0.5895565	0.5536168	0.6804976	0.5477619	0.6010533	0.2651743	0.7203989	0.5713568	0.6889485	0.3754960
27	0.5322936	0.6698199	0.6763671	0.5052620	0.6639403	0.2645446	0.7123034	0.6064609	0.6857283	0.3939599
28	0.5366476	0.7082538	0.5697277	0.5077439	0.6288189	0.3056980	0.7165284	0.5229492	0.6307168	0.3177028
29	0.6769657	0.6355153	0.6509423	0.5777754	0.6774360	0.3416996	0.5840622	0.5202752	0.6203201	0.3474349
30	0.6249408	0.5877813	0.6956397	0.5636552	0.7615525	0.3012756	0.6410265	0.5570514	0.6314918	0.3245096
