Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.42643690000000006	0.8148045	0.7316999	0.3540301	0.659886	0.3744985	0.5046453	0.7928834	0.6255616999999999	0.2387818
15	0.4116073	0.7446805000000001	0.5976551999999999	0.22030529999999998	0.7508264	0.4076985	0.5213085999999999	0.7120751999999999	0.6536043	0.41046869999999996
30	0.3401188	0.5364624	0.6897076	0.30459250000000004	0.6550908000000001	0.4241926	0.4324454000000001	0.7282837	0.5519988	0.5191515999999999
60	0.43303990000000003	0.6166309	0.8388993	0.33968390000000004	0.5307119	0.48158670000000003	0.4634066	0.7323597	0.5273161	0.6656565
120	0.3679294	0.6452064000000001	0.6346733	0.2516401	0.6546937	0.467235	0.5108532	0.6652385999999999	0.5617161	0.6395753000000001
240	0.2894231	0.7499329	0.6249571	0.2870663	0.7210339	0.44738770000000005	0.43011130000000003	0.5976471	0.5865193	0.5818495
480	0.4247393	0.6614448	0.6007158	0.32030149999999996	0.6844707	0.3430087	0.5636193	0.7185050000000001	0.5737380999999999	0.7039945
720	0.3367151	0.6669473000000001	0.6406859	0.3304962	0.6522408000000001	0.41500249999999994	0.59355	0.6533085	0.476157	0.1911675
0	0.5323434	0.7487090999999999	0.6867654000000001	0.329368	0.7335678000000001	0.45240379999999997	0.48558670000000004	0.6787333000000001	0.5814828000000001	0.23758070000000003
15	0.3135284	0.6784901	0.696964	0.260112	0.6337427	0.4363194	0.4571481	0.5599675000000001	0.462787	0.3653683
30	0.33893840000000003	0.5813063	0.7702545999999999	0.30152929999999994	0.6104562	0.3756489	0.4680531	0.4722085999999999	0.4885608	0.32193920000000004
60	0.3169243	0.5994225999999999	0.7853398	0.34999790000000003	0.5978964	0.40081059999999996	0.3730884	0.3388751	0.5115347	0.4205236
120	0.3580824	0.670201	0.7746265	0.2805172	0.5367692	0.3582407	0.4010778	0.3244866	0.47663500000000003	0.5673903
240	0.21674000000000002	0.6483721	0.6952439	0.3392294	0.611574	0.4991625	0.45830770000000004	0.2002553	0.6014678000000001	0.5909781999999999
480	0.2329446	0.665882	0.7735850999999999	0.30999970000000004	0.681808	0.48254430000000004	0.48379570000000005	0.2643248	0.6841066	0.5017799
720	0.3009217	0.6800619000000001	0.6788487	0.2443493	0.6706156	0.3371582	0.6049486	0.6519262	0.41826779999999997	0.2517817
0	0.47254809999999997	0.6630414000000001	0.6498209	0.3640711	0.7097163000000001	0.5579144	0.5055765	0.6313928000000001	0.6115659999999999	0.1823961
15	0.33639359999999996	0.7100204999999999	0.6743404000000001	0.32938540000000005	0.6245294	0.4826675	0.5201162	0.7109983	0.48637299999999994	0.17430299999999999
30	0.40056529999999996	0.7225914999999999	0.6310219	0.38253709999999996	0.5487838	0.4046714	0.4360814	0.5576366	0.41646859999999997	0.1841102
60	0.28503429999999996	0.7500472	0.6383946999999999	0.3489761	0.5930171999999999	0.3935937	0.5499555	0.7640127	0.41675619999999997	0.15794260000000002
120	0.33758119999999997	0.6501866999999999	0.6824464	0.3204032	0.5740946	0.40091109999999996	0.4819085	0.6043927	0.35706170000000004	0.1806168
240	0.29605490000000007	0.6597648	0.7488368000000001	0.29360490000000006	0.5477656	0.479782	0.4929996	0.5961938	0.3702446	0.22039560000000002
480	0.3499491	0.683621	0.7584806	0.3350994	0.7637769	0.46001790000000004	0.5206725999999999	0.6992187	0.3718694	0.2017307
720	0.2915336	0.5677386	0.6765153	0.268631	0.5904334	0.43984929999999994	0.47037429999999997	0.7512476	0.4964012	0.14221270000000003
0	0.41776440000000004	0.8229964	0.6607743	0.3235734	0.6864114	0.3967752	0.5603786999999999	0.6406196	0.6592256999999999	0.214052
15	0.4199945	0.6694933000000001	0.39557950000000003	0.26932740000000005	0.7823182	0.4559678	0.6221288	0.5886268	0.48786949999999996	0.1712511
30	0.3975605	0.5503108	0.2928356	0.2524501	0.6772007	0.3677313	0.477268	0.5864047	0.542389	0.12579849999999998
60	0.5155755999999999	0.8919674999999999	0.26648330000000003	0.271346	0.5250829	0.31766890000000003	0.5173166	0.6879897	0.6405005	0.1934919
120	0.5423425000000001	0.5941685999999999	0.1941565	0.2578136	0.6637744999999999	0.4962071	0.4257126	0.678933	0.5298335999999999	0.1859067
240	0.4661484	0.6374744000000001	0.1910058	0.3555052	0.5698018	0.3963552	0.5629603	0.7337521	0.4673094	0.1718347
480	0.5912236	0.7504989000000001	0.2706617	0.31345409999999996	0.7598934	0.36509640000000004	0.5087682	0.8039151	0.512451	0.1856828
720	0.28899040000000004	0.6190045999999999	0.5702076	0.3193107	0.5611453000000001	0.4663127	0.3346878	0.8715428	0.4836857	0.17155079999999998
0	0.49141359999999995	0.7032725000000001	0.5573180999999999	0.36857470000000003	0.7415864999999999	0.468474	0.5115644	0.6322647	0.5084371	0.2103846
15	0.3659082	0.6255115	0.6393245	0.2616151	0.7194961	0.46785370000000004	0.5024866	0.6945220999999999	0.5816359999999999	0.21615189999999998
30	0.3083245	0.5543484000000001	0.4674478	0.24537899999999999	0.7658	0.5000534000000001	0.3585172	0.5287223000000001	0.5818340999999999	0.2271976
60	0.3780628	0.6187933000000001	0.49591890000000005	0.2559284	0.6429585999999999	0.471163	0.3665644	0.6774895000000001	0.4751495	0.2691624
120	0.290649	0.6579549	0.49461869999999997	0.2914211	0.660942	0.5677026	0.3001664	0.5730026999999999	0.4549036	0.2701336
240	0.3374046	0.718689	0.3927699	0.3047028	0.6362055	0.5159806	0.23033160000000003	0.5669082	0.6231838000000001	0.3125845
480	0.36753990000000003	0.6000706	0.40737490000000004	0.200756	0.6053193	0.4066385	0.2575725	0.5629309	0.5056682	0.28202119999999997
720	0.3856044	0.6409828000000001	0.6314566999999999	0.24828229999999998	0.6574611	0.405928	0.4189894	0.6643131999999999	0.5540371000000001	0.1747403
0	0.5149664	0.6614453	0.6455387	0.29858229999999997	0.5985142	0.5294333999999999	0.5165365	0.6516991	0.6252171	0.2908535
15	0.41395119999999996	0.7518814	0.34622929999999996	0.3648653	0.7024533000000001	0.4575437	0.4917646	0.7013643	0.5399848	0.1718324
30	0.4112192	0.588758	0.1258193	0.2825953	0.6986068	0.4512191	0.4111775	0.6131898	0.5554121999999999	0.19825879999999999
60	0.3691422	0.5565225	0.043790699999999995	0.32593449999999996	0.7702456999999999	0.426464	0.4139384	0.5600069000000001	0.5708052	0.2717845
120	0.47973820000000006	0.5051042	0.027255599999999998	0.2820931	0.7510996	0.3927974	0.5822125	0.6479243	0.4054566	0.2714313
240	0.4671581	0.511247	0.0481985	0.29245709999999997	0.6173568	0.4856781	0.46288019999999996	0.5659970999999999	0.5077784000000001	0.32562140000000006
480	0.46205569999999996	0.4703733	0.042254900000000005	0.28510749999999996	0.6524829000000001	0.5251318	0.4519219	0.59282	0.5731039000000001	0.2593974
720	0.21198470000000003	0.6685191	0.6226863	0.2941922	0.5854858000000001	0.5201789000000001	0.4510233	0.6277571	0.4907657	0.1629362
0	0.45043180000000005	0.7163529000000001	0.7348293	0.3921466	0.7041691999999999	0.39952709999999997	0.5120335	0.6921139000000001	0.6478674	0.2299147
15	0.2849914	0.47330479999999997	0.2889862	0.2774382	0.6691495	0.41834899999999997	0.5720544	0.5377743	0.4794941	0.2026259
30	0.3729092	0.3678278	0.2815324	0.31381679999999995	0.6832196999999999	0.434179	0.4622581	0.42847219999999997	0.529551	0.21197979999999997
60	0.5144129	0.2475475	0.06403819999999999	0.38787740000000004	0.599273	0.5941658000000001	0.4363705	0.30034429999999995	0.5336590999999999	0.28128759999999997
120	0.4138196	0.1888059	0.0806164	0.45447390000000004	0.6544272	0.6348066	0.5401958	0.19926870000000002	0.6199829000000001	0.4376643
240	0.20025510000000002	0.1450817	0.11980230000000001	0.5520345999999999	0.6071234999999999	0.6553011999999999	0.6151826	0.0957033	0.5877545	0.7566993000000001
