Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.33582249999999997	0.5547084	0.6027715	0.41499759999999997	0.5377515	0.5887996999999999	0.3935317	0.3521948	0.17716400000000002	0.0107648
333	0.7355491999999999	0.5767512	0.5550593	0.3035144	0.5961354	0.6445166999999999	0.2821252	0.2850724	0.2821337	0.0028940999999999997
666	0.4097517	0.6552423	0.5962852	0.4070297	0.4523933	0.5912203	0.3781176	0.3051114	0.1447098	0.014817400000000001
999	0.3371903	0.7799574	0.6780006	0.4421892	0.6427666	0.5601108	0.3252903	0.2957424	0.2066221	0.0128005
0	0.37930820000000004	0.5800692	0.6480003000000001	0.5418924	0.7356636	0.669215	0.4044798	0.294089	0.1633915	0.018848900000000002
333	0.5689249	0.6450737	0.7401416000000001	0.3963008	0.6531216	0.5446867	0.3015389	0.2955816	0.15298699999999998	0.0012869000000000001
666	0.3826953	0.5896255	0.6326175	0.45640420000000004	0.5847177	0.5650629	0.3699128	0.3388736	0.13220520000000002	0.0058298
999	0.30969509999999995	0.6389188	0.6563298000000001	0.29192209999999996	0.5410706000000001	0.6736262	0.3152598	0.3103143	0.140724	0.0073771
0	0.3520098	0.6481977	0.6406024	0.43582879999999996	0.5671031999999999	0.5942123	0.32435959999999997	0.2862304	0.1262008	0.009822
333	0.2181007	0.36511409999999994	0.6248495	0.30523490000000003	0.4037493	0.1983427	0.0983146	0.3084784	0.5403901999999999	0.0063332
666	0.3238076	0.6862111999999999	0.6531836999999999	0.32586090000000006	0.46846800000000005	0.5849238	0.3108616	0.29937670000000005	0.1690882	0.008223600000000001
999	0.3483436	0.7464722	0.6850414	0.4137332	0.547357	0.5314426999999999	0.3998619	0.1868121	0.14730810000000003	0.0124725
0	0.4223372	0.6373781999999999	0.6730136999999999	0.4165108	0.5910191999999999	0.614736	0.38901090000000005	0.25225210000000003	0.14547290000000002	0.010842200000000001
333	0.7401154999999999	0.5910385	0.605162	0.36746540000000005	0.5716810999999999	0.5095224	0.3152386	0.258856	0.1793271	0.0075415000000000005
