Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0699655	0.6934855	0.0296445	0.28283600000000003	0.0504828	0.0915742	0.0373747	0.048045	0.7997821999999999	0.8611179
15	0.0634572	0.7399265	0.0082471	0.2872562	0.045255300000000005	0.046296300000000006	0.0544548	0.0827838	0.6855856	0.6333386999999999
30	0.0654766	0.7401193	0.0053859	0.41822159999999997	0.0528044	0.0372406	0.06691439999999999	0.0477603	0.7817409000000001	0.5960890999999999
60	0.042671	0.7875704000000001	0.0067061	0.3697514	0.05379930000000001	0.0243921	0.0239952	0.015397899999999999	0.7612081999999999	0.7500968000000001
120	0.0027123	0.7047228	0.0028190999999999997	0.2862388	0.0339852	0.013695600000000002	0.030903500000000004	0.0039817	0.6638016	0.7413224
240	0.0006821	0.7677527	8.290000000000001e-05	0.288661	0.0272039	0.0209983	0.028322800000000002	1.8100000000000003e-05	0.6452656	0.6729795999999999
480	0.007356100000000001	0.633592	0.0005732000000000001	0.3432257	0.03874880000000001	0.026509500000000002	0.0556518	0.0016073	0.6616289000000001	0.5648426999999999
720	0.06714049999999999	0.6510501	0.0375845	0.34771040000000003	0.0564993	0.1213424	0.0542495	0.1295327	0.7464085	0.6624906999999999
0	0.08654450000000001	0.7100819	0.0562654	0.31113959999999996	0.049755400000000005	0.1006008	0.0537495	0.09139939999999999	0.6275	0.6467571
15	0.07533939999999999	0.4775196	0.0179165	0.3218272	0.035022000000000005	0.08688989999999999	0.0250541	0.0350935	0.4632697	0.6980066999999999
30	0.0977928	0.4300349	0.011079799999999999	0.27178850000000004	0.0915073	0.0486519	0.0464769	0.0453209	0.509868	0.8053186
60	0.059828599999999996	0.1981203	0.0114122	0.387941	0.0649436	0.09969789999999999	0.027847700000000003	0.024549500000000002	0.4253607	0.5769715999999999
120	0.0749446	0.0886528	0.0318591	0.5647095999999999	0.035749699999999995	0.2105261	0.1547084	0.0012778	0.36639040000000006	0.4912439
240	0.1414401	0.060598900000000004	0.3865873	0.7443179	0.29858670000000004	0.5057802	0.304593	0.0051555	0.3777139	0.4664389
480	0.2241891	0.1200335	0.5920892	0.7126453	0.3367024	0.6494635999999999	0.46284549999999997	0.0035759	0.31807009999999997	0.3980397
720	0.1171104	0.6662103	0.0180278	0.5884209	0.1086184	0.097419	0.0627159	0.0764247	0.8213642	0.5831137
0	0.0714283	0.72659	0.043426400000000004	0.32143340000000004	0.043580900000000006	0.0818956	0.057203199999999996	0.0802716	0.7697736	0.7021344
15	0.07177460000000001	0.6477486	0.0113235	0.3412671	0.06255980000000001	0.042779500000000005	0.0574169	0.027547199999999997	0.6769678000000001	0.7320260999999999
30	0.0677829	0.5886228	0.017711599999999997	0.3940277	0.06656569999999999	0.044862599999999996	0.0591434	0.04114980000000001	0.7758822	0.7932793
60	0.0161095	0.6899725999999999	0.013527100000000002	0.3142547	0.04197619999999999	0.018219299999999997	0.051859300000000004	0.010693000000000001	0.7530941	0.6671911
