Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.7619949	0.6079594	0.8016951999999999	0.5748251	0.6965389	0.28816990000000003	0.7832629	0.6226754	0.664787	0.2828077
100	0.7045871	0.6234221	0.7068986999999999	0.5590915	0.5670536999999999	0.1643665	0.65754	0.5704883000000001	0.2316235	0.41461270000000006
200	0.6942060999999999	0.7013159999999999	0.5621898	0.47367120000000007	0.7379138000000001	0.059423699999999996	0.686379	0.39843379999999995	0.2106925	0.5836474
300	0.5945271	0.6507683000000001	0.3716506	0.3420831	0.684669	0.07287439999999999	0.45856450000000004	0.24404	0.1977003	0.6527669
400	0.6838371	0.7649575	0.4192116	0.3919836	0.7015003000000001	0.024157599999999998	0.5159245	0.14587850000000002	0.18619360000000001	0.49501880000000004
500	0.6879613	0.7729706000000001	0.4076926	0.3470638	0.6382866	0.0119283	0.525687	0.1522287	0.17421729999999996	0.5821515
600	0.6487531	0.6968026999999999	0.622323	0.5332153000000001	0.6726970999999999	0.0344709	0.6445645000000001	0.2724836	0.5096537999999999	0.5327344
700	0.7017123000000001	0.6285386	0.6596447	0.4498537	0.7775616	0.1351121	0.5882906	0.44568779999999997	0.5397734000000001	0.4226153
0	0.6820039999999999	0.6320313	0.6586339	0.6463346999999999	0.6180315	0.3169405	0.7155501	0.667754	0.5683821	0.3287009
100	0.8073176	0.5309416	0.7048791	0.5668689	0.7516056	0.42730920000000006	0.6060585999999999	0.5064237	0.6433183000000001	0.4031074
200	0.7112856	0.4032834	0.7518147	0.6097195	0.5700408	0.5145038	0.6295143	0.6344905	0.6085415	0.2683816
300	0.6970864	0.45866819999999997	0.5589400999999999	0.6287281	0.7282496	0.5102166	0.6643558	0.5223327	0.629173	0.2356604
400	0.5816834	0.5077882	0.6728781999999999	0.6739202	0.81953	0.4640451	0.6597847	0.5069168	0.5708641999999999	0.2866358
500	0.6645265	0.45410150000000005	0.7401619	0.633342	0.6756456999999999	0.5234286	0.7077986999999999	0.5543109	0.5391325	0.2488899
600	0.6479547	0.6741901	0.67177	0.5771144	0.586105	0.2487534	0.7385683000000001	0.5304193	0.6996198	0.3415738
700	0.6362982	0.6722161999999999	0.7438334	0.5756836	0.6582379	0.2560669	0.6727395	0.5455111	0.5297727	0.3082955
0	0.7335676	0.5902866	0.8391134	0.5444156	0.6496436	0.23340619999999998	0.6363031	0.6702404000000001	0.725791	0.3103752
100	0.5418314999999999	0.8802527	0.6163204999999999	0.5771081	0.6672764	0.2184605	0.6243280999999999	0.6604310999999999	0.7093063000000001	0.3323615
200	0.6151483	0.6853963000000001	0.5703236999999999	0.5277623	0.673942	0.2257817	0.5525495	0.634179	0.6874405	0.3692132
300	0.6199937	0.6624352	0.6026584	0.5565428000000001	0.7769398000000001	0.29778309999999997	0.7156151999999999	0.7007549	0.6252478	0.3284632
400	0.6048024999999999	0.6577588000000001	0.6290564999999999	0.6040340999999999	0.6695818	0.23811710000000003	0.6916011	0.640544	0.7533744000000001	0.37799279999999996
500	0.7222473	0.6888669	0.4824965	0.5500339	0.5723878000000001	0.3118902	0.8459986999999999	0.6435465	0.6982251	0.3386324
600	0.6208085	0.6545668	0.5848065	0.5980898	0.7887588000000001	0.21569829999999998	0.6793927	0.5651936	0.5655021	0.4150474
700	0.6813696	0.6986774	0.6167078	0.6359241999999999	0.6797595000000001	0.27679440000000005	0.5748273	0.5654579000000001	0.6393458000000001	0.43344859999999996
0	0.7415213	0.717154	0.6101859000000001	0.6172084	0.7217475	0.2842395	0.7164665	0.5593716999999999	0.6410654	0.351962
100	0.7312035	0.7124524	0.6295933000000001	0.7181482	0.6342845	0.3174976	0.6294417	0.5241020000000001	0.7386491	0.35651020000000005
200	0.6598463999999999	0.7567319	0.6987263000000001	0.6345316999999999	0.5921337	0.4057343	0.7103236999999999	0.6095076	0.6659305	0.29908229999999997
300	0.7109255999999999	0.6998444	0.6471585999999999	0.6421923	0.8103835	0.3338151	0.6417818000000001	0.5263078	0.6913736	0.2788341
400	0.6396075	0.5507091	0.7216053000000001	0.6312865	0.7202516999999999	0.3454634	0.6013045	0.566336	0.7348951	0.2776701
500	0.5788871999999999	0.7503768	0.7108873	0.6921799	0.7098739000000001	0.3752949	0.6651304	0.6499871	0.5596846	0.2919473
