"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	1.0901660	1.1413014	0.8899152	0.6530711	0.7230638	0.9819864	0.8838340	0.8650698	0.3090041	0.8935051
1	1.0068018	0.9821523	0.8512780	0.6005793	0.8065628	1.0164162	0.9131462	0.7911174	0.2643424	0.8740635
2	1.0111838	0.9959016	0.8397304	0.6064510	0.8214883	1.0165539	0.8924171	0.7965933	0.2611615	0.8660978
3	1.0292296	1.0008033	0.8478065	0.5936165	0.8129689	1.0142383	0.9021105	0.7812356	0.2677836	0.8630229
4	1.0118651	0.9980742	0.8396269	0.6058809	0.8121470	1.0054704	0.8977966	0.7685008	0.2678352	0.8666718
5	1.0143293	0.9980984	0.8332783	0.6051583	0.8052959	1.0024152	0.8900752	0.7655157	0.2818895	0.8627168
6	1.0080763	1.0184797	0.8523453	0.6199969	0.7961995	0.9936863	0.8772042	0.7824325	0.2851867	0.8500456
7	1.0235374	1.0218304	0.8554543	0.6157371	0.8047857	1.0012823	0.8766313	0.7879095	0.2920665	0.8397289
8	1.0073101	1.0336924	0.8425191	0.6160059	0.8175560	0.9937857	0.8791125	0.7938176	0.2936119	0.8384361
9	1.0072640	1.0069000	0.8488201	0.6336176	0.8227123	0.9960506	0.8889283	0.8050205	0.2905605	0.8335042
10	1.0125346	0.9742727	0.8579942	0.6094284	0.8239816	1.0119577	0.8905464	0.7980736	0.2855409	0.8221117
11	1.0356791	0.9912958	0.8433759	0.6285713	0.8263970	1.0141518	0.8822724	0.8067819	0.2828221	0.8261564
12	1.0332117	0.9880234	0.8333239	0.6393372	0.8205931	1.0265768	0.8863692	0.8133919	0.2753248	0.8370911
13	1.0337517	0.9808679	0.8483942	0.6317439	0.7945270	1.0201998	0.8957831	0.8175359	0.2759629	0.8219109
14	1.0288090	0.9547155	0.8419313	0.6492969	0.7931702	1.0041767	0.9209718	0.8168729	0.2792298	0.8185775
15	1.0120722	0.9530240	0.8555681	0.6296230	0.8003599	0.9988661	0.9215421	0.8211411	0.2696974	0.8146013
16	1.0208823	0.9442611	0.8519481	0.6115226	0.8123111	1.0044541	0.9069826	0.8247927	0.2724959	0.8042489
17	1.0287457	0.9279251	0.8600701	0.6093707	0.7993563	1.0037250	0.8934872	0.8276953	0.2660871	0.8101033
18	1.0169044	0.9343606	0.8492827	0.6299257	0.7953487	1.0037230	0.8777445	0.8172798	0.2568496	0.8147196
19	1.0063819	0.9342107	0.8458359	0.6582676	0.7972164	0.9877243	0.8648294	0.8031504	0.2543139	0.8158744
20	1.0091399	0.9170137	0.8511791	0.6635023	0.8060873	0.9836654	0.8347861	0.8074986	0.2475275	0.8194131
21	0.9849461	0.9198948	0.8501173	0.6800607	0.7976931	0.9807757	0.8303504	0.8084819	0.2514117	0.8374492
22	0.9834380	0.9325844	0.8514330	0.6771869	0.8177023	0.9606435	0.8072830	0.8159276	0.2481346	0.8404227
23	0.9674954	0.9296439	0.8612379	0.6935855	0.8174204	0.9723631	0.8153754	0.8207636	0.2510510	0.8480214
24	0.9689838	0.9312534	0.8617563	0.7066220	0.8090884	0.9711367	0.8026366	0.8327868	0.2539017	0.8332359
25	0.9795211	0.9210452	0.8749407	0.6919732	0.8042484	0.9328932	0.8052964	0.8335199	0.2509569	0.8389778
26	0.9901238	0.9093348	0.8580795	0.6926206	0.8073878	0.9233492	0.8196734	0.8194107	0.2450127	0.8672458
27	0.9882797	0.9153841	0.8512943	0.7085821	0.7963215	0.9257568	0.7847851	0.8116946	0.2459276	0.8648060
28	0.9950837	0.9001239	0.8493737	0.7034137	0.7907818	0.9367329	0.7620328	0.8211738	0.2465812	0.8696415
29	1.0036394	0.8947419	0.8534919	0.6936029	0.7916746	0.9292903	0.7374477	0.8244763	0.2564553	0.8734463
30	0.9999573	0.8893175	0.8620647	0.6877542	0.7983719	0.9091471	0.7434066	0.8333761	0.2618732	0.8707769
31	0.9850033	0.8893106	0.8686624	0.6849641	0.7991097	0.9046040	0.7410311	0.8364852	0.2657241	0.8732655
32	0.9751544	0.8896969	0.8709324	0.6790185	0.7944921	0.9006833	0.7562247	0.8211738	0.2651421	0.8772555
33	0.9571155	0.8863116	0.8772713	0.6753947	0.8049893	0.8962211	0.7809313	0.8122068	0.2587531	0.8779186
34	0.9608781	0.8801817	0.8715764	0.6977807	0.8197773	0.8900786	0.7954876	0.8151856	0.2556750	0.8694791
35	0.9613868	0.8873226	0.8681932	0.7052536	0.8197817	0.8965329	0.7731434	0.8225684	0.2586903	0.8709415
36	0.9405910	0.8697292	0.8570126	0.7007967	0.8089885	0.8832047	0.7657605	0.8327481	0.2558420	0.8661485
37	0.9463855	0.8331323	0.8517196	0.7045223	0.8193903	0.8557715	0.7760238	0.8124426	0.2492359	0.8608696
38	0.9250004	0.8217927	0.8710890	0.7190921	0.8216558	0.8631213	0.7809149	0.8174938	0.2473144	0.8621192
39	0.9297452	0.8124752	0.8740802	0.7320483	0.8174504	0.8521455	0.8086341	0.8240761	0.2463404	0.8540786
40	0.9202311	0.8056722	0.8616598	0.7398174	0.8220186	0.8577977	0.8009866	0.8268399	0.2464980	0.8514811
