Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0102194	0.7055857	0.2434274	0.10122460000000001	0.601276	0.31933429999999996	0.0460895	0.0529624	0.21142779999999997	0.773791
100	0.033323900000000004	0.3821213	0.19008129999999998	0.101132	0.45699799999999996	0.1223143	0.0079416	0.0968702	0.1323513	0.761786
200	0.015352200000000002	0.366106	0.4132787	0.1499956	0.41294030000000004	0.186861	0.0011154000000000001	0.1515945	0.2022454	0.6816458000000001
300	0.023215200000000002	0.4004895	0.3725177	0.1841602	0.5841831000000001	0.1681031	0.0018222000000000002	0.230844	0.3480915	0.6508831
400	0.0378975	0.5395236	0.4015788	0.2290802	0.5227993	0.1493223	0.017069400000000002	0.1941852	0.2408106	0.702389
500	0.009927600000000002	0.5063786	0.2902243	0.226111	0.4353565	0.1160297	0.002183	0.1908756	0.2732467	0.6009420999999999
600	0.035881	0.7092093	0.2034511	0.1761542	0.6281053000000001	0.328194	0.008460500000000001	0.14854820000000002	0.13747220000000002	0.5640723000000001
700	0.0014313	0.6820014	0.24225770000000002	0.081485	0.8051449	0.339512	0.0042678	0.0705491	0.1732624	0.6696009
0	0.009015500000000001	0.7537556	0.19349560000000002	0.15650329999999998	0.6133765	0.3924837	0.012190000000000001	0.0387456	0.2003122	0.7272396
100	0.013742700000000002	0.8137260000000001	0.1063942	0.09506060000000001	0.6378156999999999	0.30474829999999997	0.00016240000000000002	0.0848533	0.091012	0.4871718
200	0.0207174	0.5815669	0.15119939999999998	0.0800865	0.557244	0.3432592	7.03e-05	0.0413136	0.09017410000000001	0.6801941
300	0.0126221	0.6457653	0.1480281	0.0811788	0.7635023	0.3668121	0.0005847000000000001	0.0779355	0.08788539999999999	0.5997968000000001
400	0.0046036	0.6478708000000001	0.1341049	0.038362900000000005	0.6516181999999999	0.35743579999999997	0.0002367	0.036892900000000006	0.0953415	0.48958270000000004
500	0.022853599999999998	0.6961427	0.135597	0.0598659	0.6571395999999999	0.3330375	7.31e-05	0.1028963	0.1267936	0.6436094
600	0.0090919	0.6474602	0.1653705	0.07016760000000001	0.7557555	0.36778099999999997	0.0016382000000000002	0.0616399	0.1838838	0.6598233
700	0.0101492	0.7016674	0.15189520000000004	0.1134817	0.7930003000000001	0.3229127	0.005589800000000001	0.0723839	0.1279494	0.7096193000000001
0	0.008826899999999999	0.7149691	0.158403	0.10697580000000001	0.810408	0.36101	0.0075847	0.0699742	0.1154625	0.7128361999999999
100	0.0950992	0.6375329000000001	0.1987688	0.16921429999999998	0.16397899999999999	0.40898320000000005	0.0035566	0.056892399999999996	0.2225598	0.6508474
200	0.24407179999999998	0.5828368	0.2062699	0.3307261	0.1967249	0.6121001	0.011619200000000001	0.1059432	0.2635565	0.6208821999999999
300	0.249279	0.6146457	0.1552611	0.33235370000000003	0.2566665	0.6244036999999999	0.0202806	0.16137220000000002	0.3843968	0.6075397
400	0.3901682	0.6497203	0.16224	0.352458	0.1542961	0.7704101	0.0091777	0.2006749	0.35343040000000003	0.6062825
500	0.5608951	0.6469647	0.2023213	0.3588366	0.22414139999999996	0.5817314	0.0103743	0.1958455	0.46055219999999997	0.5976059
600	0.046461	0.6276173	0.1994365	0.2395318	0.7647546	0.34412729999999997	0.0018225000000000001	0.1259009	0.2948735	0.6738010999999999
700	0.0076251999999999995	0.6630326999999999	0.2487645	0.16352579999999997	0.7952771	0.3523274	0.0017047999999999998	0.12081580000000001	0.22887510000000003	0.6625304
0	0.0082237	0.7367071	0.2074073	0.0896488	0.7643143	0.3050123	0.00598	0.0299212	0.12638110000000002	0.6760424
100	0.011866	0.4718625	0.0731438	0.1072009	0.6656494000000001	0.3936657	0.010459999999999999	0.018381799999999997	0.08174119999999999	0.6459020000000001
200	0.016850200000000003	0.5938884	0.059586400000000005	0.1563182	0.6891107	0.40657519999999997	0.0057481	0.016848099999999998	0.09295700000000001	0.5143722
300	0.007269299999999999	0.404738	0.0809375	0.1525463	0.5352256	0.546139	0.0029649999999999998	0.01646	0.114619	0.6240216
400	0.0044241	0.359964	0.09067839999999999	0.1454323	0.7440759	0.5266967	0.0038732	0.0272746	0.20600820000000003	0.6331635
500	0.0141506	0.381251	0.08321160000000001	0.1276322	0.6806156	0.47895200000000004	0.0084597	0.0169986	0.14740309999999998	0.5637156999999999
600	0.004926600000000001	0.6800313	0.302848	0.06235319999999999	0.6907171999999999	0.3599623	0.0020112000000000003	0.1175145	0.2019999	0.6757215999999999
700	0.0077369	0.5970719	0.1794618	0.1196193	0.769749	0.39936540000000004	0.021833099999999998	0.10395399999999999	0.1585115	0.6994840999999999
0	0.0188602	0.7683812	0.205379	0.0661354	0.6951107	0.4121606	0.0045913	0.046796	0.1260571	0.8326844999999999
100	0.0	0.6475501	0.1343862	0.08871230000000001	0.684663	0.3306883	0.000346	0.028113799999999998	0.20401729999999998	0.46591140000000003
200	3.2e-06	0.6741238	0.16999560000000002	0.0944485	0.6907757	0.3389505	0.0087667	0.01956	0.29488220000000004	0.4185602
300	0.0006607000000000001	0.6202403000000001	0.2227887	0.0815222	0.6679012	0.3828545	0.0126439	0.0175638	0.2587519	0.3759663
400	0.0003569	0.60695	0.1584271	0.0803895	0.6780970000000001	0.38378490000000004	0.0217372	0.0022745	0.2787087	0.3622236
500	0.004213000000000001	0.7062909	0.15819229999999998	0.09682260000000001	0.6887295	0.3379689	0.0053002	0.0016973	0.2836687	0.42253370000000007
600	0.021628400000000002	0.7998324	0.1437299	0.11581040000000001	0.6671411	0.38023270000000003	0.0038719	0.0668779	0.22644120000000004	0.5522759
700	0.0049128999999999996	0.7827347	0.17000510000000002	0.1152736	0.6415429	0.30224609999999996	0.0028024	0.08032310000000001	0.1715567	0.7705698000000001
0	0.006460600000000001	0.7773191999999999	0.213747	0.12037460000000001	0.6723071999999999	0.4062467	0.0043815	0.0357802	0.0988811	0.6636582
100	0.004051	0.1522406	0.3908698	0.152425	0.5103854	0.4691889	0.0145583	0.2071027	0.26985729999999997	0.6194488
200	0.07241950000000001	0.0860809	0.5019385000000001	0.2479989	0.47111450000000005	0.6782979	0.028792599999999998	0.2540164	0.3497261	0.6780550999999999
300	0.08161460000000001	0.1257314	0.6208716999999999	0.2498554	0.4188353	0.6156093	0.0791039	0.31295459999999997	0.3850362	0.7118211999999999
400	0.1167643	0.0751688	0.5635829000000001	0.2126637	0.4709435	0.6436768	0.059991499999999996	0.3661987	0.36513609999999996	0.6187213
500	0.1630652	0.1399056	0.6566826	0.2925798	0.6032945	0.538818	0.0801137	0.2907329	0.42963	0.6718668000000001
600	0.00895	0.7380575	0.34050929999999996	0.2526203	0.6737428000000001	0.6619316999999999	0.013731299999999998	0.18554089999999998	0.2585411	0.7563324
700	0.0027353	0.6418218000000001	0.21393600000000002	0.1390535	0.6802713	0.43860479999999996	0.0132112	0.1094704	0.186481	0.596238
0	0.022596	0.8063726999999999	0.1593703	0.1153356	0.6327234	0.3795992	0.0054247	0.0348614	0.1494838	0.7628604
100	0.0006207999999999999	0.6753975999999999	0.0912249	0.0276486	0.5867074000000001	0.37823829999999997	0.0015235	0.031358699999999996	0.17741300000000002	0.7242731
200	0.0024015	0.7150181999999999	0.1832726	0.027377299999999997	0.6483075	0.3863744	0.0018372	0.0105871	0.139343	0.6663503000000001
300	0.00024359999999999999	0.7278171999999999	0.1255064	0.0559079	0.6025413000000001	0.3125794	0.0036548	0.004848	0.1714114	0.6504914
400	0.001663	0.7640204	0.1726743	0.0400316	0.6814096	0.3133885	0.0012109000000000002	0.0236547	0.1618707	0.6548229
500	0.0007905000000000001	0.753089	0.154039	0.026743799999999998	0.5854075	0.5156258	0.016963	0.0055861	0.15148720000000002	0.7189385
600	0.0051603000000000005	0.7404843000000001	0.1768492	0.10723769999999999	0.6612439	0.3614472	0.0	0.052330600000000005	0.1574494	0.7285208000000001
700	0.0117419	0.7042895	0.20476	0.1069701	0.7242308000000001	0.3621229	0.001284	0.0825327	0.2174506	0.7374909000000001
0	0.025091400000000003	0.8189270000000001	0.18584779999999998	0.0943548	0.7881007	0.3205398	0.0062851999999999995	0.053797199999999996	0.17643789999999998	0.6747349
100	0.0065262	0.6584856	0.12533419999999998	0.09218760000000001	0.6472918000000001	0.3097167	0.0071888	0.14054229999999998	0.12459049999999999	0.22572960000000003
200	0.0034968000000000004	0.7355873	0.1763766	0.130445	0.6443509	0.3209035	0.0530299	0.2512997	0.1822875	0.21478720000000004
300	0.008927899999999999	0.7477001999999999	0.1808779	0.12225439999999999	0.5480429	0.30240659999999997	0.040720099999999995	0.2741446	0.14618050000000002	0.23712110000000003
400	0.0155446	0.6509406	0.1586146	0.08603229999999999	0.5805563	0.3848548	0.0440654	0.22221529999999998	0.1305297	0.1931855
