Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4718513	0.5906039000000001	0.5966375	0.7076925999999999	0.6553973000000001	0.6381085	0.5554641	0.26715229999999995	0.0297298	0.14005
100	0.1987121	0.6472775	0.6308607	0.6946848000000001	0.7659444000000001	0.6899006999999999	0.7133493000000001	0.2813806	0.0319128	0.028434699999999997
200	0.17926889999999998	0.5207833	0.5990089	0.7100605999999999	0.7988187	0.6102575	0.7153586999999999	0.3098342	0.0425673	0.015009999999999999
300	0.1727611	0.6656254	0.6676802	0.6777788	0.6385699	0.7576786999999999	0.7215587	0.2807318	0.024263099999999996	0.0087429
400	0.1625432	0.5925585	0.7007823000000001	0.6948612	0.5852301	0.6795644000000001	0.6564711	0.2881243	0.0395971	0.038387300000000006
500	0.13546960000000002	0.6256446999999999	0.6797034000000001	0.6807545	0.7854959	0.6145548000000001	0.5820086999999999	0.29062540000000003	0.047675800000000004	0.012366799999999999
600	0.3424147	0.6292221	0.6775482	0.6758175999999999	0.6962845999999999	0.6631461999999999	0.6091843000000001	0.27983109999999994	0.043645300000000005	0.1335676
700	0.3395015	0.6124440999999999	0.6245729999999999	0.6685581	0.6786895000000001	0.586324	0.7358264	0.2658354	0.0586373	0.180586
0	0.4016683	0.561542	0.604565	0.7386978	0.6749480999999999	0.6391085999999999	0.6091092	0.2114915	0.0629154	0.20163399999999998
100	0.4060271	0.6564364	0.5395595000000001	0.6380265	0.780572	0.7186944000000001	0.6438202	0.2972688	0.0293024	0.0390809
200	0.33972009999999997	0.6606583	0.6394758	0.723352	0.6266441999999999	0.6541347	0.5374277	0.3150722	0.0377679	0.0239655
300	0.4897893	0.6264061	0.6061801	0.5686123000000001	0.7178247	0.636781	0.6931005	0.2518212	0.0278738	0.0240107
400	0.32988590000000007	0.5311962	0.7024969	0.534771	0.6330651999999999	0.6599996	0.6193744999999999	0.20066710000000001	0.0333017	0.0150219
500	0.4569352	0.6055826999999999	0.7091877	0.7374608	0.7079995	0.6674304	0.6722352	0.2841975	0.07919839999999999	0.03837569999999999
600	0.4218594	0.4842675	0.5719108	0.6161295999999999	0.639498	0.6679934000000001	0.6495396	0.2735764	0.0306875	0.1624006
700	0.3782403	0.6315619	0.5972184	0.6316861999999999	0.5843328000000001	0.8720771	0.6036630000000001	0.3102003	0.0386505	0.2126482
0	0.3568366	0.6419716999999999	0.7326520000000001	0.7168614999999999	0.5598156	0.6442389000000001	0.699019	0.20772770000000002	0.033288099999999994	0.18178010000000003
100	0.3978466	0.7685134	0.6211422	0.7009161	0.6110839	0.5965010000000001	0.6288393	0.21933160000000002	0.051469299999999996	0.1847741
200	0.3923046	0.5997989	0.7133727	0.6737605	0.6838634	0.6413528000000001	0.5861881999999999	0.2551133	0.0578189	0.15096800000000002
300	0.3581223	0.6218022	0.6178121999999999	0.6180765	0.6138953	0.6249795	0.8521483	0.26929699999999995	0.0339254	0.2083022
400	0.45464160000000003	0.5575951	0.6287142	0.699705	0.6973188	0.6107901	0.6677034000000001	0.3198507	0.0416727	0.21234050000000002
500	0.3340395	0.6148148	0.7467086	0.6354538000000001	0.7271005	0.5322243000000001	0.5948217	0.2743058	0.057592	0.24593760000000003
600	0.43889290000000003	0.6537531	0.7838013	0.6699061	0.5979901	0.6731259	0.7773844	0.27856129999999996	0.051551400000000004	0.1542986
700	0.45269390000000004	0.49944970000000005	0.7170495	0.7169669	0.7121644	0.7491815	0.7931983	0.21686679999999997	0.05527080000000001	0.22464829999999997
0	0.4244727	0.6392408	0.5536135	0.7696056	0.5647989000000001	0.6010671	0.6726797	0.1883555	0.030110400000000006	0.1749211
100	0.44130169999999996	0.5073055000000001	0.7075362	0.6973435	0.6720204000000001	0.6255605	0.2502339	0.4069099	0.019919700000000002	0.0146776
200	0.45073549999999996	0.6565623	0.6873274	0.6615183000000001	0.6370591999999999	0.6671764	0.2629493	0.4786396	0.0743034	0.0160852
300	0.43420770000000003	0.8012961	0.554217	0.8261033000000001	0.5784037	0.6404528	0.2056032	0.4916894	0.1758699	0.003175
400	0.6337229999999999	0.6283307	0.7099876	0.6298409	0.6976969	0.6837886	0.21393539999999997	0.6738876	0.20743670000000003	0.0030576
500	0.5718356	0.630524	0.6133415	0.727598	0.6733975999999999	0.5787459	0.2792441	0.44812340000000006	0.1318136	0.017158700000000002
600	0.4871607	0.6220945	0.6749470999999999	0.7089895	0.6393287	0.6824358	0.6508955	0.4282485	0.10925109999999999	0.2604033
700	0.4137674	0.5486015000000001	0.6131492	0.8968591	0.6202561	0.7280810999999999	0.7542318	0.21287620000000002	0.0756332	0.3439328
0	0.37282909999999997	0.7385048000000001	0.7256329	0.8185859000000001	0.6146275999999999	0.6849400999999999	0.6411949	0.2826318	0.034204000000000005	0.20219229999999996
100	0.3000633	0.6070218000000001	0.6248093000000001	0.7199932	0.6380772	0.6056057	0.721951	0.2570981	0.031506400000000004	0.17944670000000001
200	0.4416553	0.5697814999999999	0.5925431999999999	0.6754477	0.5623503000000001	0.667289	0.7300746	0.2530259	0.0272671	0.1696021
