Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.373529	0.6800286	0.3703367	0.7625291999999999	0.23527289999999998	0.49783469999999996	0.24150560000000001	0.7144275999999999	0.6809021	0.18050070000000001
15	0.2776156	0.744757	0.4797215	0.6908845	0.16868770000000002	0.6224736999999999	0.1525029	0.7602787	0.5478619	0.30627940000000003
30	0.3738163	0.6969285	0.441704	0.6217604999999999	0.2027225	0.6066708000000001	0.18540720000000002	0.6689531	0.6705591	0.2818372
60	0.3640583	0.5830024	0.43976750000000003	0.6409251	0.23996020000000004	0.7236052	0.1871075	0.7376836999999999	0.5685539000000001	0.2382395
120	0.36187859999999994	0.7527626999999999	0.351095	0.6532098000000001	0.1955425	0.6712172	0.11124210000000001	0.7248701999999999	0.5869106	0.1814713
240	0.23483360000000003	0.6642728	0.3505585	0.6791473000000001	0.153856	0.7268889000000001	0.1826325	0.6482566	0.555755	0.1682978
480	0.36539320000000003	0.6843474	0.28722040000000004	0.6436887	0.164257	0.7113328000000001	0.18510770000000001	0.8503056	0.5744691999999999	0.22494610000000004
720	0.29163590000000006	0.6191996999999999	0.4994229	0.540716	0.1382942	0.43299609999999994	0.32010959999999994	0.6807111	0.513422	0.1787265
0	0.3133778	0.6876760000000001	0.4675661	0.5978197	0.1757507	0.5478034	0.28329099999999996	0.5910804000000001	0.6404812	0.21637089999999998
15	0.2981283	0.5484648	0.42318429999999996	0.7161699	0.1446656	0.5783581	0.29813059999999997	0.7272929	0.5738059	0.22661620000000002
30	0.3356032	0.4749264	0.45817650000000004	0.6409583000000001	0.1848755	0.6286027	0.3110259	0.6787989000000001	0.6164751	0.2417229
60	0.3360982	0.4100899	0.38560890000000003	0.6556616999999999	0.16340870000000002	0.6594281	0.39465009999999995	0.6956306999999999	0.569655	0.175428
120	0.29149980000000003	0.2877318	0.4195362	0.6495759	0.151781	0.6447073	0.38286040000000005	0.65918	0.4566723	0.16310339999999998
240	0.2584672	0.3584909	0.3170801	0.5924791	0.10134349999999999	0.5792084	0.2640008	0.6622053000000001	0.5995775999999999	0.2728665
480	0.2263397	0.39243390000000006	0.4079776	0.46061009999999997	0.15935610000000003	0.5992381	0.22519909999999999	0.5295664000000001	0.6349442	0.4720415
720	0.40747059999999996	0.6772967	0.42000509999999996	0.7370585	0.2114869	0.5631772	0.2458315	0.6806300999999999	0.6342384	0.24130789999999996
0	0.359675	0.7267879	0.5508635999999999	0.7753747	0.1940481	0.5356837	0.2414351	0.752406	0.581036	0.2045055
15	0.42273130000000003	0.7266783	0.3573926	0.5597439999999999	0.2573781	0.7237661	0.2574469	0.545643	0.5669605999999999	0.22057670000000001
30	0.3732674	0.446506	0.3667001	0.5644414000000001	0.17230379999999998	0.5814517	0.2526095	0.4242298	0.5379205	0.23272510000000002
