Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6869559000000001	0.6580068	0.6233514	0.3660016	0.4388718	0.7364951	0.5073894	0.5307911	0.2137879	0.5655965999999999
50	0.6897728	0.42697640000000003	0.5229993	0.6230479999999999	0.5485991	0.49487309999999995	0.43959129999999996	0.6428027	0.1639649	0.6011226
100	0.7752268	0.3997954	0.4483043	0.37741240000000004	0.33710640000000003	0.282852	0.48977840000000006	0.5336701	0.3515687	0.3022236
150	0.757709	0.2724382	0.49973140000000005	0.4039114	0.3146507	0.27325240000000006	0.5288556999999999	0.3966024	0.42122539999999997	0.1751307
200	0.6611944000000001	0.28735140000000003	0.3426525	0.4013348	0.36028109999999997	0.25055120000000003	0.3983613	0.239581	0.4634549	0.16825410000000002
250	0.7022944000000001	0.2696195	0.4007413	0.3525475	0.1971184	0.2985018	0.4146358	0.28875009999999995	0.4911892	0.0687146
300	0.7376256	0.31948699999999997	0.4418281	0.4247653	0.2182688	0.3284651	0.309746	0.2695824	0.4760907999999999	0.0587539
350	0.6299015	0.25838360000000005	0.398248	0.3873324	0.24653070000000002	0.29139990000000004	0.4559415	0.31015370000000003	0.45074949999999997	0.0793
400	0.6730088000000001	0.38860459999999997	0.313988	0.3063341	0.1866951	0.28108	0.34906729999999997	0.26327890000000004	0.5460523	0.0313957
450	0.6124029999999999	0.3634034	0.3586665	0.42788190000000004	0.253325	0.31311469999999997	0.3120656	0.29404179999999996	0.4919897	0.0454464
500	0.5719868	0.282625	0.32671479999999997	0.3226102	0.1772754	0.3153625	0.4058823	0.24415879999999998	0.5154247999999999	0.0428435
550	0.6129809	0.6209087	0.46204809999999996	0.2358741	0.3082925	0.5554368000000001	0.41149359999999996	0.3059607	0.4434054	0.22717129999999996
600	0.6539911	0.7461331999999999	0.5838536	0.291312	0.49543859999999995	0.7902981	0.5290675	0.5302866999999999	0.2506368	0.46609090000000003
650	0.6726437	0.6189726999999999	0.5301004	0.2853147	0.42258249999999997	0.6041529	0.4239493	0.5031759	0.2353045	0.5662077
700	0.7694635999999999	0.6842728	0.5563844	0.3597551	0.48510059999999994	0.6771096999999999	0.5270442	0.3610645	0.153496	0.5221626
750	0.5777453	0.7616885	0.5151852	0.5095254	0.4547527	0.6537813	0.5142045999999999	0.488472	0.1506148	0.6008834
800	0.7134319	0.6589891	0.5854844	0.5109606	0.4569477	0.8040678000000001	0.517671	0.447259	0.20714770000000002	0.6558039000000001
850	0.7132175000000001	0.6930791999999999	0.5395708	0.442105	0.4613585	0.6779688	0.5587565999999999	0.530567	0.15288220000000002	0.6948350999999999
900	0.6469236999999999	0.8287943999999999	0.7520269	0.5290724	0.5854645	0.6261892	0.7202432	0.5356684	0.1558601	0.6081026999999999
