Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.21408870000000002	0.6949046	0.7295961	0.31959040000000005	0.1723392	0.12290910000000001	0.5071189	0.5254039	0.566713	0.3955913
50	0.27032399999999995	0.3444321	0.6004792	0.30257740000000005	0.1149118	0.1152409	0.47452559999999994	0.47631759999999995	0.2663	0.4252404
100	0.3379216	0.27724920000000003	0.7282703	0.1213146	0.054302199999999995	0.0972053	0.43482390000000004	0.42330790000000007	0.1258415	0.2610125
150	0.38802600000000004	0.2237478	0.4918633	0.12363479999999999	0.06780660000000001	0.1698821	0.32984050000000004	0.2628402	0.1365286	0.1745016
200	0.38823090000000005	0.2587998	0.5432024000000001	0.2067353	0.06000830000000001	0.10130460000000001	0.180615	0.24194539999999998	0.108527	0.12958630000000002
250	0.4773871	0.27517759999999997	0.5166145000000001	0.1458118	0.0703228	0.0922451	0.1372283	0.25810879999999997	0.10158939999999998	0.0917613
300	0.37888340000000004	0.2326844	0.496593	0.14430929999999997	0.038767	0.08426260000000001	0.0856064	0.24017220000000003	0.1199789	0.071023
350	0.382804	0.2075118	0.46088559999999995	0.1283728	0.0298724	0.1065739	0.06538909999999999	0.1734251	0.13279200000000002	0.0801639
400	0.30508409999999997	0.2332147	0.48227879999999995	0.1077844	0.0337345	0.0760902	0.0682691	0.13055419999999998	0.11631300000000001	0.0581832
450	0.38677	0.2212839	0.6011428000000001	0.1284162	0.0401491	0.1445412	0.1301576	0.21123150000000002	0.18888010000000002	0.07070839999999999
500	0.4198339	0.2346508	0.5004769	0.1823608	0.046482300000000004	0.0897852	0.13132639999999998	0.18178470000000002	0.1475819	0.0490712
550	0.3794847	0.5327346	0.528935	0.20201529999999998	0.0660284	0.0599193	0.2187904	0.29101459999999996	0.46059529999999993	0.094608
600	0.3270107	0.6076399	0.5336061	0.22195120000000002	0.1058995	0.050182300000000006	0.4443736	0.43978950000000006	0.5451088000000001	0.19312320000000002
650	0.2208485	0.5642104	0.617136	0.3068194	0.0796975	0.045841	0.4535911	0.38583190000000006	0.5874520999999999	0.25814879999999996
