Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0146543	0.6969996	0.1787091	0.004425800000000001	0.1749317	0.02574	0.20787049999999999	0.021160299999999996	0.1842756	0.097899
10	0.013385900000000001	0.638965	0.1284633	0.0212428	0.0745419	0.0325519	0.192472	0.0471584	0.14013670000000003	0.1503225
20	0.021093599999999997	0.6278292	0.1706518	0.012337899999999999	0.1034313	0.0028497	0.13526989999999997	0.0565024	0.1543003	0.1429246
30	0.012919299999999998	0.7306718000000001	0.0906524	0.0261538	0.11453010000000001	0.0109433	0.1619381	0.034447000000000005	0.15958870000000003	0.1568099
40	0.027861400000000005	0.6256913000000001	0.11235	0.0036887	0.10427560000000001	0.0066476	0.1144976	0.039821800000000004	0.17366529999999997	0.0916735
50	0.0247489	0.7237433000000001	0.1057673	0.0082	0.13511410000000001	0.0089616	0.1151738	0.027989599999999996	0.1491781	0.1115558
60	0.015835	0.6898524	0.11497850000000001	0.0122342	0.0961922	0.0229424	0.084783	0.0156099	0.1157576	0.1321537
70	0.0188527	0.7460107	0.10979000000000001	0.0039732	0.09603719999999999	0.0081492	0.07090679999999999	0.0742192	0.17914249999999998	0.1455349
80	0.0263495	0.6194742	0.1069344	0.0104023	0.11826829999999999	0.0212109	0.09493639999999999	0.0433727	0.11942799999999999	0.14656349999999999
90	0.019584900000000002	0.709512	0.07577439999999999	0.008102	0.0897465	0.010000299999999998	0.0957314	0.020386500000000002	0.098582	0.15642820000000002
100	0.025716200000000005	0.6523104999999999	0.07141510000000001	0.020906099999999997	0.0790058	0.0178302	0.1100569	0.0579197	0.0731326	0.1890964
110	0.028995999999999997	0.7501042	0.11146760000000001	0.0133226	0.1470004	0.012390100000000001	0.1783745	0.0249822	0.1413938	0.1609297
120	0.0378477	0.5944254	0.07162080000000001	0.0073195	0.1537445	0.03546969999999999	0.1550654	0.0388825	0.09990299999999999	0.1381
130	0.032800800000000005	0.6420325	0.09474489999999999	0.0026664	0.1298282	0.0141082	0.1014728	0.024974	0.1238096	0.2004404
140	0.0561875	0.5299997	0.0939606	0.0044345	0.13183570000000003	0.021100099999999997	0.14087760000000002	0.0590038	0.14413270000000003	0.2077587
150	0.0823548	0.6124114	0.102522	0.0071238	0.09294630000000001	0.025574400000000004	0.0690527	0.04562	0.0912953	0.1527116
160	0.0217436	0.7640564000000001	0.0988835	0.007977199999999999	0.086546	0.045193699999999996	0.07240880000000001	0.030743200000000002	0.1010051	0.23632440000000002
170	0.0260377	0.6438377	0.1180423	0.0129542	0.1301013	0.034781599999999996	0.0895543	0.0456796	0.1235567	0.22626849999999998
180	0.0315087	0.62849	0.1076893	0.0185695	0.11476480000000001	0.044407499999999996	0.13430920000000002	0.041470099999999996	0.0969456	0.1627867
190	0.0112495	0.6310109	0.1037772	0.002782	0.1341662	0.0321151	0.1035201	0.0458272	0.0510918	0.1881852
