Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.2852513	0.6816426	0.4560071	0.10633410000000001	0.4218704000000001	0.8160108	0.5669036999999999	0.46183729999999995	0.44650870000000004	0.7331594
100	0.2115308	0.6307169	0.5217201	0.055973199999999994	0.3440376	0.2475159	0.5204850999999999	0.17255810000000002	0.5929453	0.8833084000000001
200	0.2970532	0.3805303	0.4873215	0.0871871	0.3707219	0.226541	0.43810370000000004	0.0991393	0.6062168000000001	0.6653654999999999
300	0.2428101	0.2478351	0.472758	0.06991760000000001	0.6096775	0.1615705	0.5505317	0.04563590000000001	0.6211876000000001	0.6975445
400	0.4585193	0.16811379999999998	0.4265312	0.0669536	0.6606244000000001	0.1913781	0.5686532	0.0287447	0.5725751	0.783141
500	0.369205	0.1759328	0.44087139999999997	0.09473789999999999	0.6036621	0.1469618	0.5285831999999999	0.0171519	0.6752968	0.6347853
600	0.2600757	0.5461254	0.0986461	0.0939811	0.5182744	0.6220058	0.6411635	0.1026257	0.44355870000000003	0.6695128
700	0.2425278	0.6144656	0.245734	0.0694875	0.4706229	0.6692397	0.48182359999999996	0.35546300000000003	0.565542	0.668868
0	0.278463	0.7626991	0.36348220000000003	0.074503	0.47876899999999994	0.6713496999999999	0.6606595999999999	0.4843958	0.502359	0.7984916
100	0.16649270000000002	0.6123589	0.3715429	0.0754842	0.5030526	0.7214972	0.6595107	0.3459434	0.447334	0.6945509
200	0.212927	0.6805621999999999	0.4106688	0.0640879	0.3486377	0.6715234999999999	0.5129188	0.4032284	0.4553224	0.6245268
300	0.21982220000000002	0.7396581	0.4340812	0.0742416	0.3774119	0.7982235	0.6101882	0.33740390000000003	0.5920753000000001	0.5889626
400	0.1915384	0.6494268	0.3880824	0.0847574	0.3679272	0.6931292	0.5652353	0.40784929999999997	0.5139748	0.6811713
500	0.203513	0.6747454	0.5088599	0.077769	0.4597768	0.6832357	0.5861613	0.3564308	0.5038909	0.7151112
600	0.25533579999999995	0.7600142	0.39486859999999996	0.1000631	0.3749638	0.6275470999999999	0.6497833000000001	0.39368000000000003	0.4680689	0.7724882
700	0.21927399999999997	0.6674538000000001	0.34359570000000006	0.0570125	0.5259575	0.5762084	0.4913981	0.36023879999999997	0.5990340999999999	0.7042231
0	0.2312719	0.5704463000000001	0.40347890000000003	0.0743323	0.3661312	0.7530642	0.60887	0.3702202	0.5320663	0.8041106
100	0.20025829999999997	0.6716701	0.4431418	0.09462260000000002	0.3576853	0.6164268	0.4511803	0.3688595	0.818535	0.6419628000000001
200	0.1761104	0.5608251	0.43637700000000007	0.1791738	0.26510029999999996	0.6575323000000001	0.5159523	0.344588	0.7228826999999999	0.6951145000000001
300	0.18064249999999998	0.8480200000000001	0.38530159999999997	0.10338139999999998	0.4589366	0.6040605	0.5705644	0.3626393	0.6567158000000001	0.6094673
400	0.215155	0.6867298000000001	0.4244759	0.0516747	0.3644166	0.6824653	0.5803971	0.37297040000000004	0.7119816999999999	0.6675996
500	0.1928017	0.7198993	0.4203772	0.0416941	0.2567992	0.7491338000000001	0.6210796	0.43611720000000004	0.678746	0.8364168
600	0.2077928	0.6461108	0.3786704	0.09217	0.3877453	0.8134895999999999	0.5721368	0.4640066	0.5618894	0.6835475000000001
700	0.175568	0.701471	0.4240827999999999	0.1169925	0.3225938	0.6585731	0.5446196999999999	0.42538820000000005	0.4961162	0.6491927
0	0.23628939999999998	0.6380663000000001	0.4207925	0.0794315	0.4085127	0.6633385	0.6724606	0.402362	0.4808786	0.7549213
100	0.1920043	0.7912876	0.43624490000000005	0.0122265	0.4147363	0.7710258000000001	0.5742053	0.4144955	0.5537414	0.6177123000000001
200	0.1508837	0.8313248	0.3528687	0.0034604999999999996	0.4831944	0.7052419	0.50513	0.2757363	0.6294841	0.7558402
300	0.2363989	0.5747197	0.31228259999999997	0.0011893	0.444668	0.7627754	0.5199414000000001	0.37866479999999997	0.6257316999999999	0.8304103
400	0.21586889999999997	0.63344	0.3956777	0.0005622000000000001	0.3865692	0.6108385999999999	0.5819353	0.3926631	0.7140687	0.6758791000000001
500	0.21338920000000003	0.7230143	0.3608548	1.56e-05	0.40403130000000004	0.8020015	0.6127408000000001	0.3783312	0.6280738	0.8352586
600	0.2150719	0.6586211999999999	0.36339770000000005	0.0655082	0.36897490000000005	0.647591	0.5377217	0.5454201999999999	0.45069440000000005	0.6255636
700	0.21551959999999998	0.6862811	0.411142	0.0444689	0.4114209	0.7063153	0.5766198	0.416763	0.48615159999999996	0.8620949
0	0.28326809999999997	0.5623869	0.41536080000000003	0.1283871	0.40356190000000003	0.6425441999999999	0.5520191	0.4231328	0.4283953	0.6449369
100	0.1762906	0.7509431	0.4136722	0.10891050000000001	0.4046223	0.6936728	0.5267487	0.4438618	0.40932470000000004	0.6544852
200	0.17288620000000002	0.6107484999999999	0.3339552	0.0858767	0.3843626	0.6762965	0.5501589	0.3533969	0.5423305	0.6042579
300	0.1649939	0.6485694000000001	0.4062376	0.0473358	0.3259228	0.6068387	0.5045630999999999	0.4750492	0.5695788	0.6240156
