Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6845775	0.6533222	0.7224576	0.45067520000000005	0.8109897	0.5588433	0.5165934	0.47262	0.4562251	0.5073542999999999
500	0.668293	0.6509029000000001	0.5703484999999999	0.43688990000000005	0.6459971	0.6376804	0.5349154	0.6573234	0.5052185	0.5423338000000001
1000	0.5939001	0.675275	0.7478674	0.34784840000000006	0.7088159	0.4405976	0.5353675	0.4254771	0.2974321	0.49111359999999993
0	0.6716032	0.6937103	0.6632339	0.44276629999999995	0.7576823	0.6371507	0.6383794	0.42143329999999996	0.35502259999999997	0.4544838
500	0.6907675	0.7167059	0.6320214	0.42388240000000005	0.3346398	0.5093747000000001	0.44592440000000005	0.37769400000000003	0.1385892	0.2608242
1000	0.5900597	0.6517713	0.6402975000000001	0.47182470000000004	0.7050327	0.5458333000000001	0.6581922	0.4850938	0.3349979	0.4556843
0	0.6356554	0.7442681	0.6549065	0.3831382	0.6448519	0.6231326	0.6264508000000001	0.5448539000000001	0.3126441	0.4199407
500	0.6151303000000001	0.6866661999999999	0.6437341	0.525716	0.6854044	0.6185122	0.5924715	0.5314489	0.3371401	0.4740625
1000	0.5764130000000001	0.5966262	0.671514	0.36945029999999995	0.7112609999999999	0.6273186	0.6429593000000001	0.4872404	0.40093070000000003	0.5546398
0	0.5186032	0.8819423000000001	0.717851	0.39533720000000006	0.8274908999999999	0.5193674	0.539284	0.3689996	0.3753027	0.5003890999999999
500	0.6147213	0.7145553000000001	0.7126511	0.4024335	0.5915144	0.5851575	0.6226995	0.5790258	0.4683784000000001	0.654179
1000	0.5682191	0.6201783000000001	0.5971065	0.44592070000000006	0.6497232	0.5602325	0.5940793000000001	0.4747313	0.405452	0.44608869999999995
0	0.6455141	0.6901199	0.6694747	0.37556209999999995	0.6048453	0.5420911	0.6311243000000001	0.42808140000000006	0.3438732	0.5131978
500	0.6566104	0.7326636	0.6576805	0.5066509	0.6782286	0.5592927	0.5992595000000001	0.452251	0.36856300000000003	0.5456526999999999
1000	0.6057281	0.5879004	0.6994041	0.30272150000000003	0.6771165	0.42658559999999995	0.6024944999999999	0.5915792	0.421971	0.4572394
0	0.6683008	0.7803464	0.7355955	0.4032035	0.741923	0.5988333	0.4239393	0.580172	0.3970567	0.518966
500	0.564914	0.5866346	0.5767488000000001	0.5545045999999999	0.6418539000000001	0.6101816	0.4619893	0.6371020000000001	0.3571442	0.6461948000000001
1000	0.6656761	0.5974451999999999	0.7409366999999999	0.4011172	0.648355	0.6007434	0.5910791	0.4942522	0.4489353	0.5067446
0	0.6758406	0.6469486999999999	0.7208464	0.5302011999999999	0.5835878000000001	0.5166574	0.6049883	0.4369272	0.4025468	0.39679390000000003
500	0.6344539	0.762595	0.6960341999999999	0.35312940000000004	0.6201279000000001	0.6094455	0.6343343000000001	0.6983478	0.2281598	0.48257209999999995
1000	0.6245289	0.5749425	0.690164	0.4211957	0.6195261	0.5718118000000001	0.5523126	0.5011759	0.38529050000000004	0.4589085
0	0.6250529	0.6948331999999999	0.6963949	0.4304495	0.6888578000000001	0.5048927	0.49633009999999994	0.544962	0.3656264	0.4686611
500	0.5593951	0.36407849999999997	0.5969134	0.1868251	0.4755665	0.4207327	0.39935820000000005	0.6566665	0.2860402	0.7833161
1000	0.5415647	0.6230975999999999	0.6804876999999999	0.4630367	0.7552274999999999	0.6338547	0.6572340999999999	0.4326718	0.351929	0.4463815
0	0.5399381999999999	0.7698831	0.5411715	0.4157432	0.5825335	0.5981679	0.5460219000000001	0.49302809999999997	0.30802809999999997	0.475938
500	0.014025200000000002	0.5917379	0.0564951	0.3131138	0.011214499999999999	0.4333373	0.3836589	0.37482709999999997	0.0339903	0.2719023
1000	0.5198757	0.6761361	0.7845121	0.4097066	0.6657097	0.5126092999999999	0.464971	0.46486819999999995	0.4562630999999999	0.5386685999999999
0	0.6232065999999999	0.7368539000000001	0.7398312	0.3688845	0.6601849	0.5946535	0.6808102	0.5527154000000001	0.32567909999999994	0.40987570000000006
500	0.678475	0.29332179999999997	0.7557355	0.5528668000000001	0.6797368	0.4583412	0.44525770000000003	0.4551958	0.5661058000000001	0.27901820000000005
1000	0.5933415	0.6480625	0.6092123	0.4026324	0.6051299	0.6707656	0.6132449999999999	0.6135415	0.376334	0.461743
