Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1710556	0.516279	0.1865474	0.5977857	0.6318355	0.0858062	0.5008676	0.7303062	0.08367139999999999	0.6094426
30	0.2616909	0.385781	0.15176589999999998	0.5849460999999999	0.635645	0.19353420000000002	0.4313013	0.40084949999999997	0.0782459	0.1921237
60	0.2239902	0.4660509	0.1478129	0.6141582	0.5740771	0.1678194	0.30744540000000004	0.26949720000000005	0.0429146	0.1265397
90	0.24414149999999998	0.3499295	0.10671019999999999	0.5168779	0.6010101999999999	0.19205039999999998	0.3708223	0.141148	0.1283483	0.1003447
120	0.225791	0.4411469	0.1846014	0.6315417	0.6855101	0.23920029999999998	0.37073249999999996	0.10695999999999999	0.0371425	0.0953876
150	0.2598098	0.4858809	0.14961029999999997	0.6675183000000001	0.6464395000000001	0.23299850000000003	0.43377740000000004	0.0892158	0.0607749	0.088961
180	0.2648586	0.4731791	0.17917750000000002	0.9565988999999999	0.5311665	0.2702195	0.4745497	0.1227529	0.05454640000000001	0.0963073
210	0.2879907	0.5174488	0.1617055	0.7021823	0.5020021	0.3783759	0.41366759999999997	0.13763889999999998	0.09784810000000001	0.0644499
240	0.2703836	0.44452520000000006	0.17006329999999997	0.5939964	0.7249220999999999	0.4286745	0.3599848	0.13325320000000002	0.0481548	0.0808462
270	0.3771449	0.488413	0.1669865	0.7424469	0.5307093	0.4392929	0.4837456	0.07962960000000001	0.08074819999999999	0.0505267
300	0.4147606	0.5219385999999999	0.18084909999999998	0.7162341	0.6842298000000001	0.48867390000000005	0.33503829999999996	0.11230730000000001	0.11761600000000001	0.0530943
330	0.39567090000000005	0.4751535	0.1551045	0.734979	0.6231959	0.48079079999999996	0.380294	0.0665622	0.15195770000000003	0.0483969
360	0.356495	0.4437247	0.1547675	0.8059253000000001	0.5536358	0.5275394	0.387486	0.10306300000000002	0.10539680000000001	0.08682410000000002
390	0.46321419999999996	0.5009337	0.1797231	0.658926	0.5735216	0.4782664000000001	0.39590240000000004	0.10579880000000001	0.10252160000000002	0.0482065
420	0.4906710999999999	0.5131563	0.1908819	0.7187775	0.5262967	0.46959629999999997	0.45202359999999997	0.0955945	0.191023	0.0341341
450	0.41309250000000003	0.4125558	0.2560277	0.6177616	0.5672424	0.47161790000000003	0.4536754	0.07007360000000001	0.1147434	0.08193560000000001
480	0.3905248	0.4317406	0.14069229999999996	0.6375755999999999	0.6442571	0.3967691	0.4438687	0.09380319999999999	0.1600799	0.073153
510	0.48777349999999997	0.46566899999999994	0.1536627	0.6665786	0.6380316999999999	0.3514691	0.4078297	0.23843320000000004	0.1393772	0.31285040000000003
540	0.4307473	0.49301350000000005	0.1320666	0.6377674	0.5944534	0.2366285	0.46060280000000003	0.3553441	0.08648910000000001	0.5329951999999999
