Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.33582249999999997	0.5547084	0.6027715	0.41499759999999997	0.5377515	0.5887996999999999	0.3935317	0.3521948	0.17716400000000002	0.0107648
100	0.5193569	0.6728264	0.6349836999999999	0.30598200000000003	0.5093478	0.6735042	0.39069380000000004	0.3099863	0.1491703	0.0006646
200	0.631588	0.5482284000000001	0.573098	0.34736690000000003	0.5059987	0.5478531	0.5524554	0.2464274	0.13819990000000001	2.0399999999999998e-05
300	0.5381319999999999	0.6666920999999999	0.5422674	0.3613085	0.6146821	0.5098948	0.316297	0.27882199999999996	0.1275775	0.0008904
400	0.5664482	0.6364955	0.5301901	0.3440593	0.46386540000000004	0.6364135000000001	0.3640195	0.2770512	0.1547768	0.0045677
500	0.5769238	0.633591	0.5949751999999999	0.46566	0.5594165	0.76321	0.4373579000000001	0.20864349999999998	0.1245059	0.0002286
600	0.47756640000000006	0.660559	0.6265486	0.40739970000000003	0.7924952	0.5933364999999999	0.32163990000000003	0.22714920000000002	0.1617191	0.0110244
700	0.5266258	0.6354009	0.6370186	0.4355486	0.5993565	0.6432353	0.4501518	0.2981895	0.1526982	0.0037398
0	0.37930820000000004	0.5800692	0.6480003000000001	0.5418924	0.7356636	0.669215	0.4044798	0.294089	0.1633915	0.018848900000000002
100	0.5570773	0.6972567	0.6131601	0.4001071	0.6322999	0.6459719	0.3778039	0.3065021	0.1479058	0.0008708
200	0.5655715	0.7081538	0.7604204999999999	0.3536547	0.5113444	0.6839337	0.43335029999999997	0.259804	0.1364757	0.0005038
300	0.44525240000000005	0.6860531	0.6392708	0.3599333	0.5060965999999999	0.5778533	0.306802	0.2842054	0.1894586	0.0023989000000000003
400	0.6403459	0.6988944	0.6850678000000001	0.353781	0.6139338000000001	0.6394914	0.3910752	0.2850557	0.15210739999999998	0.0004306
500	0.514478	0.7237155	0.5491768	0.251794	0.5853225000000001	0.6211446	0.3603295	0.31995559999999995	0.17046470000000002	0.0009046
600	0.4738705	0.7560020000000001	0.5472755	0.39105429999999997	0.649413	0.5730763000000001	0.3878129	0.3288614	0.162933	0.0097652
700	0.3667935	0.7897339	0.6553758000000001	0.4548096	0.555817	0.6147001	0.3761218	0.21077680000000001	0.13617839999999998	0.0016930999999999997
0	0.3520098	0.6481977	0.6406024	0.43582879999999996	0.5671031999999999	0.5942123	0.32435959999999997	0.2862304	0.1262008	0.009822
100	0.3960068	0.46265159999999994	0.6993039000000001	0.45266819999999997	0.558172	0.345954	0.2731567	0.3059593	0.29887779999999997	0.007937600000000001
200	0.2940853	0.3973222	0.6062185999999999	0.31745959999999995	0.48925749999999996	0.26963190000000004	0.13001369999999998	0.3708431	0.5449579000000001	0.015783600000000002
300	0.2157839	0.4930405	0.4951813	0.208407	0.441359	0.2694506	0.068578	0.3488173	0.5784035	0.0051005
400	0.26265040000000006	0.5130747999999999	0.5409458	0.2537835	0.4178397	0.27999309999999994	0.07171280000000001	0.39475879999999997	0.518992	0.0058872
