Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.7619949	0.6079594	0.8016951999999999	0.5748251	0.6965389	0.28816990000000003	0.7832629	0.6226754	0.664787	0.2828077
15	0.6181272	0.6088376999999999	0.6358607	0.5701353	0.6695173000000001	0.26530840000000006	0.7908304	0.40839759999999997	0.5894906	0.30344440000000006
30	0.6336719	0.5887746	0.7592814999999999	0.4839191	0.6466866	0.2827187	0.6329123999999999	0.468675	0.4803378	0.3089142
60	0.7095056	0.6051906	0.582182	0.7225826999999999	0.6065659999999999	0.21742060000000002	0.7311414	0.5657061	0.27194470000000004	0.3550682
120	0.6993503000000001	0.631317	0.5849781999999999	0.6082951999999999	0.79672	0.12181189999999999	0.5456153	0.44605340000000004	0.3086939	0.5009718
240	0.7477981	0.6351745	0.4433295	0.34236079999999997	0.6843136	0.061343600000000005	0.6813811	0.24594870000000002	0.1840944	0.5166335999999999
480	0.5805925999999999	0.6167081999999999	0.3663703	0.3359127	0.7465233	0.0158697	0.5603294	0.15275429999999998	0.19843070000000002	0.6047538
720	0.6109486	0.5883436	0.5802515	0.4296888	0.6573707	0.18935529999999998	0.6259585	0.482342	0.7253491	0.4910255
0	0.6820039999999999	0.6320313	0.6586339	0.6463346999999999	0.6180315	0.3169405	0.7155501	0.667754	0.5683821	0.3287009
15	0.8082228	0.7360878000000001	0.8259627	0.731967	0.7659786999999999	0.2935745	0.6922687	0.4629316	0.5728719	0.37799829999999995
30	0.7456505	0.5690929	0.6439986	0.6644849	0.6277489	0.4181299	0.717332	0.41693690000000005	0.6517491999999999	0.26888320000000004
60	0.6897831	0.5599598000000001	0.6323516	0.5096234000000001	0.6965765	0.3755718	0.7446696999999999	0.4095197	0.5592855	0.28072590000000003
120	0.7184086999999999	0.4923699	0.6574675	0.6582264	0.7540048	0.4405795	0.6783624	0.473553	0.6151089	0.3631776
240	0.6786430999999999	0.37146740000000006	0.6725475000000001	0.5661221	0.7373666	0.5457613	0.6709174	0.5345873000000001	0.6377710999999999	0.28048090000000003
