Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6869559000000001	0.6580068	0.6233514	0.3660016	0.4388718	0.7364951	0.5073894	0.5307911	0.2137879	0.5655965999999999
15	0.6674720000000001	0.46829670000000007	0.6487107	0.47987759999999996	0.5020222	0.6168794	0.5624353	0.5985305999999999	0.21608270000000002	0.6053824000000001
30	0.6643963	0.4836259	0.6239647	0.47239620000000004	0.5152890999999999	0.4786358	0.47792559999999995	0.6174775	0.19859570000000001	0.6476875
60	0.6647644	0.3643151	0.5985064999999999	0.4568412	0.5315312	0.3929591	0.5138507999999999	0.6409958	0.2250303	0.5221869
120	0.6403635999999999	0.30785999999999997	0.48743400000000003	0.36707540000000005	0.3436244	0.2498272	0.425178	0.3926943	0.3640179	0.3015044
240	0.7514721	0.2735797	0.36055929999999997	0.42905519999999997	0.20965679999999998	0.33025229999999994	0.31653459999999994	0.23154059999999999	0.4025311	0.09009299999999999
480	0.5787865	0.2541908	0.3565205	0.3809639	0.18004379999999998	0.3052515	0.3026183	0.32081859999999995	0.4951777	0.0784128
720	0.7065654	0.6921526	0.6623982	0.4094625	0.3805387	0.7253958	0.5285779	0.48233290000000006	0.1513806	0.648119
0	0.7240748	0.6316288000000001	0.5911451999999999	0.4428207	0.44582849999999996	0.7392616999999999	0.5849326	0.6078800999999999	0.200646	0.5781187
15	0.6860417	0.7325081	0.6118874	0.3788848	0.4945121	0.6648614	0.5998414000000001	0.6068435999999999	0.10977970000000001	0.6347795
30	0.5321289	0.7280524	0.5648637	0.4489484	0.48964670000000005	0.708246	0.5025605	0.5595354	0.04898859999999999	0.6759705
60	0.7643094	0.587073	0.5777581	0.39825370000000004	0.42100070000000006	0.661709	0.4031398	0.6534038000000001	0.010286499999999999	0.6599345999999999
120	0.6069201	0.55204	0.5980059	0.43444609999999995	0.47765959999999996	0.6889050999999999	0.6505088000000001	0.7201109	0.005388399999999999	0.5460115
240	0.7348180999999999	0.546716	0.5750816	0.3532355	0.6019479999999999	0.6926593000000001	0.49080219999999997	0.7229353000000001	0.0017006	0.5676323
480	0.6450814	0.5013126	0.6837264000000001	0.35800740000000003	0.5948205	0.6290677	0.5475543	0.8146460999999999	0.000603	0.6064295999999999
