Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.414005	0.6004497	0.05735930000000001	0.7031937	0.42378509999999997	0.7958867	0.5664362	0.5137617	0.35805690000000007	0.1938876
10	0.4538205	0.6447710999999999	0.0552538	0.5232472	0.41463770000000005	0.8866282	0.7506618	0.4886005	0.19761689999999998	0.056989099999999994
20	0.484933	0.5278851999999999	0.0677446	0.5018005	0.539339	0.6547995	0.7222783	0.5468505	0.2886489	0.0423248
30	0.43189579999999994	0.6323958000000001	0.07230460000000001	0.2965689	0.7236855999999999	0.7138085999999999	0.6367364000000001	0.5997365	0.22331839999999997	0.0420147
40	0.5465523	0.5812387	0.0803305	0.3404231	0.5721366	0.7873959	0.8060334	0.5498426	0.1804024	0.0204819
50	0.43495200000000006	0.5606889	0.0736378	0.31021459999999995	0.7591773	0.7066655	0.7127545	0.6154025	0.15573510000000002	0.032643900000000003
60	0.4606041	0.7769639	0.0980674	0.1822339	0.6779514	0.6414523	0.7129788	0.6742760999999999	0.1753465	0.0311385
70	0.4601519	0.5826051999999999	0.0703944	0.2084951	0.5440961999999999	0.6241300999999999	0.6352063	0.6176545	0.1426743	0.0152393
80	0.45770839999999996	0.5884885	0.05668290000000001	0.2006324	0.5478430999999999	0.7035140999999999	0.5574661999999999	0.5759531999999999	0.15375	0.041382300000000004
90	0.5584380999999999	0.5241089	0.0677628	0.176772	0.5599304	0.6883376999999999	0.6248664	0.6216981	0.17036429999999997	0.0186857
100	0.45494520000000005	0.5591809	0.0667456	0.20700010000000002	0.6327245	0.6197216	0.6086146	0.5275323000000001	0.11208519999999998	0.0044670000000000005
110	0.5512507	0.4421492	0.0715132	0.1856195	0.6326124	0.7081224	0.6262409999999999	0.5802037	0.1001295	0.0072133
120	0.5839920999999999	0.48629849999999997	0.09559989999999999	0.14511559999999998	0.6378852	0.743158	0.6593514	0.536488	0.0787349	0.0024874000000000003
130	0.5106287	0.5743775999999999	0.10434380000000001	0.1792191	0.6301509	0.6460628	0.5176849	0.4925889	0.0955301	0.0021255
140	0.5113122999999999	0.6465706	0.063885	0.14404979999999998	0.6461579000000001	0.797048	0.6927774	0.5450267	0.0963242	0.0029763000000000003
150	0.4643348	0.539543	0.0986697	0.1443414	0.6613639	0.5767649	0.6327564999999999	0.5684186999999999	0.1432385	0.0030581
160	0.3870267	0.5621658	0.07577660000000001	0.1617759	0.629371	0.8065295	0.583449	0.6325308000000001	0.1575734	0.0060812
170	0.4674392	0.4910285	0.12485940000000001	0.1550653	0.6239024000000001	0.6395057	0.647654	0.5717856	0.1179143	0.015287700000000001
