Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.33582249999999997	0.5547084	0.6027715	0.41499759999999997	0.5377515	0.5887996999999999	0.3935317	0.3521948	0.17716400000000002	0.0107648
10	0.4705992	0.6317636	0.6057579000000001	0.3386648	0.570248	0.6108710999999999	0.3966219	0.2466895	0.19289320000000001	0.0036873000000000006
20	0.4032925	0.6560897	0.6293344	0.36635070000000003	0.5903039000000001	0.7348475999999999	0.3913428	0.31584559999999995	0.1123367	3.97e-05
30	0.5518138000000001	0.6814418000000001	0.6439425	0.3243417	0.5901933000000001	0.7050392	0.3806659	0.2461901	0.12831969999999998	0.000554
40	0.511317	0.6824305	0.6073006999999999	0.3077275	0.6661878999999999	0.5611255	0.4592089	0.2567623	0.1781961	0.0006513
50	0.5772758000000001	0.6590666999999999	0.6234917	0.408004	0.574762	0.6113046999999999	0.49705109999999997	0.2673315	0.1458565	6e-07
60	0.5737255	0.7820878000000001	0.6362182	0.3561428	0.5597726	0.5678981	0.3583057	0.1868129	0.18536329999999998	0.0001518
70	0.5903798000000001	0.5703264	0.6406388000000001	0.36989120000000003	0.5841463000000001	0.5829409999999999	0.3551152	0.30492040000000004	0.16592420000000002	0.0004288
80	0.5334894	0.6091725	0.5825414000000001	0.3832463	0.5599659	0.53503	0.301991	0.272505	0.17124679999999998	1.9699999999999998e-05
90	0.5395840999999999	0.6023027	0.5681527	0.3690182	0.47102920000000004	0.5345625	0.4604058	0.31768359999999995	0.1376763	6.11e-05
100	0.5193569	0.6728264	0.6349836999999999	0.30598200000000003	0.5093478	0.6735042	0.39069380000000004	0.3099863	0.1491703	0.0006646
110	0.5708373999999999	0.6525909000000001	0.5848609	0.3576769	0.5557953	0.6662573	0.42172879999999996	0.2244165	0.1873237	0.0024924
120	0.6465555000000001	0.5406863000000001	0.5750392	0.3102821	0.5379454	0.6187333	0.42816620000000005	0.314682	0.12171749999999999	8.28e-05
130	0.571751	0.6510529	0.48216099999999995	0.31183720000000004	0.5111922999999999	0.6419689000000001	0.4320168	0.2028162	0.23332129999999998	0.0013572
140	0.6005096999999999	0.7245597	0.5313384	0.3923605	0.49930699999999995	0.6287491	0.49505779999999994	0.2632093	0.16130650000000002	0.0023183
150	0.6252015999999999	0.5473825	0.5802148	0.37917090000000003	0.42866800000000005	0.5791344	0.4790104	0.24156799999999998	0.1181125	0.0010862
160	0.5690585	0.6651943	0.6388236999999999	0.4144134	0.5659279	0.6183909000000001	0.3618568	0.1822656	0.1306365	0.00014509999999999998
170	0.5911069999999999	0.7025496	0.6129576999999999	0.4620111	0.5262008	0.610477	0.46387690000000004	0.182238	0.1315404	0.0
180	0.7021523000000001	0.6729839	0.5912579000000001	0.4410767	0.6851451	0.6271679	0.3920761	0.2750034	0.11960439999999999	0.00012629999999999998
190	0.6206725000000001	0.6093105	0.5569605	0.39370120000000003	0.5893199	0.6031595999999999	0.37212270000000003	0.2381721	0.1559595	8.290000000000001e-05
200	0.631588	0.5482284000000001	0.573098	0.34736690000000003	0.5059987	0.5478531	0.5524554	0.2464274	0.13819990000000001	2.0399999999999998e-05
210	0.7153581	0.6943385	0.6196948	0.3171768	0.553294	0.5860255	0.369048	0.22784610000000002	0.1668107	0.00040539999999999993
220	0.6844913	0.6251033	0.5693808000000001	0.3860511	0.5123989000000001	0.5629969	0.38655009999999995	0.23186210000000002	0.1198298	0.0006947
230	0.5827683000000001	0.6917694999999999	0.7000763000000001	0.3031716	0.5795174	0.6473258000000001	0.4062341	0.2541277	0.1596001	0.0009962999999999999
