Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4283416	0.7283046	0.3925458	0.1116603	0.36823590000000006	0.36274059999999997	0.6441758000000001	0.5771432	0.736899	0.3479837
15	0.4147732	0.7927558000000001	0.49198279999999994	0.056564300000000005	0.35586599999999996	0.32679559999999996	0.6866969	0.6065341999999999	0.6247495	0.38097790000000004
30	0.4390992	0.7067532	0.4770324000000001	0.0409964	0.38060759999999993	0.26119570000000003	0.7337269000000001	0.5977924	0.7010363000000001	0.4724736
60	0.4936383	0.7217139	0.4828465	0.1082109	0.46520020000000006	0.4293972	0.617679	0.6788015000000001	0.7093851	0.3966278
120	0.5414326	0.5713088000000001	0.4764777	0.1044462	0.5289100999999999	0.5440948	0.7690321999999999	0.6384065	0.6499377	0.3951035
240	0.6854784	0.6423295	0.44535070000000004	0.12931320000000002	0.41043559999999996	0.6538463999999999	0.6622728	0.6846368	0.7183329	0.4861776
480	0.5569662	0.8423013	0.4248467000000001	0.1122173	0.4908232	0.6423644000000001	0.7978993000000001	0.7002470000000001	0.6996922	0.5080471999999999
720	0.3737497	0.5613600000000001	0.4360045	0.057953899999999996	0.3004062	0.3468863	0.8454246999999999	0.7137395000000001	0.6729607	0.38306840000000003
0	0.46469920000000003	0.6899949000000001	0.49888540000000003	0.0909812	0.4348366	0.45122299999999993	0.6976228	0.6182863000000001	0.5528427	0.3886393
15	0.46355969999999996	0.6554201	0.3858647	0.0609743	0.3628118	0.5014773	0.5994304	0.7164793	0.641098	0.3747163
30	0.4503508	0.7438534000000001	0.4131531	0.1046732	0.3988835	0.5826255	0.6087504	0.6370858	0.6793760999999999	0.3552938
60	0.3351068	0.6938382	0.46500859999999994	0.0912167	0.3508065	0.5579647	0.7701531	0.5850519000000001	0.5975395	0.4270488
120	0.3932587	0.6820861999999999	0.38528320000000005	0.1063118	0.41257089999999996	0.5971656	0.7257478	0.708022	0.5429638000000001	0.40972840000000005
240	0.3657163	0.6271047	0.2908584	0.1907716	0.3546567	0.562263	0.5300055	0.5999800000000001	0.6217891999999999	0.4094776
480	0.4762022	0.7541764	0.41898270000000004	0.0910967	0.4165149	0.4738384	0.7358568	0.6267019	0.7450711999999999	0.5099645
720	0.4921445	0.7784171	0.49026210000000003	0.0334928	0.4389984	0.4391732	0.6255762	0.7413768000000001	0.6954034	0.4514898
0	0.44314890000000007	0.9121504	0.3698453	0.0786028	0.3600233	0.37446929999999995	0.8184199000000001	0.6044082	0.6405174	0.4644112
15	0.4422607	0.7375025	0.4200638	0.1066713	0.34451350000000003	0.5500691	0.6813735	0.675562	0.7653703000000001	0.39768509999999996
30	0.44579179999999996	0.803214	0.4418537	0.11730719999999999	0.4542731	0.5515374	0.6477285	0.7353755	0.6809396	0.3914559
60	0.407129	0.6701521	0.4062417	0.08633400000000001	0.3783123	0.45007040000000004	0.7237927	0.6744944	0.7119045	0.38739650000000003
120	0.5567279	0.790353	0.4616483	0.1070847	0.4645816	0.5056443	0.6281926999999999	0.7484390000000001	0.6126238	0.33776459999999997
240	0.4808959	0.7363797	0.3398177	0.0643404	0.32224440000000004	0.2369473	0.7324781	0.7519895000000001	0.5892076	0.38752620000000004
480	0.46841540000000004	0.7168989	0.3991464	0.037695400000000004	0.39310890000000004	0.48932200000000003	0.7844496	0.7035402	0.734194	0.4057774
720	0.3629941	0.7284116	0.412742	0.07156289999999998	0.40621490000000005	0.403025	0.5991099	0.5909281999999999	0.6989860999999999	0.3991258
0	0.49433999999999995	0.6105020999999999	0.3778351	0.0669245	0.39348540000000004	0.4754509	0.8223950999999999	0.5756127	0.6387854000000001	0.322034
15	0.5520662	0.7585435	0.5310368000000001	0.0857046	0.4471999	0.5399185000000001	0.6121613	0.6477878	0.7762920999999999	0.3826657
30	0.46782559999999995	0.9086396999999999	0.4392074	0.11125	0.37359190000000003	0.47798509999999994	0.6861550999999999	0.571539	0.6490258000000001	0.44458859999999994
60	0.614396	0.6367201	0.3301937	0.0838488	0.4043445	0.480497	0.6720437	0.7406536	0.5857831	0.3488374
120	0.6852927	0.7654562	0.4045672	0.061874900000000004	0.46402079999999996	0.3626745	0.693943	0.6799911999999999	0.7081608	0.3489083
240	0.6583571	0.7326266	0.4077031	0.10521810000000001	0.303469	0.5102289000000001	0.7327316999999999	0.7219405	0.5425333999999999	0.315796
480	0.5982272	0.6803639	0.494562	0.057274599999999995	0.3712487	0.2490355	0.7303789	0.7277251	0.7052443	0.3662046
720	0.462747	0.686246	0.43134229999999996	0.11196410000000001	0.4041057	0.3403587	0.6600104999999999	0.6615769	0.45191359999999997	0.3397717
0	0.48687299999999994	0.6990736999999999	0.49049209999999993	0.0832658	0.40982529999999995	0.3936136	0.7109816999999999	0.6620339	0.6194419	0.39980479999999996
15	0.3548485	0.6298397	0.5101906	0.06275560000000001	0.37407779999999996	0.4584518	0.6246319	0.6182831999999999	0.6254916	0.48688050000000005
30	0.4560343	0.5294259	0.5344855	0.06768919999999999	0.44279589999999996	0.3323493	0.6175444999999999	0.6552125	0.6769243	0.6146135
60	0.3427106	0.42835559999999995	0.4696329000000001	0.027745699999999998	0.31782009999999994	0.22919299999999998	0.7998145000000001	0.6780995	0.6469169	0.6746409999999999
120	0.23863470000000003	0.338489	0.539338	0.024138800000000002	0.16592739999999997	0.0291108	0.6052949000000001	0.6962095	0.6988583	0.7430316
240	0.1659711	0.3392618	0.47405929999999996	0.0405079	0.1091465	0.008489700000000001	0.2331616	0.351694	0.6445014	0.712178
480	0.1781957	0.2647179	0.4434612	0.0315883	0.1414393	0.0118372	0.1643626	0.2507864	0.5973877	0.6953268
720	0.38105700000000003	0.6126855	0.47730740000000005	0.05172919999999999	0.30197579999999996	0.26957190000000003	0.6166184	0.5966125	0.6431916999999999	0.3468482
0	0.4617425	0.6881768	0.36513759999999995	0.09258150000000001	0.39712470000000005	0.5112364	0.7769739	0.6726885	0.6298189999999999	0.38159990000000005
15	0.3958288	0.6010232	0.4563875	0.0648061	0.4664960999999999	0.3302753	0.6636523	0.6735321	0.7518871	0.39896550000000003
30	0.429595	0.804192	0.43330859999999993	0.1331796	0.5839946	0.34512329999999997	0.6014831	0.7239913	0.7885039	0.483202
60	0.3783808	0.6170055	0.44727390000000006	0.2291087	0.4994889	0.5777861999999999	0.6393618000000001	0.5955769000000001	0.5268465999999999	0.37040850000000003
120	0.3880912	0.7467710999999999	0.5722596999999999	0.39834509999999995	0.7608196	0.638107	0.7734593000000001	0.6720010000000001	0.672909	0.4087812
240	0.32911979999999996	0.6276274000000001	0.5009246	0.4536602	0.682046	0.5776905999999999	0.6866401	0.6642513000000001	0.6460958000000001	0.4085509
480	0.41844890000000007	0.7593328	0.4884362	0.5256154000000001	0.6715151	0.6892782	0.6634069	0.6980622	0.7581606	0.5097877000000001
720	0.4458544	0.6819400999999999	0.4407713	0.097746	0.286499	0.44552970000000003	0.5825831	0.586274	0.5439428000000001	0.3862477
0	0.43581490000000006	0.7415685000000001	0.41333869999999995	0.080228	0.46880790000000006	0.3796653	0.7064161999999999	0.6577201	0.6355181	0.33338470000000003
