Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4718513	0.5906039000000001	0.5966375	0.7076925999999999	0.6553973000000001	0.6381085	0.5554641	0.26715229999999995	0.0297298	0.14005
15	0.39595779999999997	0.6642520000000001	0.6722736	0.6790906	0.6402693	0.6414131999999999	0.727557	0.29432579999999997	0.0219988	0.09991169999999999
30	0.3763361	0.5620614	0.6301778	0.612716	0.6905614999999999	0.5650609000000001	0.6874908000000001	0.259281	0.042425199999999996	0.0627458
60	0.2927723	0.5510364999999999	0.5673748000000001	0.6728715999999999	0.7737963999999999	0.6247507	0.6643321999999999	0.34195679999999995	0.050696899999999996	0.027881
120	0.21539699999999998	0.6179256	0.5682189000000001	0.6164996	0.6023411999999999	0.7148199000000001	0.5700474	0.29447470000000003	0.020074900000000003	0.010999799999999999
240	0.1714467	0.6409191999999999	0.6450008	0.7752878000000001	0.787424	0.6050545999999999	0.6156212	0.2117903	0.0613313	0.0038232
480	0.1325604	0.5700607	0.6728028	0.6243416	0.7637853	0.6897128	0.6511331	0.2947283	0.052834000000000006	0.0146085
720	0.46698379999999995	0.5718439999999999	0.6469134	0.6259806	0.6758743	0.653467	0.6860159	0.24435639999999997	0.037757	0.18398370000000003
0	0.4016683	0.561542	0.604565	0.7386978	0.6749480999999999	0.6391085999999999	0.6091092	0.2114915	0.0629154	0.20163399999999998
15	0.4469067	0.5038679	0.5902069999999999	0.5456111	0.5393013000000001	0.6696171	0.7547676	0.27850159999999996	0.0246586	0.11565160000000001
30	0.41678940000000003	0.5664723	0.6142765	0.5760655	0.6304434	0.6894636	0.731495	0.2399627	0.021980700000000002	0.114291
60	0.45780429999999994	0.5390805999999999	0.7582959	0.692994	0.7325705	0.7846510999999999	0.6946051	0.2144132	0.030687400000000004	0.0382722
120	0.44725829999999994	0.5865461	0.5798682	0.6810635	0.645208	0.6292659	0.70396	0.2761531	0.029404200000000002	0.0301431
240	0.42257559999999994	0.6534228	0.5516131	0.6020753000000001	0.8275264999999999	0.6796721	0.6078289000000001	0.22812529999999998	0.04429330000000001	0.012229700000000001
480	0.4179621	0.5671103	0.5753611	0.6696437	0.7037932	0.6777930999999999	0.5709184	0.2645775	0.0474916	0.0147333
720	0.3917616	0.5872295999999999	0.5566845	0.6898310000000001	0.6807584	0.6903786	0.7271473	0.2390269	0.054418600000000004	0.21109160000000002
0	0.3568366	0.6419716999999999	0.7326520000000001	0.7168614999999999	0.5598156	0.6442389000000001	0.699019	0.20772770000000002	0.033288099999999994	0.18178010000000003
15	0.4227299	0.7169856	0.5906391	0.6780314000000001	0.7033050999999999	0.5834644	0.6309746999999999	0.23186779999999999	0.0397777	0.2177045
30	0.3780732	0.6118859999999999	0.6021533	0.7338143	0.7062725000000001	0.6497504	0.5601441	0.201557	0.064274	0.22355619999999998
60	0.34805929999999996	0.6261127	0.6520590999999999	0.5927210999999999	0.5923611	0.6915355	0.6774884	0.27948809999999996	0.0631066	0.2188473
120	0.43738	0.5577542	0.6760613	0.5179501	0.8239721999999999	0.7689256	0.7870391	0.2871107	0.0690896	0.2146986
240	0.36085690000000004	0.5002901	0.6500282	0.7058686	0.5431706000000001	0.5137628	0.57363	0.3032862	0.030561900000000003	0.26351420000000003
480	0.4408083	0.6157443	0.72921	0.6792986999999999	0.6595153	0.67386	0.7403418	0.3419574	0.029980400000000004	0.1437901
720	0.3774324	0.6459175	0.6737122	0.741631	0.6477497	0.6384799	0.7241348000000001	0.2552971	0.0495786	0.229963
0	0.4244727	0.6392408	0.5536135	0.7696056	0.5647989000000001	0.6010671	0.6726797	0.1883555	0.030110400000000006	0.1749211
15	0.3838046	0.5380874	0.6967075	0.7197057	0.756254	0.7024303000000001	0.6109845	0.3108356	0.0449867	0.0913457
30	0.36749570000000004	0.6393413	0.7151506	0.7431945	0.6210456	0.709659	0.3986728	0.2463464	0.0372834	0.0466458
60	0.36070640000000004	0.5861948	0.6984716999999999	0.6825148	0.5782585	0.6617682	0.2804099	0.45053519999999997	0.03768	0.0175772
120	0.3907395	0.5353392	0.6290022	0.6747357	0.7157614999999999	0.7724196	0.1914355	0.3587921	0.025408	0.009320299999999998
240	0.4266839	0.6050926999999999	0.6322698	0.7198270999999999	0.6916036999999999	0.5608850000000001	0.2249237	0.5376145	0.0952804	0.0051585
480	0.5635422	0.5489052	0.6353661	0.7811916999999999	0.6902738	0.6348115	0.3320636	0.4443992	0.12465699999999999	0.0092153
720	0.3411645	0.5884463000000001	0.6719908	0.7773926999999999	0.6450520000000001	0.5530603000000001	0.6721429	0.2853648	0.054490300000000005	0.31892800000000004
0	0.37282909999999997	0.7385048000000001	0.7256329	0.8185859000000001	0.6146275999999999	0.6849400999999999	0.6411949	0.2826318	0.034204000000000005	0.20219229999999996
15	0.4505009	0.5402193000000001	0.7205047	0.7022706999999999	0.5736403	0.8052312	0.8132148	0.2291355	0.0395246	0.1719567
30	0.5319938	0.5968966	0.6395845	0.7409796	0.5695598000000001	0.7274421	0.7604546	0.2716011	0.0293007	0.2025245
60	0.3870385	0.7031448	0.5717163000000001	0.6688626999999999	0.6721673	0.6286626999999999	0.721413	0.21189520000000003	0.029799400000000004	0.1288965
120	0.4039466	0.6399216	0.6784093000000001	0.6818881999999999	0.6148359	0.7748757	0.7584145999999999	0.211804	0.039433300000000004	0.1561826
240	0.395509	0.6395241	0.6523986999999999	0.6846708	0.7077469	0.7275699000000001	0.587414	0.3318616	0.0309029	0.1879672
480	0.4945617	0.5152922999999999	0.7463426999999999	0.7754091999999999	0.646228	0.7260143	0.6346036	0.2756401	0.045795300000000004	0.2650884
720	0.4072372	0.6748297	0.7034775	0.6872838000000001	0.7374877	0.6217563	0.7203854999999999	0.32324949999999997	0.03416	0.1850195
0	0.4630282	0.4842165	0.573527	0.7322603	0.5450368	0.6826614000000001	0.5917251	0.2509498	0.0559273	0.2234896
15	0.37135799999999997	0.6100621	0.6166114	0.6947789000000001	0.5223652	0.5429783	0.6121758	0.1789927	0.0359605	0.158904
30	0.2937797	0.5570757	0.7196033000000001	0.6250871	0.588128	0.5231802	0.6527390000000001	0.0744593	0.0140341	0.2660784
60	0.35381999999999997	0.5773333	0.6906023	0.709479	0.6760536	0.6171536	0.6712803	0.0693898	0.0123614	0.1580562
120	0.32959640000000007	0.4810206	0.6145742	0.6556363000000001	0.6723968000000001	0.6022392	0.6277768	0.06786619999999999	0.0137641	0.17033270000000003
240	0.49749220000000005	0.6133208	0.5992443000000001	0.7586639000000001	0.8626438	0.6904684	0.5726346	0.0458731	0.008437700000000001	0.22488629999999998
480	0.3923952	0.5813528	0.8213367	0.8412854	0.6185778000000001	0.6933943	0.6781903	0.0561148	0.0032982	0.1939328
720	0.36168490000000003	0.5423741999999999	0.6635171999999999	0.6297315	0.6214132	0.7105562	0.6966566	0.2573506	0.024952900000000004	0.2750715
0	0.44146490000000005	0.5738390999999999	0.6803754	0.706209	0.6635403	0.6910261999999999	0.6782626	0.237533	0.0562386	0.17422020000000002
15	0.5152145	0.6862488	0.5679057	0.724362	0.5854010999999999	0.6891063000000001	0.7922705	0.21243299999999998	0.0183878	0.1581639
30	0.3426878	0.6835758000000001	0.48173820000000006	0.7306403	0.7287536	0.7376768	0.7407943	0.2885459	0.0727495	0.21708579999999997
60	0.42191990000000007	0.5532244000000001	0.7207382	0.6360139	0.6959094	0.6660577	0.6041304	0.2219395	0.025402900000000003	0.1862511
120	0.4179987	0.68183	0.602178	0.6660891	0.7208068	0.777031	0.7668531	0.2694523	0.009494200000000001	0.148625
240	0.4541651	0.6176539000000001	0.6446206	0.8385461999999999	0.6890086999999999	0.5622729999999999	0.6379732	0.2861263	0.0021548	0.17642829999999998
480	0.32064109999999996	0.617486	0.6445544	0.612557	0.6496791000000001	0.6636655	0.7063594	0.2507371	0.0020511999999999996	0.2482508
720	0.32436859999999995	0.6433574000000001	0.7219631999999999	0.6535594	0.6014132	0.6524107	0.6838404	0.2596466	0.0392591	0.20505429999999997
0	0.4131867	0.7441284	0.6176583000000001	0.6465227	0.5402035	0.7783199000000001	0.6441135	0.22985570000000002	0.052754199999999994	0.25245439999999997
15	0.40943959999999996	0.6380384	0.5825354	0.5403919	0.6081249	0.6222651	0.6476175000000001	0.3311863	0.0303289	0.1004536
30	0.44778320000000005	0.7045034	0.6002254	0.7860194	0.7106583000000001	0.7129658	0.6000401999999999	0.22178609999999999	0.0236851	0.07592280000000001
60	0.4115363	0.5572099	0.6966866999999999	0.6901727	0.7281373000000001	0.7129059	0.6929900999999999	0.2207498	0.0104479	0.015149200000000002
120	0.4047055	0.5576022	0.5981584	0.6076009	0.7095008	0.5904283	0.7156269000000001	0.212049	0.0023385000000000003	0.005482
240	0.4158042	0.576641	0.5574496	0.6686553000000001	0.6904609	0.6094779	0.663564	0.1763069	0.0003865	0.0027822
480	0.3753994	0.6298769000000001	0.67925	0.6775371	0.6030423	0.6733008	0.5726316999999999	0.1309332	0.0015325	0.0006697999999999999
