Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6077084	0.6165414	0.233577	0.0933784	0.18296379999999998	0.6260333	0.0444777	0.526273	0.05123780000000001	0.12510919999999998
15	0.5821491	0.6459964	0.1782611	0.0959077	0.15529310000000002	0.6023947	0.13430820000000002	0.5061759	0.029567799999999998	0.17713900000000002
30	0.49112159999999994	0.6281831	0.16418310000000003	0.1495743	0.1664296	0.6926948	0.1819039	0.4897152	0.028673900000000002	0.19237
60	0.5154929	0.5573446999999999	0.20082070000000002	0.0824969	0.1481949	0.6042994	0.2318116	0.48487079999999994	0.0398602	0.1120067
120	0.338171	0.618816	0.22047750000000002	0.13253510000000002	0.1689761	0.5425812	0.17875629999999998	0.3982848	0.034667800000000006	0.1448279
240	0.3915858	0.5728473000000001	0.1881056	0.1077063	0.1452845	0.6774283	0.19332249999999998	0.4048968	0.042986199999999995	0.16730620000000002
480	0.29484720000000003	0.6507050999999999	0.14173010000000003	0.0947645	0.07621610000000001	0.6586145999999999	0.1782558	0.49774179999999996	0.0257536	0.11590109999999999
720	0.5953654	0.678654	0.21227449999999998	0.1349374	0.1404509	0.7343682	0.0720308	0.398756	0.0271108	0.1830231
0	0.6726831	0.6055879	0.20673470000000002	0.09104910000000001	0.1292949	0.5837380999999999	0.04341369999999999	0.48791819999999997	0.0368918	0.1042247
15	0.5622805000000001	0.3330305	0.16245829999999997	0.1286758	0.1610601	0.6740228	0.0557132	0.4512264	0.0411908	0.1507457
30	0.48404780000000003	0.2640421	0.1313444	0.10863219999999998	0.1587073	0.6092192	0.0286471	0.40379790000000004	0.0086316	0.141873
60	0.44287529999999997	0.0841306	0.09676660000000001	0.0863279	0.09042289999999999	0.5979297	0.0765569	0.2321509	0.001318	0.1503165
120	0.1927989	0.0520802	0.053802199999999994	0.0112549	0.0149031	0.5500974000000001	0.029163599999999998	0.0368158	0.0015692	0.1701879
240	0.1446315	0.0428094	0.026675400000000002	0.0042797	0.0039742	0.675654	0.0185967	0.0414591	0.0146315	0.10832049999999999
480	0.1014403	0.015496000000000001	0.031829	0.0071465	0.0018504	0.5998216	0.0382316	0.0349192	0.0063383	0.1691612
720	0.625071	0.7038888000000001	0.1217378	0.0867263	0.17034760000000002	0.6356199	0.0515849	0.35206550000000003	0.0219069	0.11065309999999999
0	0.6279166	0.6355313	0.1868725	0.1039077	0.1626806	0.6254970000000001	0.051937800000000006	0.4675175999999999	0.0443684	0.102522
15	0.5061853000000001	0.6372760000000001	0.3276159	0.0619004	0.0771042	0.5785892	0.3057424	0.24963520000000003	0.054796000000000004	0.1496506
30	0.3757267	0.59682	0.3303848	0.066836	0.0862461	0.5726558	0.3584584	0.1441499	0.053784900000000004	0.1387014
60	0.2018895	0.6233926	0.3091093	0.07457489999999999	0.0588871	0.6582937	0.3512701	0.0771727	0.05145689999999999	0.1677594
120	0.0737414	0.6916585	0.32310959999999994	0.0663818	0.0063869999999999994	0.642302	0.5869201000000001	0.060575199999999996	0.027558999999999997	0.1626996
240	0.0259661	0.5944568	0.32481459999999995	0.0686823	0.0020022	0.6280389000000001	0.549754	0.0557297	0.009204799999999999	0.1224952
480	0.015115100000000001	0.6653579000000001	0.3222343	0.0818716	0.0041525	0.6911015	0.6332776999999999	0.0518899	0.0425061	0.1427135
720	0.6330031999999999	0.6149627	0.2195006	0.1205714	0.13869779999999998	0.5667218	0.09695319999999999	0.5426469	0.048585500000000004	0.09017410000000001
0	0.7607012	0.5822383000000001	0.20651860000000002	0.0867668	0.1269483	0.5865676999999999	0.053845500000000004	0.5110324	0.029085700000000003	0.1083711
15	0.6085244000000001	0.5951338	0.1501461	0.0574318	0.13792929999999998	0.6844473000000001	0.0755768	0.3803562	0.029759699999999997	0.1592814
30	0.6991039000000001	0.6590723	0.1835971	0.043220999999999996	0.0860359	0.7176228	0.0918437	0.4248954000000001	0.0271569	0.1599816
60	0.6748288	0.5480416	0.16127829999999999	0.042399599999999996	0.0546033	0.6255625	0.03843730000000001	0.36358520000000005	0.021519200000000002	0.2089883
120	0.5953825	0.6447008000000001	0.19227320000000003	0.047627800000000005	0.0527107	0.6322126	0.0741951	0.5445316	0.028604900000000003	0.1981124
240	0.7202703	0.5770718	0.1932315	0.109224	0.0273324	0.7116823	0.0870402	0.4513379	0.0327642	0.1303808
480	0.7572598	0.6595331999999999	0.2031602	0.0636727	0.013071600000000001	0.5909428000000001	0.058887	0.39501	0.030758799999999996	0.1284647
720	0.6412730999999999	0.605651	0.2187312	0.10545230000000001	0.114696	0.5574859000000001	0.06590460000000001	0.395173	0.0321603	0.2196702
0	0.5633308000000001	0.6687535	0.24339610000000003	0.092708	0.1267057	0.6096469	0.0329714	0.5177155999999999	0.0676436	0.11344360000000002
15	0.43267170000000005	0.6540183	0.16434749999999998	0.08456489999999998	0.2596904	0.5997151999999999	0.1765075	0.42177529999999996	0.0341594	0.1652681
30	0.3284925	0.5917420999999999	0.20498270000000002	0.09238500000000001	0.28636809999999996	0.6193873000000001	0.2342328	0.3981719	0.022459	0.0865166
60	0.24003939999999999	0.5567361999999999	0.1604223	0.16052270000000002	0.3850366	0.6115552	0.45579620000000004	0.23841990000000002	0.0211829	0.0750077
