Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6590701999999999	0.2596355	0.3118578	0.1949513	0.2529687	0.40991190000000005	0.3856064	0.6518515	0.4925744000000001	0.8313142
200	0.7426539000000001	0.2249324	0.3283565	0.0119873	0.2004726	0.0526692	0.0011780999999999999	0.04913819999999999	0.3563004	0.007581999999999999
400	0.7234781	0.2012099	0.2823746	0.0092113	0.2326725	0.07168780000000001	0.0030554	0.0295459	0.2469848	0.0098204
600	0.7012347	0.24546729999999997	0.1299066	0.10841780000000001	0.3034582	0.0964485	0.28833020000000004	0.6077243	0.4888942	0.7251283000000001
800	0.7777314000000001	0.2102969	0.20552820000000002	0.19730379999999997	0.2684778	0.302437	0.4182942	0.6796954000000001	0.5127501	0.6149945
1000	0.6735095	0.29726690000000006	0.3181644	0.1816565	0.2873333	0.44802700000000006	0.46824679999999996	0.6765167	0.44529650000000004	0.5989323000000001
0	0.7391008000000001	0.1801233	0.250246	0.18083410000000003	0.3375282	0.3413849	0.4810327999999999	0.6645009	0.4521295999999999	0.9269478000000001
200	0.5333631999999999	0.2300324	0.044872699999999995	0.43101949999999994	0.2728518	0.7615124	0.4783437	0.7524388000000001	0.6107115	0.6368299
400	0.5903245	0.1889516	0.0311385	0.6618721	0.27719679999999997	0.6705741	0.43292020000000003	0.6782893	0.7002710999999999	0.5897866
600	0.7722401	0.21790410000000002	0.20914699999999997	0.3865675	0.2637379	0.36236490000000005	0.43747529999999996	0.7271035	0.5539473	0.7195088000000001
800	0.6010358	0.2165831	0.35900909999999997	0.23456279999999996	0.2630905	0.33294650000000003	0.4531832	0.5268073	0.5337208000000001	0.6661638000000001
1000	0.6174998	0.273622	0.1689009	0.1616928	0.2766645	0.38307820000000004	0.4252906	0.6224944	0.43159040000000004	0.6477105
0	0.6099749	0.194892	0.2831163	0.21752729999999998	0.2807241	0.33605450000000003	0.43260119999999996	0.6305241	0.4808116	0.8167854999999999
200	0.6308712	0.174774	0.2537891	0.3037782	0.1513605	0.3750177	0.0333356	0.0326048	0.4689294	0.6484553000000001
400	0.742576	0.2420808	0.3841853	0.1948176	0.1022119	0.40700390000000003	0.0001545	0.0095472	0.42739579999999994	0.7039656
600	0.6107859	0.2392833	0.2184788	0.1306077	0.2273817	0.4254353	0.3121127	0.5953076999999999	0.38414390000000004	0.5814864000000001
800	0.7698638000000001	0.23336669999999998	0.1989515	0.1849211	0.2727553	0.37933190000000006	0.41822370000000003	0.6951101	0.4304634	0.7274154
1000	0.6246571999999999	0.1978539	0.1985096	0.1226285	0.200022	0.5344930999999999	0.5145867999999999	0.6461013000000001	0.41334620000000005	0.7795960999999999
0	0.7098393	0.21581060000000002	0.2467592	0.2296619	0.2879917	0.3795281	0.44729030000000003	0.5828366999999999	0.551898	0.870459
200	0.3120325	0.3380161	0.7289925	0.083614	0.4484451	0.4451626	0.06532180000000001	0.056582400000000005	0.3813678	0.6075848
400	0.3785466	0.4119842000000001	0.6326396	0.08993949999999999	0.3314296	0.4207095	0.0102364	0.0419495	0.5526363000000001	0.7013815999999999
600	0.7268148	0.3247465	0.5113949000000001	0.12163410000000001	0.3421258	0.2931942	0.3734363	0.7188324	0.5788781999999999	0.5335723000000001
800	0.6748159	0.1790589	0.1746947	0.1679156	0.3583168	0.43660129999999997	0.4867419	0.5806057	0.46776140000000005	0.8270363000000002
1000	0.6088443	0.25274179999999996	0.2833706	0.11321010000000001	0.24263049999999997	0.44436709999999996	0.5391326	0.6339661	0.5501409	0.754711
0	0.6389813	0.2089006	0.2030461	0.2153605	0.2816262	0.4287537	0.45554849999999997	0.6446675000000001	0.5020598	0.7478363
200	0.6451773000000001	0.20637919999999998	0.2020757	0.2897128	0.0577128	0.4785072	0.47509979999999996	0.617796	0.5072489	0.662961
400	0.6250005999999999	0.1884616	0.20942070000000004	0.1970183	0.030803300000000002	0.33843720000000005	0.45293779999999995	0.7301247	0.40898920000000005	0.5274128
600	0.7023136999999999	0.1904065	0.14727590000000002	0.1758372	0.2197076	0.4010317	0.4863317	0.5827495	0.35864809999999997	0.5243151999999999
800	0.8141841999999999	0.1981755	0.2537046	0.2008192	0.2912327	0.3464547	0.5215835999999999	0.8501279	0.45163630000000005	0.5297655
1000	0.7577596	0.1991029	0.2857519	0.1642642	0.3147788	0.36679870000000003	0.4268646	0.5895375	0.5146415	0.7780657
0	0.6126241	0.2261572	0.3604616	0.244533	0.286637	0.4053913	0.4702088	0.5585374	0.4651095	0.6718824999999999
200	0.6858626999999999	0.23262629999999998	0.29734720000000003	0.0278452	0.2024236	0.45532740000000005	0.4124044	0.7141474	0.4732946	0.6766593000000001
400	0.6959727	0.2232515	0.20656370000000002	0.0164658	0.2643353	0.40192449999999996	0.4081917	0.727565	0.5296404	0.8138890999999999
600	0.6671451	0.20801620000000004	0.1539874	0.12602149999999998	0.255968	0.3983776	0.5059501000000001	0.693707	0.4673282	0.7445861999999999
800	0.6707178	0.23114859999999998	0.2766128	0.15364170000000002	0.2303413	0.3295625	0.44931459999999995	0.6961744000000001	0.46808009999999994	0.6051770000000001
1000	0.8150411	0.18064439999999998	0.22049899999999997	0.1440625	0.27290359999999997	0.37665290000000007	0.42535609999999996	0.7499918000000001	0.42214120000000005	0.7167235
0	0.6488921	0.27497740000000004	0.2469074	0.2076033	0.3279317	0.42674940000000006	0.5126305	0.6703919	0.45060680000000003	0.7243445
200	0.46967570000000003	0.20874139999999997	0.46188270000000003	0.07266089999999999	0.3722773	0.3954256	0.0419871	0.6451108	0.3335438	0.0210275
400	0.6249726999999999	0.2491121	0.42993519999999996	0.0750964	0.29755590000000004	0.34008590000000005	0.013188499999999999	0.6356554	0.32627690000000004	0.0344846
600	0.6084353	0.2601814	0.3555618	0.115192	0.2536962	0.15951500000000002	0.3595273	0.7657335999999999	0.42889679999999997	0.661374
800	0.6784140000000001	0.18038339999999997	0.2769987	0.1639026	0.20282020000000003	0.38722979999999996	0.4647585999999999	0.5892141	0.5382806	0.581759
1000	0.6738184	0.1919515	0.28793909999999995	0.15982879999999997	0.33642540000000004	0.4076051	0.5261222	0.7115018	0.5129828	0.70906
0	0.7251204000000001	0.1801386	0.22871460000000002	0.1948809	0.3194415	0.33193320000000004	0.4769818	0.6649813	0.48611499999999996	0.7946278
200	0.6481925000000001	0.1769152	0.19451400000000002	0.1796561	0.1290887	0.37286929999999996	0.2442104	0.18035299999999999	0.43624659999999993	0.5532189999999999
400	0.8031345	0.16996989999999998	0.20963600000000002	0.22560439999999998	0.13547979999999998	0.4044011	0.31971540000000004	0.244177	0.46244309999999994	0.6874719
