Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1710556	0.516279	0.1865474	0.5977857	0.6318355	0.0858062	0.5008676	0.7303062	0.08367139999999999	0.6094426
15	0.146527	0.39351990000000003	0.13080630000000001	0.6295185000000001	0.7118964	0.2433772	0.48525920000000006	0.5206459	0.0991669	0.4885416
30	0.2616909	0.385781	0.15176589999999998	0.5849460999999999	0.635645	0.19353420000000002	0.4313013	0.40084949999999997	0.0782459	0.1921237
60	0.2239902	0.4660509	0.1478129	0.6141582	0.5740771	0.1678194	0.30744540000000004	0.26949720000000005	0.0429146	0.1265397
120	0.225791	0.4411469	0.1846014	0.6315417	0.6855101	0.23920029999999998	0.37073249999999996	0.10695999999999999	0.0371425	0.0953876
240	0.2703836	0.44452520000000006	0.17006329999999997	0.5939964	0.7249220999999999	0.4286745	0.3599848	0.13325320000000002	0.0481548	0.0808462
480	0.3905248	0.4317406	0.14069229999999996	0.6375755999999999	0.6442571	0.3967691	0.4438687	0.09380319999999999	0.1600799	0.073153
720	0.1367757	0.4998352	0.185202	0.6264834	0.7103941999999999	0.18305610000000003	0.4613299	0.6885312	0.1492572	0.7903589
0	0.1603513	0.5102907999999999	0.1783015	0.7769095	0.6305512	0.0961467	0.45145470000000004	0.6382645	0.0900286	0.6698899
15	0.1927615	0.515772	0.15489529999999999	0.4772553	0.6723305	0.11198419999999999	0.42144380000000004	0.7162151999999999	0.1562254	0.6797188
30	0.1742497	0.49736610000000003	0.1727395	0.4065831	0.7139778	0.06912389999999999	0.3546841	0.7646967	0.2550534	0.7253038
60	0.13387739999999998	0.45150740000000006	0.1779021	0.2636498	0.7149352	0.05893430000000001	0.2812278	0.7513723000000001	0.210921	0.645766
120	0.13104749999999998	0.494906	0.16048610000000002	0.0715873	0.7260127	0.13665339999999998	0.1712055	0.6590411	0.24898979999999996	0.829575
240	0.1550706	0.47888630000000004	0.19119029999999998	0.012830000000000001	0.6399537	0.1725951	0.21748330000000002	0.6715251999999999	0.1983694	0.6268931999999999
480	0.18917720000000002	0.48305159999999997	0.1697319	0.0112144	0.7130479000000001	0.0902666	0.21324429999999997	0.7761788000000001	0.3027408	0.6875157
720	0.18035379999999998	0.3358198	0.16379470000000002	0.6314948	0.6481058000000001	0.1761463	0.508627	0.5590115	0.080969	0.7009052
0	0.15523800000000001	0.4113945	0.2136192	0.6729187	0.6167058000000001	0.16242520000000002	0.5338012	0.6617168999999999	0.0750777	0.689641
15	0.0830695	0.3979054	0.13050150000000002	0.5998078	0.7781566999999999	0.1950606	0.3612416	0.7108998000000001	0.100487	0.7805420999999999
30	0.12111469999999999	0.18247860000000002	0.1410813	0.6187541	0.7087405	0.162037	0.35078400000000004	0.5986210999999999	0.0825733	0.6781341
60	0.1956904	0.12453610000000001	0.1311315	0.7003836999999999	0.6690465999999999	0.08448969999999999	0.473537	0.8040456	0.06722919999999999	0.6451329
120	0.1233566	0.0275877	0.2103771	0.7550098000000001	0.7731937	0.0799378	0.41111140000000007	0.7968793000000001	0.177503	0.6841676
240	0.198722	0.0211157	0.48411859999999995	0.7408475	0.7442022	0.292031	0.5826849000000001	0.8356425999999999	0.31708200000000003	0.5624074
480	0.18827829999999998	0.0023253	0.6197228	0.6456941999999999	0.60834	0.28601570000000004	0.41384679999999996	0.7581703000000001	0.3446803	0.623317
720	0.26144259999999997	0.2064099	0.22614970000000004	0.6171833000000001	0.6765795	0.3811013	0.6430283	0.6165463999999999	0.2211359	0.6986106
0	0.18202929999999998	0.4223947	0.0989453	0.581374	0.7135602	0.0914568	0.4252263	0.6652952	0.10445589999999999	0.6762828000000001
15	0.1753286	0.3384987	0.13614690000000002	0.7275919	0.6529921	0.1490986	0.5607436	0.7512736	0.12100219999999999	0.7274982
30	0.14386849999999998	0.34084790000000004	0.1549793	0.7316621	0.7264919	0.19792200000000001	0.5619168000000001	0.7498144	0.10538210000000002	0.6153645000000001
60	0.19302020000000003	0.24300410000000003	0.1755995	0.6935806999999999	0.5709310000000001	0.17461400000000002	0.6149912	0.6243356	0.1516679	0.7109629
120	0.1985988	0.29020050000000003	0.1043625	0.7407939	0.5780881999999999	0.1401152	0.6956336999999999	0.648185	0.1802209	0.6673949
240	0.1963878	0.2128884	0.155247	0.6127658	0.7039089	0.08591649999999999	0.7274951999999999	0.6515542	0.18643120000000002	0.6692303000000001
480	0.20358320000000002	0.1933233	0.162189	0.7130898	0.7411191	0.1802756	0.6965889000000001	0.7536366	0.1872478	0.6125151999999999
720	0.18518220000000002	0.4604415	0.2313942	0.6278971999999999	0.7781311	0.14191320000000002	0.4193943	0.616207	0.1561493	0.5967821
0	0.13924160000000002	0.5375713000000001	0.18579790000000002	0.671118	0.5548901999999999	0.1005077	0.5387455	0.7089298	0.11097380000000001	0.7807102
15	0.19616960000000003	0.3733117	0.0904707	0.6062993	0.3316137	0.1792848	0.36324829999999997	0.644992	0.11029800000000001	0.5903472
30	0.2039137	0.4331932	0.0568976	0.3749166	0.1867512	0.2389373	0.2661126	0.712956	0.06584910000000001	0.5450531999999999
60	0.190736	0.3436804	0.033680400000000006	0.21062820000000002	0.0713541	0.122001	0.1454703	0.6420098000000001	0.1390638	0.6440661999999999
120	0.0800292	0.3939593	0.032192200000000004	0.0815942	0.0577639	0.026004700000000002	0.1385914	0.4996818	0.0667064	0.7186538
240	0.0433495	0.31700159999999994	0.0003475	0.029751999999999997	0.038013599999999995	0.045093	0.091695	0.5327066999999999	0.0184479	0.7188414000000001
480	0.0186649	0.41764709999999994	0.0136438	0.004155600000000001	0.0355686	0.0380764	0.0699835	0.4640515	0.0069838999999999995	0.6320803
720	0.1875557	0.41167420000000005	0.1918216	0.6726914	0.49361530000000003	0.21984299999999998	0.5095142	0.7261121	0.0652562	0.8203357
0	0.18490920000000002	0.4321982	0.13833620000000002	0.4850353	0.597136	0.08998869999999999	0.48926759999999997	0.6280706	0.1263643	0.6891408
15	0.0950765	0.49495159999999994	0.14166789999999999	0.7309846999999999	0.6544266	0.2605053	0.47860920000000007	0.6991208000000001	0.0864475	0.6104875
30	0.0695511	0.4945814	0.0516582	0.6415874	0.5715963000000001	0.19567779999999999	0.4778809	0.7977316999999999	0.07656589999999999	0.634517
60	0.039535900000000006	0.43339880000000003	0.0330096	0.6719279	0.41513	0.1571106	0.5215608	0.6441391	0.1056743	0.6603651
120	0.025809600000000002	0.6157099	0.0046277	0.7269701	0.5209403	0.045489499999999995	0.5107413	0.7321313	0.055883100000000005	0.5576321
240	0.0011376	0.5544431	0.0007439	0.6603581000000001	0.45304929999999993	0.10950309999999999	0.33616009999999996	0.6689959	0.017991999999999998	0.5087691
480	5.36e-05	0.6972432	5.03e-05	0.7093795999999999	0.5355905	0.23784770000000002	0.37203800000000004	0.7519398	5.28e-05	0.5067017
720	0.2175009	0.449942	0.1089563	0.6867979999999999	0.8271054	0.17434739999999999	0.41080740000000004	0.7476716	0.058425	0.6711596
0	0.2032431	0.5426380000000001	0.1752	0.549994	0.6621925000000001	0.11122699999999999	0.44648640000000006	0.8140061	0.1083403	0.6599625
15	0.15826500000000002	0.41080740000000004	0.2657643	0.7960146	0.7706465	0.20409449999999998	0.4899746	0.5433116	0.12752819999999998	0.4611026
30	0.1940189	0.4488352	0.1720889	0.7282114000000001	0.5976735	0.262998	0.5069739999999999	0.4520267	0.1895549	0.3690696
60	0.1745898	0.380429	0.1934887	0.7372806	0.7523368	0.232948	0.3670965	0.3325884	0.11333010000000002	0.2341778
