Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.373529	0.6800286	0.3703367	0.7625291999999999	0.23527289999999998	0.49783469999999996	0.24150560000000001	0.7144275999999999	0.6809021	0.18050070000000001
10	0.3334607	0.6362318	0.44647020000000004	0.5606803000000001	0.1956606	0.5333974	0.2777636	0.8656655999999999	0.5250833	0.2116214
20	0.385291	0.6187183	0.4168393	0.6865513000000001	0.1967905	0.5836533	0.26845630000000004	0.7265903	0.6095234	0.15549849999999998
30	0.3738163	0.6969285	0.441704	0.6217604999999999	0.2027225	0.6066708000000001	0.18540720000000002	0.6689531	0.6705591	0.2818372
40	0.2860632	0.6019737	0.346541	0.5892531	0.2616095	0.6829170999999999	0.1859214	0.7098036999999999	0.5366920000000001	0.22851639999999998
50	0.30749920000000003	0.5780028	0.3435632	0.5567506	0.22875860000000003	0.685883	0.18740479999999998	0.6784339	0.6248738	0.23053400000000002
60	0.3640583	0.5830024	0.43976750000000003	0.6409251	0.23996020000000004	0.7236052	0.1871075	0.7376836999999999	0.5685539000000001	0.2382395
70	0.3331518	0.5380180999999999	0.3671191	0.5897604999999999	0.15753050000000002	0.5954568	0.15702560000000002	0.7623001	0.5454978	0.21227129999999997
80	0.34639770000000003	0.6619843000000001	0.375201	0.6392361	0.2063533	0.6674329999999999	0.1959707	0.6829736999999999	0.455379	0.25375460000000005
90	0.3498397	0.6113246999999999	0.32271479999999997	0.6897733	0.18877370000000002	0.6462319000000001	0.1223962	0.6201547	0.5596836	0.2333617
100	0.37578579999999995	0.6344344	0.38013159999999996	0.6507528	0.20765999999999998	0.5959426	0.1334378	0.6542206	0.5638804000000001	0.2986876
110	0.3273389	0.5685284	0.3245582	0.6080827	0.14453729999999998	0.4841742	0.1017551	0.7560675	0.6000246	0.20792129999999998
120	0.36187859999999994	0.7527626999999999	0.351095	0.6532098000000001	0.1955425	0.6712172	0.11124210000000001	0.7248701999999999	0.5869106	0.1814713
130	0.2819293	0.6976248	0.3725625	0.6418524	0.20904360000000002	0.6641133	0.1410362	0.6038802	0.6031895	0.1644236
140	0.3960998	0.6153069	0.3346769	0.7368409	0.17398870000000002	0.650935	0.13405620000000001	0.7220276999999999	0.7192904	0.16707049999999998
150	0.34530959999999994	0.6735536999999999	0.3800103	0.5923814000000001	0.19026220000000002	0.5871998	0.15153350000000002	0.6764763	0.7118915	0.18831099999999998
160	0.34453249999999996	0.6677472	0.3696926	0.6582868000000001	0.2094875	0.7158554	0.1507882	0.7610368000000001	0.6970487	0.2505626
170	0.34224309999999997	0.5939437	0.3546851	0.7753928000000001	0.1316641	0.6758119	0.14742339999999998	0.7208095999999999	0.645034	0.2173995
180	0.3844105	0.48721270000000005	0.3941385	0.7215752	0.2314478	0.7365301	0.13633299999999998	0.7295475	0.5197347	0.1753844
190	0.26104510000000003	0.7565742	0.49074059999999997	0.6539119999999999	0.23168110000000003	0.7377749	0.17557579999999998	0.6872903	0.5627398	0.15211
200	0.40506809999999993	0.591829	0.4937411	0.7950206	0.18372439999999998	0.6745908	0.1164922	0.6203628999999999	0.6215928000000001	0.16295489999999999
210	0.2190009	0.7071182	0.33467179999999996	0.6730866	0.1491333	0.7236798000000001	0.3023744	0.6146195	0.5302338000000001	0.18251879999999998
220	0.29065690000000005	0.7274318000000001	0.4402996	0.7987364	0.2046986	0.7889878	0.1452346	0.6360946999999999	0.6895345	0.1487719
230	0.23681069999999999	0.7824281	0.44033990000000006	0.6678371999999999	0.14116289999999998	0.5667788	0.1652886	0.6708343000000001	0.5589576	0.20056949999999998
240	0.23483360000000003	0.6642728	0.3505585	0.6791473000000001	0.153856	0.7268889000000001	0.1826325	0.6482566	0.555755	0.1682978
250	0.285246	0.6889111	0.38309970000000004	0.6561144	0.1799189	0.6390060000000001	0.1931339	0.6931282	0.6041198	0.15984620000000002
260	0.3370897	0.6534369999999999	0.37659940000000003	0.783131	0.15341459999999998	0.6511895000000001	0.20319279999999998	0.6629555	0.5914710999999999	0.1899856
270	0.259868	0.6374123	0.2962645	0.7630416	0.1255089	0.726472	0.14885589999999999	0.7623285	0.5376920000000001	0.181818
280	0.3483289	0.8029264	0.39250959999999996	0.6296103	0.1880796	0.6405536000000001	0.1758818	0.6506814999999999	0.5211734	0.1996335
290	0.4109399	0.6780651	0.4096727	0.7623810999999999	0.18895810000000002	0.6170293	0.168705	0.5431715	0.5314456	0.17132089999999997
300	0.289716	0.7324786	0.2939967	0.7224951999999999	0.17123770000000002	0.7924574000000001	0.14541800000000002	0.631876	0.5128661	0.10956700000000001
310	0.3331418	0.6919496	0.3443085	0.6627894	0.17736939999999998	0.7845542	0.150792	0.6834414000000001	0.7210493	0.11203889999999998
320	0.283758	0.7638325	0.3153978	0.6557244000000001	0.18494870000000002	0.8093909	0.2004216	0.7031488	0.5510841	0.1408974
330	0.38810459999999997	0.6914996999999999	0.3786786	0.735797	0.1695307	0.7460711999999999	0.1790243	0.703928	0.6837300999999999	0.1465816
340	0.3124666	0.5944265000000001	0.326921	0.5958574000000001	0.20764429999999998	0.6439205	0.24452470000000004	0.7637976	0.5238967999999999	0.1585356
350	0.3215866	0.7088876999999999	0.2602069	0.6273423	0.15859879999999998	0.6645503	0.1854141	0.6908850999999999	0.5185154000000001	0.1566444
360	0.2896161	0.6747586	0.24832449999999998	0.6806770999999999	0.19318079999999999	0.6501104	0.13455599999999998	0.8078919	0.6123424	0.1028752
370	0.3106062	0.6705141	0.3730612	0.6890494	0.21104699999999998	0.6788010999999999	0.1476998	0.6166607	0.5308556999999999	0.1224527
380	0.4034432	0.7150899000000001	0.33986900000000003	0.6387027	0.21779369999999998	0.7746625	0.1579036	0.7036720999999999	0.6837245	0.09532180000000001
390	0.3396267	0.6688505	0.3569594	0.6438322	0.1457852	0.603635	0.1881499	0.8114606	0.5350028	0.1462953
400	0.3089513	0.7225347	0.23864000000000002	0.6768177	0.12425399999999999	0.6672933000000001	0.1824242	0.6953254	0.491896	0.18140209999999998
410	0.34495679999999995	0.7936932	0.4030238	0.6723943	0.13928210000000002	0.6263813	0.1494502	0.8336773000000001	0.5628281999999999	0.18188379999999998
420	0.33356040000000003	0.6382001	0.3008375	0.6534694000000001	0.1569544	0.6464641	0.19211489999999998	0.6187083000000001	0.6278151	0.1707737
430	0.3506111	0.5889787	0.3085277	0.5284293000000001	0.1486797	0.5812534	0.1789771	0.7214741	0.6298404000000001	0.2026335
440	0.32106799999999996	0.5594057	0.2950873	0.7309765	0.18250120000000003	0.7595924	0.1511007	0.7635959	0.6337328000000001	0.14838220000000002
450	0.38144179999999994	0.6428184	0.32515520000000003	0.7281095999999999	0.1628176	0.6307066	0.1737915	0.6961316	0.5755804	0.1838975
460	0.37239859999999997	0.6174272	0.3573937	0.49757460000000003	0.1317545	0.6551186	0.16859449999999998	0.5097554	0.6701196	0.1226596
470	0.29897199999999996	0.7499496	0.3246367	0.7384440999999999	0.1357715	0.5562475	0.21122159999999998	0.7641639	0.47242159999999994	0.1265319
480	0.36539320000000003	0.6843474	0.28722040000000004	0.6436887	0.164257	0.7113328000000001	0.18510770000000001	0.8503056	0.5744691999999999	0.22494610000000004
