Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.33582249999999997	0.5547084	0.6027715	0.41499759999999997	0.5377515	0.5887996999999999	0.3935317	0.3521948	0.17716400000000002	0.0107648
15	0.43283879999999997	0.6399564	0.5026789	0.3625447	0.569375	0.6170975999999999	0.3752261	0.2492248	0.14163699999999999	0.0017579999999999998
30	0.5518138000000001	0.6814418000000001	0.6439425	0.3243417	0.5901933000000001	0.7050392	0.3806659	0.2461901	0.12831969999999998	0.000554
60	0.5737255	0.7820878000000001	0.6362182	0.3561428	0.5597726	0.5678981	0.3583057	0.1868129	0.18536329999999998	0.0001518
120	0.6465555000000001	0.5406863000000001	0.5750392	0.3102821	0.5379454	0.6187333	0.42816620000000005	0.314682	0.12171749999999999	8.28e-05
240	0.6432036	0.7398558000000001	0.47402559999999994	0.2849439	0.4332182	0.6504182	0.3847114	0.22092489999999998	0.1515392	6.879999999999999e-05
480	0.48321450000000005	0.6673989	0.6752736	0.4092369	0.6639998	0.6677313	0.3770199	0.27033759999999996	0.1514421	0.0
720	0.3920087	0.6181270000000001	0.7330063	0.3793107	0.6021784	0.5969344	0.34115009999999996	0.25450079999999997	0.10515160000000001	0.004363199999999999
0	0.37930820000000004	0.5800692	0.6480003000000001	0.5418924	0.7356636	0.669215	0.4044798	0.294089	0.1633915	0.018848900000000002
15	0.5151452999999999	0.6313044	0.6930203	0.46575140000000004	0.5457541	0.6798116	0.37259380000000003	0.31601440000000003	0.188451	0.004118
30	0.5269434000000001	0.7129357	0.7195366999999999	0.3887584	0.5460251	0.6110986999999999	0.4040267	0.28439699999999996	0.1300662	0.0054670000000000005
60	0.4135452	0.563361	0.8118648	0.3852947	0.5642668000000001	0.6322168	0.35751109999999997	0.34040159999999997	0.1972281	0.0018275
120	0.6241686	0.6688065	0.5808409000000001	0.3895057	0.5986443	0.7195024	0.38459340000000003	0.3917067	0.183928	0.0003052
240	0.6199151999999999	0.6741895	0.714829	0.35365630000000003	0.5568744000000001	0.5285359000000001	0.39213459999999994	0.33035590000000004	0.1502342	0.0007842000000000001
480	0.46882219999999997	0.6767718	0.5827197	0.35561529999999997	0.6077166	0.6079840999999999	0.33343140000000004	0.2989219	0.1159182	0.0009477
720	0.4180539000000001	0.7153035	0.8291279	0.46929790000000005	0.45931009999999994	0.6643163000000001	0.3431007	0.1982752	0.2003584	0.0080414
0	0.3520098	0.6481977	0.6406024	0.43582879999999996	0.5671031999999999	0.5942123	0.32435959999999997	0.2862304	0.1262008	0.009822
15	0.49715290000000006	0.48003609999999997	0.6913639	0.3848747	0.5567375	0.6009920999999999	0.3090164	0.3491216	0.16283570000000003	0.0165467
30	0.38231479999999995	0.4964739	0.5243165	0.4542166	0.5807028000000001	0.5044782	0.3403713	0.30758670000000005	0.1947307	0.015007
60	0.31188590000000005	0.405055	0.6373091999999999	0.3801153	0.6763658	0.3789009	0.31234270000000003	0.2881094	0.28730690000000003	0.0054036
120	0.3070482	0.349093	0.5075188	0.39899470000000004	0.529473	0.283647	0.2196019	0.30214840000000004	0.342378	0.0090259
240	0.2549438	0.374199	0.49629670000000004	0.3217462	0.4337642	0.3027233	0.109707	0.4289589	0.6143623	0.0043573
480	0.32685190000000003	0.4051631	0.5408699	0.3708066	0.4547415	0.22737860000000001	0.0688378	0.404376	0.6685429	0.005721899999999999
720	0.4670902	0.7757681	0.5510191999999999	0.27387100000000003	0.5186416	0.7366443	0.2915458	0.3379848	0.1235789	0.0031709
0	0.4223372	0.6373781999999999	0.6730136999999999	0.4165108	0.5910191999999999	0.614736	0.38901090000000005	0.25225210000000003	0.14547290000000002	0.010842200000000001
15	0.4401746	0.5651722	0.597418	0.3293514	0.5645861	0.6442861	0.3004078	0.2458734	0.20781279999999996	0.0006404
30	0.5036524	0.5368488	0.6326548000000001	0.27685279999999995	0.5646026	0.6175424	0.36448379999999997	0.2766794	0.13697520000000002	0.0020373
60	0.4672451	0.598563	0.5799592	0.378996	0.5561857	0.6100908	0.3160849	0.26788540000000005	0.19269370000000002	0.0036698
120	0.5663164	0.5778345	0.6608654	0.4055939	0.5803036	0.5957804	0.25387139999999997	0.3426558	0.1720235	0.0045839
240	0.6629166	0.5700506	0.6891453000000001	0.3187284	0.5478966	0.6528301999999999	0.2688998	0.31467449999999997	0.2364618	0.0106924
480	0.5873813	0.6244928000000001	0.6722672	0.355308	0.5091049	0.6227528	0.40900990000000004	0.24922670000000002	0.19926010000000002	0.0047062
720	0.4261793	0.6441819999999999	0.6405436999999999	0.4292646	0.5770141	0.7023855	0.33402109999999996	0.2286159	0.18338510000000002	0.0040012
0	0.29019629999999996	0.7746890000000001	0.5782562	0.4024264	0.5404472	0.6391716	0.4038317	0.2230589	0.199639	0.008789
15	0.310438	0.6248531999999999	0.5774268	0.4454291	0.4776196	0.4955872	0.3397825	0.2668169	0.22785709999999998	0.0030804
30	0.42608999999999997	0.730996	0.49730870000000005	0.3035103	0.4958565	0.5104584	0.28837929999999995	0.2288824	0.2219647	0.0300875
60	0.5027929	0.6836865	0.6394298	0.3517048	0.6413979999999999	0.44045070000000003	0.2639948	0.291127	0.22024200000000002	0.0124618
120	0.6496759	0.7238979	0.6322035	0.40249450000000003	0.49907879999999993	0.37073829999999997	0.24096460000000003	0.41186419999999996	0.442691	0.0088379
240	0.5689566999999999	0.6715129	0.6475905	0.3071739	0.5773315	0.2935212	0.14421620000000002	0.4261298	0.38116079999999997	0.0183039
480	0.5383532	0.5536658	0.5670133	0.3971583	0.6069806999999999	0.4016431	0.1353125	0.3563905	0.5264675999999999	0.0185035
720	0.5021902	0.4913479	0.6361439999999999	0.2655566	0.5581818000000001	0.4991518	0.3180723	0.30047209999999996	0.2739925	0.0050571
0	0.3667745	0.6664734999999999	0.5675225	0.37119640000000004	0.5448378	0.5906403	0.40671799999999997	0.3283813	0.2058306	0.0223011
15	0.4024561	0.6809463000000001	0.6755810999999999	0.28383020000000003	0.6668488	0.6080333	0.3713971	0.2502461	0.1657496	0.0024555
30	0.3878759	0.6933776999999999	0.625605	0.4791794	0.5317768	0.6328448	0.4452238	0.2437621	0.24183310000000002	0.0068997
60	0.3388908	0.6807489000000001	0.6030036	0.47082979999999997	0.5732166	0.6556959	0.3138754	0.22030439999999998	0.150475	0.0020285
120	0.3473136	0.6321760999999999	0.4831787	0.30896740000000006	0.5121703	0.5559948	0.4227392	0.1516269	0.1094403	0.016465599999999997
240	0.4033383	0.6186441999999999	0.5815076	0.30963029999999997	0.5910384	0.5931675000000001	0.2702236	0.2839001	0.10767919999999999	0.0042864
480	0.3497923	0.5970804	0.6991954	0.33207559999999997	0.5579254	0.6492874	0.4080071	0.1791828	0.09920880000000001	0.0108314
720	0.32578140000000005	0.5885013000000001	0.5999804	0.3252972	0.517063	0.5939251999999999	0.3567568	0.2020304	0.1175009	0.008105
0	0.3426383	0.6273986999999999	0.6483880999999999	0.3523232	0.44958100000000006	0.5905372	0.3831251	0.3341575	0.191878	0.0197582
15	0.48523890000000003	0.6830448	0.6155075	0.3856167	0.628692	0.7033106	0.369778	0.2425081	0.1417703	0.0244147
30	0.44186859999999994	0.7708619000000001	0.6496544	0.48752159999999994	0.6561683	0.6571371	0.47504480000000004	0.211509	0.1081758	0.0121685
60	0.48923199999999994	0.6049919	0.6217347	0.49463359999999995	0.48142209999999996	0.6498715	0.33070079999999996	0.2338337	0.0915778	0.003901
