Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6590701999999999	0.2596355	0.3118578	0.1949513	0.2529687	0.40991190000000005	0.3856064	0.6518515	0.4925744000000001	0.8313142
15	0.6932589	0.23358710000000002	0.1881794	0.1359354	0.215263	0.3394934	0.5130049	0.4355343	0.49909719999999996	0.38130690000000006
30	0.6995576	0.2489627	0.18927	0.13156110000000001	0.23817689999999997	0.3838945	0.45099449999999996	0.35339640000000005	0.43962049999999997	0.1706559
60	0.6156376	0.1368914	0.1573183	0.1067413	0.22286799999999998	0.30411309999999997	0.31961890000000004	0.1883249	0.46085200000000004	0.0458895
120	0.6615205	0.21736149999999999	0.17380639999999997	0.0483642	0.2033221	0.0894106	0.08798310000000001	0.0901329	0.3968354	0.030981799999999997
240	0.6596914	0.2223093	0.2897778	0.0271421	0.1755271	0.0291486	0.0035813000000000004	0.041505	0.3034853	0.0272536
480	0.6068671999999999	0.2742064	0.28079540000000003	0.006732200000000001	0.2272034	0.05172809999999999	0.0018538	0.031044799999999997	0.2049223	0.0130732
720	0.7531458000000001	0.2369302	0.24824570000000004	0.1973768	0.2840008	0.3616395	0.43976640000000006	0.6224601	0.45595420000000003	0.6138944000000001
0	0.7391008000000001	0.1801233	0.250246	0.18083410000000003	0.3375282	0.3413849	0.4810327999999999	0.6645009	0.4521295999999999	0.9269478000000001
15	0.5946055	0.11056989999999998	0.1470221	0.11935439999999999	0.2706035	0.48781450000000004	0.4089083	0.6380908000000001	0.6028051999999999	0.6487546
30	0.5778318	0.23385229999999996	0.13527070000000002	0.2059924	0.21041120000000002	0.49687700000000007	0.42905240000000006	0.72664	0.5468090999999999	0.6641233
60	0.6540974	0.17993829999999997	0.09700650000000001	0.25518470000000004	0.2243991	0.6355536999999999	0.41502429999999996	0.6893691	0.5742429	0.7256935
120	0.6016136999999999	0.1922668	0.0693388	0.3992472	0.1960565	0.5233536	0.4430934	0.696913	0.5835107	0.6022476
240	0.5963036999999999	0.23131590000000002	0.0579533	0.6128481	0.2053994	0.6839084	0.5249876	0.5264879	0.5835073000000001	0.6033948
480	0.5756021	0.1969237	0.071556	0.7111899	0.2399223	0.6668505	0.43200720000000004	0.6738321	0.715952	0.5686786
720	0.7206792	0.2313154	0.3427551	0.34651909999999997	0.28684299999999996	0.34499309999999994	0.4348281	0.5886631999999999	0.5705885	0.6296169
0	0.6099749	0.194892	0.2831163	0.21752729999999998	0.2807241	0.33605450000000003	0.43260119999999996	0.6305241	0.4808116	0.8167854999999999
15	0.6869868	0.2728069	0.2533342	0.18774960000000002	0.1576501	0.3892259	0.3803625	0.5297318	0.4786519	0.6471686
30	0.7129656	0.24776929999999997	0.24085120000000002	0.2321514	0.1437411	0.3266751	0.43567	0.3581435	0.4933229	0.6326693
60	0.6344365	0.2909373	0.22792289999999998	0.1713444	0.1609905	0.30034279999999997	0.3964013	0.21435660000000004	0.6025944000000001	0.6364473
120	0.686673	0.22657470000000002	0.1765378	0.1832394	0.1183566	0.3634795	0.20706329999999998	0.038993	0.3827056	0.6580723
240	0.6106759	0.14716300000000002	0.23596399999999998	0.18376660000000003	0.1472491	0.4588566	0.003564	0.004226	0.5548424	0.6166201
480	0.7138396	0.245745	0.3339948	0.19070789999999999	0.07501139999999999	0.39574240000000005	0.0011152999999999998	0.0237173	0.36966209999999994	0.7290328
720	0.7306402	0.1782817	0.2511839	0.11968	0.23768989999999998	0.32735359999999997	0.4618064	0.6942473000000001	0.47286890000000004	0.6913883000000001
0	0.7098393	0.21581060000000002	0.2467592	0.2296619	0.2879917	0.3795281	0.44729030000000003	0.5828366999999999	0.551898	0.870459
15	0.5105658	0.2006825	0.1923751	0.10718410000000002	0.2243862	0.38999029999999996	0.3995373	0.5516423	0.47825909999999994	0.6396309
30	0.5645234	0.22367420000000002	0.2468263	0.09071239999999998	0.23262080000000002	0.44229490000000005	0.4365281	0.3672393	0.48641419999999996	0.6554564
60	0.37184040000000007	0.28748409999999996	0.31250759999999994	0.0973549	0.2908345	0.5569289000000001	0.3641198	0.2539906	0.42878109999999997	0.7391126
120	0.24869380000000002	0.28555640000000004	0.49712259999999997	0.0838093	0.33550630000000004	0.5577262	0.5026742999999999	0.0902293	0.47322250000000005	0.656867
240	0.4066554	0.40260029999999997	0.7357303000000001	0.0580939	0.4267653	0.40628790000000004	0.052699	0.0809605	0.5917413	0.5351223
480	0.3203541	0.3420745	0.5969114999999999	0.044984300000000005	0.46544589999999997	0.4128521	0.035583300000000005	0.0858603	0.401575	0.7718871
720	0.6767781	0.33941479999999996	0.2458591	0.11238150000000001	0.304427	0.3745254	0.45344140000000005	0.6703784	0.4969237	0.6269134
0	0.6389813	0.2089006	0.2030461	0.2153605	0.2816262	0.4287537	0.45554849999999997	0.6446675000000001	0.5020598	0.7478363
15	0.6776767	0.2062842	0.1832459	0.22581610000000002	0.084459	0.37342159999999996	0.428575	0.7130164000000001	0.5095286	0.598511
30	0.8063858	0.1774883	0.18378570000000002	0.24332689999999998	0.1099611	0.4086531	0.36708309999999994	0.6623343	0.4172305	0.6372837
60	0.7613835	0.20060129999999998	0.24446079999999998	0.25312629999999997	0.06840349999999999	0.37944459999999997	0.3823145	0.6109614999999999	0.5411074	0.5666585999999999
120	0.7097066999999999	0.1838035	0.200443	0.2416945	0.0593245	0.426428	0.5262505000000001	0.587041	0.5118971	0.7765516
240	0.6038296	0.23311220000000002	0.1929237	0.2007781	0.0366355	0.33235240000000005	0.4388742	0.6088019	0.6095019	0.6946638
480	0.5959005999999999	0.1688435	0.22202889999999997	0.2015131	0.0926971	0.399458	0.4120192	0.6395776999999999	0.3193323	0.7292922
720	0.8883158000000001	0.2251469	0.22096	0.23251239999999998	0.2693719	0.3566958	0.4626809	0.7648186	0.5225795999999999	0.7430123000000001
0	0.6126241	0.2261572	0.3604616	0.244533	0.286637	0.4053913	0.4702088	0.5585374	0.4651095	0.6718824999999999
15	0.6835051	0.275706	0.22804059999999998	0.18021089999999998	0.2701615	0.3290437	0.4247351	0.8087479999999999	0.4242542	0.7569868000000001
30	0.6621245	0.26550250000000003	0.3045989	0.1481802	0.29213940000000005	0.35112209999999994	0.4451905	0.7899162	0.556845	0.7375878
60	0.5859101	0.2322986	0.1884526	0.0548096	0.2320138	0.4535839	0.43988950000000004	0.6945650999999999	0.6721611999999999	0.6919674
120	0.7368871	0.20569629999999997	0.28550559999999997	0.026142500000000003	0.2822088	0.3961175	0.3647557	0.7890353	0.5804345999999999	0.6079587
240	0.6954610999999999	0.22891020000000004	0.210265	0.0243084	0.3054289	0.4236321	0.45517209999999997	0.7068981	0.6717681999999999	0.7858217
480	0.6001609	0.18377910000000003	0.23504179999999997	0.033349800000000006	0.2695458	0.3861989	0.4533479	0.6629467	0.5652299	0.6993060999999999
720	0.7980993000000001	0.20946900000000002	0.1672602	0.195777	0.26696820000000004	0.4218938	0.5515621999999999	0.6299047	0.447404	0.6115590999999999
0	0.6488921	0.27497740000000004	0.2469074	0.2076033	0.3279317	0.42674940000000006	0.5126305	0.6703919	0.45060680000000003	0.7243445
15	0.5136751	0.13894070000000003	0.1585021	0.2571	0.22926839999999998	0.4107135	0.5175009	0.6790155999999999	0.4822623	0.4588125
30	0.4449409000000001	0.14921320000000002	0.2884826	0.1948218	0.26545890000000005	0.48575050000000003	0.4736113	0.6376542	0.4144812	0.19557
60	0.4831915	0.0954518	0.26571890000000004	0.12117089999999998	0.2882787	0.4626366	0.535216	0.7809684	0.457891	0.0866967
120	0.450925	0.2539628	0.3282552	0.1061029	0.25715879999999997	0.34643820000000003	0.2359802	0.6896896	0.44622209999999995	0.0479186
240	0.42205290000000006	0.2577652	0.5668486	0.083004	0.3170636	0.339735	0.0317173	0.7021586	0.36262890000000003	0.035577199999999996
480	0.4459777	0.30550279999999996	0.4341045	0.058862199999999996	0.37331240000000004	0.43411289999999997	0.0041402999999999995	0.6891373000000001	0.2875748	0.036357099999999996
720	0.7797438	0.1754363	0.3577591	0.2116395	0.27229709999999996	0.3556538	0.4322944	0.6697024	0.5506435000000001	0.7214174
0	0.7251204000000001	0.1801386	0.22871460000000002	0.1948809	0.3194415	0.33193320000000004	0.4769818	0.6649813	0.48611499999999996	0.7946278
15	0.8666686	0.287465	0.24702929999999998	0.1416977	0.2240502	0.5029252000000001	0.47416379999999997	0.5343078	0.44777690000000003	0.678325
30	0.715033	0.23932440000000002	0.2087725	0.1933054	0.1589618	0.3177614	0.5263951	0.4078587	0.4134464	0.6725818
60	0.7664287	0.2349339	0.2242979	0.1733636	0.12184860000000002	0.3085246	0.5734074	0.3529949	0.4067015	0.7602606
120	0.7524466	0.1810938	0.1952917	0.21113449999999997	0.23085679999999997	0.432791	0.3931664	0.15284820000000002	0.45399090000000003	0.8065741
240	0.6578031999999999	0.2169324	0.3067249	0.1834366	0.12090219999999999	0.3817115	0.273041	0.34795940000000003	0.4609058	0.7020165
480	0.6423107	0.1636615	0.1869936	0.1973599	0.0936795	0.265559	0.3297603	0.3015217	0.47861499999999996	0.6943402
720	0.7097405999999999	0.28734149999999997	0.26672779999999996	0.16669920000000002	0.2595639	0.43269759999999996	0.4516495	0.6352909000000001	0.48587159999999996	0.7256206999999999
0	0.6777472	0.21963829999999998	0.2795081	0.2694165	0.2708583	0.45765609999999995	0.4394692	0.5685166	0.488457	0.6870169
15	0.7957346	0.18447360000000002	0.1855182	0.23032670000000002	0.1724308	0.39805419999999997	0.5547595999999999	0.5582768	0.4967013	0.7903597
30	0.64	0.2757212	0.2274777	0.1851753	0.1412239	0.46793679999999993	0.43847970000000003	0.5496578000000001	0.5408178000000001	0.6659446
60	0.6945551	0.2845802	0.21490689999999998	0.2797889	0.1133505	0.4432795	0.47118909999999997	0.40079000000000004	0.4617219	0.7627295000000001
120	0.7095779000000001	0.22942359999999998	0.1864956	0.27007800000000004	0.07395410000000001	0.3621581	0.46590829999999994	0.5021958	0.526456	0.6070923
240	0.5505116	0.2030036	0.24508870000000002	0.20720029999999998	0.0730567	0.352622	0.4687769	0.4796737	0.48395190000000005	0.5903126999999999
