Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4718513	0.5906039000000001	0.5966375	0.7076925999999999	0.6553973000000001	0.6381085	0.5554641	0.26715229999999995	0.0297298	0.14005
333	0.1611749	0.6663661999999999	0.6285639000000001	0.553339	0.8264566999999999	0.6634733	0.5861514	0.2066683	0.0415862	0.010927
666	0.3782827	0.5299826	0.6025147	0.6533728	0.6131916999999999	0.7507433000000001	0.814182	0.24882289999999999	0.0478631	0.19392720000000002
999	0.39395240000000004	0.5932573	0.6793218000000001	0.6014361	0.6421861	0.6671374	0.6458421999999999	0.26383520000000005	0.054912	0.1712004
0	0.4016683	0.561542	0.604565	0.7386978	0.6749480999999999	0.6391085999999999	0.6091092	0.2114915	0.0629154	0.20163399999999998
333	0.4091531	0.6957336999999999	0.571192	0.7339697	0.7570701999999999	0.6000966999999999	0.8452216	0.28313140000000003	0.044039999999999996	0.014671600000000002
666	0.4166908	0.6112138	0.6143058000000001	0.6386145000000001	0.6689366999999999	0.6867813	0.5971624	0.3164785	0.0317204	0.1865146
999	0.46285790000000004	0.5553619000000001	0.5607173000000001	0.4931538	0.6060938	0.6851696999999999	0.5874895	0.2711943	0.0473569	0.21469670000000002
0	0.3568366	0.6419716999999999	0.7326520000000001	0.7168614999999999	0.5598156	0.6442389000000001	0.699019	0.20772770000000002	0.033288099999999994	0.18178010000000003
333	0.39475540000000003	0.5470848	0.7739226	0.6869705	0.7289631	0.5622519	0.6941703	0.281359	0.029749099999999997	0.1627906
666	0.3855272	0.5324587	0.7806267	0.6725224	0.5992214	0.6987675	0.8695265	0.17144679999999998	0.0400459	0.1102077
999	0.3977679	0.46653320000000004	0.7291776999999999	0.695351	0.58531	0.7435391	0.5605574000000001	0.289123	0.0354179	0.1818909
0	0.4244727	0.6392408	0.5536135	0.7696056	0.5647989000000001	0.6010671	0.6726797	0.1883555	0.030110400000000006	0.1749211
333	0.5119845000000001	0.5199145000000001	0.7370154999999999	0.6673691999999999	0.6619244000000001	0.6316118000000001	0.22726620000000003	0.46919350000000004	0.1901052	0.0026212
666	0.45234579999999996	0.6916764	0.6535623	0.6492986999999999	0.6461993	0.7427259	0.7383949000000001	0.33585390000000004	0.0689758	0.2713231
999	0.3594728	0.6392224	0.6432268	0.7918554	0.7768368	0.6103666	0.7386799	0.2207678	0.058198400000000004	0.2447119
0	0.37282909999999997	0.7385048000000001	0.7256329	0.8185859000000001	0.6146275999999999	0.6849400999999999	0.6411949	0.2826318	0.034204000000000005	0.20219229999999996
333	0.4118684	0.5595732	0.5690463000000001	0.6843901	0.7263417	0.6572184	0.5811329000000001	0.2288532	0.026686599999999998	0.19395479999999998
666	0.3975651	0.5682062	0.6214953000000001	0.7358118	0.7247260999999999	0.5362259	0.5823763000000001	0.2484399	0.050096499999999995	0.20549520000000002
999	0.45970390000000005	0.5124045	0.6597143	0.7576221	0.7149406999999999	0.5423306	0.6118081999999999	0.30403020000000003	0.023316200000000002	0.1759057
0	0.4630282	0.4842165	0.573527	0.7322603	0.5450368	0.6826614000000001	0.5917251	0.2509498	0.0559273	0.2234896
333	0.394579	0.6049746	0.6715621999999999	0.6512045	0.7895476	0.6453981	0.7402911	0.0396656	0.004830600000000001	0.1823746
666	0.3104504	0.7570707	0.6087304	0.6904475999999999	0.635015	0.6993911	0.6918896999999999	0.23653110000000002	0.021971599999999997	0.16860129999999998
999	0.4169266	0.7929187	0.5481941	0.7239318	0.6657526	0.6825528000000001	0.6620955	0.2218072	0.052664300000000004	0.2303802
0	0.44146490000000005	0.5738390999999999	0.6803754	0.706209	0.6635403	0.6910261999999999	0.6782626	0.237533	0.0562386	0.17422020000000002
333	0.3489423	0.5922485	0.5907357	0.6353986999999999	0.5629325	0.6607668000000001	0.6126969	0.30302090000000004	0.0098433	0.2408712
666	0.44533599999999995	0.6032512	0.6066635	0.6878470999999999	0.588547	0.6159117	0.6893719	0.2616904	0.034256800000000004	0.2087808
999	0.35837929999999996	0.5624075	0.6275828	0.8028668000000001	0.5675529	0.7356762	0.6074501999999999	0.2615113	0.0293375	0.2280251
0	0.4131867	0.7441284	0.6176583000000001	0.6465227	0.5402035	0.7783199000000001	0.6441135	0.22985570000000002	0.052754199999999994	0.25245439999999997
333	0.3703234	0.565403	0.6666441	0.7247060000000001	0.5701419	0.5751549	0.7474829000000001	0.15973370000000003	0.00021630000000000003	0.0022798000000000002
666	0.3900833	0.47949390000000003	0.601999	0.7325401999999999	0.7411954000000001	0.5632163	0.6120683000000001	0.22250799999999998	0.0315693	0.2307019
999	0.40077929999999995	0.6463605	0.7255037	0.6284109999999999	0.7075826	0.6877661999999999	0.6030281999999999	0.21874839999999998	0.0491801	0.21433809999999998
0	0.35119120000000004	0.6214841999999999	0.6692509	0.5935534	0.612714	0.6260226	0.5774999	0.2228973	0.051719900000000006	0.2328436
333	0.4437747	0.6003655999999999	0.6759813	0.5878833000000001	0.7235819	0.562577	0.521362	0.3014699	0.0674701	0.2554461
666	0.46039529999999995	0.6993630999999999	0.5844754	0.7673239000000001	0.7384895	0.7167741	0.5478233	0.2764678	0.0428279	0.2198537
999	0.4675603	0.5715074	0.5694656	0.5850035	0.7271665	0.6361188	0.6386156	0.2557928	0.0316163	0.19102370000000002
0	0.3887075	0.5631234	0.7240165	0.7494554	0.6837584	0.7406971	0.7655615	0.2712413	0.0484809	0.15831520000000002
333	0.3951055	0.5620081	0.6510083999999999	0.6571986999999999	0.6158194	0.7301423	0.8124413	0.276443	0.0644811	0.28693090000000004
666	0.3956927	0.591395	0.7336013000000001	0.7738804	0.5529141	0.7172604	0.7223373000000001	0.2641314	0.0273894	0.1763102
999	0.38650650000000003	0.5524422	0.6591504	0.6594481	0.6635476	0.8074463000000001	0.7701686	0.26960429999999996	0.0217843	0.18131529999999998
