Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.21408870000000002	0.6949046	0.7295961	0.31959040000000005	0.1723392	0.12290910000000001	0.5071189	0.5254039	0.566713	0.3955913
15	0.1434901	0.49848809999999993	0.5824859	0.23076799999999997	0.1256854	0.0504501	0.4692281	0.5583789000000001	0.5988359999999999	0.4099268
30	0.2535127	0.356193	0.5711691	0.2552089	0.16593229999999998	0.118208	0.47658100000000003	0.4826371	0.355037	0.36525
60	0.28849369999999996	0.27129749999999997	0.578195	0.2144087	0.09537739999999999	0.1432543	0.5386995	0.48265290000000005	0.3511074	0.3565075
120	0.3624055	0.27936679999999997	0.656245	0.2020664	0.0625228	0.106018	0.42895790000000006	0.3986594	0.16300989999999999	0.22402060000000001
240	0.3835133	0.2539051	0.4996389	0.1712411	0.039486	0.11507850000000001	0.1412081	0.187106	0.13238729999999999	0.10546520000000001
480	0.3767348	0.20451729999999999	0.5614348000000001	0.1145152	0.05454540000000001	0.12765330000000003	0.1349784	0.24523530000000002	0.1010893	0.0465579
720	0.1589364	0.6059979999999999	0.7185441999999999	0.2605241	0.1043233	0.0476283	0.46330920000000003	0.5852715000000001	0.6268858	0.36531840000000004
0	0.1568945	0.6805681	0.6847241999999999	0.29803090000000004	0.1178028	0.116149	0.5376101	0.5678565	0.6799377	0.3983087
15	0.14975770000000002	0.508356	0.7479675	0.2668702	0.1640406	0.055999	0.5801055	0.5886534000000001	0.6027233000000001	0.33306620000000003
30	0.18706979999999998	0.555244	0.6314003	0.2500279	0.13700910000000002	0.09162139999999999	0.48570109999999994	0.6365853	0.57245	0.3945451
60	0.2000568	0.5854931999999999	0.7197213000000001	0.2847301	0.142165	0.11064460000000001	0.6375890999999999	0.6355192	0.6780424	0.3218498
120	0.1647884	0.5827427	0.5307101	0.2994223	0.11063039999999999	0.035304300000000004	0.6035176	0.48752959999999995	0.6101266	0.33412959999999997
240	0.1220202	0.6513552	0.6246145000000001	0.2032	0.13333299999999998	0.0638028	0.5525209	0.6642545	0.7054471	0.34861090000000006
480	0.21558339999999998	0.6021889	0.5530132	0.2639724	0.1837479	0.0528191	0.5368792	0.6613167	0.5760193	0.4283717000000001
720	0.20801190000000003	0.6026895999999999	0.5418890000000001	0.2574521	0.1143245	0.0453184	0.6855211999999999	0.5367178000000001	0.6105106	0.398996
0	0.186807	0.6766774999999999	0.7626257	0.30711209999999994	0.13150989999999999	0.09770319999999999	0.4025107	0.5458076	0.7211217	0.43127129999999997
15	0.0727956	0.6010728	0.6350174	0.3456582	0.12297290000000001	0.1736297	0.5166807	0.5447278	0.5562735	0.3855232
30	0.0422875	0.5729153	0.6213244000000001	0.41029909999999997	0.1151272	0.3424342	0.5083553	0.558527	0.5856534999999999	0.32703720000000003
60	0.0262212	0.4287537	0.6012462	0.5900446999999999	0.10952819999999999	0.3737115	0.5712695	0.62741	0.36347290000000004	0.4120655
120	0.0019925999999999998	0.43758500000000006	0.39551620000000004	0.486421	0.1293908	0.5234295999999999	0.4825149	0.47316140000000007	0.3011005	0.34354029999999997
240	0.028572800000000002	0.4504666	0.5664593000000001	0.5253164	0.0888342	0.5410986999999999	0.4558067	0.4637655	0.2853422	0.2560731
480	0.018264700000000002	0.42057079999999997	0.6217388	0.5960826	0.11948299999999999	0.4907482	0.5328571999999999	0.41749040000000004	0.31722290000000003	0.242916
720	0.2339779	0.5700989000000001	0.6270389000000001	0.3039646	0.123447	0.055577	0.60192	0.43067120000000003	0.6555886	0.3552108
0	0.240936	0.6631531999999999	0.5785004	0.22947240000000002	0.0928143	0.08658710000000001	0.6056355	0.6131781999999999	0.6241151	0.42979399999999995
15	0.1980874	0.6321623000000001	0.7091213000000001	0.3427803	0.1480971	0.040532099999999995	0.5700414	0.5637204	0.5683496	0.3581558
30	0.1376447	0.6032860999999999	0.6390536	0.3989632	0.2315147	0.0562016	0.5804433000000001	0.5718932	0.48728240000000006	0.3954769
60	0.18618220000000002	0.7035674	0.6327779	0.46441499999999997	0.2676187	0.0634308	0.6114274000000001	0.5042641999999999	0.4661535	0.4251031
120	0.2046056	0.6315485	0.6205314000000001	0.47196720000000003	0.3017757	0.052262699999999995	0.48689049999999995	0.46944020000000003	0.5462531999999999	0.37447929999999996
240	0.23309429999999998	0.6165654	0.5762614	0.4817186	0.3519671	0.0368483	0.591271	0.5522806	0.5391621	0.39611430000000003
480	0.24798960000000003	0.6054212	0.7257984000000001	0.4892318	0.3639183	0.0492234	0.5498053	0.5787985999999999	0.6857456000000001	0.42953
720	0.20943579999999998	0.5369862	0.5692443	0.2017118	0.13422679999999998	0.0818498	0.444719	0.5329853	0.6615818	0.35367059999999995
0	0.16206900000000002	0.8405784	0.7561823000000001	0.28764259999999997	0.0894506	0.0947971	0.5575245	0.6208986999999999	0.627023	0.4574049
15	0.1554144	0.5516304	0.6244204000000001	0.22095879999999998	0.14112879999999997	0.1628457	0.5273014	0.6379412	0.5716979999999999	0.39476880000000003
30	0.1565079	0.6817645999999999	0.7098318	0.24420219999999998	0.1340096	0.3142969	0.49822489999999997	0.5851691	0.7030625	0.4145417
60	0.15904690000000002	0.6127064999999999	0.6498779	0.22153939999999997	0.10594849999999999	0.45938290000000004	0.48654079999999994	0.3747268	0.4679899	0.34014340000000004
120	0.1446037	0.6389564	0.6498023	0.2720782	0.1141059	0.39601090000000005	0.5045850000000001	0.4326045	0.5509935	0.3587093
240	0.1711934	0.7644612	0.6363469	0.28436079999999997	0.100618	0.5092188	0.5609664000000001	0.413429	0.7181846	0.41554399999999997
480	0.1633876	0.6556930999999999	0.6591005999999999	0.24526220000000004	0.13154770000000002	0.49880519999999995	0.4924396	0.3930212	0.6202164000000001	0.3391578
720	0.18411329999999998	0.6598980999999999	0.6368668000000001	0.2092943	0.13343110000000002	0.0591556	0.5440494	0.5584726	0.6383873999999999	0.3532484
0	0.234085	0.6409326999999999	0.7588229000000001	0.3192227	0.178034	0.0576462	0.5763093	0.5020819000000001	0.6206598000000001	0.3795598
15	0.1661009	0.6455841	0.5728753000000001	0.2711451	0.1752531	0.068986	0.5274683000000001	0.5612501	0.6776511	0.5003255999999999
30	0.1357273	0.5939748	0.6068157	0.28117470000000006	0.168207	0.06140399999999999	0.6749423000000001	0.6669175	0.6033685999999999	0.44248540000000003
60	0.1527277	0.6387357	0.5793016	0.27530340000000003	0.0991279	0.07802669999999999	0.7564479000000001	0.654135	0.6946694	0.49953739999999996
120	0.1925912	0.6204968000000001	0.7583251999999999	0.2666808	0.1035423	0.0733564	0.5836088	0.6037359	0.5628272	0.42342299999999994
240	0.1708529	0.7223883000000001	0.7671868000000001	0.336118	0.1835025	0.038763099999999995	0.6056267	0.43100379999999994	0.4909782999999999	0.4919164000000001
480	0.18637720000000002	0.6336331999999999	0.5823444999999999	0.31673470000000004	0.164452	0.034236199999999994	0.5917912	0.4657803	0.5183454000000001	0.29846500000000004
720	0.10099839999999999	0.5746376999999999	0.6031914	0.2405891	0.1914149	0.1184433	0.5599236	0.6360591	0.6854453	0.3590079
0	0.2083212	0.6180171999999999	0.6744667	0.2997189	0.12623389999999998	0.0958139	0.5137149999999999	0.573892	0.6931183000000001	0.3605264
15	0.1109261	0.5826098000000001	0.5967859000000001	0.30887509999999996	0.24341010000000002	0.062287800000000004	0.602783	0.37557729999999995	0.6047760999999999	0.33862470000000006
30	0.1670945	0.6543024000000001	0.6783399999999999	0.2782055	0.1183944	0.0530304	0.5911301	0.4963073	0.6651545999999999	0.33728850000000005
60	0.20319890000000002	0.6594386999999999	0.6664263000000001	0.27353449999999996	0.0940832	0.056460800000000005	0.5870895	0.6397512	0.6707385	0.2221794
120	0.228188	0.6814991	0.6212803000000001	0.2802702	0.17597820000000003	0.06272609999999999	0.5746554	0.5383759	0.6019901999999999	0.11103779999999999
240	0.2333015	0.5665434	0.558613	0.295678	0.1907635	0.0348625	0.5656738	0.5694079000000001	0.691715	0.1235032
480	0.24311069999999999	0.7399564000000001	0.6269834	0.2357203	0.1005472	0.057826699999999995	0.5890453	0.6000755	0.7322135000000001	0.1277818
720	0.18903620000000002	0.5789083	0.6020207	0.2250382	0.1387464	0.045811199999999996	0.5427401999999999	0.5946655	0.6284284000000001	0.35020619999999997
0	0.2372915	0.6585576999999999	0.6353380999999999	0.2887598	0.0927142	0.0867352	0.5307672	0.5308225999999999	0.6586211999999999	0.3151366
15	0.14947370000000001	0.6069318	0.5338921999999999	0.3471248	0.21943769999999999	0.0533397	0.5335908	0.5089657999999999	0.6282905	0.3811657
30	0.2392133	0.4846009	0.5396367	0.172698	0.2478286	0.0757587	0.6343414	0.45662079999999994	0.6717426999999999	0.42341090000000003
60	0.2719836	0.4083735	0.5748725	0.1299236	0.31147959999999997	0.034118699999999995	0.5185301	0.48300519999999997	0.7681745	0.49988059999999995
120	0.3010315	0.46818820000000005	0.5026427	0.098281	0.28598909999999994	0.07458780000000001	0.5313352	0.4399152	0.6424411	0.34733159999999996
240	0.3098411	0.44862399999999997	0.5741379	0.0901671	0.3006958	0.0564457	0.48648230000000003	0.3611804	0.6864406	0.2475821
480	0.3963177	0.4151652	0.5955085	0.1086569	0.3549526	0.0636874	0.47783370000000003	0.3526493	0.628909	0.3851067
720	0.22279949999999998	0.6398913	0.648453	0.21018530000000002	0.147574	0.0553525	0.5178943	0.5397333000000001	0.6525044	0.3808672
0	0.20646520000000002	0.7426698	0.7067238	0.3009679	0.1423806	0.0844919	0.4790357	0.664655	0.6775085	0.4648494000000001
15	0.15024479999999998	0.6621068	0.6840390000000001	0.24233020000000002	0.13450810000000002	0.0699472	0.5326614000000001	0.6410885000000001	0.6294175	0.4649851
30	0.1668613	0.6398275	0.5904589	0.2816034	0.15167239999999999	0.09529850000000001	0.580122	0.5496486	0.507425	0.44975470000000006
60	0.17232070000000002	0.5349151999999999	0.4765247	0.21380789999999997	0.1637104	0.0832429	0.5590496	0.667478	0.4656334	0.47554979999999997
120	0.18492679999999997	0.6637139	0.5756164	0.23196999999999998	0.14837979999999998	0.0463569	0.5107592000000001	0.5234055000000001	0.3713143	0.3269747
240	0.1597991	0.5628984	0.6904088	0.2958425	0.1242951	0.0116631	0.42406750000000004	0.4803019	0.3131825	0.2235355
480	0.1752315	0.6667299	0.6110688	0.2451268	0.1222276	0.0095163	0.44592659999999995	0.3831742	0.28632090000000004	0.3844406
720	0.2324286	0.5981541	0.6220458000000001	0.28894640000000005	0.12825029999999998	0.045354000000000005	0.5063385	0.4527476	0.5544412	0.40276490000000004
0	0.18105529999999997	0.8148625	0.7382169	0.3332563	0.1438805	0.0716242	0.5132122	0.5779664000000001	0.6769170999999999	0.3486371
