Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1775645	0.6311486	0.010823600000000001	0.046320599999999996	0.1987807	0.06323250000000001	0.8067006999999999	0.7687911000000001	0.6776705	0.644626
100	0.1570576	0.29139970000000004	0.005111999999999999	0.0229674	0.15091	0.2488406	0.6254308000000001	0.5785956	0.8491428	0.687226
200	0.3657752	0.27648259999999997	0.00031430000000000005	0.0146774	0.1652971	0.5297556	0.42960290000000007	0.20094779999999998	0.48339259999999995	0.3696362
300	0.2938447	0.2695803	0.0191527	0.029041	0.1482956	0.46852840000000007	0.4112861	0.0393721	0.21628579999999997	0.190583
400	0.3016486	0.34174	0.0020352	0.0212852	0.1541725	0.5019231	0.3224761	0.03192059999999999	0.2014878	0.09572230000000001
500	0.2628242	0.2382708	0.0221628	0.0230421	0.20377779999999998	0.5089895000000001	0.3258566	0.0244431	0.1845898	0.051112300000000006
600	0.14431970000000002	0.6255026	0.0320348	0.0748749	0.1280807	0.11990630000000001	0.3655312	0.15400439999999999	0.3384844	0.2968091
700	0.1788828	0.8064386	0.0210637	0.0387603	0.08286139999999999	0.06893300000000001	0.4738325	0.6799883000000001	0.6733214	0.6288779999999999
0	0.171403	0.768578	0.0036071999999999996	0.057218899999999996	0.1415602	0.0395449	0.6989744000000001	0.6007614	0.6239412	0.6025818000000001
100	0.2232805	0.6758377	0.0018562000000000001	0.0222055	0.3421517	0.00039769999999999996	0.7254411999999999	0.6302727	0.1620443	0.6771554
200	0.1601308	0.6464258	0.0013053	0.051746600000000004	0.46974520000000003	0.0	0.6334484	0.6207701	0.1081896	0.7016406
300	0.13991510000000001	0.5575260000000001	0.0010527000000000002	0.0469644	0.544824	0.0044658	0.7409415	0.6626635000000001	0.1362172	0.6530001
400	0.14528570000000002	0.6424996999999999	0.0024916	0.059122	0.5213149	0.0137253	0.6744128	0.7732528000000001	0.13212390000000002	0.6844544
500	0.10621989999999998	0.5902913000000001	0.00047489999999999994	0.0480902	0.5493974	0.0003926	0.6459275	0.6089576	0.10135989999999999	0.6295951
600	0.2368768	0.7683255	0.0047738	0.020253599999999997	0.21662070000000003	0.0220774	0.6584923	0.7500861	0.5810604	0.7397316999999999
700	0.1659453	0.7231976999999999	0.0159101	0.022444	0.13990020000000003	0.053551	0.655466	0.5838597	0.5392145	0.613276
0	0.15975970000000003	0.8159552	0.0179223	0.0578944	0.11596589999999998	0.046142199999999994	0.604625	0.6445844000000001	0.6476626	0.6370455
100	0.2184629	0.3952579	0.0011923	0.0053342	0.11488419999999999	0.22248270000000003	0.6043544	0.5288503000000001	0.1486324	0.6758436999999999
200	0.24143589999999998	0.22644029999999998	0.030266500000000002	0.0060461	0.09628210000000001	0.3337772	0.6595404	0.27589600000000003	0.0804232	0.5323275
300	0.3439256	0.37786020000000003	0.03716319999999999	0.033924199999999995	0.15333529999999998	0.5009027	0.5079024000000001	0.01466	0.0243642	0.18323570000000003
400	0.2750765	0.30696840000000003	0.0110135	0.0085745	0.1746385	0.4385139	0.3616149	0.0309825	0.0251973	0.2369505
500	0.31500500000000003	0.30934040000000007	0.0204326	0.0014799000000000001	0.1943464	0.47508149999999993	0.43683069999999996	0.0127178	0.0109468	0.14620629999999998
600	0.1741618	0.6339595	0.030402099999999994	0.027257599999999996	0.1203318	0.10436199999999998	0.3153603	0.19581210000000002	0.41521579999999997	0.4635032
700	0.2132223	0.7277661999999999	0.0047881	0.0134814	0.0983599	0.0626156	0.468708	0.6443701999999999	0.694125	0.7006245
0	0.2198304	0.6866361	0.009359000000000001	0.0512919	0.19560729999999998	0.0556499	0.6722073000000001	0.6695222	0.5716473000000001	0.6503024000000001
100	0.1817932	0.5478046999999999	0.0028009	0.016453400000000003	0.16075789999999998	0.062085400000000006	0.2513661	0.6934331	0.5877505999999999	0.0822284
200	0.22061039999999998	0.6972377	0.0035437	0.0126133	0.0999831	0.062023699999999994	0.2298718	0.6596064	0.568062	0.09387380000000001
300	0.1867655	0.6667975	0.0063234	0.0	0.0898348	0.0465384	0.2283845	0.6434144	0.6912901	0.0727933
400	0.1709214	0.691842	0.0148977	0.0016777	0.0879609	0.0444975	0.28015959999999995	0.6667513	0.7374938	0.07889969999999999
500	0.1725784	0.5918526	0.0148389	0.0021318	0.1991746	0.0471919	0.24382870000000004	0.72773	0.7217901	0.10759980000000001
600	0.11378710000000002	0.6073764	0.041493699999999994	0.011935	0.10764860000000001	0.0458401	0.5746302	0.63121	0.8056230999999999	0.6158353
700	0.1649243	0.5968371	0.0194894	0.0412962	0.1522441	0.0357837	0.613428	0.7226274	0.5834598000000001	0.53508
0	0.1478875	0.7880210999999999	0.0056711999999999995	0.0530585	0.1376747	0.0528172	0.6271004	0.673424	0.5676912	0.6692142
100	0.1800662	0.6547854000000001	0.0168753	0.0066625	0.1263623	0.0869901	0.39311009999999996	0.7475829	0.6779763000000001	0.6131531
200	0.2337281	0.6794467	0.0057605	0.0005748	0.1239007	0.057646	0.3634521	0.6408553000000001	0.6721802	0.5462188
300	0.13142979999999999	0.641407	0.0087396	7.85e-05	0.0921985	0.0472223	0.3612145	0.7011956	0.7272338	0.6996926
400	0.13745410000000002	0.6899741	0.0210545	0.0021000999999999997	0.1965866	0.0581384	0.3862824	0.7033879	0.6809891	0.7980451999999999
500	0.16086170000000002	0.6601130000000001	0.0086663	0.0011061	0.1639882	0.06700419999999999	0.3783939	0.7678394000000001	0.8041495	0.7452888000000001
600	0.24020419999999998	0.7435105	0.0098403	0.0283611	0.1088144	0.0476774	0.4771643	0.6073539000000001	0.7751866	0.6831262
700	0.16227039999999998	0.7257732	0.031694400000000005	0.039196800000000004	0.14493599999999998	0.0503971	0.6516380999999999	0.6099762	0.608711	0.664034
0	0.166108	0.6745611	0.002255	0.056918899999999994	0.130744	0.026104400000000003	0.6321385	0.7102459	0.6360545	0.7345573000000001
100	0.2175879	0.6432404	0.0103544	0.0230461	0.1254556	0.039053	0.5229154	0.1598181	0.5694387	0.6526927
200	0.1808664	0.7212269	0.0029915	0.039335699999999994	0.1065127	0.0505899	0.6956226	0.1083875	0.5798616	0.7729501
300	0.1573358	0.7895088	0.023179400000000003	0.0557188	0.166074	0.0534904	0.6836587	0.0656754	0.6683819999999999	0.6449585
400	0.12117449999999999	0.6685364	0.0110206	0.038253800000000004	0.1357513	0.0360585	0.6150099	0.09075280000000001	0.5994039000000001	0.653204
500	0.13186040000000002	0.635843	0.0079264	0.0197338	0.12724169999999999	0.0451831	0.5397075	0.1486873	0.6857776999999999	0.7168661999999999
600	0.11127449999999998	0.7299266	0.0045761000000000005	0.0188968	0.1488953	0.037331199999999995	0.79743	0.6799546999999999	0.72382	0.6920232
700	0.1915618	0.6133473	0.0165318	0.0408289	0.13912650000000001	0.043836599999999996	0.7020824000000001	0.5391064	0.66125	0.5806724
0	0.1767469	0.6325092	0.0018145	0.05881519999999999	0.11259949999999999	0.0545363	0.6732253	0.7134245	0.6298381	0.6306318000000001
100	0.156033	0.6696134	0.0015039	0.060791899999999996	0.24841929999999998	0.06845880000000001	0.47040360000000003	0.6456164000000001	0.6465103	0.7797132
200	0.1596253	0.6681335	0.0145791	0.08473560000000001	0.12537910000000002	0.0272125	0.4091508	0.7296575	0.6239633000000001	0.7035769000000001
300	0.1803995	0.6565165	0.024768400000000003	0.05271699999999999	0.19700920000000002	0.0276091	0.4036369	0.7310533	0.677203	0.6924486
400	0.10835339999999999	0.6487105	0.0090982	0.0250769	0.13084389999999999	0.0288639	0.4535232	0.8325959	0.6600649000000001	0.5865
500	0.1828914	0.730842	0.013136600000000002	0.049830599999999996	0.1981135	0.0167042	0.566121	0.5531047	0.6756002	0.6563795
600	0.1687463	0.8100244000000001	0.0253917	0.0398276	0.14147449999999998	0.0371646	0.7403082	0.7459138000000001	0.6812484000000001	0.5942055
700	0.1767781	0.6261107	0.0062679	0.022143799999999998	0.0949829	0.019001	0.5601153	0.7085392	0.723434	0.6274659
0	0.1303198	0.740017	0.0026934999999999997	0.0500237	0.13058150000000002	0.0405315	0.6334	0.6857065999999999	0.6249898	0.611712
100	0.2194492	0.7611614000000001	0.0074015	0.0071696	0.1532922	0.0499714	0.6781676	0.2851437	0.6611085	0.5499929
200	0.20622870000000001	0.7284353	0.0098241	0.0202284	0.1300824	0.0578043	0.6812256999999999	0.2268802	0.6814849000000001	0.4567876
300	0.1304026	0.6441636	0.012784	0.0093835	0.1244621	0.033893599999999996	0.6434901	0.1663802	0.5773142	0.3130967
400	0.16082249999999998	0.6228521	0.017439700000000002	0.0051848	0.12459169999999999	0.0448542	0.6155624	0.279478	0.65683	0.5192996
500	0.1302083	0.6988348000000001	0.0059442	0.0034313000000000004	0.1435376	0.046482199999999994	0.7480525	0.2126655	0.6597392	0.40767929999999997
600	0.13305920000000002	0.7138005999999999	0.0075848	0.05291749999999999	0.1265239	0.05474119999999999	0.64642	0.6457196999999999	0.7258039000000001	0.7188959
700	0.0966718	0.5848649	0.0054418999999999995	0.0446055	0.1016802	0.061713800000000006	0.7007104000000001	0.7342890999999999	0.591264	0.7252774000000001
0	0.1790457	0.6176748000000001	0.011513200000000001	0.08293289999999999	0.2085746	0.0560186	0.6536649999999999	0.6283618000000001	0.6273095999999999	0.6703029
100	0.060144	0.6265663	0.008457600000000001	0.042733	0.1590498	0.0049559	0.7317766	0.6766491	0.5594243	0.5137657
200	0.0559389	0.6364095000000001	0.0247315	0.0676869	0.2611385	0.0041325	0.6826770999999999	0.6426562	0.5636759	0.5745063
300	0.0270683	0.7534506999999999	0.013619899999999999	0.037130800000000005	0.3516829	0.008097100000000001	0.6225301999999999	0.7337574	0.46758180000000005	0.5030975999999999
400	0.0408899	0.7545259	0.0027174	0.040719	0.3313271	0.0329907	0.731514	0.6015743	0.5416214	0.5151806999999999
500	0.0529808	0.7261373999999999	0.012654	0.053107100000000004	0.3736462	0.0091201	0.5611474	0.6680995	0.5836414000000001	0.6896922
600	0.1070173	0.594967	0.0037169000000000004	0.0325772	0.1796978	0.0537948	0.6478046	0.8000745	0.6196433000000001	0.612135
700	0.1885104	0.7658381	0.0194838	0.06986160000000001	0.0900196	0.0560882	0.615329	0.7491489	0.7175916	0.6450454000000001
0	0.1758729	0.7865847	0.010847200000000001	0.06601130000000001	0.17154979999999997	0.0291466	0.6799921	0.7460939	0.7891905	0.5715219
100	0.0914678	0.6192701999999999	0.0105596	0.0046091000000000005	0.12264929999999999	0.07664939999999999	0.6742884	0.756707	0.6000416999999999	0.6212028
200	0.046149699999999995	0.7833971	0.007447199999999999	0.0212958	0.10098610000000001	0.0786717	0.578728	0.7111723000000001	0.7288796999999999	0.626179
300	0.0675835	0.5029524000000001	0.0014145999999999998	0.0025347	0.12270610000000001	0.0591443	0.6397465999999999	0.6073215999999999	0.6884587	0.5916132
400	0.0479148	0.7067028000000001	0.0179255	0.00028680000000000003	0.13439589999999998	0.0273684	0.733863	0.6483312	0.7382387	0.6498001
500	0.0869562	0.7168853000000001	0.0101414	0.0040809	0.1793537	0.048832099999999996	0.6539704000000001	0.683249	0.793658	0.6723206
600	0.1799406	0.722749	0.015594299999999998	0.05451659999999999	0.1112348	0.0434895	0.601648	0.636231	0.7149899000000001	0.4968729
700	0.1745933	0.6102983000000001	0.013214600000000002	0.0310671	0.1183577	0.0206935	0.5793710999999999	0.6513760999999999	0.6921387	0.6735295
