Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
50	0.8422951	1.0244273	0.7777916	0.9741940	0.9075196	1.0178016	0.8428906	0.9505163	0.9168239	0.9173954	0.6794025	0.7330959	0.7737253	0.8037177	0.7568244	0.6692309	0.6502908	0.8471829	0.3943160	1.0520576	0.8390324	0.1536230	0.5807208	0.9897810	0.6799195	0.6820473	0.8212246	0.6592365	0.7224803	0.8114671	0.9793564	0.8271398	0.6502385	0.9248334	0.6390387	0.6656838	0.6921369	0.9014872	0.6071979	1.0382743	0.5650730	0.8623882	1.0567742	0.9807412	0.8333853	1.0042908	0.0290086	0.9235241	0.5495046	0.9512539	0.6069710	0.1867339	1.0222116	0.9788180	0.5304304	0.9441643	0.9539984	0.3321623	0.8790347	0.2328195	1.0522957	0.1402121	0.4935674	0.0528603	0.0962543	0.7193884	0.3894591	0.3627079	0.9352286	0.5702399	0.1411415	0.2484682	0.0063611	0.6864975	0.3372299	0.8851553	0.1028461	0.4190787	0.1156688	0.8036244	0.1594252	0.1100658	0.3464031	0.6716760	0.6464239	0.4231342	0.9396661	0.4210532	0.9413867	0.1226007	0.5004420	0.7233956	0.9840959	0.1762007	0.9650597	0.9558412	0.8029442	0.0558296	1.0145136	0.7251542
100	0.9784179	1.0675295	0.6797951	0.9716705	0.9605898	0.9837188	0.8826154	1.0381352	0.8552766	0.8590303	0.7313290	0.7335028	0.8223143	0.7430548	0.7016753	0.7142560	0.5795458	0.9268913	0.3301159	1.0002233	1.0250141	0.1860259	0.4810866	0.9492290	0.6051148	0.6426012	0.8838493	0.7110229	0.7059422	0.8029969	1.0795808	0.8694596	0.7680438	1.0044556	0.6657679	0.6264965	0.6542038	0.9652935	0.6055287	0.9709673	0.5617354	0.9013116	0.9324471	0.9907248	0.7988213	1.0152957	0.0195349	0.8399832	0.5422413	0.9317219	0.6092050	0.1128530	0.9577833	1.0811855	0.5214183	1.0170962	0.9407219	0.3094511	0.9340780	0.2632753	1.0036452	0.0599243	0.5745598	0.0984367	0.0837131	0.7150813	0.3601284	0.3731197	0.9097825	0.6501042	0.1704985	0.5228406	0.0041764	0.8116402	0.2110213	0.6906361	0.1563223	0.4515075	0.1064709	0.7709447	0.1682403	0.0400031	0.3938330	0.6566463	0.7845858	0.5404217	0.9128864	0.3656130	0.9544403	0.0586461	0.4868255	0.6694309	0.7547341	0.1980254	0.9830508	0.9203550	0.7229239	0.0749516	0.9778224	0.7327234
150	1.0302898	0.9617035	0.6653113	1.0023023	0.9442679	1.0016133	0.8985425	0.9680662	0.9029514	0.9665008	0.7103774	0.8278388	0.8730389	0.7168266	0.7331584	0.8879945	0.6133004	1.0505302	0.2677632	1.0683420	1.0323960	0.1860417	0.5446062	1.0064877	0.5927700	0.6452777	0.9165057	0.6942351	0.7176592	0.8983213	0.9546077	0.9047700	0.7091539	1.0534829	0.5989945	0.5984107	0.6736710	0.9124551	0.7027319	1.0320530	0.5817357	1.0236450	1.0037706	0.9749220	0.8492671	0.9886965	0.0228713	0.8837884	0.5519484	0.9994551	0.5556587	0.1029636	0.9236429	0.9887692	0.5684196	0.8851550	0.9679190	0.3598482	0.9336219	0.2729289	0.9781776	0.0278702	0.6870198	0.0978512	0.1117015	0.8139629	0.2812294	0.4065753	0.9305260	0.6661455	0.1827667	0.6173339	0.0042635	0.7849531	0.1454100	0.6099457	0.1700103	0.4381780	0.1578105	0.6963021	0.1608267	0.0170664	0.3192995	0.7175730	0.6604449	0.7298732	0.9429673	0.3360173	0.8815052	0.0316913	0.4923428	0.7160341	0.8368160	0.2333473	1.0612561	0.9601468	0.7095254	0.0556521	0.9752232	0.7407697
200	1.0083983	1.0312295	0.6954597	1.0735955	0.9088017	1.0323694	0.9072519	0.9915501	0.7741730	0.9022630	0.6814832	0.6926712	0.8923935	0.7368427	0.8301310	0.8207653	0.5821398	0.8358795	0.3170569	1.1069043	0.9326930	0.1819116	0.5615986	1.0242022	0.6062717	0.6456204	0.9728025	0.6825059	0.7881429	0.8483466	1.0372956	0.8737822	0.6196132	1.0676928	0.5876741	0.6390651	0.7598366	0.8882431	0.6514243	1.0935625	0.5153291	0.9890582	1.0325400	0.9427600	0.8225013	0.8978990	0.0199483	0.9801225	0.6025997	1.0461730	0.5812220	0.1382924	1.0040221	0.9044481	0.5811542	0.9857013	0.9841212	0.3266731	0.8941149	0.2868979	0.9955858	0.0184696	0.6945673	0.0791284	0.1303706	0.8706955	0.2892128	0.4619804	0.9640932	0.6852327	0.1879997	0.6248649	0.0098357	0.8199862	0.0853894	0.6205631	0.1343451	0.4022982	0.1724759	0.7887751	0.1649787	0.0069739	0.3307757	0.6706561	0.7732059	0.7054476	0.9385485	0.3770717	0.9041617	0.0122397	0.4612358	0.5794181	0.7762762	0.2476237	0.9772899	0.9415630	0.7286288	0.0441351	1.0281484	0.7077252
250	1.0248482	1.0140314	0.7402786	1.1334153	0.9125775	1.1050684	1.0427846	0.9422538	0.8118405	0.8467487	0.7599108	0.7045863	0.9855543	0.7597451	0.8443763	0.8264964	0.5600130	0.8339496	0.3000807	1.0532277	0.8825268	0.1408850	0.5154641	1.0716338	0.6573464	0.6662539	0.9186301	0.6348674	0.8367862	0.8658032	1.0052581	0.9306990	0.6744053	0.9917260	0.6384639	0.5016699	0.7171623	0.9535554	0.6195347	1.1269635	0.5223612	1.0531032	0.8738668	0.9759829	0.8715138	0.9060832	0.0135762	0.9934752	0.6053094	1.0346916	0.6072790	0.1347581	1.0502712	0.8945207	0.5701098	1.0375670	1.0017753	0.2866033	0.8378738	0.2672973	1.0058154	0.0113659	0.6965487	0.0520554	0.1243905	0.8670672	0.3099386	0.4812219	1.0348380	0.6355406	0.1596248	0.7402402	0.0104703	0.7638705	0.0419705	0.5215091	0.1547319	0.4436233	0.1648374	0.8360323	0.1896205	0.0009037	0.4070365	0.7337384	0.8233158	0.6649931	0.8866921	0.3900137	0.9114477	0.0094212	0.4572906	0.6455735	0.7710628	0.2498217	1.0030771	0.7336984	0.7152946	0.0466118	1.0598084	0.7242697
300	1.0283463	1.0054181	0.7053232	1.0758989	1.0032438	1.0761226	1.0057591	0.9291989	0.9191924	0.8430898	0.8559547	0.7716329	0.8333232	0.6819213	0.8625886	0.7716018	0.5701895	0.9694361	0.3027294	0.9678061	0.9829661	0.1614287	0.5351850	0.9781022	0.6468315	0.6167396	0.9780716	0.7652401	0.8023715	0.8388404	1.0031271	0.9306171	0.7353123	1.0310531	0.6423071	0.5793796	0.7269942	0.8913457	0.5975301	1.0910364	0.5209792	0.9885644	0.9276287	0.9400007	0.8053591	1.0415365	0.0169129	0.9816455	0.5779773	1.0130110	0.6055755	0.1120000	1.0578526	0.8847362	0.5814072	1.0616734	0.9712447	0.3050168	0.8714111	0.2784629	0.9582612	0.0194278	0.6960731	0.0476699	0.1082639	0.8090943	0.2762800	0.4467074	0.9293192	0.6457896	0.1645192	0.6583451	0.0041633	0.8499947	0.0326839	0.5445527	0.1884917	0.3973483	0.1470118	0.8832015	0.1869408	0.0018136	0.3659405	0.6290133	0.7982998	0.7331516	1.0377724	0.4263263	0.9323487	0.0052787	0.4502182	0.5995115	0.9027039	0.2502449	0.9924136	0.8683320	0.7573063	0.0512986	1.0645266	0.6549905
350	0.9690594	0.9693185	0.5858787	1.0175621	0.9698738	1.1837342	0.9275278	0.9366762	0.9928722	0.8697448	0.7435780	0.7141347	0.9339365	0.6966855	0.7000767	0.8083256	0.5993645	0.8342842	0.3133194	0.9340971	1.0916199	0.1959438	0.5577121	1.0247202	0.6516911	0.6195023	0.9101212	0.7299964	0.7399554	0.7170732	0.8519895	0.9864119	0.7425352	0.9462955	0.6790326	0.6533315	0.7641728	0.8651601	0.5493963	1.0066584	0.5134220	0.9083011	0.9283309	0.9126716	0.8217974	1.0288566	0.0113580	0.9511128	0.5869387	1.0381884	0.5426312	0.1001055	1.0381174	0.9892168	0.5760922	0.9997597	0.9354013	0.2947919	0.8723306	0.2399142	0.8816413	0.0126283	0.5572886	0.0696427	0.1364670	0.8064846	0.2904738	0.3871683	0.9169578	0.6653406	0.1339711	0.6761432	0.0063794	0.6981408	0.0245373	0.5548144	0.1702550	0.4451945	0.1164373	0.9315417	0.1726825	0.0029205	0.4091751	0.7158194	0.7523591	0.6959018	0.8938509	0.3637623	0.9569209	0.0030509	0.4715521	0.5992256	0.8770515	0.2697265	0.9605967	0.8833171	0.8200258	0.0479433	1.0656356	0.6124583
400	1.0141122	0.8872515	0.6450580	1.0386588	1.0595677	1.0738156	0.8620124	0.9285102	0.9294905	0.9165746	0.6904638	0.5962679	0.8856255	0.7738832	0.7767184	0.8233056	0.5456880	0.9464235	0.3250457	0.9250820	1.0033486	0.1311631	0.5557471	0.9774354	0.6467617	0.5455406	0.9305807	0.7243723	0.7157764	0.8001135	0.9809939	0.9228162	0.8253897	0.9630853	0.5667909	0.6278468	0.7687923	0.7951895	0.5679432	0.9148262	0.4791048	0.9524164	0.9546533	0.9325521	0.8132994	0.9546017	0.0086611	0.8715356	0.5562508	0.9405216	0.5602344	0.1488791	1.0056880	0.9689553	0.5427567	0.9078883	0.9257279	0.3019731	0.8139980	0.2800166	0.9309758	0.0072285	0.5946720	0.0736847	0.1426504	0.9384183	0.2737045	0.4003784	1.0988954	0.5687425	0.1743075	0.6276326	0.0055474	0.7596925	0.0140117	0.6154440	0.1566051	0.4253665	0.1431452	0.8418770	0.1863955	0.0021631	0.3642992	0.7377412	0.7981466	0.7174918	0.8753476	0.3422445	0.9984119	0.0002617	0.4589936	0.6762273	0.7333679	0.2827735	0.9367808	0.8237727	0.8670253	0.0506145	0.8935576	0.6042669
