Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.1181262	0.0857523	0.0052282	0.1096411	1.0358948	0.2560672	0.0837336	0.5184848	0.9770129	0.8034160	0.9067087	0.9183416	0.9139231	0.7282480	0.0839176	0.0686211	0.0007827	0.1265610	0.3396632	0.2085281	0.0545781	0.0150139	0.1034615	0.0165688	0.9975463	0.1019303	0.0079368	0.1551445	0.0105774	0.2091892	0.1339557	0.6069424	0.1900666	0.4977336	0.0941465	0.9539357	0.5500352	0.7416198	0.1384212	0.2851670	1.0948271	0.3895031	0.1453964	0.5213703	0.0449074	0.6212439	0.0113176	0.2068780	0.3309412	0.3660942	0.0327239	0.0300771	0.2227438	0.5422333	0.7218272	0.1900673	1.0206217	0.1118141	0.9175378	0.3354326	0.0573433	0.0532618	0.6424335	0.8071145	0.4871987	0.1297719	0.9747262	0.9417982	0.2244285	0.9617917	0.9174294	0.6723893	0.5675233	0.9636827	0.7033785	0.9622819	1.0586455	0.7332983	0.1856883	0.6841514	0.3508918	0.5152995	0.2524618	0.6305194	0.8592970	0.4351431	0.5911187	0.0989181	0.3557946	0.8972367	0.6270825	0.5987253	0.9167031	0.5958556	0.6413421	0.7417233	0.8243123	0.1006354	0.0264690	0.0941752
100	0.1306843	0.0940997	0.0179063	0.1380305	1.0234192	0.2533114	0.0978914	0.5078011	0.8008829	0.6344516	1.0089768	0.9503170	0.9154588	0.4977596	0.0818882	0.1014135	0.0032514	0.1364634	0.6365505	0.2026384	0.0515366	0.0111932	0.0564930	0.0185306	1.0198017	0.0791431	0.0120205	0.1536004	0.0082299	0.2334922	0.1766715	0.8348542	0.1994226	0.5102074	0.1194586	0.7844489	0.6024829	0.5742194	0.0904582	0.1863673	0.9792244	0.1628612	0.0985113	0.5908624	0.0328614	0.6962889	0.0044047	0.1997176	0.3735110	0.6605031	0.0168080	0.0371699	0.1864287	0.5573054	0.5252260	0.1850444	0.9837320	0.1436927	0.6591344	0.3506592	0.0434656	0.0439326	0.5946857	0.6506274	0.3993251	0.1273182	1.0390808	0.9768876	0.1504561	0.9120625	0.9602580	0.6047654	0.3640561	0.9275638	0.3642956	0.9615080	1.0399124	0.6742661	0.2152333	0.8151210	0.3861975	0.5860599	0.2475449	0.7999319	0.7837507	0.4620754	0.5704849	0.0657778	0.1655806	1.0393645	0.5793693	0.6149046	0.8986000	0.6229733	0.8383497	0.7206877	0.7999856	0.0615895	0.0289823	0.0858008
150	0.1394203	0.1428353	0.0173877	0.1742899	1.0590490	0.2295715	0.0974991	0.4908035	0.8766717	0.5797243	0.9950165	0.8394988	0.8546379	0.4483441	0.1125679	0.0782814	0.0019238	0.1613394	0.7588510	0.2610812	0.0602383	0.0023881	0.0785396	0.0157373	1.0753192	0.1254445	0.0127154	0.1787610	0.0082227	0.2391954	0.1509283	0.9735159	0.2461064	0.4875589	0.1870786	0.8212980	0.6693975	0.5442183	0.1098954	0.2313326	0.9248630	0.0888059	0.1062208	0.6143980	0.0236275	0.8588672	0.0167567	0.2427025	0.4947326	0.7906670	0.0371100	0.0481986	0.2199369	0.5982748	0.3871996	0.3440388	0.9934963	0.2484393	0.5590234	0.2555715	0.0511551	0.0549711	0.4546435	0.5625513	0.3928129	0.1205346	0.9837616	0.9117408	0.1783671	1.0361606	0.7227853	0.6971990	0.3026052	1.0001280	0.2379921	0.9577664	1.0099214	0.7632283	0.2423487	0.6874027	0.4460996	0.6396224	0.2616104	0.9089404	0.7513221	0.4297635	0.5679323	0.0534307	0.0863804	0.9560125	0.6043128	0.5939277	0.9313313	0.6509387	0.8898856	0.7552367	0.8290799	0.0386317	0.0282534	0.1268348
200	0.1981323	0.1814322	0.0295447	0.1687608	0.9809796	0.3721337	0.0911295	0.4024219	0.8960416	0.5028094	0.9679130	0.9329372	0.7368066	0.4683499	0.0970319	0.0957078	0.0007402	0.1579482	0.8358256	0.3648630	0.0557412	0.0119926	0.0717910	0.0342840	1.0771887	0.1105020	0.0306961	0.1992644	0.0136727	0.3235074	0.1896378	0.9136334	0.2407570	0.5458053	0.2130598	0.7946979	0.7896610	0.5438166	0.1872422	0.3010647	0.9302331	0.0419500	0.1612474	0.7440248	0.0374368	0.8766386	0.0282734	0.2300068	0.6395460	0.8839964	0.0643496	0.0270857	0.2443235	0.6109008	0.3491586	0.4169542	1.0473892	0.3473513	0.6360756	0.1861611	0.0885340	0.0783030	0.2622056	0.4695161	0.4611643	0.1751235	0.9707961	0.9436782	0.2591152	0.9489024	0.5335455	0.6141683	0.2459800	0.9705565	0.2077700	0.9006906	0.8643565	0.6842285	0.2501251	0.5012399	0.5076422	0.7326855	0.4006575	0.8264471	0.6965948	0.3831924	0.5763460	0.0417006	0.0628730	0.8721219	0.6357010	0.5206446	0.8714789	0.6283284	0.9244344	0.5434770	0.9384979	0.0441181	0.0318549	0.1491957
250	0.2776311	0.2217558	0.0452325	0.2180651	0.9493892	0.4224044	0.0725652	0.3213908	0.8218400	0.5082410	0.8651223	0.7885911	0.4301568	0.3737178	0.0995801	0.0881479	0.0082682	0.2203614	0.8227896	0.4090276	0.0799427	0.0120374	0.1197499	0.0394275	1.0455090	0.0818958	0.0181847	0.2691048	0.0076247	0.5182993	0.3149173	0.9922285	0.3313463	0.4920746	0.2711143	0.7368606	0.9073302	0.4770132	0.2302506	0.3328114	0.9359731	0.0665981	0.2707551	0.8711767	0.0389710	0.8405831	0.0622682	0.2306384	0.7625861	0.9650101	0.1405674	0.0264415	0.2870768	0.6724163	0.3113252	0.4662556	1.0822547	0.4376478	0.5714269	0.1510607	0.1936717	0.0706010	0.2110848	0.5927450	0.4597894	0.2443937	0.9046764	0.9204489	0.3240475	1.0223121	0.3920104	0.4912373	0.2028820	1.0157659	0.1492836	0.9628797	0.7921362	0.7427398	0.2530366	0.2924451	0.4967214	0.7588614	0.4956897	0.8121768	0.5580660	0.2701631	0.5611633	0.0274081	0.0564456	0.9054142	0.4615672	0.5917283	0.9302058	0.6314039	1.0176579	0.5084744	0.7679741	0.0832680	0.0362703	0.1176546
300	0.4337832	0.2345245	0.0436844	0.2495907	0.9493929	0.6284138	0.0605728	0.2300983	0.7888842	0.4337169	0.9263039	0.8161790	0.2972600	0.3226707	0.0997369	0.0632234	0.0090235	0.2612386	0.8133976	0.4997364	0.0995922	0.0398524	0.2125804	0.0317210	1.0747366	0.0829145	0.0298465	0.2718308	0.0125657	0.7016844	0.3774654	1.0026964	0.3843455	0.4996214	0.3759463	0.6059990	0.9416709	0.4711802	0.3266211	0.3880573	0.9306310	0.0232801	0.3751988	0.8934054	0.0178198	0.8823310	0.1080981	0.2393871	0.8175865	0.9949228	0.1783500	0.0487007	0.2096091	0.6177448	0.2759925	0.4966085	1.0300040	0.5426849	0.4787053	0.1508661	0.2669184	0.1004996	0.1774897	0.5464479	0.4526258	0.3166849	0.9770411	0.9301910	0.3783265	1.0761150	0.2963301	0.5346974	0.2255942	0.9423628	0.1079053	0.8230785	0.7227505	0.8865390	0.2883966	0.2244850	0.5258748	0.8271843	0.4792152	0.8070247	0.5488054	0.1985286	0.5816719	0.0143329	0.0546698	0.9506870	0.4182070	0.6175168	0.9628597	0.6402925	0.9932481	0.4362113	0.7372397	0.0725713	0.0251867	0.1299330
350	0.4892743	0.2492649	0.0551147	0.3005141	0.9719478	0.6277501	0.1088693	0.1513053	0.7095409	0.4373732	0.8774938	0.6636425	0.1882956	0.3059115	0.0925322	0.0748411	0.0048826	0.3284539	0.9072430	0.5253302	0.1216103	0.0284570	0.2269415	0.0385709	1.0430357	0.1065961	0.0145350	0.3027283	0.0184433	0.6111326	0.3546202	1.0019528	0.4217183	0.5196781	0.3800451	0.5120851	0.9375149	0.5166614	0.3373780	0.4243193	0.8918629	0.0216869	0.4238453	0.8993717	0.0357963	0.7928138	0.1215567	0.2445334	0.9909431	0.9503955	0.2587850	0.0224280	0.2458220	0.8460862	0.2403231	0.5674640	1.0620758	0.6342935	0.5178572	0.1579611	0.3840261	0.1233505	0.1477473	0.5637064	0.4633780	0.4048715	0.9011108	0.8698159	0.4382993	0.9834866	0.2284180	0.5301546	0.1433439	0.9877603	0.1419424	0.8945993	0.5839188	0.8812305	0.3292475	0.2283060	0.5487993	0.7426358	0.4843162	0.7968879	0.6017532	0.1768816	0.5826668	0.0105668	0.0875306	1.0760454	0.4447348	0.5913068	0.8754526	0.7555706	1.0618467	0.4972986	0.7030236	0.0789592	0.0152084	0.1557119
400	0.5666046	0.2524669	0.0769275	0.2704019	0.9482851	0.6194835	0.1112400	0.1391827	0.6790888	0.4240088	0.8364862	0.6599912	0.1544917	0.2780080	0.1119248	0.0652218	0.0027620	0.3154414	0.8421416	0.6714103	0.0907752	0.0311616	0.2634532	0.0600657	1.0842355	0.1231404	0.0411090	0.3152585	0.0301291	0.5951473	0.3904132	1.0111829	0.3750548	0.4402326	0.4521830	0.4209045	0.9307959	0.4878304	0.3809942	0.4487999	0.8465441	0.0232905	0.4821170	0.8926550	0.0319362	0.8065172	0.1496741	0.2920957	0.8723028	0.8849532	0.2943077	0.0489185	0.2325766	0.7758756	0.2374427	0.6122307	1.0367351	0.6844739	0.4572347	0.0717599	0.3732845	0.1358482	0.1294855	0.5167249	0.4427914	0.4491705	0.9564895	0.8275126	0.4551554	0.9481394	0.1436381	0.4503781	0.1526541	0.9576407	0.1443867	0.9172345	0.5751910	0.8653927	0.3245500	0.2518477	0.5534825	0.8160490	0.5668010	0.7802281	0.6099100	0.1449006	0.5317432	0.0220253	0.0912228	1.0250149	0.5292782	0.5699474	0.8251470	0.8477882	1.0209930	0.4578084	0.7089243	0.0483933	0.0119230	0.1801028
