Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.1198877	1.0482126	0.1493751	0.0675974	1.0055772	0.3411169	0.3710505	0.7643832	0.2838157	1.0363658	0.3135691	0.3807469	0.5876038	0.1699436	0.2772646	0.1295974	0.9225341	0.1527928	0.0396296	0.4533503	0.2745493	0.0725912	0.5972081	0.0312589	1.0169679	0.1010359	0.5872453	0.7612501	0.5098855	0.9234541	0.0319468	0.9449917	0.9921957	0.9474217	0.9723525	0.7118518	0.6023712	0.8911980	0.4269116	0.4162054	0.4802301	0.6289673	0.2302109	0.2558803	0.0930985	0.0341344	0.0397321	0.0054013	0.7280967	0.3097110	0.5230593	0.0524982	0.2140269	0.0126989	0.0127888	0.0511728	0.3583397	0.6350347	0.3821090	1.1029920	0.4541158	0.0825029	0.5311703	0.2120105	0.4478841	0.2350093	0.4577615	0.1660887	0.7112465	0.6216898	0.9641547	0.7641767	0.4103664	0.6851047	1.0976022	0.1959187	0.6713077	0.2972697	0.3794089	0.3031999	0.0536487	0.0039078	0.4083551	0.5753570	0.3095705	0.5456194	0.1742471	0.4738285	0.0694548	0.7946536	1.0485563	0.1731420	0.1926903	0.5532824	1.0685524	0.5968733	0.0387574	0.6856945	0.8962542	0.0360407
50	0.0653079	1.0766956	0.1455160	0.0620392	1.0236669	0.3965868	0.1748936	0.7172865	0.4329328	1.1003052	0.1527852	0.4797018	0.5450057	0.1361081	0.3991961	0.1428321	0.9429855	0.1641214	0.0247614	0.4892243	0.2710739	0.0932080	0.4709823	0.1469403	0.8266164	0.0931529	0.5530549	0.6757796	0.5157595	0.9751069	0.0267091	0.9592265	0.9794550	0.8520878	1.0160633	0.6444187	0.5882826	0.8857252	0.5453054	0.5116473	0.3081260	0.5773678	0.4784458	0.3219475	0.0939373	0.0133739	0.0290306	0.0007614	0.7401563	0.2708319	0.6456682	0.0606488	0.1953695	0.2967922	0.0190279	0.0287757	0.3681395	0.6938019	0.4044042	1.1256903	0.4754222	0.0613122	0.5796521	0.2194981	0.3571384	0.3046912	0.4720148	0.4226890	0.7606007	0.7091214	0.8926962	0.8475634	0.5193937	0.7855748	0.8713112	0.1793374	0.7531712	0.4391464	0.3902497	0.2536550	0.0657769	0.0101314	0.5242146	0.5830450	0.3485423	0.4153727	0.4060061	0.4421733	0.0702933	0.8732696	1.0567369	0.2178034	0.1802020	0.3510071	1.0175830	0.6507323	0.0421606	0.7929104	0.9453214	0.2659172
100	0.0502016	1.0707240	0.1335589	0.0561882	0.9952420	0.3790200	0.0967530	0.7433027	0.4624496	0.9355602	0.0432761	0.4134908	0.6460378	0.1284276	0.3688628	0.1307524	0.9099958	0.1825362	0.0371563	0.4309241	0.2883332	0.0897830	0.4019313	0.3210194	0.6013258	0.0985232	0.5614484	0.7076062	0.3690626	0.9697485	0.0482652	0.9331754	0.9994631	0.8911739	0.9799114	0.5928067	0.5992048	0.8777808	0.6222652	0.4239513	0.2688311	0.5651760	0.6639109	0.2966403	0.0995698	0.0016523	0.0287738	0.0037529	0.8101227	0.2569370	0.5548606	0.0536716	0.2221439	0.5054294	0.0098603	0.0413124	0.3023080	0.7637300	0.3369867	1.1569348	0.4874611	0.1010399	0.5494623	0.2128948	0.4053158	0.3895138	0.5301445	0.7398916	0.8154561	0.7863044	0.9388094	0.8396580	0.4222331	0.7968550	1.0211726	0.1803203	0.7343498	0.5332484	0.3484041	0.1218809	0.0580189	0.0334920	0.5598874	0.6455299	0.2879021	0.4552057	0.5386640	0.4295265	0.0733778	0.8494679	0.9420954	0.2338030	0.2095115	0.1483060	1.0766083	0.5781700	0.0353961	0.8551816	0.9568527	0.6222770
150	0.0300057	1.1454372	0.1162759	0.0268526	0.9736329	0.3843551	0.0462574	0.6620149	0.4355211	0.9431155	0.0134405	0.4216131	0.6321879	0.1197671	0.3662289	0.1821127	0.8934132	0.1650655	0.0360780	0.4865296	0.3173477	0.0838143	0.3531058	0.3556154	0.5158186	0.0871015	0.4967339	0.7878411	0.2735256	1.0133309	0.0798774	0.8190964	0.9598052	0.8504825	1.0710528	0.5926978	0.5950477	0.8526787	0.7582822	0.4398758	0.2817281	0.5054876	0.6522493	0.2560064	0.1153223	0.0026965	0.0189905	0.0005841	0.8450102	0.2586784	0.4963662	0.0388250	0.1400139	0.5653627	0.0170097	0.0335580	0.3339121	0.7091576	0.5057894	1.1028308	0.5056345	0.1203244	0.5551896	0.1898024	0.3905487	0.4303310	0.4867324	0.9247776	0.7087801	0.8748930	0.9832211	0.7717492	0.4957047	0.7050073	1.0322811	0.1986884	0.6734995	0.5962827	0.3299545	0.0619957	0.0698913	0.0650010	0.6106481	0.6374299	0.2610573	0.4089066	0.5761938	0.4385023	0.0312128	0.8556555	0.8684796	0.1881564	0.1830525	0.0801960	1.0668731	0.5628941	0.0296593	0.8611819	1.0224973	0.6545651
200	0.0186851	1.1838571	0.0967926	0.0357683	0.9125328	0.4368199	0.0452030	0.5617207	0.4599790	1.0298465	0.0085850	0.4816463	0.6698819	0.1345748	0.3441839	0.2104488	0.8740453	0.1861714	0.0386272	0.4973707	0.2470618	0.0692138	0.3803900	0.4647108	0.4468787	0.0933964	0.4359373	0.6482924	0.1883714	0.9714087	0.1109471	0.8073147	0.9388255	0.8018064	1.0680761	0.5604349	0.5900727	0.8887379	0.8042242	0.4339250	0.3306397	0.4732243	0.7833213	0.2223241	0.0808376	0.0015112	0.0230408	0.0019248	0.7946290	0.3111415	0.3431200	0.0317269	0.1762779	0.6906666	0.0161665	0.0561885	0.3368377	0.8128880	0.3776567	1.0435205	0.5052051	0.0815808	0.5888915	0.2112925	0.3940363	0.4825134	0.4770144	0.8447641	0.6919193	0.8672182	0.9931138	0.6773571	0.4514564	0.6022064	0.9399684	0.2210673	0.6840672	0.6038350	0.3795837	0.0165783	0.0665807	0.0540111	0.5079776	0.6114297	0.2460349	0.4761210	0.5516619	0.4093608	0.0373268	0.8601065	0.8193150	0.1670857	0.1763122	0.0790333	1.0052811	0.5815735	0.0340829	0.7184909	0.9458346	0.7029741
250	0.0113026	0.9738399	0.1361803	0.0443467	0.8711096	0.4000543	0.0468005	0.6470264	0.4571295	1.0193323	0.0080995	0.4814641	0.7042259	0.1013715	0.3372501	0.1769749	0.8562436	0.1918366	0.0240498	0.4940132	0.3035397	0.0768079	0.3967682	0.4499257	0.4652221	0.0831575	0.4944032	0.6008396	0.1452969	1.0118780	0.1400146	0.7541038	1.0546295	0.7837763	1.0807721	0.4752651	0.6265894	0.9239112	0.8904944	0.4358847	0.3340736	0.5006436	0.8474663	0.2593906	0.0927706	0.0046701	0.0261211	0.0014790	0.7632316	0.2629849	0.2388823	0.0364114	0.1542464	0.6204433	0.0101762	0.0350576	0.3410330	0.7825228	0.4094645	1.0275417	0.5553920	0.0965615	0.6329385	0.2494069	0.3893239	0.4799424	0.5478548	0.8180056	0.7187125	0.8125219	1.0663891	0.5284210	0.4346388	0.6361930	0.9388136	0.2194782	0.6032846	0.5793753	0.3349279	0.0005245	0.0525243	0.0535695	0.4832954	0.6103541	0.2411067	0.5116802	0.5665866	0.4582925	0.0541646	0.8229433	0.8597596	0.1722479	0.1705772	0.0360838	0.8303315	0.5201732	0.0413966	0.7032373	0.8918623	0.7584981
300	0.0162050	0.9494485	0.1385547	0.0394399	0.8687721	0.4272624	0.0310270	0.6189906	0.4455544	1.1688917	0.0035691	0.4874015	0.7282769	0.1418355	0.3194037	0.2115951	0.8907628	0.2234774	0.0204610	0.4443724	0.3405957	0.0669573	0.4117132	0.4559976	0.5169677	0.0892608	0.5206728	0.6764980	0.1422653	1.0418224	0.1645759	0.7349094	1.0509966	0.7204501	1.1399422	0.4786494	0.6905110	0.8862777	0.8561108	0.5225201	0.3878065	0.4776553	0.8168676	0.3034530	0.0945975	0.0015861	0.0360517	0.0020316	0.8714754	0.2254379	0.2252709	0.0494822	0.1420461	0.6368011	0.0186345	0.0549235	0.3311577	0.7461953	0.4542781	0.9260458	0.5196217	0.0891467	0.5825766	0.2751037	0.4685553	0.4098484	0.5235252	0.8111530	0.7291173	0.7943895	0.9868073	0.6280884	0.5517500	0.6848908	1.0088892	0.2080806	0.5592906	0.5617043	0.3269335	0.0001018	0.0618205	0.0648640	0.4594378	0.6228395	0.2075101	0.4688135	0.5672947	0.4723030	0.0488249	0.7320420	0.9962609	0.1805518	0.2201987	0.0375255	0.9310951	0.5716936	0.0413653	0.7018433	0.9101956	0.8072409
350	0.0242281	1.0696272	0.1138416	0.0574675	1.0076879	0.3973365	0.0346945	0.5568138	0.4400061	1.0499493	0.0021722	0.4578139	0.7354593	0.1210577	0.2636352	0.1703789	0.9287095	0.2305942	0.0348769	0.4352521	0.2610432	0.1088780	0.4615489	0.4739132	0.4102887	0.0714869	0.5451828	0.6745720	0.1249221	1.0778073	0.1689031	0.7612189	0.9424816	0.8321403	0.8941484	0.4610759	0.6186772	0.9183429	0.8920345	0.5177769	0.3925869	0.5028544	0.8689095	0.3488336	0.0541665	0.0004881	0.0188653	0.0023481	0.9649503	0.2053229	0.3195356	0.0396620	0.1171380	0.5997530	0.0251854	0.0521724	0.3276138	0.7773550	0.4492372	0.9082293	0.5317913	0.0915196	0.6519801	0.2939264	0.4923495	0.4704261	0.5354428	0.9154113	0.7283769	0.9726893	0.9719603	0.6646392	0.5759335	0.7525609	1.0132487	0.1783948	0.6084328	0.5792019	0.3379432	0.0006238	0.0890476	0.0505733	0.5187351	0.6044211	0.2164867	0.4307539	0.6058219	0.4717148	0.0563903	0.7258004	0.9597014	0.1910068	0.1951961	0.0610963	1.0340047	0.5709008	0.0510017	0.6669758	0.9508713	0.7313655
400	0.0316748	1.2536607	0.1474333	0.0531700	1.0077147	0.3864663	0.0337423	0.5770691	0.4125686	0.9676558	0.0000000	0.4607451	0.6641568	0.0836119	0.2918078	0.1905823	1.0493869	0.1845685	0.0424382	0.4852762	0.2400557	0.0916376	0.4225521	0.5503718	0.4711638	0.1046992	0.5348048	0.6739504	0.0918687	1.0463092	0.1985152	0.7733162	0.9490412	0.8364599	0.9627325	0.4658445	0.6366204	0.8267945	0.9243051	0.4942363	0.4051351	0.4925659	0.7585065	0.2778061	0.0889656	0.0002037	0.0069784	0.0028707	1.0840660	0.2005987	0.2425968	0.0307384	0.1441863	0.5896935	0.0264907	0.0481914	0.3349755	0.7803956	0.3684388	0.9542676	0.5263732	0.0822924	0.6208746	0.2650866	0.4353450	0.4407590	0.5258078	0.8875614	0.7448539	0.8250247	1.0827935	0.6320850	0.4651085	0.6458795	1.0122196	0.1663977	0.6718518	0.5760564	0.3317676	0.0002120	0.0624259	0.0712442	0.5556057	0.5523061	0.2484037	0.4662946	0.6114335	0.4380068	0.0746992	0.7725522	0.9622493	0.1413697	0.1897115	0.0366079	0.9872515	0.4904935	0.0445107	0.6147693	1.0219166	0.9049766
