Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0481262	0.9988770	0.0511082	0.0345097	0.3306693	0.0060981	0.1261784	0.3109928	0.3035628	0.0033652	0.2813875	0.4242479	0.3649324	0.3973098	0.4301926	0.0081752	0.0230806	0.1727899	0.3405504	0.3194716	0.4509598	0.4686788	0.1694402	0.0982698	0.0251813	0.3363043	0.1885272	0.2278313	0.4526761	0.1803332	0.1736522	0.4569464	0.1398338	0.0185730	0.1770817	0.2034323	0.0120001	0.4132348	0.0611595	0.4280412	0.0844027	0.1066708	0.0369263	0.1196297	0.1186372	0.1897162	0.3487081	0.3513551	0.2216610	0.4492200	0.4767480	0.0296018	0.0722772	0.0960593	0.9187413	0.0645616	1.0359223	0.9550211	0.7870233	0.4753478	1.0166052	1.0104965	0.7909915	0.7848941	0.8822260	0.9317503	0.9525340	0.5889707	0.8730847	0.9513698	1.0125285	0.3964925	0.4518940	0.4046489	0.2235889	0.9344441	0.2837034	1.0227376	0.3998244	0.9880653	0.4022889	0.2935283	0.4090412	0.9950371	1.0409769	0.5885116	0.3357260	0.5499144	0.0270639	0.0427315	0.9634498	0.9376213	0.2950494	0.2572758	0.6515653	0.7464615	0.3778541	0.9891497	0.8722089	0.4765525
100	0.0425411	0.9365522	0.0337734	0.0168985	0.3308015	0.0090565	0.1083053	0.2571955	0.3112462	0.0062301	0.2791241	0.4032736	0.3467373	0.4148950	0.4174515	0.0106493	0.0079724	0.1198271	0.3481675	0.3048121	0.4438310	0.4710945	0.1633508	0.0663184	0.0087836	0.3408967	0.1833202	0.2835655	0.4915828	0.1718778	0.1677638	0.4821348	0.1098258	0.0235303	0.1924202	0.2075561	0.0124067	0.4224296	0.0663831	0.4164036	0.0825017	0.0711441	0.0467269	0.1426377	0.1097887	0.1714304	0.3848928	0.3944214	0.2265807	0.3381820	0.4878370	0.0397998	0.0509826	0.1916352	0.9626390	0.0388276	0.9695194	0.9380778	0.8740836	0.5569836	0.9210145	1.0348011	0.8140451	0.8565689	0.9790451	0.9526811	1.0149991	0.5974908	0.8840712	0.9612056	0.9679749	0.4940741	0.4605633	0.4152723	0.1787512	0.9689523	0.4141641	0.9859983	0.2320594	1.0675080	0.4184470	0.3397170	0.3817497	1.0759894	1.0211193	0.5862650	0.3616033	0.5297757	0.0352501	0.0113295	0.9280702	1.0092471	0.3035526	0.2757133	0.5973062	0.8411940	0.4001528	0.9708906	0.8506148	0.4634436
150	0.0514388	0.9614254	0.0238238	0.0103644	0.3536314	0.0041759	0.1171126	0.2628065	0.2936528	0.0015875	0.2986002	0.3658247	0.3904646	0.4717828	0.4681867	0.0015245	0.0040353	0.1480862	0.3611259	0.3590193	0.4602359	0.4546199	0.1689269	0.0572171	0.0056185	0.2955912	0.1594045	0.3744807	0.4705740	0.1461525	0.1406318	0.4752127	0.0665026	0.0074284	0.1641627	0.2030934	0.0104066	0.4409107	0.0597667	0.4492938	0.1028128	0.1233923	0.0468851	0.1787525	0.1791160	0.2128951	0.3653146	0.4595923	0.2583128	0.3699177	0.4815310	0.0355261	0.0646167	0.1769734	0.8206904	0.0351325	0.9756000	0.9924239	0.9056683	0.6559433	0.9683465	1.0289254	0.8120029	0.7583686	1.0045421	0.9604458	0.9751577	0.5173783	0.8006759	0.9793542	1.0244677	0.4671522	0.4562815	0.4437184	0.1369124	0.9838341	0.4798062	1.0163043	0.1204013	1.0969322	0.4026264	0.2904870	0.3809711	1.0061598	0.9434878	0.6760787	0.2796419	0.5020776	0.0300499	0.0037347	0.9414116	0.9410315	0.2539353	0.2621317	0.6454388	0.8288155	0.4542007	0.9881944	0.7345823	0.4787631
200	0.0488892	0.9787198	0.0327249	0.0047306	0.2964502	0.0052735	0.1469426	0.2686619	0.3114232	0.0124986	0.2548017	0.4126035	0.4572851	0.4592095	0.4626953	0.0027175	0.0046552	0.1344431	0.3463945	0.2859875	0.4790850	0.5044874	0.1674106	0.0577642	0.0012999	0.2813630	0.1417007	0.2914228	0.4616935	0.1912579	0.1554004	0.4924673	0.0480940	0.0097613	0.1501529	0.1825670	0.0087830	0.4267800	0.0479827	0.4211131	0.0990812	0.1056490	0.0488740	0.1750942	0.2123186	0.1492572	0.4368539	0.4606037	0.2930905	0.3972245	0.5433453	0.0543130	0.0662556	0.2107466	0.7344669	0.0432874	1.0143306	0.8251336	1.0024470	0.5891755	0.9831369	0.9800671	0.6878554	0.7807603	0.9942519	0.9945488	0.9800830	0.5002997	0.8172047	0.9058501	1.0194056	0.4657307	0.4461355	0.4570058	0.1124961	0.9778277	0.4888759	1.0636394	0.0346190	1.1770718	0.4485763	0.2837226	0.4546221	0.9950355	0.9492070	0.7188877	0.2431716	0.4682068	0.0075866	0.0026303	0.9266257	0.9979769	0.2230051	0.2185886	0.7502852	0.9486946	0.4249147	0.9233380	0.6857782	0.5471448
250	0.0570506	0.8821245	0.0302428	0.0050585	0.3917399	0.0029379	0.1533640	0.2825277	0.3317321	0.0077728	0.2536992	0.4496939	0.4666127	0.4772476	0.4866340	0.0022538	0.0002461	0.1300454	0.3366831	0.3023153	0.4560651	0.4714370	0.1647550	0.0523037	0.0075754	0.2921092	0.1587989	0.4083785	0.4753282	0.1887205	0.1615601	0.4519956	0.0455257	0.0061718	0.1732876	0.1986405	0.0108085	0.4768769	0.0741201	0.4250076	0.1192151	0.0806660	0.0525869	0.1850473	0.2163262	0.1889415	0.4306420	0.3988701	0.2978489	0.4027348	0.5477998	0.0401595	0.0781283	0.3017138	0.6947698	0.0461110	1.0183461	0.8175909	0.9282404	0.6400580	1.0564894	1.0075367	0.6995584	0.7610852	0.9376367	1.0136554	0.8674707	0.4311860	0.7182003	0.9841754	1.0107779	0.4740131	0.4628863	0.4218058	0.1203439	0.9703038	0.4549014	1.0316399	0.0160069	1.1577360	0.3512984	0.2209481	0.4549000	0.8980561	1.0324647	0.7480038	0.2554900	0.3567506	0.0048640	0.0094120	0.8877318	0.9982313	0.2869549	0.2609862	0.6125420	0.8846566	0.3958551	1.0677782	0.7970491	0.6110047
300	0.0312480	0.8874636	0.0292345	0.0023202	0.4392986	0.0059172	0.1107325	0.3375849	0.2895848	0.0036073	0.2393590	0.4110496	0.4144437	0.4426935	0.6076615	0.0136473	0.0005559	0.1627243	0.4031516	0.2991991	0.4555411	0.5502842	0.1766049	0.0515385	0.0034213	0.3426580	0.1776598	0.4164479	0.5102037	0.1825595	0.1464913	0.5082268	0.0517251	0.0087952	0.1414276	0.2222569	0.0040086	0.5186293	0.0667416	0.3957104	0.1609054	0.1114445	0.0454807	0.2443280	0.1656969	0.1922429	0.3975172	0.3988295	0.3453475	0.3562845	0.4577179	0.0222177	0.0647501	0.3535457	0.7133731	0.0469057	1.0426457	0.9059828	0.9731885	0.6253586	0.9978399	0.9767199	0.7056339	0.6662410	0.9668428	1.1103642	0.9903946	0.4812389	0.7989818	0.9457611	0.9850402	0.5186726	0.4334084	0.4599167	0.1463410	0.9855642	0.4895424	0.9420569	0.0076189	0.9905070	0.3534183	0.2021324	0.4833460	0.8872437	0.9656993	0.6746846	0.2502707	0.3234284	0.0232214	0.0045457	0.9541562	1.0472472	0.3440267	0.2310517	0.6719294	0.8585424	0.4625139	1.0608302	0.8194381	0.6150428
350	0.0251184	0.9272083	0.0474427	0.0120679	0.4499528	0.0104453	0.1448235	0.2834695	0.3570129	0.0064675	0.2545573	0.4164982	0.3800859	0.4343726	0.5688807	0.0048610	0.0013077	0.1749962	0.4106723	0.3668824	0.5118117	0.5809040	0.2063236	0.0712539	0.0079981	0.3577246	0.1457280	0.3770266	0.5179624	0.1985774	0.1768973	0.5128353	0.0681550	0.0164447	0.1692476	0.2323461	0.0128491	0.5304240	0.0730766	0.4564318	0.1516010	0.1244603	0.0625050	0.2149280	0.2097618	0.1716895	0.4444576	0.3680243	0.3435859	0.3089037	0.6293332	0.0357792	0.0864024	0.3654047	0.7231552	0.0404965	1.0299508	0.8615587	0.9972082	0.6073084	0.9742951	0.9019838	0.6958873	0.8197242	1.0594272	1.0689424	0.9657385	0.5437760	0.8824545	0.9061148	0.9421506	0.5391900	0.4717686	0.3962741	0.1363616	0.9172664	0.4522606	1.0471731	0.0000358	1.0176089	0.3825719	0.2126661	0.4339615	0.8575995	1.0086594	0.6231825	0.3015575	0.3481628	0.0224899	0.0005718	0.8922630	1.0523641	0.2735912	0.2345937	0.6533696	1.0010927	0.5003724	1.0094422	0.8310644	0.5676207
400	0.0369240	0.8829510	0.0306997	0.0039183	0.4376129	0.0069382	0.1221560	0.2489756	0.3375734	0.0074225	0.3055920	0.4042893	0.4912550	0.5022332	0.5995598	0.0076599	0.0006766	0.2159565	0.4038333	0.2871411	0.5004044	0.5761790	0.2335335	0.0973562	0.0053768	0.3270217	0.1565577	0.3562897	0.4451369	0.1555799	0.1645835	0.5425652	0.0558959	0.0235877	0.1746283	0.2235476	0.0136522	0.4448617	0.0736576	0.4742794	0.1249994	0.1568869	0.0751760	0.2258375	0.2254921	0.2024801	0.4202933	0.3554372	0.3126679	0.3543756	0.6275365	0.0457055	0.0589653	0.3169924	0.8060505	0.0419235	1.0466956	0.9083506	1.0311706	0.5896912	1.0025480	0.9860971	0.7228097	0.6761279	1.0291753	1.0537109	0.9114638	0.5842287	0.8319264	0.9759250	0.9667272	0.5232165	0.4960928	0.4271913	0.1453719	1.0438241	0.4731431	1.0715063	0.0053865	0.9652803	0.3635731	0.2994874	0.3864611	0.8692439	1.1607933	0.5833091	0.3190015	0.3866269	0.0219220	0.0012523	0.9289986	1.0382319	0.3015594	0.2269223	0.6108836	0.9150011	0.3943829	0.9776593	0.8140857	0.5734442
