Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
50	0.2332117	1.0332477	0.0251565	0.6239986	1.0089540	0.7287700	0.0381474	0.9230571	0.0429703	1.0846809	0.7140927	0.0658500	0.8010865	1.0567505	0.1283935	0.0350963	0.0576366	1.0243228	0.0999822	0.7892395	0.2904622	0.0566823	0.0417036	0.1857284	0.9250804	0.7124818	0.7291118	1.0072020	0.9733519	0.1988354	0.9040461	0.8465185	1.0151225	0.9836812	0.9590138	0.9345776	1.0419109	0.9759027	1.0045160	0.8048941	0.3031293	0.9493075	0.5913536	0.5244556	0.6833932	0.9251448	0.1806693	0.9438548	0.8220738	0.2064716	0.9915935	0.4176845	0.2760163	0.2746483	0.6010500	0.2739910	0.7560735	0.9541132	0.7964809	1.1171432	0.6714583	0.6985936	0.2821408	0.4120973	0.2848830	0.5977071	0.1258592	0.8257848	1.0889456	0.0082086	0.8494723	0.0912353	0.9245761	0.9856281	0.2490981	0.4127230	0.1407106	0.5726244	0.9395851	1.0590368	0.6423734	0.0040984	1.1620771	0.5099504	0.1025819	0.4978238	0.5702757	0.7414275	0.3478948	0.1515548	0.2786253	0.2341859	0.0003345	0.0821402	0.6773548	0.5016117	0.1499625	0.8577824	0.9330667	0.1898467
100	0.2052851	0.8955499	0.0260082	0.6518417	0.9868638	0.9135768	0.0333388	1.0754412	0.0331899	1.0983928	0.9313131	0.0763893	0.7941956	0.9086157	0.1124574	0.0214349	0.0596352	0.9957573	0.0439135	0.8240358	0.3044438	0.0774983	0.0340730	0.1195684	0.9574097	0.7794350	0.6953940	1.1078451	0.9196405	0.1462694	0.9829844	0.8026315	0.9937724	0.9490416	0.8286032	0.9412860	0.9655743	0.8657429	1.0982234	0.7537913	0.3234068	1.0306816	0.5665101	0.5546835	0.7159144	0.9428393	0.1578859	1.0229485	0.8378745	0.0563931	1.0170139	0.5149380	0.2946890	0.3336005	0.5333418	0.2772547	0.7826765	0.9198175	0.7321931	0.9796745	0.6242241	0.5106215	0.3489308	0.4385609	0.5000069	0.5917884	0.1286723	0.9148513	0.9852735	0.0112677	0.9732207	0.1662929	0.9487322	1.0885372	0.2141827	0.4679131	0.1222679	0.6021081	0.9295983	0.9432033	0.7592290	0.0182621	1.2101069	0.4453664	0.1322708	0.6249026	0.7957471	0.8087668	0.3919052	0.1645411	0.1401376	0.0718033	0.0008931	0.0891569	0.6061812	0.6735813	0.0989487	0.8337731	0.8797495	0.1892728
150	0.1505106	0.9002992	0.0132013	0.5304002	0.9308804	0.9536171	0.0360138	1.0684626	0.0259522	1.0704901	0.9819407	0.0739825	0.7980750	1.0166072	0.0979143	0.0245170	0.0655626	0.9844621	0.0414864	0.7889440	0.2843150	0.0735663	0.0579055	0.0637838	1.0168939	0.8140395	0.7499177	1.0595583	0.8833687	0.1359861	0.9832734	0.8063338	0.9882362	0.9704342	0.8499083	0.9114075	1.0652345	0.8676514	0.9829170	0.6583120	0.3020377	1.0207490	0.6015304	0.5211599	0.7381120	0.8775699	0.1451682	1.0602313	0.8187877	0.0325446	1.0154572	0.4908351	0.2481238	0.2999167	0.6028377	0.2494918	0.7922862	0.8781825	0.6907219	1.0080054	0.6647674	0.4175561	0.5525215	0.4874406	0.6357154	0.6653479	0.1259806	0.8270322	0.9839223	0.0087216	1.0023715	0.2909356	0.8721138	1.0031025	0.1586041	0.5389177	0.1635514	0.5272487	0.9358432	0.9579754	0.7940829	0.0182080	1.0488765	0.4055388	0.1065997	0.7541622	0.8080022	0.8036617	0.3749125	0.1616583	0.0920438	0.0216470	0.0012107	0.0955648	0.5931592	0.7996951	0.0546530	0.7944163	0.9722954	0.2024249
200	0.1930617	1.0035139	0.0173220	0.5276795	0.9784617	1.0264141	0.0445892	0.9539121	0.0148743	1.1235555	0.8959653	0.0686809	0.9024891	0.9820264	0.1008613	0.0272137	0.0578002	1.0323567	0.0290321	0.8068800	0.3173511	0.0583661	0.0285812	0.0448297	0.9647196	0.8609839	0.7449473	1.0088490	0.8965193	0.1244941	0.9785501	0.7548266	0.9298462	0.8988208	0.9507625	0.7807216	1.0245481	0.9938961	0.8934994	0.7027470	0.3458541	1.0603719	0.5681689	0.5145164	0.8121678	0.9230712	0.1686875	0.9370960	0.8192942	0.0260234	1.0368293	0.4896785	0.2745207	0.3346126	0.6362134	0.2431050	0.8326277	0.8754361	0.7125032	0.9506463	0.6082197	0.4180426	0.6515757	0.6089468	0.6468437	0.6443263	0.0894399	0.8186264	0.9296181	0.0220886	0.9797369	0.5049839	0.9615163	1.0138488	0.1976932	0.4955607	0.1607815	0.6293610	0.9855042	1.0193041	0.7937145	0.0081635	1.1046294	0.4526862	0.1176365	0.8598985	0.8544538	0.8276646	0.4041341	0.1781586	0.0253278	0.0304676	0.0022458	0.1343401	0.6609464	0.9532153	0.0428586	0.9018068	0.8978432	0.2030226
250	0.1935358	0.9536002	0.0127287	0.5914454	0.9989777	0.9323431	0.0432603	0.9812081	0.0170352	1.0195341	0.9960574	0.0624112	1.0317038	0.9655711	0.0869053	0.0332907	0.0347572	0.9896585	0.0083189	0.8341097	0.3207413	0.0504445	0.0541492	0.0289066	0.9631319	0.8697378	0.7205585	1.0332064	0.8173269	0.1360356	1.0082865	0.7204488	1.0282834	0.9128568	0.9758074	0.7873591	1.0240808	0.9634168	0.9842465	0.7065150	0.3303144	0.9857523	0.6665540	0.4077067	0.7507660	0.9837401	0.1712715	0.8886662	0.8546625	0.0159950	1.0743234	0.4546889	0.2771594	0.3763509	0.7251611	0.2486884	0.7531556	0.9242181	0.7468562	0.9814038	0.6732846	0.4292996	0.6831801	0.6454691	0.7146097	0.6957688	0.0588086	0.8229157	0.9492664	0.0176631	1.0124301	0.6547106	0.9731809	0.8425305	0.2210058	0.4901690	0.1525895	0.6572012	0.9563556	1.0828053	0.8037752	0.0027844	1.1148148	0.4873086	0.0860728	0.8752472	0.8640570	0.7215708	0.3241243	0.1684472	0.0257853	0.0072130	0.0012647	0.1870238	0.7474017	0.9502156	0.0510474	0.9376115	0.9516652	0.1679340
300	0.1924890	1.0092969	0.0270675	0.5971657	0.9615478	0.9185158	0.0672139	1.0420493	0.0087711	1.0186527	1.0231532	0.0724791	0.9100493	1.0805630	0.0990848	0.0201320	0.0339824	0.9827397	0.0130635	0.8039862	0.3417441	0.0282124	0.0418607	0.0509732	0.8361451	0.9137814	0.6943344	1.0361666	0.9392767	0.1431842	0.9806795	0.7591896	0.9518453	0.9568754	0.9556315	0.8184433	1.0043278	0.9898916	1.0542936	0.6974029	0.3892404	0.8652713	0.5706606	0.4756338	0.7926497	0.9326202	0.1781373	0.9035434	0.8067964	0.0154126	1.0843004	0.4342189	0.2954306	0.3371103	0.6475505	0.2548057	0.7935940	0.9065071	0.7427457	1.0039702	0.7242902	0.4731820	0.7149200	0.7533932	0.7316738	0.6989297	0.0913264	0.8622431	0.9330383	0.0227303	1.0346786	0.8125077	0.9496463	1.0095399	0.2685489	0.5428677	0.1418583	0.7845445	0.9408649	1.0046232	0.8480359	0.0056089	1.1066778	0.4375277	0.0831199	0.8530159	0.9293613	0.6917236	0.2968916	0.1800701	0.0171438	0.0197029	0.0010378	0.2422176	0.7262159	0.8706727	0.0489054	0.9544423	0.9234300	0.1415716
350	0.2072017	0.9912821	0.0084454	0.5457902	0.9770730	0.9853584	0.0390225	1.0091448	0.0096932	1.0572542	0.9852943	0.0749684	0.8571685	1.0857951	0.1196483	0.0547641	0.0354720	1.0655869	0.0186094	0.7324022	0.3810478	0.0353830	0.0464613	0.0394935	0.9050407	0.9507828	0.6525471	1.1907211	0.9413626	0.1144425	0.9428226	0.9264614	0.9519205	0.9858795	0.9322571	0.8469439	0.9370965	1.0804130	0.9881290	0.7029663	0.4760394	0.8770106	0.6066012	0.4289191	0.7173319	1.0215356	0.1707757	1.0241718	0.7808855	0.0130637	1.0522971	0.4313252	0.3069819	0.3688359	0.7225747	0.3167389	0.7710964	0.9250494	0.8690147	0.9901655	0.6752952	0.3531568	0.6478513	0.7257260	0.7959753	0.5856803	0.0662220	0.7704883	0.9661625	0.0172440	0.9722547	0.8092532	0.9553804	1.0823907	0.2661755	0.5650751	0.1475528	0.8070929	1.0080156	1.0246145	0.9004049	0.0139227	1.0792146	0.5166073	0.0851093	0.8593269	0.8466999	0.8268951	0.2727055	0.1675029	0.0151328	0.0399502	0.0000000	0.2851058	0.7615089	0.9934249	0.0332997	0.9723934	0.9198786	0.1506397
400	0.1564671	0.9527606	0.0264940	0.5433046	0.9531219	1.1205797	0.0293274	0.9805494	0.0033865	1.0411511	1.0224441	0.0783165	0.8749648	1.0075866	0.0918725	0.0300718	0.0541014	1.0037887	0.0138503	0.7092565	0.3976482	0.0365839	0.0310209	0.0639720	0.9953372	0.9235259	0.7103280	1.1916431	0.8800228	0.1097783	1.0222269	0.8406428	1.0190570	0.9738668	0.9158039	0.8362363	0.9686007	0.9688332	1.0416679	0.6955407	0.3514765	0.8081179	0.6678821	0.4565719	0.7358219	1.0074902	0.2251324	0.9488039	0.7838169	0.0119696	1.0686303	0.4252387	0.2732978	0.3649824	0.7429201	0.3144675	0.8151117	0.9022892	0.7166365	1.0085193	0.6952525	0.3396154	0.6903758	0.7273487	0.6795523	0.5909816	0.0989586	0.7807621	1.0171422	0.0279191	0.9128024	0.7554619	0.8818487	1.0233608	0.2503774	0.5160085	0.1531890	0.7294039	1.0059987	1.0742923	0.9701923	0.0155897	1.0705627	0.4426947	0.0718404	0.9368521	0.7486932	0.8199126	0.2784410	0.1123590	0.0079181	0.0141065	0.0016722	0.2518178	0.6426722	0.8448573	0.0570682	0.9991334	0.9186590	0.1997043
