Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
50	0.6070867	0.7237967	0.4533834	0.9133318	1.0194216	0.7024183	0.3712079	0.9618962	0.5125745	0.4676070	0.9255503	0.9654264	0.6304093	1.0156601	0.7253534	0.8433460	0.5853275	0.8948131	0.3240439	0.4763156	0.9122247	0.8583244	1.0350760	1.0179250	0.9360878	0.9247000	0.7637294	0.8584653	0.2335462	0.6803866	1.0093932	0.4327343	1.0333704	1.0506451	1.0776297	0.9831245	0.0151390	0.9812934	0.3381923	0.4919640	0.4892136	0.5900888	0.9840964	0.5690819	0.6608664	0.9868947	0.4090675	0.0111389	0.9485664	0.9585875	0.5702799	0.8947194	0.9863059	0.2546934	0.9319868	0.9595175	0.4815603	1.1343593	0.1978317	0.9499231	0.5029485	0.0469539	0.4983036	0.2762974	0.5549189	0.1153029	0.3120499	0.7375645	1.0930227	0.8746814	0.6078983	0.6074548	0.8862861	0.1375282	1.0075723	0.6864099	0.5213711	0.4508802	0.5120426	0.0774273	0.1306029	0.9750275	0.1196645	0.1484804	0.9401387	0.1466214	0.0115329	0.3329514	0.1346875	0.0255310	0.2518891	0.4103810	0.4770217	0.4377472	0.4542598	0.0274444	0.0033506	0.1779803	0.5581552	0.0266640
100	0.6828667	0.7104732	0.6344095	0.8709429	1.0420647	0.7085197	0.5938694	0.9030819	0.5688628	0.5066765	0.9520042	1.0555387	0.6445643	1.1027741	0.9137904	0.8589829	0.5593393	0.7720056	0.1403607	0.5428886	1.0247112	0.7813050	0.9797131	1.0495578	0.9435117	0.8536417	0.7048823	0.8562888	0.2132580	0.7631437	0.9473642	0.7345202	1.0387884	1.1670427	1.0889298	0.9267675	0.0119105	0.9283125	0.3272368	0.3136659	0.4587711	0.6080892	0.9717301	0.5914524	0.7183503	0.9913084	0.3959739	0.0070887	1.0273531	1.0305815	0.5662975	0.9206318	0.8707124	0.2958567	0.8269039	0.9941341	0.4676618	1.1483027	0.2084523	1.0255653	0.5204224	0.0459621	0.4968047	0.2358004	0.5747195	0.0374457	0.3267675	0.6390913	1.0481889	0.8118609	0.7365614	0.6004436	0.9516917	0.0714819	1.0635403	0.7290017	0.5512113	0.4520389	0.6297277	0.0785386	0.1321823	0.9323760	0.1459529	0.2313259	1.0456342	0.1167904	0.0091540	0.2220594	0.1766514	0.0242571	0.3638517	0.3938833	0.4814910	0.5086796	0.5155479	0.0301629	0.0050925	0.0999331	0.3860844	0.0202165
150	0.5497802	0.6952624	0.5716374	0.9599562	1.0233127	0.6174561	0.6478586	1.0301316	0.4665278	0.4977378	0.8663145	1.1141468	0.6333920	1.0275814	0.8672341	0.7966984	0.5083595	0.8641773	0.0887040	0.5145968	0.9723098	0.7952355	0.9826387	0.8720871	1.0088684	0.7662541	0.6891842	0.8536613	0.1794067	0.7580640	0.9971669	0.7894705	0.9633291	1.2503815	1.0114711	0.9554287	0.0035876	0.9137791	0.3154487	0.1229765	0.4029762	0.5599528	0.9417696	0.7540002	0.8053774	1.0061351	0.2649516	0.0059441	1.1119168	1.0727663	0.5808917	0.8636637	0.9485274	0.2193239	0.8003913	0.9625908	0.4536110	0.9971747	0.2370732	1.0073296	0.4919396	0.0433313	0.5029731	0.1936075	0.5410435	0.0170523	0.2854267	0.6976466	1.0617230	0.8701004	0.7177725	0.5574252	0.9377388	0.0382714	0.9971656	0.7466416	0.5218390	0.4727967	0.5572160	0.0672475	0.1049865	1.0803259	0.1394568	0.2071714	0.9897867	0.1142890	0.0211944	0.1925712	0.1544868	0.0127946	0.2948889	0.3962738	0.3775585	0.4516071	0.4418810	0.0212457	0.0003922	0.0679201	0.2979465	0.0410143
200	0.7195524	0.6759817	0.5898696	0.9575785	0.9538180	0.6212048	0.7536027	1.0187762	0.5323580	0.4260161	0.8343504	1.0681670	0.6424181	0.9751937	0.6986196	0.7776850	0.4639599	0.7913616	0.0969602	0.3817425	0.9428546	0.7354817	0.9898974	0.7008404	0.9879427	0.8205253	0.6290836	0.8705604	0.1110157	0.6757923	0.8790872	0.8514941	1.0175007	1.0121319	1.0226742	1.0484579	0.0022129	0.9734498	0.2611196	0.0708188	0.5328456	0.5571401	0.9112163	0.8160574	0.7743815	1.1091506	0.1672633	0.0148962	1.0782340	1.1120221	0.5975734	0.9830021	0.8933375	0.2591968	0.7467960	1.0729486	0.4085506	0.8964521	0.2293167	1.0247352	0.5432906	0.0338458	0.5258687	0.2143502	0.4836464	0.0245113	0.3355703	0.6644303	1.0929746	0.8947274	0.6797560	0.5619735	0.9201084	0.0251210	0.9657729	0.7313679	0.5680886	0.4874398	0.5999596	0.0978821	0.0994514	1.0626411	0.1092966	0.2292799	0.9430272	0.1096336	0.0222927	0.1410685	0.1816716	0.0137109	0.1977902	0.4040425	0.3799452	0.3774640	0.4081357	0.0257694	0.0003617	0.0456137	0.2886097	0.0541323
250	0.6456384	0.6852900	0.5691485	0.8869204	1.0093696	0.5556242	0.8004238	0.9332250	0.4975963	0.4643773	0.8260308	0.9542868	0.6433766	0.9507389	0.7844543	0.7279143	0.3859364	0.8457747	0.0848606	0.4081144	0.9344520	0.7879417	0.9423348	0.5704391	0.9027092	0.8288900	0.6463947	0.8181007	0.0805644	0.6960962	0.9568790	0.7976599	0.9328181	1.0342696	1.0256069	1.0346812	0.0061229	1.0114414	0.2235248	0.0422148	0.5164805	0.5517589	0.9950463	0.7281131	0.7807716	1.0146883	0.1164660	0.0017471	1.1513210	1.0411906	0.4947204	0.8843466	0.8637407	0.2997731	0.7462175	0.9928070	0.3147852	0.9487524	0.1989536	1.0740802	0.5444212	0.0402728	0.4783028	0.2137588	0.4784072	0.0116295	0.3048100	0.6630543	1.0779815	0.8659404	0.6407405	0.6107317	0.8054743	0.0185414	0.9444562	0.8521233	0.6022644	0.4947581	0.5210795	0.0839251	0.1533022	1.0388642	0.1338802	0.2971992	0.9693658	0.0894427	0.0139896	0.1524077	0.1538338	0.0295070	0.2427310	0.5081105	0.3522272	0.3680156	0.4394514	0.0330244	0.0018820	0.0770873	0.2812907	0.0532809
300	0.6057810	0.5887177	0.5747381	0.9550054	1.0632780	0.5730120	0.8002137	1.0229868	0.5295905	0.4440379	0.8113390	0.8915384	0.6084566	0.9169274	0.7415682	0.7928570	0.4600226	0.8502462	0.0945128	0.3813085	0.8283254	0.7718492	0.9810766	0.5141747	0.9705487	0.7652358	0.6132279	0.9333217	0.0838689	0.6137395	0.9597786	0.7546874	0.9367263	0.9506800	1.0958569	1.0493390	0.0003600	0.9411569	0.2215547	0.0417301	0.5254190	0.5864191	1.0440927	0.8414593	0.7985829	1.0354171	0.1343551	0.0176603	0.9932688	1.0568757	0.6053121	0.9127276	0.8590754	0.2892052	0.8567781	0.9702209	0.2968758	1.0202307	0.2034237	1.0587238	0.5160562	0.0764558	0.5162641	0.1986589	0.4429709	0.0232059	0.3164265	0.5891696	0.9579579	1.0161990	0.6406747	0.6007639	0.9677055	0.0121126	0.8695217	0.7882980	0.5391345	0.4554323	0.5998534	0.0702934	0.1200395	0.9514654	0.1127398	0.2831167	0.9521035	0.0830527	0.0128585	0.1866145	0.1795482	0.0244841	0.2348910	0.3846438	0.3377360	0.4195271	0.4649390	0.0281462	0.0014138	0.0845905	0.2714523	0.0398881
350	0.5670257	0.6156451	0.4799465	1.0683475	1.0114961	0.5540487	0.8078758	0.9572807	0.4809631	0.3694964	0.8582865	1.0448782	0.6367632	1.0520129	0.8248779	0.7178737	0.4428734	0.9063165	0.0962314	0.3726743	0.8674738	0.7601958	0.9682476	0.4094261	0.9843021	0.7333590	0.6494809	0.8435661	0.0794555	0.6045795	0.9739366	0.8334745	0.9831308	1.0485381	1.1437620	1.0591737	0.0019268	1.0074397	0.1687263	0.0496592	0.4963055	0.5737911	1.0388062	0.9048647	0.7319046	0.9781806	0.1043274	0.0096358	1.0529299	1.0211026	0.5606369	0.9417678	0.8302674	0.2397516	0.8583787	1.0058710	0.3342607	0.9936723	0.2020012	1.0727071	0.5667005	0.0689847	0.4900348	0.2204711	0.4565116	0.0206485	0.2777264	0.6294614	0.9991020	0.9802716	0.6493879	0.5854386	0.9260838	0.0093141	0.9185913	0.7597577	0.4583277	0.4220950	0.5489240	0.1099369	0.1032160	1.0499443	0.0852062	0.2555884	1.0150069	0.1204591	0.0075481	0.1694593	0.1271984	0.0136839	0.2531382	0.4092192	0.3127740	0.4480431	0.4624736	0.0194659	0.0042787	0.0332987	0.2303034	0.0345744
400	0.5062888	0.6543466	0.4738881	0.9102730	1.0046095	0.6429361	0.8148163	0.8837713	0.5186054	0.3952257	0.9059451	1.0958387	0.4926624	1.0262084	0.8296860	0.8231669	0.4346689	0.9411768	0.0699723	0.4172105	0.9790314	0.7615626	1.0464091	0.4198743	0.9845925	0.7345155	0.6901882	0.8397208	0.0697689	0.6580562	1.0878804	0.8782271	0.9671124	1.0219967	1.1265833	0.9545082	0.0003474	1.0427348	0.2010766	0.0251032	0.5655023	0.5424931	0.9999902	0.9955563	0.6901885	1.0642347	0.0936927	0.0064702	1.0130930	1.0073703	0.5910201	0.9760999	0.9200699	0.2660229	0.8234949	1.1249065	0.3696241	1.0213147	0.2004903	1.0601667	0.5530164	0.0672456	0.4678789	0.2357033	0.4482198	0.0206203	0.2787089	0.6237480	1.0446730	0.9008664	0.5988664	0.5511725	0.8826029	0.0095306	0.9284922	0.7720089	0.4664635	0.3808823	0.4717924	0.0949540	0.0986772	0.9243862	0.0841046	0.2455756	1.0480002	0.1492262	0.0051010	0.1747582	0.1075462	0.0366179	0.2446038	0.4098551	0.3000098	0.3914696	0.4458548	0.0108448	0.0026921	0.0281730	0.2247509	0.0268370
