Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	1.0176954	0.0761222	1.0887371	1.0669669	0.9898867	1.0084186	0.4877745	1.0456951	0.5035612	1.0629216	0.9714000	0.9910516	1.0083090	0.9873784	1.0070851	1.0714151	0.9807078	1.0713990	0.9432722	0.0885387	0.0039634	0.0173921	0.0795144	0.0377097	1.1249580	1.0681989	0.8550761	0.5329068	0.5418788	1.0211327	0.4174305	0.0389177	0.6573994	0.5422152	0.4367837	1.0795722	0.9941743	0.0151424	0.9167910	0.9818991	1.0453452	0.3612085	0.2201105	0.5219276	0.3889393	0.5184971	0.5915553	0.4975577	0.4940361	0.9636166	0.5065082	0.9436905	1.0238008	1.0005499	0.5754949	0.0942540	0.4467210	0.0367893	0.0326883	0.0118309	1.0219107	1.0817473	1.0788794	1.0063047	0.9934377	1.0057563	1.0614624	0.5405377	0.5499451	0.4007219	0.9587014	0.3678158	0.0359883	1.0627089	0.0157880	1.1029293	1.0494527	0.4882698	0.5101523	1.0519938	1.0892393	0.1089300	1.0584291	1.0145624	1.0479650	0.0060043	1.0397372	0.0104214	1.0833567	0.0078556	0.0359837	0.0756665	0.0440344	1.0686166	0.0218245	0.1051155	0.0307901	0.0603257	0.0078037	0.0145624
50	1.0709697	0.2757803	1.0139764	0.9159358	1.0296815	0.9904642	0.5346737	1.0245823	0.3985021	0.9577047	0.9141231	0.5079361	0.9091602	0.9786472	0.6903153	0.9596307	0.7143438	0.9133727	1.0010169	0.0902833	0.0024987	0.0141634	0.3938920	0.0623101	0.9768662	0.9569268	0.9196902	0.4822355	0.3524252	0.9312812	0.4719384	0.0365143	0.5652118	0.4906440	0.2640254	0.9891562	0.9609864	0.0129680	0.7226324	1.0387670	0.9613335	0.3358156	0.1458361	0.4546551	0.4293135	0.3979610	0.5417559	0.5113937	0.4744924	0.6444194	0.4819668	0.9298714	1.0793161	1.0725836	0.6523943	0.2096471	0.3159455	0.0472822	0.0169565	0.0239779	0.9408362	0.6541262	1.0846056	0.9209580	0.9604103	0.9371026	0.9876614	0.4048122	0.4515816	0.3568982	1.0463832	0.4090185	0.0420836	1.0267383	0.0047249	0.5488993	0.5768018	0.5301439	0.4927558	0.9463164	1.1390304	0.4795915	0.9130629	0.9133802	1.0072562	0.0047559	0.8939608	0.0295417	1.0185534	0.0077704	0.0319195	0.1841689	0.0394946	0.9732799	0.0315272	0.0868001	0.0264631	0.0336063	0.0189751	0.2414289
100	0.9488953	0.4541758	0.9458188	0.9669605	1.0346613	0.9600053	0.6917108	1.0533247	0.4465319	0.9635168	0.9035714	0.1704795	0.8798506	0.9630688	0.5165235	1.0616056	0.4669910	0.6750409	1.0559022	0.1119002	0.0139509	0.0155078	0.6809266	0.0709857	1.0455493	0.9610403	1.0597718	0.4720314	0.1932459	1.0081897	0.4472372	0.0521578	0.5889648	0.5099748	0.1083010	1.0056118	0.8581184	0.0059239	0.5832531	1.0711537	1.0132038	0.3348128	0.1132025	0.2812125	0.4712055	0.2779956	0.5573332	0.4995404	0.4749114	0.2741456	0.5332367	1.0201660	1.0777779	1.0279005	0.5888964	0.2489854	0.1198631	0.0439296	0.0075938	0.0365430	0.9451358	0.3641348	0.9592274	0.8592009	1.0431411	0.9473102	1.0238903	0.3455918	0.4913507	0.4116196	0.9715489	0.4391647	0.0308036	0.9914101	0.0077800	0.2355337	0.2637877	0.4907847	0.5237804	0.9787670	1.0693230	0.7528981	0.8659127	1.0046693	1.0538296	0.0047401	0.9174519	0.0215348	0.9405152	0.0074016	0.0391074	0.3060005	0.0485334	0.9457504	0.0203735	0.0720581	0.0237502	0.0464116	0.0099749	0.4018905
150	0.9326374	0.5442323	0.9962676	0.9605356	0.9406665	0.9697104	0.7639210	0.9214030	0.5423743	1.0060395	0.9637060	0.0551271	0.7845480	0.9487151	0.4316555	1.0717142	0.3254605	0.4825215	0.9295384	0.1413446	0.0161292	0.0170184	0.8132890	0.0522907	0.9221829	0.9434559	0.9514053	0.4695222	0.1598528	1.0101208	0.4308696	0.0529581	0.5547146	0.5498028	0.0920739	0.9687202	0.8243908	0.0002353	0.4677187	1.1287036	1.0406134	0.3694196	0.1473234	0.2119925	0.4640421	0.1973397	0.4898792	0.5149514	0.4318842	0.1782708	0.4996563	1.0183559	1.1108334	1.1444404	0.5368744	0.2006329	0.0896950	0.0634679	0.0140351	0.0186748	1.0489564	0.2536903	0.7903190	0.9620555	0.9745365	0.9722601	1.1314203	0.3259220	0.4669184	0.3760692	0.9568261	0.2966899	0.0200767	0.9447721	0.0071237	0.1626735	0.0661481	0.4810530	0.4555317	0.9529252	1.0565594	0.7655635	0.9096344	0.9430280	1.0383864	0.0035723	0.7842703	0.0149483	1.0919414	0.0096427	0.0434926	0.3623767	0.0303638	1.0009703	0.0271823	0.0827977	0.0198832	0.0860655	0.0121311	0.4662359
200	1.0553503	0.5308053	1.0280803	1.0405890	1.0853198	0.9907915	0.6725088	1.0240031	0.4891780	0.8686367	0.9759546	0.0179562	0.8354611	0.9087310	0.3901667	1.1098105	0.3131373	0.3990985	1.0356409	0.1619455	0.0065653	0.0151601	0.8941938	0.0433734	0.9558952	0.9994785	0.9489003	0.3906361	0.1278666	1.0576495	0.4160087	0.0551824	0.5842963	0.6016084	0.1486448	0.9777947	0.8293490	0.0078812	0.5198268	1.0848538	1.0522953	0.3459802	0.1742455	0.1972096	0.4255373	0.1738916	0.5127821	0.6315014	0.4180706	0.1142068	0.4253797	1.0154760	0.9908178	1.0262266	0.5443825	0.2504373	0.0701270	0.0477133	0.0179913	0.0069660	0.9923238	0.2087422	1.0625986	0.9223783	1.1267652	1.0763476	1.0497244	0.3092132	0.4521250	0.4104237	0.9400309	0.2666682	0.0252391	0.9934916	0.0127292	0.1408349	0.0222891	0.4009104	0.4917003	0.8911670	1.0065405	0.8396325	0.8334398	0.9562654	1.0029352	0.0028754	0.8037604	0.0199158	1.0273651	0.0098528	0.0378039	0.3858931	0.0449047	1.0039965	0.0254633	0.1117850	0.0235049	0.0515126	0.0097600	0.4629313
250	1.0015831	0.5752469	0.9579065	1.1202699	1.0383114	1.1257108	0.7212426	0.9734761	0.5110989	0.8486943	1.0007850	0.0210568	0.8523834	1.0399462	0.3678260	0.9911489	0.3167858	0.3250993	0.9831583	0.1268301	0.0112251	0.0116153	0.8643483	0.0403039	1.0176635	1.0055110	1.0051940	0.3924691	0.1603165	1.0791141	0.4062544	0.0865878	0.5637457	0.5717663	0.1188371	0.9959151	0.7255113	0.0075994	0.4543024	1.0099173	1.0467891	0.3885035	0.1999266	0.1803440	0.3793452	0.1676986	0.4366202	0.4909277	0.4650405	0.1547086	0.5025387	0.9330960	1.0299549	1.0306686	0.6233691	0.2243082	0.0993558	0.0322028	0.0234303	0.0141361	0.9958436	0.2132126	1.0313895	0.9526425	1.0729115	1.0624173	1.0180856	0.2396583	0.4866312	0.4274159	0.9476850	0.3834692	0.0318399	1.0441870	0.0084164	0.1409155	0.0131195	0.4518721	0.4908070	1.0289131	0.8820918	0.9011910	0.8509300	0.9961124	1.0461324	0.0030414	0.8289288	0.0205972	0.9820422	0.0028126	0.0810620	0.4271484	0.0465871	0.9752610	0.0153228	0.0684520	0.0190894	0.0517812	0.0124132	0.5237788
300	1.0632774	0.6561920	0.9158110	1.0763433	0.9354328	1.0012876	0.7194349	0.9178856	0.5236103	0.8662020	0.9251757	0.0252977	0.9261354	1.0380939	0.3903192	1.0853634	0.2950533	0.2739480	1.0115596	0.1378974	0.0053560	0.0165174	0.8242320	0.0123719	1.0653089	1.0517300	1.0588740	0.3860840	0.1234199	1.0701851	0.3510533	0.0838225	0.6119744	0.5409271	0.0821998	1.0034432	0.7175131	0.0056064	0.4293352	0.9943903	0.9460683	0.3505428	0.1737785	0.1427401	0.3683627	0.1630982	0.4296992	0.5471096	0.4622975	0.1475508	0.5554820	1.0146229	1.0649558	1.0734086	0.6057546	0.2265351	0.0951830	0.0317804	0.0095970	0.0108070	0.9865314	0.2010628	0.9729155	1.0091692	1.0057342	1.0171366	0.9657696	0.2257068	0.5237874	0.4059051	0.9544000	0.3700986	0.0255948	0.9810852	0.0127792	0.1602061	0.0017330	0.4154371	0.4436342	0.9269835	1.0556402	0.8293678	0.9500977	1.1934159	1.0020872	0.0023327	0.9035315	0.0286522	0.9085289	0.0055585	0.0625532	0.4562318	0.0495066	0.9986749	0.0135701	0.0841348	0.0145993	0.0603836	0.0198022	0.4744274
350	0.9621792	0.6145234	1.0367644	1.0930387	0.9345383	0.9271851	0.6518517	1.0034126	0.5950039	0.8385624	0.9161310	0.0134848	0.7978430	0.9067171	0.4062281	1.0296539	0.2925452	0.3029099	0.9194280	0.1446278	0.0148289	0.0040342	0.8617466	0.0285654	1.0429428	1.0338198	1.0375293	0.3547223	0.1302082	1.0367558	0.4111116	0.0577204	0.6604437	0.4487793	0.1275503	1.0219611	0.7998225	0.0118135	0.4220641	1.0488722	0.9821938	0.4280471	0.1520839	0.1267424	0.4206055	0.1801792	0.5361628	0.4745250	0.3992555	0.1079142	0.5816213	0.9421865	1.0632808	1.0136445	0.5886732	0.1968488	0.0822380	0.0441096	0.0128500	0.0121437	1.0383191	0.1788718	0.9741730	0.9568539	1.0490030	0.9881244	0.9231115	0.2337987	0.4756070	0.3755300	0.9807962	0.3954067	0.0111496	0.9850140	0.0214362	0.1550503	0.0041680	0.4888398	0.4651732	1.0990165	1.0460609	0.8965779	0.9277035	1.0631000	0.9498748	0.0031672	0.8616389	0.0242492	1.0237246	0.0046949	0.0633941	0.4398672	0.0546682	1.0646525	0.0342043	0.1033702	0.0229253	0.0885389	0.0118848	0.4394841
400	1.0943858	0.5995776	1.0603363	1.0250287	0.8939614	0.9963700	0.7593798	0.9283115	0.5440445	0.9294285	0.8336057	0.0092542	0.8578238	0.9920169	0.4308408	1.0258770	0.2709997	0.2668100	0.9304977	0.1016430	0.0159382	0.0081147	0.9882641	0.0570661	1.0320123	0.8940245	0.9804378	0.3581682	0.1169890	1.0262355	0.4426458	0.0338013	0.6017997	0.4607593	0.0899942	1.0009214	0.7735438	0.0061600	0.4754515	1.0445704	1.0007701	0.3244018	0.1661706	0.1435037	0.3825068	0.1587690	0.5225388	0.4470923	0.4309331	0.1007593	0.4972942	1.0086428	1.1831034	1.0627822	0.6020362	0.2587900	0.0726707	0.0384316	0.0176934	0.0158699	0.9955954	0.1853886	0.9963999	0.9771658	1.0604249	1.0417066	0.9591535	0.2284320	0.4874649	0.4026707	0.8815525	0.4165538	0.0149371	1.0290095	0.0132147	0.1073803	0.0098295	0.4464961	0.5241598	0.9959989	0.9245076	0.9270829	1.0021024	1.0501293	0.9014382	0.0000499	0.8431908	0.0177949	0.9637015	0.0183085	0.0544728	0.4410528	0.0748538	0.9755754	0.0122574	0.0819332	0.0338359	0.0941424	0.0140677	0.4119541
