Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
50	0.9130720	0.9304121	0.8714016	0.6509739	0.7085437	0.7475089	0.9546497	0.8661144	0.9573833	0.9902809	0.9131111	0.8982966	0.9390047	0.9878257	0.6839791	0.8566527	1.0007488	1.0640887	1.0129353	0.9654552	0.7810552	0.8982968	1.0492980	0.8780379	0.5434051	0.7206471	1.0778477	0.1742955	0.5908060	0.5472812	0.8853208	0.3305154	0.9398459	0.5060298	0.9555135	0.8549192	0.5775357	0.7152769	1.0385533	0.7235777	0.4888864	0.0339799	0.9220584	0.3268955	0.8742406	0.8042212	0.6704605	0.9947692	0.8381206	0.7500048	1.0165958	0.9482842	0.9874711	1.0942718	0.5692917	0.7626703	0.9093742	0.8644015	0.3399464	0.9544893	0.6950892	0.2754849	0.6146107	0.3408784	0.6077710	0.8363384	0.5157997	0.4798535	0.3498966	0.5360982	0.3394592	0.7107837	0.1997902	0.1027823	0.5469305	0.5027327	0.6724053	0.4794247	0.5482690	0.4259242	0.7951030	0.2244868	0.7204509	0.9841585	0.2146822	0.0993263	0.1711368	0.7326379	0.3523539	1.0409500	0.1658752	0.7872779	0.3713942	0.2310108	0.3703861	0.4387762	0.6227813	0.8089575	0.4849350	0.3836258
100	0.9360229	1.0454368	0.8666919	0.7324113	0.6388865	0.6827890	0.8967691	1.0039673	0.9996667	0.9634501	0.9687094	0.8144844	0.8395105	0.9600988	0.7124178	0.8805075	0.9837756	1.0409244	1.0027256	1.0523077	0.7695187	0.9075780	0.8966147	0.8862593	0.4471381	0.8778413	1.0238012	0.1944689	0.6173289	0.5831068	0.9065944	0.1891927	0.8995952	0.5212799	0.9892769	0.9969660	0.5302752	0.7287533	1.0816070	0.7939405	0.5342827	0.0327637	0.8626311	0.2747528	0.9771067	0.8580268	0.6963614	1.0330521	0.7268863	0.7532712	0.9450104	1.0314189	0.9589692	1.0665347	0.6429827	0.7552629	1.0343574	0.9409935	0.3242027	0.8332038	0.7585713	0.1809561	0.6137598	0.4453361	0.7780377	0.8256475	0.5362683	0.5052938	0.6671463	0.5734682	0.3714695	0.6366049	0.1948555	0.1073112	0.5986774	0.5025595	0.6379221	0.5649248	0.5879391	0.4166277	0.7944857	0.2221027	0.6997533	1.0222762	0.1172763	0.0723316	0.2535284	0.7499180	0.3644265	1.0109134	0.1142550	0.7897309	0.2173726	0.1472837	0.3787274	0.3317601	0.6541462	0.8666883	0.6844064	0.3296200
150	0.9296616	1.0737686	0.8705024	0.8062263	0.6736946	0.6378076	0.9214047	0.9631308	0.9737592	0.9157044	0.9913929	0.8631254	0.9487367	0.9087386	0.7000630	0.9255244	0.8947303	1.0291574	1.0521699	1.0106640	0.8311804	0.8309044	1.0675036	0.9287401	0.4201939	0.9050102	0.9935686	0.1654798	0.6012561	0.6441972	0.9740787	0.1139385	0.9762333	0.6079170	1.0028872	0.9540589	0.4846422	0.6842655	1.0553228	0.9471714	0.5410561	0.0317251	0.8423311	0.2814356	0.9878865	0.8451986	0.6815475	1.0699138	0.7586507	0.7055156	0.9842865	0.9698730	0.9378288	1.0777488	0.7195567	0.7253513	0.9265766	1.0417995	0.3479626	0.9113841	0.7687586	0.1251129	0.4825304	0.5022167	0.7986151	0.7499505	0.4772946	0.5028373	0.7587286	0.6546937	0.3658627	0.5783761	0.2300862	0.0917386	0.6612605	0.5425072	0.7159997	0.5423868	0.5844428	0.4944697	0.8143250	0.2160580	0.7033532	0.9975192	0.0512402	0.0681773	0.2649382	0.6955685	0.3569453	1.0724840	0.1364271	0.8074151	0.1794102	0.1801679	0.3177568	0.2925403	0.6804000	0.8526989	0.6983298	0.3266558
200	0.9801114	1.0617821	0.9328692	0.7815655	0.7930404	0.6250116	1.0645356	0.9947339	1.0154188	0.9634123	0.9662841	0.9481178	0.9586302	0.9544679	0.7263018	0.9764471	1.0133244	1.0713729	0.9923435	0.9505333	0.8842043	0.8426272	1.0229896	1.0364983	0.4279244	0.9672163	0.9148655	0.1811317	0.6005937	0.5812669	1.0093659	0.0692694	1.0147017	0.6027052	0.9403847	0.8308595	0.5258930	0.8304796	1.0078645	0.9381632	0.6093728	0.0358505	0.9106410	0.2810107	1.0158226	0.8402741	0.7337240	1.0354991	0.8937165	0.6763621	0.8883218	0.9745537	1.0057665	1.0068930	0.6997753	0.7782197	0.9704318	1.0061641	0.4154012	0.9897808	0.7107803	0.1003837	0.4268941	0.4418415	0.8019011	0.6290977	0.5408801	0.5436884	0.7800114	0.6203701	0.4031700	0.5724158	0.2752605	0.0803859	0.7484340	0.5785324	0.7406834	0.5914012	0.6999489	0.4618165	0.7316083	0.2487672	0.7301530	0.9487257	0.0304775	0.0916556	0.3029463	0.7011426	0.3897618	1.0395900	0.1691900	0.8368653	0.1285684	0.1570702	0.3009046	0.2069444	0.6748688	0.7516212	0.6499094	0.2515561
250	1.0430438	1.0115284	0.7639321	0.7621796	0.7989100	0.6257450	1.1044163	0.9752964	0.9407985	0.9054627	0.9513156	0.9895258	0.8888046	1.0068816	0.6497279	0.9923217	0.9068641	1.0423824	0.9831909	0.9472326	0.7472255	0.8942159	0.9466594	0.8926611	0.3962189	0.9906405	0.9220114	0.1962542	0.6407193	0.5755480	0.9079605	0.0309453	0.9297438	0.6216754	0.9996092	0.7731214	0.5086831	0.7288138	1.0260768	0.9224774	0.6432737	0.0257856	0.9141245	0.2559208	1.1007979	0.7916971	0.7315099	0.9687894	0.7708432	0.7643181	0.9717483	1.0328755	1.0176624	0.9538616	0.5863480	0.8544661	0.9152822	0.9196698	0.4366195	0.9199687	0.8215447	0.0860531	0.4476319	0.5339506	0.7680147	0.6907183	0.5765667	0.5833426	0.9474957	0.6423593	0.4793960	0.5121444	0.3384890	0.0540108	0.7862440	0.7174685	0.6820508	0.5914186	0.6257634	0.4753269	0.8154494	0.2500972	0.8045080	1.0683423	0.0413974	0.0913144	0.2819652	0.7084832	0.3670665	1.0125390	0.1689593	0.8284704	0.1390621	0.1849285	0.2641225	0.1629151	0.5759155	0.8240132	0.6920361	0.2429069
300	0.9873445	0.9432132	0.7423489	0.7655036	0.7576700	0.6032006	1.0628150	0.9540723	1.0608884	0.9406761	0.8899270	0.9182089	1.0388006	1.0222281	0.6965985	0.9487999	0.9664423	1.0362548	1.0034521	0.9216301	0.6960298	0.7710394	0.9579304	0.9198631	0.4161841	0.8963349	0.9831263	0.1228130	0.5522209	0.5637184	0.9474334	0.0315236	0.9289175	0.6447285	0.9000909	0.7853734	0.4636367	0.7305092	1.0061955	0.8633790	0.6225906	0.0217235	0.9311190	0.2612896	1.0830423	0.7880937	0.8163051	1.0400915	0.8401380	0.7636393	1.0590273	0.9738879	0.9781089	0.9942790	0.5668168	0.7514159	0.9867126	1.0072790	0.4297106	0.9027537	0.7240080	0.1407561	0.4789411	0.5421488	0.9136230	0.6581598	0.5137749	0.5562555	0.9421257	0.5835926	0.5084694	0.5254425	0.3766558	0.0801709	0.6732999	0.6829825	0.7336696	0.6410977	0.7138613	0.5027497	0.7265276	0.2448707	0.7780614	0.9833278	0.0470760	0.0859179	0.2886776	0.7138689	0.3437579	0.9495673	0.1844012	0.8416147	0.1613320	0.1765878	0.2388502	0.1492133	0.5628837	0.7819136	0.7400756	0.1573635
350	0.8715988	0.9451569	0.8376518	0.7037118	0.7403104	0.5790873	1.0141757	0.8998990	1.0724646	1.0841733	0.9298863	0.8617181	1.0151021	0.9522943	0.6758500	1.0215715	0.9911528	1.0146482	1.0053045	0.9905110	0.8390803	0.8413813	0.9591217	0.9505522	0.4269987	0.9854047	1.0420692	0.1175562	0.4959329	0.5918364	0.9735964	0.0144812	0.9132227	0.6686266	0.9014108	0.8431123	0.4832244	0.7683372	0.9688788	0.7739764	0.6032882	0.0244958	0.8691547	0.2778410	1.0729295	0.7782284	0.7263038	0.8485492	0.8103224	0.7824705	1.0434168	0.9949424	0.9781100	0.9700583	0.6067848	0.7415324	0.9594779	1.0535555	0.4308382	0.9458506	0.7567292	0.1514779	0.5451025	0.5420077	0.8701644	0.6227073	0.5836226	0.5206075	0.9259780	0.5097355	0.4583709	0.6086446	0.3516796	0.0677868	0.6863954	0.6835027	0.6925756	0.6434108	0.6712406	0.4419999	0.7227045	0.2579304	0.7555808	0.9509476	0.0258715	0.0967967	0.2935695	0.7183683	0.3450584	0.9330509	0.1807321	0.8906170	0.1941933	0.1967816	0.2481830	0.1585175	0.4995764	0.7234906	0.7146020	0.1179436
400	0.9139070	1.0460499	0.8236917	0.6312060	0.7620756	0.5086420	1.0103635	0.9116465	0.9361096	1.1558911	0.7637155	0.8536067	1.0029612	1.0156546	0.6379911	1.0028290	1.0169866	1.0216202	1.1290139	1.0371524	0.8037445	0.8828210	0.9685141	0.9135932	0.4459618	0.9288184	0.9731549	0.1269767	0.5185710	0.5814300	0.9761551	0.0228036	0.8490529	0.6180845	0.9370190	0.8238836	0.4552901	0.7141997	0.8868795	0.7895233	0.5607338	0.0262861	0.9036762	0.3382428	1.0853821	0.7663128	0.6917504	0.9731061	0.8242291	0.7965505	1.0050864	0.9741393	0.9210125	0.9555762	0.5204994	0.7147280	0.8648012	1.0535048	0.3861725	0.9846594	0.7045937	0.1623554	0.5198455	0.4936534	0.8566407	0.7268736	0.4604992	0.4520869	0.9192905	0.5496610	0.4742899	0.5985984	0.3593851	0.0472500	0.6889664	0.6471877	0.7005114	0.5759384	0.6478108	0.4803450	0.7216293	0.2686603	0.7737454	1.0788771	0.0229652	0.1167901	0.2590689	0.7312113	0.3026948	0.8977827	0.2087610	0.9135762	0.1781153	0.1701694	0.3014652	0.1254733	0.4348776	0.8313123	0.6285252	0.0723837
