baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.29751881708159816	0.555797183542589	0.0	5.0	2.0	71.0	0.051546391752577324	0.020618556701030938	0.2428813736875411	0.26693297894575335	0.2625119489834841	0.23965740159249163	0.21303402287016893	0.5063441712926247	0.5232775591359184	0.513411584680074	0.5011140062686454	0.45408438864288236	97.0	-0.054637443394057135	-0.03058583813584471	-0.03500686809811411	-0.05786141548910663	-0.08448479421142932	-0.0494530122499641	-0.0325196244066705	-0.042385598862514993	-0.05468317727394355	-0.1017127948997065	"1        0
2        0
147      0
150      0
192     20
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2095     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2716    20
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
Name: Lag, dtype: float64"	2.6923076923076925	2.6923076923076925	0.05154639175257732	97.0
0.07893068820288196	0.586382856744906	1.0	92.0	78.0	300.0	0.20861678004535136	0.17687074829931967	0.09539151883952372	0.07626876093482302	0.07066339012443601	0.09676177429917712	0.09814810870380088	0.601001418855875	0.563646232808514	0.5377479580176429	0.6111010021253145	0.5755269785888911	441.0	0.016460830636641763	-0.0026619272680589424	-0.008267298078445937	0.017831086096295162	0.019217420500918913	0.014618562110968772	-0.022736623936391913	-0.048634898727263204	0.024718145380408608	-0.01085587815601493	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
        ..
1323    30
1324    30
1325    30
1326    30
1327    30
1328    30
1329    30
1330    30
1331    10
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
Name: Lag, dtype: float64"	16.52482269503546	16.52482269503546	0.20861678004535147	441.0
0.2544346125129307	0.54093546250409	2.0	4.0	4.0	24.0	0.10256410256410257	0.10256410256410257	0.29296712530782637	0.25363950028636906	0.2054518750347611	0.23943719244546605	0.18423633602336487	0.5283384008874205	0.5389084408692254	0.50446104367673	0.5058416529004764	0.4387504289465074	39.0	0.03853251279489568	-0.0007951122265616549	-0.04898273747816963	-0.014997420067464674	-0.07019827648956586	-0.012597061616669479	-0.0020270216348647883	-0.036474418827359904	-0.03509380960361351	-0.10218503355758259	"5       30
119      0
120      0
216     90
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1860     0
Name: Lag, dtype: float64"	14.0	14.0	0.10256410256410256	39.0
0.025576278119636264	0.5092394011924325	3.0	135.0	45.0	234.0	0.28969957081545067	0.09656652360515014	0.02797982268065416	0.023755469329111815	0.022605631024250936	0.03147561755184617	0.037461563848824944	0.5712436981510128	0.5119798750306775	0.49492522960046326	0.6046638458703546	0.6210863996913918	466.0	0.0024035445610178937	-0.001820808790524439	-0.002970647095385327	0.00589933943220991	0.011885285729188686	0.06200429695858014	0.002740473838244837	-0.014314171591969212	0.09542444467792195	0.11184699849895925	"18      0
24     10
28      0
33      0
37      0
38      0
39     10
41      0
44      0
47     10
48     20
49     10
51      0
54     10
57     20
58     20
59      0
60     20
62     10
64     20
494    10
495     0
505    10
506     0
507    10
508    10
509    10
510     0
512    20
513     0
       ..
866     0
867    10
870    10
871    10
872    10
874    10
875     0
876     0
877    20
878    10
879    10
880    10
881    10
882     0
886    20
887    60
888    20
889    10
890    10
891     0
894    60
896     0
897    60
901     0
902     0
903    10
904    20
905    10
910     0
911     0
Name: Lag, dtype: float64"	8.53448275862069	8.53448275862069	0.28969957081545067	466.0
0.19861062147377787	0.6332518440695152	12.0	15.0	10.0	115.0	0.08875739644970404	0.05917159763313609	0.11415304791622947	0.12218929814640356	0.13217756579685613	0.11426288340267123	0.1287478619381648	0.5039378028652626	0.5334536873575054	0.5535527882719682	0.506131021556002	0.5535760226395678	169.0	-0.08445757355754833	-0.07642132332737422	-0.0664330556769217	-0.0843477380711066	-0.06986275953561304	-0.1293140412042523	-0.09979815671200959	-0.0796990557975468	-0.12712082251351292	-0.07967582142994704	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
Name: Lag, dtype: float64"	11.851851851851851	11.851851851851851	0.08875739644970414	169.0
0.1611351840663175	0.43207392503167147	14.0	12.0	10.0	33.0	0.23529411764705865	0.19607843137254913	0.17059229387097222	0.16902434896511193	0.171889535817933	0.17222868021186113	0.16038407222646814	0.43683889831362893	0.46775642964541053	0.469472609074929	0.4171236569745268	0.42347330168374075	51.0	0.009457109804654624	0.007889164898794408	0.010754351751615468	0.011093496145543608	-0.0007511118398494308	0.004764973281957625	0.035682504613739105	0.03739868404325738	-0.014950268057144632	-0.008600623347930658	"166     30
1143     0
1144    10
1146     0
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	18.333333333333332	18.333333333333332	0.23529411764705882	51.0
0.23875486050995676	0.17202380952380955	18.0	7.0	7.0	11.0	0.2916666666666665	0.2916666666666665	0.24614466844608043	0.25855378399366513	0.2527549636230515	0.24704888595590352	0.26082872757496844	0.20084325396825398	0.26200396825396827	0.25927579365079356	0.2136408730158731	0.2612847222222221	24.0	0.007389807936123612	0.019798923483708406	0.014000103113094731	0.008294025445946755	0.02207386706501168	0.02881944444444446	0.08998015873015877	0.08725198412698414	0.04161706349206352	0.08926091269841271	"201      0
238      0
241     60
242     60
243     60
244     60
245     60
2821     0
2822    30
2823    30
2825     0
2828     0
2829     0
Name: Lag, dtype: float64"	27.692307692307693	27.692307692307693	0.2916666666666667	24.0
0.25978760390424394	0.3068841727378312	20.0	0.0	0.0	19.0	0.0	0.0	0.24497943900024882	0.31313778281242016	0.291394019962651	0.23980791255270215	0.22256974817981598	0.275736458663288	0.3650881638686516	0.3490655685777636	0.252798014993137	0.18781015732235248	22.0	-0.014808164903995233	0.053350178908176074	0.03160641605840692	-0.01997969135154173	-0.03721785572442794	-0.03114771407454334	0.05820399113082041	0.04218139583993241	-0.05408615774469434	-0.11907401541547882	"1436    0
1437    0
2204    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	22.0
0.24996877141281287	0.45889040912139495	21.0	5.0	3.0	83.0	0.04000000000000002	0.02400000000000001	0.2253487799857028	0.2595086385319134	0.2475894632875546	0.22559807502207815	0.18485221138480665	0.4396034875922209	0.46758578135479534	0.4600917505030179	0.4470680080482906	0.3141998658618377	125.0	-0.024619991427110084	0.009539867119100454	-0.0023793081252583928	-0.02437069639073481	-0.06511656002800631	-0.019286921529174057	0.00869537223340044	0.0012013413816232145	-0.01182240107310438	-0.14469054325955724	"2257     0
2261     0
2274     0
2275     0
2277     0
2278     0
2281    10
2285     0
2286     0
2290     0
2291     0
2299     0
2300     0
2301    10
2302     0
2303     0
2304     0
2305     0
2306     0
2307     0
2308     0
2311     0
2315     0
2316     0
2317     0
2319     0
2320     0
2325     0
2327     0
2352     0
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
2424     0
2425     0
2426     0
2427     0
2428     0
Name: Lag, dtype: float64"	2.380952380952381	2.380952380952381	0.04	125.0
0.12562313580212883	0.5353112230241129	22.0	2.0	2.0	108.0	0.016949152542372874	0.016949152542372874	0.10663384033258891	0.13518954969421887	0.1287684673218533	0.10664919401208627	0.08863083379266774	0.465069121587158	0.5598225644753732	0.5349812001790083	0.46423514823912904	0.35308853504056037	118.0	-0.018989295469539907	0.009566413892090033	0.0031453315197244778	-0.018973941790042536	-0.036992302009461075	-0.07024210143695508	0.024511341451259935	-0.0003300228451049476	-0.07107607478498428	-0.18222268798355273	"118      0
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2861    20
Name: Lag, dtype: float64"	4.0	4.0	0.01694915254237288	118.0
