baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.46067460215239486	0.5986890602275223	0.0	5.0	2.0	65.0	0.05555555555555557	0.022222222222222244	0.37319504932940445	0.40607256247386525	0.377778766951163	0.37098709698801174	0.29260897940184605	0.5282290359213435	0.5581176658099738	0.5279939433785588	0.522196322196322	0.42153089076165995	90.0	-0.08747955282299036	-0.05460203967852952	-0.08289583520123191	-0.08968750516438302	-0.1680656227505488	-0.07046002430617855	-0.040571394417548486	-0.07069511684896332	-0.07649273803119999	-0.17715816946586221	"1        0
2        0
147      0
150      0
192     20
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2095     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2716    20
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
Name: Lag, dtype: float64"	2.6923076923076925	2.6923076923076925	0.05154639175257732	97.0
0.4322132288049575	0.5092077393760085	1.0	13.0	11.0	101.0	0.1015625	0.0859375	0.4098596863941268	0.4131972664475415	0.4132109656620477	0.4087155861955896	0.37940950715094596	0.45572076161018454	0.5089611910525371	0.5049435740541509	0.4537007463690156	0.39222616325981713	128.0	-0.022353542410830898	-0.019015962357416108	-0.019002263142909936	-0.023497642609367955	-0.05280372165401159	-0.053486977765823916	-0.00024654832347145294	-0.0042641653218576415	-0.05550699300699294	-0.11698157611619137	"81       0
85      20
86       0
90      30
91      20
118      0
1149    30
1150    30
1151     0
1152    90
1155     0
1156     0
1160    10
1161    30
1172    30
1173    30
1176    20
1181     0
1189     0
1190    30
1192    30
1193    30
1194    30
1195    30
1196    30
1201    10
1202    20
1206    30
1208    20
1210    20
        ..
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2861    20
Name: Lag, dtype: float64"	19.406779661016948	19.406779661016948	0.2202970297029703	404.0
0.40774601980121816	0.4978219696969696	6.0	2.0	0.0	9.0	0.125	0.0	0.6634696062635083	0.536516558583766	0.49737903235510333	0.659244642359555	0.4197318131049765	0.7494318181818181	0.659280303030303	0.6180871212121213	0.7606060606060604	0.5125946969696971	16.0	0.2557235864622901	0.12877053878254796	0.08963301255388521	0.25149862255833705	0.011985793303758346	0.2516098484848484	0.16145833333333334	0.12026515151515146	0.2627840909090909	0.014772727272727274	"1143     0
1144    10
1146     0
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.125	16.0
0.3750576967128219	0.47437336326225227	8.0	1.0	1.0	11.0	0.05555555555555557	0.05555555555555557	0.2985745774376855	0.37757043272672125	0.417506912105583	0.3192666351069173	0.48847226738507066	0.31350542461653574	0.47505923431849373	0.5309889013592718	0.35627883776031927	0.6849357775283703	18.0	-0.07648311927513662	0.0025127360138992288	0.042449215392761024	-0.05579106160590473	0.11341457067224861	-0.16086793864571639	0.0006858710562414437	0.05661553809701958	-0.11809452550193289	0.21056241426611796	"135     20
197      0
1920     0
1921     0
1922     0
2745     0
2746     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.05263157894736842	19.0
0.28198608196792885	0.565488396315464	9.0	0.0	0.0	19.0	0.0	0.0	0.3419118183684057	0.275294036712351	0.24129201151163704	0.33395458968657965	0.22754224442744406	0.6269895518015822	0.5363734010350552	0.5368209484750839	0.6099827490804934	0.552021286983693	28.0	0.059925736400476826	-0.006692045255577895	-0.04069407045629187	0.05196850771865073	-0.05444383754048491	0.06150115548611817	-0.02911499528040879	-0.02866744784038023	0.04449435276502951	-0.01346710933177106	"182     0
492     0
1980    0
2177    0
2178    0
2179    0
2180    0
2181    0
2435    0
2436    0
2438    0
2645    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	35.0
0.6415189830558209	0.7487218241528577	10.0	9.0	2.0	56.0	0.09183673469387756	0.020408163265306135	0.650527165353814	0.5148190170050773	0.49005949453877684	0.6331981947615992	0.6598214200942156	0.7769149979741106	0.7281497238393787	0.717773708229373	0.7579022988505743	0.7912428294201689	98.0	0.009008182297993144	-0.12669996605074355	-0.15145948851704405	-0.008320788294221478	0.018302437038394747	0.028193173821252804	-0.020572100313479058	-0.030948115923484808	0.009180474697716294	0.042521005267311084	"138      0
139      0
1826     0
1930     0
1931     0
1932     0
1933     0
1934     0
1937    10
1938     0
1943     0
1944    10
1945     0
1952    10
1953     0
1954     0
1956    10
1957     0
1958     0
1961     0
1962     0
1963     0
1964     0
1965     0
1966     0
1967     0
1968     0
1969     0
1970    10
1971     0
1972     0
1973     0
1974     0
1976     0
1977     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.08108108108108109	111.0
0.3748827655497479	0.5595242622853837	14.0	22.0	16.0	31.0	0.3098591549295774	0.22535211267605623	0.3218377210337232	0.24148514547725428	0.24048600780448526	0.2972129144273108	0.2832184266647699	0.5541744315276598	0.4293175796452884	0.41908486623310215	0.5446431967140378	0.5544491068825196	71.0	-0.053045044516024646	-0.13339762007249367	-0.13439675774526272	-0.07766985112243711	-0.09166433888497812	-0.005349830757723789	-0.13020668264009513	-0.14043939605228142	-0.01488106557134573	-0.005075155402863892	"5       30
106     10
107      0
108      0
123      0
124      0
125      0
126      0
216     90
1622     0
1623    60
1624    10
1625    10
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
1780     0
1781     0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
2422     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
Name: Lag, dtype: float64"	19.6	19.6	0.2653061224489796	98.0
0.532383415059692	0.4842672246764318	19.0	6.0	6.0	26.0	0.17647058823529413	0.17647058823529413	0.6747716652692305	0.5010146836487008	0.48917764066907266	0.6697505962913644	0.6648420312179549	0.6005967604433078	0.3766178408122142	0.33883592962876846	0.6067581182670696	0.6091219096334186	34.0	0.14238825020953833	-0.031368731410991196	-0.043205774390619456	0.1373671812316722	0.13245861615826277	0.11632953576687596	-0.10764938386421757	-0.14543129504766328	0.12249089359063786	0.12485468495698675	"119      0
120      0
1039     0
1040     0
1043    30
1044    30
1045    30
1046    60
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
2835    60
Name: Lag, dtype: float64"	15.789473684210526	15.789473684210526	0.14285714285714285	49.0
0.29838430980382563	0.47304550204236745	20.0	1.0	0.0	15.0	0.045454545454545435	0.0	0.4113243859521994	0.35028388541009764	0.354027781433199	0.38420955934537626	0.24869755667125584	0.5642633228840125	0.48698584592001487	0.47223805452645573	0.5648570342927712	0.4070010449320794	22.0	0.1129400761483736	0.05189957560627206	0.05564347162937332	0.08582524954155059	-0.04968675313256977	0.09121782084164516	0.013940343877647768	-0.0008074475159116365	0.09181153225040377	-0.06604445711028797	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
Name: Lag, dtype: float64"	1.25	1.25	0.041666666666666664	24.0
0.4206373102985098	0.5751685955767589	22.0	2.0	1.0	23.0	0.04761904761904765	0.023809523809523826	0.28642103334902047	0.3034091618901174	0.2861608684229608	0.2586681107099835	0.21478883331120344	0.49401448891244804	0.5279618340842831	0.5003165768471891	0.44707276850133976	0.317578113496481	42.0	-0.13421627694948932	-0.11722814840839235	-0.13447644187554908	-0.16196919958852618	-0.20584847698730624	-0.08115410666431074	-0.04720676149247581	-0.07485201872956979	-0.12809582707541894	-0.25759048208027796	"8        0
9        0
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
383      0
385      0
386      0
387      0
388      0
389      0
395      0
405      0
483      0
484      0
485      0
1876    20
1978     0
1979     0
Name: Lag, dtype: float64"	2.5641025641025643	2.5641025641025643	0.03680981595092025	163.0
