baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.12080315120087035	0.5616782868525894	0.0	4.0	1.0	99.0	0.028776978417266202	0.007194244604316551	0.09454926305229056	0.10371153151994655	0.1012362535513093	0.09501008018472294	0.08365736961364846	0.48775133279830324	0.5195487832841299	0.5147910157929432	0.49653347043480733	0.447873076041159	139.0	-0.02625388814857982	-0.017091619680923827	-0.019566897649561085	-0.02579307101614746	-0.03714578158722189	-0.0739269540542862	-0.042129503568459396	-0.046887271059646254	-0.06514481641778194	-0.11380521081143029	"1        0
2        0
147      0
175      0
179      0
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2177     0
2178     0
2179     0
2180     0
2181     0
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
2771     0
2772     0
Name: Lag, dtype: float64"	1.5	1.5	0.02877697841726619	139.0
0.16058163948482365	0.6227057834111159	1.0	15.0	10.0	125.0	0.08379888268156423	0.0558659217877095	0.09664019792349487	0.10071745922539019	0.10820202173025859	0.0951954243628659	0.10906785878185095	0.5081021689218489	0.5270802351064973	0.545909097209313	0.5135853170138306	0.5550184955988874	179.0	-0.06394144156132878	-0.059864180259433464	-0.05237961775456505	-0.06538621512195776	-0.05151378070297271	-0.11460361448926698	-0.09562554830461863	-0.0767966862018028	-0.10912046639728532	-0.06768728781222876	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
Name: Lag, dtype: float64"	11.851851851851851	11.851851851851851	0.08379888268156424	179.0
0.12656767244166778	0.5746311565964972	2.0	3.0	3.0	112.0	0.02362204724409448	0.02362204724409448	0.1042219651042542	0.13440899175559615	0.12320265552996806	0.10562926725357934	0.08354854143215111	0.49566276313675023	0.5852628354491407	0.5495344889924476	0.5020192230435476	0.3728529748513581	127.0	-0.022345707337413593	0.007841319313928334	-0.0033650169116997315	-0.020938405188088472	-0.043019131009516695	-0.07896839345974677	0.010631678852643604	-0.025096667604049487	-0.07261193355294951	-0.20177818174513903	"118      0
933      0
935      0
936      0
939      0
941     60
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2861    20
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.023622047244094488	127.0
0.42005074522189756	0.6004978813559321	3.0	3.0	2.0	27.0	0.06000000000000004	0.040000000000000015	0.41985772681563055	0.4221662992379438	0.36056536729874494	0.3929692740900535	0.4089051693977986	0.6180985169491527	0.6352118644067799	0.6203707627118645	0.6117637711864409	0.6084745762711865	50.0	-0.00019301840626707693	0.002115554016046182	-0.05948537792315249	-0.027081471131844122	-0.011145575824098954	0.01760063559322055	0.03471398305084769	0.019872881355932404	0.011265889830508954	0.007976694915254497	"942      0
944     10
945      0
946      0
2057     0
2058     0
2059     0
2060     0
2061     0
2062     0
2063     0
2064     0
2065     0
2066    20
2226     0
2231    30
2235     0
2236     0
2237     0
2238     0
2239     0
2241     0
2244     0
Name: Lag, dtype: float64"	2.608695652173913	2.608695652173913	0.06	50.0
0.14475964259919083	0.40295058139534884	4.0	26.0	24.0	50.0	0.3023255813953488	0.27906976744186074	0.15705693414303257	0.1339744089741194	0.135248135248811	0.16837558809988934	0.17114484766954677	0.47722060723514237	0.4199418604651163	0.43679667312661485	0.48587613049095607	0.48904877260981916	86.0	0.01229729154384171	-0.010785233625071377	-0.009511507350379849	0.023615945500698496	0.026385205070355973	0.07427002583979359	0.016991279069767558	0.03384609173126614	0.08292554909560731	0.08609819121447052	"166     30
201      0
238      0
241     60
242     60
243     60
244     60
245     60
1884    10
1885    10
1886    60
1890     0
1891     0
1892     0
1897    20
1899    20
1901    20
1904    60
1907    60
1909    60
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
2821     0
2822    30
2823    30
2825     0
2828     0
2829     0
Name: Lag, dtype: float64"	27.5	27.5	0.3023255813953488	86.0
0.26409432520798193	0.5229946145124719	5.0	2.0	1.0	18.0	0.07407407407407401	0.03703703703703701	0.2766723143310357	0.30493344527755856	0.27035550698890926	0.2824817277937665	0.17462101227351548	0.5606575963718822	0.5247189153439157	0.5067436696900984	0.5788099962207105	0.41423374905517757	27.0	0.012577989123053723	0.040839120069576657	0.0062611817809272614	0.018387402585784595	-0.08947331293446646	0.037662981859410416	0.0017243008314436203	-0.016250944822373468	0.055815381708238736	-0.10876086545729424	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.11612819223948612	0.5132877785055526	6.0	13.0	5.0	65.0	0.12621359223300968	0.048543689320388335	0.11437823250515125	0.11615982992956238	0.11086525290340458	0.11742808751047137	0.10627667227766148	0.5180424453553363	0.5082686700402514	0.5040534508805485	0.5191272832437123	0.5187654505213566	103.0	-0.0017499597343348682	3.1637690076232426e-05	-0.00526293933608155	0.0012998952709852617	-0.009851519961824637	0.004754666849783486	-0.005019108465301262	-0.00923432762500439	0.0058395047381595375	0.005477672015804024	"69      10
106     10
107      0
108      0
182      0
190      0
477     20
478      0
492      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1622     0
1623    60
1624    10
1625    10
1980     0
2123    60
2124     0
2125     0
2126     0
2435     0
2436     0
2438     0
2645     0
2696     0
2697     0
Name: Lag, dtype: float64"	6.842105263157895	6.842105263157895	0.1262135922330097	103.0
0.4991233626429948	0.6709328051039305	7.0	1.0	0.0	22.0	0.02325581395348838	0.0	0.25656754408158106	0.3009961781357652	0.3042745907536244	0.2580020943555481	0.22680460167510164	0.4894075427042603	0.5380865404404199	0.550627701173081	0.4796640255196543	0.40924058448240375	43.0	-0.24255581856141373	-0.19812718450722963	-0.1948487718893704	-0.2411212682874466	-0.27231876096789304	-0.1815252623996705	-0.1328462646635109	-0.1203051039308498	-0.19126877958427638	-0.2616922206215269	"2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
2649     0
2650     0
2651     0
2652     0
2653     0
Name: Lag, dtype: float64"	0.47619047619047616	0.47619047619047616	0.023255813953488372	43.0
0.3575389968590638	0.5459558823529412	8.0	1.0	1.0	10.0	0.05882352941176471	0.05882352941176471	0.28029517473667453	0.33509602981631054	0.35981455568622117	0.29123587505231124	0.45773849152668883	0.4951923076923077	0.5329468325791856	0.5498680241327301	0.5140460030165912	0.7297322775263956	17.0	-0.07724382212238919	-0.02244296704275324	0.0022755588271574125	-0.06630312180675262	0.10019949466762508	-0.05076357466063355	-0.013009049773755547	0.0039121417797887605	-0.03190987933634999	0.1837763951734541	"135     20
197      0
1920     0
1921     0
1922     0
2745     0
2746     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.058823529411764705	17.0
0.17961507147597264	0.467618551618854	10.0	8.0	6.0	176.0	0.03375527426160338	0.02531645569620255	0.16385103557907804	0.17277027044982093	0.17791964578942351	0.16697626534308257	0.16211828057949534	0.44617775056718173	0.44987158895744556	0.45999671352543314	0.45748415071136256	0.4443682017683352	237.0	-0.015764035896894582	-0.0068448010261516765	-0.0016954256865491365	-0.012638806132890035	-0.017496790896477238	-0.021440801051672294	-0.0177469626614086	-0.007621838093420881	-0.010134400907491459	-0.02325034985051875	"154     30
1030     0
1031     0
1032     0
1033     0
1034     0
1035     0
1036     0
1090     0
1091     0
1093    20
1094     0
1095     0
1096     0
2139     0
2257     0
2261     0
2274     0
2275     0
2277     0
2278     0
2281    10
2285     0
2286     0
2290     0
2291     0
2299     0
2300     0
2301    10
2302     0
        ..
2304     0
2305     0
2306     0
2307     0
2308     0
2311     0
2315     0
2316     0
2317     0
2319     0
2320     0
2325     0
2327     0
2352     0
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
2395     0
2401     0
2414    20
2421     0
2424     0
2425     0
2426     0
2427     0
2428     0
Name: Lag, dtype: float64"	2.7868852459016393	2.7868852459016393	0.03375527426160337	237.0
