baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.10282972988803947	0.5372806867804604	0.0	13.0	13.0	136.0	0.08024691358024687	0.08024691358024687	0.08537741026922728	0.10524959049000869	0.09817637103490605	0.08551414802394111	0.07188521593038871	0.4616836026567731	0.5474492227561817	0.5104760285524276	0.46395258377977855	0.3663310877953902	162.0	-0.017452319618812235	0.0024198606019691987	-0.0046533588531334465	-0.0173155818640984	-0.03094451395765081	-0.0755970841236873	0.010168535975721288	-0.02680465822803274	-0.07332810300068182	-0.17094959898507014	"118      0
166     30
933      0
935      0
936      0
939      0
941     60
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
2861    20
Name: Lag, dtype: float64"	15.76923076923077	15.76923076923077	0.08024691358024691	162.0
0.2599309478978258	0.3034098399952059	1.0	0.0	0.0	19.0	0.0	0.0	0.24604451101984537	0.31086689508147064	0.2919770164080003	0.2391443031249447	0.22121437357396062	0.2794390843171331	0.3626176065200456	0.34763588422125	0.2489362977167855	0.1796608138071553	22.0	-0.013886436877980485	0.05093594718364478	0.03204606851017446	-0.020786644772881124	-0.03871657432386525	-0.02397075567807273	0.059207766524839736	0.04422604422604424	-0.05447354227842031	-0.12374902618805055	"1436    0
1437    0
2204    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	22.0
0.4936900952848632	0.6923181116298391	2.0	1.0	0.0	20.0	0.024390243902439036	0.0	0.4502861526870499	0.41005977496550794	0.4143221461216952	0.3910352176316941	0.35954871747604134	0.6246557282307368	0.5883728700300703	0.5981163254801747	0.5615354746661128	0.4872269529803777	41.0	-0.0434039425978132	-0.0836303203193552	-0.07936794916316783	-0.10265487765316907	-0.13414137780882163	-0.06766238339910229	-0.10394524159976885	-0.09420178614966454	-0.1307826369637262	-0.20509115864946137	"2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
2649     0
2650     0
2651     0
2652     0
2653     0
Name: Lag, dtype: float64"	0.47619047619047616	0.47619047619047616	0.024390243902439025	41.0
0.11312058983787154	0.5128571084453433	3.0	9.0	4.0	53.0	0.10714285714285718	0.04761904761904765	0.1098073617566812	0.11327477423860058	0.11348219522018446	0.11317756886115463	0.10575316115044577	0.5208088149264615	0.5010508503155559	0.5155691883633059	0.5238783474077586	0.5254858085740435	84.0	-0.003313228081190343	0.00015418440072904733	0.0003616053823129619	5.697902328309334e-05	-0.007367428687425786	0.007951706481118249	-0.011806258129787545	0.00271207991796268	0.011021238962415376	0.012628700128700309	"69      10
182      0
190      0
477     20
478      0
492      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1980     0
2123    60
2124     0
2125     0
2126     0
2435     0
2436     0
2438     0
2645     0
2696     0
2697     0
Name: Lag, dtype: float64"	5.483870967741935	5.483870967741935	0.10714285714285714	84.0
0.45977344112566887	0.6798006273363988	4.0	9.0	2.0	63.0	0.08108108108108113	0.018018018018018018	0.4622174295101578	0.34327840421892475	0.31183065346296907	0.45289619427975486	0.46018750362078	0.6732567837496295	0.6590221749204265	0.6457532498867955	0.6554563613387142	0.696216150111222	111.0	0.0024439883844887328	-0.11649503690674413	-0.1479427876626998	-0.0068772468459140585	0.00041406249511102605	-0.006543843586769306	-0.020778452415972613	-0.03404737744960348	-0.024344265997684862	0.01641552277482311	"138      0
139      0
1826     0
1930     0
1931     0
1932     0
1933     0
1934     0
1937    10
1938     0
1943     0
1944    10
1945     0
1952    10
1953     0
1954     0
1956    10
1957     0
1958     0
1961     0
1962     0
1963     0
1964     0
1965     0
1966     0
1967     0
1968     0
1969     0
1970    10
1971     0
1972     0
1973     0
1974     0
1976     0
1977     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.08108108108108109	111.0
0.35721920206532526	0.5409481880070118	5.0	1.0	1.0	10.0	0.05882352941176469	0.05882352941176469	0.2757730854516762	0.32628685934882434	0.36310650244270665	0.29303091775816503	0.4569505540759521	0.4887285475520768	0.5204027556968737	0.5534222004810243	0.5165708695120461	0.7317679670620851	17.0	-0.08144611661364926	-0.03093234271650106	0.005887300377381353	-0.06418828430716032	0.09973135201062683	-0.05221964045493462	-0.020545432310138067	0.01247401247401245	-0.02437731849496562	0.1908197790550732	"135     20
197      0
1920     0
1921     0
1922     0
2745     0
2746     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.058823529411764705	17.0
0.17982243702250292	0.526313906062138	8.0	28.0	19.0	65.0	0.22047244094488175	0.1496062992125984	0.1820634180682203	0.17745420662814967	0.16127177467512713	0.184897390858411	0.14368408862804566	0.5279865752707921	0.5081869973690023	0.4981206192400333	0.5400135277461121	0.5062085306129642	127.0	0.0022409810457173444	-0.002368230394353317	-0.018550662347375863	0.005074953835908081	-0.036138348394457266	0.001672669208653892	-0.018126908693135727	-0.028193286822104615	0.013699621683973906	-0.02010537544917391	"5       30
106     10
107      0
108      0
119      0
120      0
123      0
124      0
125      0
126      0
216     90
1622     0
1623    60
1624    10
1625    10
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1772     0
1773     0
1774    60
1775     0
1776     0
        ..
1779     0
1780     0
1781     0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
1860     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
Name: Lag, dtype: float64"	17.258064516129032	17.258064516129032	0.2204724409448819	127.0
0.2656162312935961	0.5187125901411617	10.0	2.0	1.0	18.0	0.074074074074074	0.037037037037037	0.28432097847408233	0.30267336547246887	0.27596107528376	0.2827533692954683	0.17396778781257813	0.5652795652795654	0.5314396028681744	0.5130027987170845	0.5792833649976508	0.41009376723662433	27.0	0.01870474718048616	0.03705713417887276	0.01034484399016395	0.017137138001872294	-0.09164844348101797	0.04656697513840367	0.01272701272701262	-0.00570979142407724	0.060570774856489	-0.10861882290453741	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.10345684666447932	0.5974800989005565	14.0	92.0	78.0	310.0	0.19913419913419905	0.16883116883116878	0.1098471271389545	0.09489525580057917	0.08060697954875456	0.10830579744926065	0.10203760959370908	0.5983877994835805	0.5731667085157366	0.5449796281776811	0.6101925288207786	0.5735269998662881	462.0	0.006390280474475169	-0.008561590863900157	-0.02284986711572476	0.004848950784781312	-0.001419237070770253	0.0009077005830240712	-0.024313390384820107	-0.05250047072287561	0.012712429920221952	-0.02395309903426835	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
        ..
1331    10
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
1978     0
1979     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
Name: Lag, dtype: float64"	15.328947368421053	15.328947368421053	0.19913419913419914	462.0
0.1489652099070599	0.4779570908603166	15.0	7.0	7.0	58.0	0.09090909090909087	0.09090909090909087	0.13631971287157638	0.15626866188948021	0.15583698032560395	0.13894839692051697	0.12697932762698597	0.4505285473027409	0.5125014479853192	0.49954056405669317	0.4623885269046559	0.4179551921487405	77.0	-0.0126454970354835	0.007303451982420373	0.006871770418544112	-0.010016812986542894	-0.021985882280073855	-0.027428543557575673	0.03454435712500252	0.0215834731963765	-0.015568563955660603	-0.060001898711576115	"172      0
1039     0
1040     0
1043    30
1044    30
1045    30
1046    60
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
2835    60
Name: Lag, dtype: float64"	14.210526315789474	14.210526315789474	0.09090909090909091	77.0
0.5423947139686522	0.6971061971061968	16.0	3.0	1.0	17.0	0.125	0.04166666666666667	0.5922356258314586	0.6069088957646553	0.5555901443855167	0.5497323319550889	0.5526524969328517	0.696014196014196	0.6666666666666666	0.6247952497952498	0.6407998907998909	0.6436663936663937	24.0	0.04984091186280634	0.06451418179600282	0.01319543041686447	0.007337617986436527	0.010257782964199495	-0.001092001092001105	-0.03043953043953047	-0.07231094731094738	-0.056306306306306335	-0.05343980343980348	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.15957466907775827	0.6219770142418843	24.0	15.0	10.0	125.0	0.08379888268156421	0.0558659217877095	0.09667362188834784	0.10019440481727376	0.10868941017767034	0.09513373852884427	0.10962124305912829	0.5097927325911156	0.5255547302431622	0.5467494223768135	0.51304441640909	0.5576780098788927	179.0	-0.06290104718941042	-0.059380264260484476	-0.05088525890008795	-0.06444093054891399	-0.04995342601862998	-0.11218428165076891	-0.09642228399872217	-0.07522759186507107	-0.10893259783279428	-0.06429900436299169	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
Name: Lag, dtype: float64"	11.851851851851851	11.851851851851851	0.08379888268156424	179.0
0.4118197820791041	0.49907094594594603	27.0	2.0	0.0	9.0	0.125	0.0	0.674679800080245	0.5385735652766414	0.5019347305657046	0.6597517498024414	0.4281191445563075	0.7554054054054052	0.6633445945945943	0.6138513513513513	0.7646114864864865	0.5292229729729732	16.0	0.2628600180011411	0.12675378319753733	0.09011494848660048	0.2479319677233373	0.016299362477203542	0.25633445945945943	0.16427364864864866	0.1147804054054054	0.26554054054054055	0.030152027027027028	"1143     0
1144    10
1146     0
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.125	16.0
