baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.2594513927996926	0.5775306435137894	0.0	3.0	1.0	69.0	0.030000000000000023	0.010000000000000005	0.22177940719072922	0.22799620577016644	0.21405202672897092	0.21351901356818487	0.19150679985750793	0.5230381767109294	0.5237263789581204	0.5071578140960162	0.5154992339121552	0.4604207099080693	100.0	-0.03767198560896335	-0.03145518702952607	-0.04539936607072175	-0.04593237923150775	-0.06794459294218468	-0.05449246680286013	-0.053804264555669196	-0.07037282941777324	-0.0620314096016344	-0.11710993360572021	"1        0
2        0
147      0
175      0
179      0
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2177     0
2178     0
2179     0
2180     0
2181     0
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
2771     0
2772     0
Name: Lag, dtype: float64"	1.5	1.5	0.02877697841726619	139.0
0.4096359053207022	0.6507302221587938	1.0	6.0	2.0	46.0	0.07792207792207785	0.02597402597402598	0.20525560379248678	0.21271586287638833	0.21421714206222778	0.19988151618999828	0.20578739106001118	0.47463683502644527	0.5062848407004252	0.5025504798232071	0.4696439923712649	0.46606207645168674	77.0	-0.2043803015282154	-0.19692004244431385	-0.19541876325847438	-0.20975438913070388	-0.20384851426069114	-0.17609338713234846	-0.1444453814583687	-0.1481797423355867	-0.18108622978752867	-0.18466814570710702	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
Name: Lag, dtype: float64"	11.851851851851851	11.851851851851851	0.08379888268156424	179.0
0.320740518725734	0.4975741762980849	2.0	2.0	2.0	60.0	0.029411764705882328	0.029411764705882328	0.30596211315973254	0.4117199627296515	0.3842937705294805	0.2930393680422258	0.28413304935580014	0.45207650508883895	0.6002997239951701	0.5704782646196307	0.4309206270484731	0.3952017207176125	68.0	-0.014778405566001419	0.09097944400391768	0.06355325180374646	-0.027701150683508147	-0.03660746936993387	-0.045497671209246034	0.1027255476970848	0.07290408832154575	-0.06665354924961177	-0.10237245558047245	"118      0
933      0
935      0
936      0
939      0
941     60
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2861    20
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.023622047244094488	127.0
0.4249594171116714	0.5980733471074378	3.0	2.0	1.0	24.0	0.04545454545454543	0.022727272727272714	0.4361501963786478	0.44454264836413915	0.3845677640462222	0.4061115304330567	0.4452873491980566	0.6248243801652894	0.6421694214876031	0.6154648760330578	0.6104132231404958	0.6339411157024792	44.0	0.011190779266976333	0.01958323125246778	-0.04039165306544923	-0.018847886678614766	0.020327932086385215	0.026751033057851394	0.04409607438016536	0.01739152892561993	0.012339876033058018	0.03586776859504141	"942      0
944     10
945      0
946      0
2057     0
2058     0
2059     0
2060     0
2061     0
2062     0
2063     0
2064     0
2065     0
2066    20
2226     0
2231    30
2235     0
2236     0
2237     0
2238     0
2239     0
2241     0
2244     0
Name: Lag, dtype: float64"	2.608695652173913	2.608695652173913	0.06	50.0
0.2877280428037276	0.5165606433212069	4.0	25.0	23.0	38.0	0.35211267605633795	0.3239436619718314	0.3618814458563881	0.25975109381075856	0.25321903786698746	0.361393650402839	0.3533237301096058	0.6006205583670368	0.4862610003455077	0.48743470926569527	0.588951215711779	0.5470330399907867	71.0	0.07415340305266029	-0.027976948992969253	-0.03450900493674028	0.07366560759911117	0.06559568730587811	0.08405991504583009	-0.03029964297569918	-0.029125934055511494	0.0723905723905721	0.030472396669579797	"166     30
201      0
238      0
241     60
242     60
243     60
244     60
245     60
1884    10
1885    10
1886    60
1890     0
1891     0
1892     0
1897    20
1899    20
1901    20
1904    60
1907    60
1909    60
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
2821     0
2822    30
2823    30
2825     0
2828     0
2829     0
Name: Lag, dtype: float64"	27.5	27.5	0.3023255813953488	86.0
0.26460534037140343	0.5213701642273072	5.0	2.0	1.0	18.0	0.074074074074074	0.037037037037037	0.2832621711490436	0.3031885895273955	0.27391550407914544	0.28280673311181564	0.1760680401133693	0.559944684944685	0.5271078128220984	0.5127379234522093	0.5780509173366317	0.4195183123754553	27.0	0.018656830777640174	0.0385832491559921	0.009310163707741957	0.01820139274041223	-0.08853730025803414	0.03857452071737788	0.005737648594791437	-0.008632240775098011	0.05668075310932446	-0.10185185185185204	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.13853782068330234	0.5150199263102491	6.0	13.0	5.0	56.0	0.13978494623655904	0.05376344086021501	0.13748368781053605	0.1377674710168564	0.13428506100189308	0.14041882321062837	0.12653266434932395	0.5180505242175069	0.5098503646890742	0.5184110112952616	0.5225566126894399	0.505733882394224	93.0	-0.0010541328727662871	-0.0007703496664458932	-0.004252759681409245	0.0018810025273260688	-0.012005156333978396	0.003030597907258022	-0.005169561621174667	0.0033910849850128225	0.007536686379190941	-0.009286043916024986	"69      10
106     10
107      0
108      0
182      0
190      0
477     20
478      0
492      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1622     0
1623    60
1624    10
1625    10
1980     0
2123    60
2124     0
2125     0
2126     0
2435     0
2436     0
2438     0
2645     0
2696     0
2697     0
Name: Lag, dtype: float64"	6.842105263157895	6.842105263157895	0.1262135922330097	103.0
0.5178037950083312	0.6720672067206723	7.0	0.0	0.0	19.0	0.0	0.0	0.25774849672952144	0.3127048377696653	0.30590903058442537	0.2572142718196619	0.2305572096229638	0.4853850769692354	0.5508493157008009	0.5570691684553072	0.4753686907152252	0.4088658865886588	39.0	-0.26005529827880974	-0.2050989572386657	-0.2118947644239057	-0.2605895231886692	-0.28724658538536724	-0.18668212975143703	-0.12121789101987135	-0.11499803826536513	-0.1966985160054471	-0.2632013201320136	"2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
2649     0
2650     0
2651     0
2652     0
2653     0
Name: Lag, dtype: float64"	0.47619047619047616	0.47619047619047616	0.023255813953488372	43.0
0.23082439003344835	0.49946495819128406	10.0	4.0	3.0	99.0	0.027586206896551755	0.02068965517241381	0.21519890090165222	0.21405189823581336	0.22738704264409193	0.21940747189281362	0.21176326110241722	0.4635214668376969	0.45617870396411103	0.46747494563838016	0.4757554035792923	0.4637279380997782	145.0	-0.015625489131796098	-0.016772491797634907	-0.0034373473893565005	-0.011416918140634735	-0.019061128931031165	-0.035943491353587285	-0.04328625422717325	-0.03199001255290408	-0.02370955461199191	-0.035737020091505985	"154     30
1030     0
1031     0
1032     0
1033     0
1034     0
1035     0
1036     0
1090     0
1091     0
1093    20
1094     0
1095     0
1096     0
2139     0
2257     0
2261     0
2274     0
2275     0
2277     0
2278     0
2281    10
2285     0
2286     0
2290     0
2291     0
2299     0
2300     0
2301    10
2302     0
        ..
2304     0
2305     0
2306     0
2307     0
2308     0
2311     0
2315     0
2316     0
2317     0
2319     0
2320     0
2325     0
2327     0
2352     0
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
2395     0
2401     0
2414    20
2421     0
2424     0
2425     0
2426     0
2427     0
2428     0
Name: Lag, dtype: float64"	2.7868852459016393	2.7868852459016393	0.03375527426160337	237.0
0.6342225202468734	0.7391468825292354	11.0	9.0	2.0	51.0	0.09890109890109894	0.021978021978021987	0.6692035396659015	0.492806713225407	0.47729209230259656	0.6526958476426459	0.7020831667574634	0.7844434976787921	0.7072829131652661	0.7044181308887189	0.7645724373665552	0.8106550312432667	91.0	0.03498101941902791	-0.14141580702146647	-0.156930427944277	0.018473327395772305	0.06786064651059	0.045296615149556435	-0.031863969363969374	-0.03472875164051637	0.025425554837319543	0.07150814871403118	"138      0
139      0
1826     0
1930     0
1931     0
1932     0
1933     0
1934     0
1937    10
1938     0
1943     0
1944    10
1945     0
1952    10
1953     0
1954     0
1956    10
1957     0
1958     0
1961     0
1962     0
1963     0
1964     0
1965     0
1966     0
1967     0
1968     0
1969     0
1970    10
1971     0
1972     0
1973     0
1974     0
1976     0
1977     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.08108108108108109	111.0
0.25071575485220665	0.5963691868627116	12.0	24.0	17.0	78.0	0.18045112781954867	0.12781954887218036	0.15735079693289358	0.17378624984739777	0.15985492798895026	0.13971874028660547	0.13272846500790347	0.49011285774193536	0.5280902890806743	0.5075375633092521	0.4723110213856611	0.4924839096878222	133.0	-0.093364957919313	-0.07692950500480887	-0.09086082686325637	-0.11099701456560118	-0.11798728984430316	-0.10625632912077604	-0.06827889778203716	-0.08883162355345949	-0.1240581654770503	-0.10388527717488931	"5       30
119      0
120      0
123      0
124      0
125      0
126      0
216     90
422      0
423      0
430      0
1133    10
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
        ..
1781     0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
1860     0
2422     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
2795    10
Name: Lag, dtype: float64"	16.39344262295082	16.39344262295082	0.15950920245398773	163.0
0.4297628569856203	0.45949197860962554	14.0	7.0	7.0	52.0	0.10294117647058823	0.10294117647058823	0.3915124685154687	0.44910584662309955	0.4472239325783443	0.4202342544610081	0.388317976752287	0.4559609940232777	0.5425526895250078	0.5318063856558665	0.49832494495124247	0.45722711544510836	68.0	-0.03825038847015152	0.01934298963747938	0.017461075592724185	-0.009528602524612175	-0.04144488023333308	-0.003530984586348009	0.08306071091538215	0.07231440704624087	0.03883296634161675	-0.002264863164517229	"172      0
1039     0
1040     0
1043    30
1044    30
1045    30
1046    60
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
2835    60
Name: Lag, dtype: float64"	14.210526315789474	14.210526315789474	0.09090909090909091	77.0
0.40222127020466003	0.6368023504725887	18.0	31.0	29.0	156.0	0.13716814159292043	0.12831858407079638	0.4030125539479123	0.36953543052356363	0.3430379628411839	0.4073945594941359	0.3389037186283393	0.6271916592567511	0.6029665248196925	0.5786599401090556	0.6369007082939322	0.5567490814055792	226.0	0.0007912837432522564	-0.0326858396810963	-0.05918330736347619	0.00517328928947586	-0.06331755157632075	-0.00961069121583769	-0.033835825652896064	-0.05814241036353312	9.83578213434008e-05	-0.08005326906700955	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
192     20
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
        ..
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
1978     0
1979     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
2716    20
Name: Lag, dtype: float64"	15.38961038961039	15.38961038961039	0.2025862068965517	464.0
0.5462325132989178	0.6830663615560639	19.0	3.0	1.0	12.0	0.15789473684210528	0.052631578947368404	0.6497391567912243	0.6304583891421655	0.5857607448959142	0.6304431182377193	0.5440381000584825	0.7449552735593925	0.649365508633243	0.6099958394008735	0.714114832535885	0.6274183482421469	19.0	0.1035066434923066	0.08422587584324753	0.039528231596996415	0.08421060493880145	-0.0021944132404354264	0.06188891200332846	-0.03370085292282086	-0.07307052215519037	0.031048470979821087	-0.05564801331391716	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.18065587582969128	0.558367803937424	24.0	2.0	2.0	55.0	0.027027027027027042	0.027027027027027042	0.17347081170927553	0.18155863452553145	0.1697050910903681	0.1800421463059365	0.15427556530816927	0.5132468198923894	0.5288246819892389	0.5084066805585793	0.5242255777065901	0.4710003732155632	74.0	-0.007185064120415762	0.0009027586958401547	-0.010950784739323245	-0.0006137295237548372	-0.02638031052152207	-0.045120984045034514	-0.029543121948184946	-0.04996112337884476	-0.03414222623083389	-0.08736743072186084	"4        0
144     30
211      0
212      0
1026     0
1027     0
1028     0
1436     0
1437     0
1981    30
1987     0
1988     0
2000     0
2001     0
2002    30
2003     0
2004     0
2008     0
2009     0
2013    30
2020     0
2023     0
2025    30
2039     0
2040     0
2204     0
Name: Lag, dtype: float64"	5.769230769230769	5.769230769230769	0.050505050505050504	99.0
0.4288464577134217	0.3615958345060512	27.0	4.0	0.0	13.0	0.21052631578947362	0.0	0.5215766284495353	0.4478950356471367	0.4920078625647522	0.4951286066867505	0.6014572753492967	0.5449620039403323	0.4043765831691527	0.47305094286518456	0.49197860962566825	0.6639459611595835	19.0	0.09273017073611349	0.019048577933715036	0.06316140485133047	0.06628214897332872	0.17261081763587516	0.1833661694342809	0.04278074866310163	0.11145510835913314	0.13038277511961727	0.30235012665353217	"1840     0
1842    10
1844    10
1845    10
1846    10
1882     0
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.21052631578947367	19.0
