baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.41117834785227	0.5970193441615708	0.0	5.0	2.0	64.0	0.05319148936170209	0.021276595744680854	0.3560265682098196	0.3727373478118862	0.34057030882486766	0.3570558173283768	0.259567913212677	0.5514138976701778	0.5667680781694395	0.5462607398745402	0.5577054573923038	0.44475344121931626	94.0	-0.05515177964245031	-0.03844100004038378	-0.07060803902740224	-0.05412253052389316	-0.15161043463959303	-0.04560544649139311	-0.030251265992131425	-0.05075860428703074	-0.03931388676926726	-0.15226590294225473	"1        0
2        0
147      0
150      0
192     20
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2095     0
2177     0
2178     0
2179     0
2180     0
2181     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2716    20
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
Name: Lag, dtype: float64"	2.2580645161290325	2.2580645161290325	0.049019607843137254	102.0
0.47129877410432575	0.6684002496359475	1.0	20.0	18.0	125.0	0.11235955056179768	0.10112359550561799	0.41627143945371037	0.4016811466938118	0.3680347470321214	0.40842991445447147	0.34468862975933884	0.6270995832388616	0.6184274805234867	0.5924628876895347	0.6238093791123894	0.5550084380690143	178.0	-0.05502733465061536	-0.06961762741051399	-0.10326402707220424	-0.06286885964985431	-0.12661014434498688	-0.041300666397085684	-0.04997276911246055	-0.07593736194641292	-0.04459087052355822	-0.11339181156693319	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
        ..
1331    10
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
1978     0
1979     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
Name: Lag, dtype: float64"	15.328947368421053	15.328947368421053	0.19913419913419914	462.0
0.5521812302936734	0.7021118627289225	2.0	3.0	1.0	15.0	0.13636363636363635	0.045454545454545435	0.6565269679961566	0.6274798080051637	0.5659687675669381	0.6050670828810941	0.5541434237161985	0.7477313974591651	0.6819006764560305	0.6299290546114505	0.6878815377000495	0.6461804982676128	22.0	0.10434573770248343	0.07529857771149039	0.013787537273264905	0.05288585258742075	0.0019621934225252232	0.045619534730242536	-0.020211186272892267	-0.07218280811747235	-0.01423032502887314	-0.05593136446130996	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.13991930822851154	0.580999831877026	3.0	21.0	8.0	83.0	0.14685314685314674	0.05594405594405588	0.12796019469101444	0.13330887421899681	0.1274382517728074	0.13358685072478077	0.11126467639606297	0.5620781211424494	0.5720414521584113	0.5636569624873722	0.5700822893805347	0.5316633117802707	143.0	-0.011959113537497136	-0.006610434009514755	-0.012481056455704145	-0.006332457503730755	-0.028654631832448558	-0.018921710734576696	-0.008958379718614786	-0.017342869389653886	-0.01091754249649118	-0.04933652009675508	"69      10
106     10
107      0
108      0
182      0
190      0
467     10
468      0
469     10
470     10
471      0
472     10
477     20
478      0
492      0
948      0
953      0
956      0
962      0
963      0
965     30
966      0
975     30
976      0
977      0
980      0
983      0
984      0
986     10
987      0
        ..
995      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1622     0
1623    60
1624    10
1625    10
1980     0
2123    60
2124     0
2125     0
2126     0
2435     0
2436     0
2438     0
2645     0
2696     0
2697     0
Name: Lag, dtype: float64"	6.25	6.25	0.12727272727272726	165.0
0.16641252423334799	0.6012568905417165	4.0	73.0	31.0	99.0	0.26071428571428595	0.11071428571428574	0.1357124700897244	0.1267287020997184	0.10969068552491068	0.1380371867980533	0.15701009183474213	0.6623791368583125	0.6042736051719573	0.5800216342743629	0.6723648491173998	0.6688387410574926	280.0	-0.030700054143623562	-0.03968382213362951	-0.05672183870843727	-0.028375337435294634	-0.009402432398605741	0.06112224631659634	0.0030167146302407626	-0.02123525626735335	0.07110795857568357	0.06758185051577618	"18       0
24      10
28       0
33       0
37       0
38       0
39      10
41       0
44       0
47      10
48      20
49      10
51       0
54      10
57      20
58      20
59       0
60      20
62      10
64      20
131      0
186      0
187      0
249      0
250      0
251      0
252      0
253      0
254      0
255      0
        ..
2116     0
2117     0
2118     0
2119     0
2120     0
2121    10
2472     0
2473     0
2474     0
2475     0
2476     0
2477     0
2478     0
2479     0
2481     0
2483     0
2600     0
2601     0
2602     0
2603     0
2673     0
2674     0
2675     0
2800     0
2801     0
2803     0
2805     0
2845     0
2863     0
2864     0
Name: Lag, dtype: float64"	7.081967213114754	7.081967213114754	0.25087719298245614	570.0
0.37140101325732333	0.6434226155920939	5.0	8.0	4.0	48.0	0.09638554216867466	0.04819277108433733	0.18261176632645607	0.19693938938331476	0.2051713083693695	0.1793266031604783	0.1827825018954215	0.4861253762269239	0.5307206587655291	0.5356524690310535	0.4862396956246036	0.4808363178436503	83.0	-0.18878924693086707	-0.17446162387400838	-0.16622970488795358	-0.19207441009684495	-0.18861851136190164	-0.15729723936517012	-0.11270195682656492	-0.10777014656104039	-0.15718291996749026	-0.1625862977484436	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
2816     0
2818     0
2819     0
2820     0
Name: Lag, dtype: float64"	11.03448275862069	11.03448275862069	0.08152173913043478	184.0
0.4277639595851669	0.3583998696431482	6.0	4.0	0.0	13.0	0.21052631578947353	0.0	0.5170217438679094	0.4447551228768924	0.491678254396592	0.4908059420285972	0.6046850474411687	0.5417141926022487	0.39595893759165723	0.46838846341860835	0.48557927326055067	0.6706860029330293	19.0	0.0892577842827426	0.016991163291725585	0.06391429481142523	0.06304198244343026	0.1769210878560018	0.1833143229591006	0.03755906794850907	0.10998859377546033	0.12717940361740265	0.31228613328988103	"1840     0
1842    10
1844    10
1845    10
1846    10
1882     0
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.21052631578947367	19.0
0.4131377285048275	0.5028782894736841	7.0	2.0	0.0	9.0	0.125	0.0	0.6559805631728497	0.5345213558956097	0.5036292359611988	0.6533522537270344	0.4274685545462915	0.7448190789473683	0.6593749999999998	0.6154605263157894	0.753453947368421	0.5227796052631579	16.0	0.24284283466802226	0.12138362739078228	0.09049150745637113	0.240214525222207	0.014330826041463872	0.24194078947368416	0.15649671052631572	0.11258223684210525	0.2505756578947368	0.019901315789473666	"1143     0
1144    10
1146     0
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.125	16.0
0.26929845438572203	0.5266818847445947	10.0	2.0	1.0	17.0	0.07692307692307696	0.03846153846153848	0.274047137595653	0.29134318479955246	0.27234051277914373	0.27528524580297603	0.1765703556409119	0.5523623912481694	0.518035575846326	0.4971035403566199	0.5704625721423032	0.4178008441726247	26.0	0.004748683209930927	0.022044730413830402	0.003042058393421748	0.005986791417254043	-0.09272809874481014	0.02568050650357483	-0.008646308898268543	-0.02957834438797479	0.04378068739770871	-0.10888104057196987	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.4544334341107542	0.6754810755702815	11.0	1.0	0.0	44.0	0.016949152542372878	0.0	0.2440537909242977	0.2967154437522776	0.2644875775945832	0.22626253470286803	0.20384899960637598	0.4907912744277791	0.5624082313373707	0.5310586709958389	0.44768701414553347	0.38069381264509844	59.0	-0.21037964318645658	-0.15771799035847667	-0.18994585651617102	-0.22817089940788618	-0.25058443450437834	-0.1846898011425023	-0.11307284423291081	-0.14442240457444253	-0.22779406142474803	-0.2947872629251829	"422      0
423      0
430      0
2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
Name: Lag, dtype: float64"	0.5263157894736842	0.5263157894736842	0.014285714285714285	70.0
