baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.34208423985928915	0.5031372301944967	0.0	3.0	2.0	45.0	0.04411764705882353	0.029411764705882356	0.2589521128325111	0.28761255902578536	0.2303181047553685	0.213970174775568	0.1607628240072032	0.4490130603652749	0.542842741935484	0.5294321483633777	0.42413758598197354	0.36322936432637565	68.0	-0.08313212702677804	-0.05447168083350379	-0.11176613510392071	-0.12811406508372122	-0.18132141585208594	-0.05412416982922192	0.03970551174098714	0.02629491816888089	-0.07899964421252331	-0.13990786586812118	"8        0
9        0
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
383      0
385      0
386      0
387      0
388      0
389      0
395      0
405      0
483      0
484      0
485      0
1876    20
1978     0
1979     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
2771     0
2772     0
Name: Lag, dtype: float64"	2.127659574468085	2.127659574468085	0.03508771929824561	171.0
0.5446358034975559	0.7001764466362033	1.0	3.0	1.0	16.0	0.13043478260869568	0.043478260869565195	0.6225345091773036	0.6046147414352044	0.5499880363805414	0.5717638974724543	0.548859173540013	0.7275030538840883	0.6626702257612088	0.6129937112609151	0.6637560512147674	0.6408632312355788	23.0	0.07789870567974791	0.05997893793764867	0.00535223288298552	0.027128093974898473	0.0042233700424572605	0.027326607247884903	-0.03750622087499436	-0.08718273537528842	-0.036420395421436	-0.05931321540062437	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.2578572248859043	0.6074526308453899	3.0	28.0	10.0	56.0	0.1958041958041958	0.06993006993006996	0.22444793031344834	0.1915210040868938	0.1593417109884828	0.21458350418189523	0.17147784938818061	0.7033564035214134	0.6250284804334053	0.584980069918757	0.7083001768671678	0.6223169847915053	143.0	-0.03340929457245587	-0.06633622079901039	-0.09851551389742141	-0.043273720704008985	-0.08637937549772359	0.0959037726760236	0.01757584958801547	-0.022472560926632933	0.10084754602177796	0.014864353946115448	"18       0
24      10
28       0
33       0
37       0
38       0
39      10
41       0
44       0
47      10
48      20
49      10
51       0
54      10
57      20
58      20
59       0
60      20
62      10
64      20
131      0
494     10
495      0
505     10
506      0
507     10
508     10
509     10
510      0
512     20
        ..
901      0
902      0
903     10
904     20
905     10
910      0
911      0
1124     0
1635     0
1636     0
1637     0
1638     0
1639     0
1640     0
1848     0
1849     0
1850     0
1851     0
1852     0
2046     0
2047     0
2048     0
2049     0
2050     0
2051     0
2052     0
2053     0
2096     0
2097     0
2845     0
Name: Lag, dtype: float64"	7.734375	7.734375	0.2710843373493976	498.0
0.37938716056733107	0.6135078348648988	7.0	7.0	3.0	46.0	0.09459459459459463	0.04054054054054055	0.20175798540598405	0.21435941467246022	0.22223613632792713	0.19722853924675346	0.20169369097505865	0.4530542778596171	0.4961218170339416	0.5091893896120814	0.45288391840115966	0.4482007034843519	74.0	-0.17762917516134705	-0.16502774589487085	-0.15715102423940397	-0.1821586213205776	-0.1776934695922725	-0.16045355700528152	-0.11738601783095712	-0.10431844525281726	-0.16062391646373894	-0.16530713138054662	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
Name: Lag, dtype: float64"	11.851851851851851	11.851851851851851	0.08379888268156424	179.0
0.3071821155476556	0.4700427003007179	8.0	2.0	2.0	57.0	0.0298507462686567	0.0298507462686567	0.30420605335231315	0.4018882130059865	0.38130070026095003	0.2968088798601565	0.28390584367664523	0.4534756150500802	0.6002233675619786	0.5732456174968625	0.4415376843966315	0.3996424540439001	67.0	-0.002976062195342541	0.09470609745833074	0.0741185847132944	-0.010373235687499116	-0.023276271871010393	-0.01656708525063747	0.13018066726126093	0.10320291719614484	-0.028505015904086273	-0.07040024625681769	"118      0
933      0
935      0
936      0
939      0
941     60
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2861    20
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.023622047244094488	127.0
0.4240705204564313	0.35134325377009884	10.0	4.0	0.0	13.0	0.21052631578947353	0.0	0.5214747313589688	0.4463374620662655	0.4900284517060395	0.4915796937865728	0.6130040541349573	0.5451912513732148	0.4046739238989314	0.4703884949565565	0.4827723958853491	0.6723259762308998	19.0	0.09740421090253752	0.022266941609834244	0.06595793124960816	0.06750917333014146	0.1889335336785261	0.1938479976031159	0.05333067012883252	0.11904524118645762	0.13142914211525017	0.32098272246080095	"1840     0
1842    10
1844    10
1845    10
1846    10
1882     0
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.21052631578947367	19.0
0.32368454517067596	0.4024866381107617	13.0	15.0	15.0	28.0	0.326086956521739	0.326086956521739	0.3517116356257776	0.33340389031858175	0.3407692745564809	0.35344541112767414	0.4128098860006291	0.47368371176225327	0.4179712671998787	0.45190667525870887	0.4734562753496834	0.5514669648610743	46.0	0.02802709045510169	0.009719345147905985	0.017084729385805013	0.029760865956998218	0.0891253408299533	0.07119707365149154	0.015484629089117132	0.0494200371479474	0.07096963723892195	0.14898032675031267	"166     30
1884    10
1885    10
1886    60
1890     0
1891     0
1892     0
1897    20
1899    20
1901    20
1904    60
1907    60
1909    60
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
Name: Lag, dtype: float64"	27.391304347826086	27.391304347826086	0.3064516129032258	62.0
0.3329662912097532	0.5515964450296248	18.0	2.0	0.0	12.0	0.14285714285714285	0.0	0.3330044726321156	0.3078012350036191	0.2864257069765887	0.3170229398424431	0.34284403229734967	0.498683344305464	0.39335088874259383	0.3559084924292298	0.47177419354838707	0.5193383805134958	14.0	3.818142236244165e-05	-0.025165056206133993	-0.0465405842331644	-0.01594335136731014	0.0098777410875965	-0.0529131007241606	-0.15824555628703085	-0.195687952600395	-0.07982225148123764	-0.03225806451612899	"1133    10
2795    10
Name: Lag, dtype: float64"	10.0	10.0	0.1111111111111111	18.0
0.40335851536538525	0.4882056451612905	19.0	2.0	0.0	9.0	0.125	0.0	0.6666917455455698	0.5317262344606024	0.4981225697985602	0.6609182955395967	0.413287079479451	0.7559475806451611	0.6594758064516129	0.6073588709677419	0.7597782258064517	0.5074596774193548	16.0	0.26333323018018445	0.12836771909521713	0.0947640544331749	0.2575597801742116	0.009928564114065749	0.267741935483871	0.17127016129032255	0.1191532258064516	0.27157258064516127	0.019254032258064525	"1143     0
1144    10
1146     0
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.125	16.0
0.4034723619311007	0.5243596393453479	21.0	23.0	17.0	29.0	0.29113924050632894	0.2151898734177217	0.33902351877010106	0.3242341133258818	0.31941067414515534	0.30884532805112525	0.2855743815608263	0.501932393806628	0.4848884817851745	0.4840652003575646	0.4772516084888481	0.4760288258859102	79.0	-0.06444884316099979	-0.07923824860521902	-0.08406168778594558	-0.09462703387997548	-0.11789798037027456	-0.022427245538719696	-0.039471157560173484	-0.04029443898778325	-0.04710803085649972	-0.048330813459437454	"5       30
119      0
120      0
123      0
124      0
125      0
126      0
216     90
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
1780     0
1781     0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
Name: Lag, dtype: float64"	18.14814814814815	18.14814814814815	0.23300970873786409	103.0
0.20686063443274236	0.39749348242610794	22.0	0.0	0.0	20.0	0.0	0.0	0.24086502857801906	0.23494378573243058	0.2110825529179185	0.2398837681259068	0.20466595409838723	0.4689198102836324	0.40485912617394854	0.37685711593429033	0.45409429280397035	0.38555768445519367	26.0	0.03400439414527665	0.028083151299688143	0.0042219184851760815	0.03302313369316439	-0.0021946803343551313	0.07142632785752435	0.007365643747840627	-0.02063636649181763	0.05660081037786228	-0.011935797970914205	"1026    0
1027    0
1028    0
1436    0
1437    0
1860    0
2204    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	30.0
0.49451048211788445	0.5429260678302823	23.0	4.0	3.0	59.0	0.04938271604938271	0.03703703703703701	0.5660593940476524	0.4530464186661555	0.4424505868338768	0.5871613119516307	0.5091438917499829	0.5953162407247196	0.4823741056592375	0.4693555253436604	0.6048741857665351	0.537671029081238	81.0	0.07154891192976803	-0.04146406345172869	-0.05205989528400764	0.09265082983374649	0.014633409632098426	0.0523901728944369	-0.06055196217104512	-0.07357054248662205	0.06194811793625281	-0.0052550387490444776	"2257     0
2261     0
2274     0
2275     0
2277     0
2278     0
2281    10
2285     0
2286     0
2290     0
2291     0
2299     0
2300     0
2301    10
2302     0
2303     0
2304     0
2305     0
2306     0
2307     0
2308     0
2311     0
2315     0
2316     0
2317     0
2319     0
2320     0
2325     0
2327     0
2352     0
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
2395     0
2401     0
2414    20
2421     0
Name: Lag, dtype: float64"	2.926829268292683	2.926829268292683	0.03488372093023256	172.0
0.29417312717629085	0.47322782890079906	25.0	1.0	0.0	15.0	0.045454545454545435	0.0	0.4108045472116451	0.35154766418447553	0.3568134514180916	0.3807317803040271	0.24670452595661796	0.5674233997370816	0.48816867226210936	0.4665031853574679	0.5570836282738398	0.4078015977348569	22.0	0.11663142003535425	0.0573745370081847	0.06264032424180085	0.08655865312773633	-0.04746860121967287	0.09419557083628258	0.014940843361310376	-0.006724643543331166	0.08385579937304076	-0.06542623116594212	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
Name: Lag, dtype: float64"	1.25	1.25	0.041666666666666664	24.0
0.41946827518152935	0.6236824638258329	26.0	0.0	0.0	15.0	0.0	0.0	0.34161200064299413	0.3648215026911466	0.38472530008132627	0.33255715310978	0.3401888939005412	0.5034647550776583	0.5326164874551972	0.565432098765432	0.48318067171113765	0.4853843090402231	27.0	-0.07785627453853519	-0.05464677249038283	-0.03474297510020307	-0.08691112207174942	-0.07927938128098819	-0.12021770874817471	-0.09106597637063588	-0.05825036506040087	-0.1405017921146953	-0.13829815478561	"2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
Name: Lag, dtype: float64"	0.625	0.625	0.02857142857142857	35.0
0.29490285086488965	0.5507052370380043	27.0	2.0	2.0	39.0	0.038461538461538464	0.038461538461538464	0.27142969167762404	0.3279454770608041	0.31819060685441136	0.27981277506434654	0.2718379052536524	0.5124885725479953	0.5338293391667756	0.5422774911845368	0.5275197531670367	0.5156229593835708	52.0	-0.023473159187265565	0.033042626195914485	0.023287755989521767	-0.015090075800543067	-0.0230649456112372	-0.03821666449000889	-0.016875897871228715	-0.008427745853467377	-0.023185483870967614	-0.03508227765443364	"4        0
144     30
211      0
212      0
1981    30
1987     0
1988     0
2000     0
2001     0
2002    30
2003     0
2004     0
2008     0
2009     0
2013    30
2020     0
2023     0
2025    30
2039     0
2040     0
2422     0
Name: Lag, dtype: float64"	7.142857142857143	7.142857142857143	0.06578947368421052	76.0
