baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.373844731651782	0.6014935891069213	0.0	5.0	2.0	58.0	0.0609756097560976	0.024390243902439032	0.3255554706774206	0.3273728573999325	0.3023996995223284	0.3281674709367285	0.25172158585588805	0.5471180540775739	0.5354715589040707	0.5152977009700289	0.5535857016510827	0.4246063839346944	82.0	-0.048289260974361335	-0.046471874251849475	-0.07144503212945354	-0.045677260715053375	-0.12212314579589387	-0.054375535029347145	-0.06602203020285033	-0.08619588813689222	-0.04790788745583824	-0.1768872051722267	"1        0
2        0
147      0
192     20
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2177     0
2178     0
2179     0
2180     0
2181     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2716    20
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
Name: Lag, dtype: float64"	2.413793103448276	2.413793103448276	0.05	100.0
0.21896369611850222	0.5416306077749607	1.0	26.0	18.0	66.0	0.20155038759689928	0.13953488372093034	0.169576367191606	0.16724199763539077	0.15322964666304356	0.15214223839478994	0.13885608691548626	0.500861156152796	0.49948964109354743	0.4876132811156306	0.4829558516556778	0.5063778685763656	129.0	-0.04938732892689633	-0.05172169848311153	-0.06573404945545869	-0.06682145772371231	-0.08010760920301604	-0.04076945162216456	-0.04214096668141325	-0.054017326659329984	-0.058674756119282946	-0.035252739198595236	"5       30
119      0
120      0
123      0
124      0
125      0
126      0
175      0
179      0
216     90
1133    10
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
1780     0
        ..
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
1860     0
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
2771     0
2772     0
2795    10
Name: Lag, dtype: float64"	14.714285714285714	14.714285714285714	0.16167664670658682	167.0
0.14961759105792147	0.5871633150422814	2.0	21.0	8.0	76.0	0.15671641791044777	0.0597014925373134	0.13508940594265154	0.13873577633681947	0.13499082488869682	0.1395850485850134	0.11913851669767024	0.5657829808896511	0.5692720223948265	0.5596437148844599	0.5707143816385744	0.5343800457848863	134.0	-0.014528185115269938	-0.010881814721102003	-0.014626766169224635	-0.010032542472908064	-0.03047907436025121	-0.021380334152630368	-0.017891292647454798	-0.027519600157821497	-0.016448933403707063	-0.052783269257395043	"69      10
106     10
107      0
108      0
182      0
467     10
468      0
469     10
470     10
471      0
472     10
477     20
478      0
492      0
948      0
953      0
956      0
962      0
963      0
965     30
966      0
975     30
976      0
977      0
980      0
983      0
984      0
986     10
987      0
990      0
        ..
993     30
994      0
995      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1622     0
1623    60
1624    10
1625    10
1980     0
2123    60
2124     0
2125     0
2126     0
2435     0
2436     0
2438     0
2645     0
Name: Lag, dtype: float64"	6.557377049180328	6.557377049180328	0.13548387096774195	155.0
0.10858432713461559	0.6034248969796279	3.0	115.0	40.0	218.0	0.22286821705426355	0.07751937984496121	0.08047488318596524	0.07716250589789832	0.06231413427830233	0.07883289273718364	0.08207682530892729	0.6207574580977516	0.5923332601506717	0.5635592253900871	0.6274315051672247	0.6174487349015246	516.0	-0.028109443948650354	-0.031421821236717246	-0.04627019285631324	-0.02975143439743193	-0.026507501825688264	0.017332561118123847	-0.011091636828956239	-0.03986567158954077	0.024006608187596954	0.014023837921896876	"18       0
24      10
28       0
33       0
37       0
38       0
39      10
41       0
44       0
47      10
48      20
49      10
51       0
54      10
57      20
58      20
59       0
60      20
62      10
64      20
128      0
129      0
131      0
150      0
186      0
187      0
198     10
249      0
250      0
251      0
        ..
2652     0
2653     0
2673     0
2674     0
2675     0
2749     0
2750     0
2751     0
2752     0
2753     0
2754     0
2755    10
2756    10
2757    10
2758    10
2800     0
2801     0
2803     0
2805     0
2808     0
2809     0
2810    10
2811     0
2816     0
2818     0
2819     0
2820     0
2845     0
2863     0
2864     0
Name: Lag, dtype: float64"	6.2368421052631575	6.2368421052631575	0.22253129346314326	719.0
0.1851341392224357	0.5509561792834526	5.0	14.0	13.0	100.0	0.10687022900763356	0.09923664122137407	0.1592425167162603	0.19085843299485836	0.18289493102376717	0.16252938600846376	0.14122420168904176	0.5091539407731264	0.5744860392932117	0.54936720150706	0.5202001505848693	0.44683267371272223	131.0	-0.025891622506175365	0.005724293772422705	-0.0022392081986685403	-0.02260475321397196	-0.04390993753339394	-0.04180223851032647	0.02352986000975903	-0.0015889777763925899	-0.030756028698583456	-0.10412350557073048	"118      0
151      0
166     30
933      0
935      0
936      0
939      0
941     60
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2099     0
2101     0
2102     0
2105     0
2106     0
2107     0
2108     0
2109     0
2113    10
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
2861    20
Name: Lag, dtype: float64"	11.666666666666666	11.666666666666666	0.07734806629834254	181.0
0.18434668926919942	0.5696691257725061	6.0	72.0	56.0	409.0	0.12162162162162161	0.09459459459459461	0.15667548090847785	0.16130217350744652	0.1477834091438936	0.15196250087391563	0.13298996415276979	0.5688225886880433	0.5421279144830199	0.5315986121816384	0.5746362594194929	0.5162787413678633	592.0	-0.027671208360721625	-0.023044515761753	-0.0365632801253059	-0.03238418839528386	-0.05135672511642967	-0.0008465370844627486	-0.02754121128948616	-0.03807051359086757	0.00496713364698703	-0.0533903844046427	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
154     30
190      0
201      0
238      0
241     60
242     60
243     60
244     60
245     60
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
        ..
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
2395     0
2401     0
2414    20
2421     0
2424     0
2425     0
2426     0
2427     0
2428     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
2696     0
2697     0
2821     0
2822    30
2823    30
2825     0
2828     0
2829     0
Name: Lag, dtype: float64"	12.470588235294118	12.470588235294118	0.145	800.0
0.63357068062494	0.7425356798879252	7.0	9.0	2.0	54.0	0.09574468085106382	0.021276595744680844	0.6607137486594761	0.5051083397429099	0.4760384413366959	0.6400151365375187	0.6785923928041797	0.7804191109943664	0.7158523771998949	0.7038806438432126	0.7588141727227614	0.7973579371333501	94.0	0.027143068034536075	-0.12846234088203035	-0.15753223928824422	0.006444455912578461	0.04502171217923972	0.037883431106441136	-0.026683302688030378	-0.038655036044712654	0.016278492834835973	0.05482225724542494	"138      0
139      0
1826     0
1930     0
1931     0
1932     0
1933     0
1934     0
1937    10
1938     0
1943     0
1944    10
1945     0
1952    10
1953     0
1954     0
1956    10
1957     0
1958     0
1961     0
1962     0
1963     0
1964     0
1965     0
1966     0
1967     0
1968     0
1969     0
1970    10
1971     0
1972     0
1973     0
1974     0
1976     0
1977     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.08108108108108109	111.0
0.31372955559058446	0.46613062795675725	9.0	7.0	7.0	55.0	0.09859154929577464	0.09859154929577464	0.25852979310577034	0.3217868804275998	0.31783012703563784	0.2641205481739779	0.27306879925071237	0.38176029356213914	0.5127983738959941	0.5029626032054394	0.39594193513571846	0.426618459158527	71.0	-0.05519976248481418	0.00805732483701531	0.0041005714450533005	-0.04960900741660662	-0.04066075633987211	-0.08437033439461802	0.046667745939236845	0.03683197524868233	-0.07018869282103866	-0.039512168798230114	"172      0
1039     0
1040     0
1043    30
1044    30
1045    30
1046    60
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
2835    60
Name: Lag, dtype: float64"	14.210526315789474	14.210526315789474	0.08860759493670886	79.0
0.27101837540773516	0.527065527065527	11.0	2.0	1.0	17.0	0.0769230769230769	0.03846153846153845	0.2744256260419421	0.28573458185512496	0.27131660253651857	0.27839496973995304	0.17428130643282896	0.5457810511001999	0.5186094441413589	0.5001060798933139	0.5694368673092076	0.4089682972661696	26.0	0.003407250634206918	0.014716206447389754	0.0002982271287833828	0.007376594332217883	-0.09673706897490625	0.01871552403467285	-0.008456082924168067	-0.026959447172213196	0.04237134024368063	-0.11809722979935738	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.15411259932193289	0.613402535875671	17.0	7.0	5.0	101.0	0.04635761589403974	0.033112582781456984	0.09327958244849863	0.10690540287772755	0.09925422217650784	0.09252952726665366	0.09038467950466221	0.49877134417710495	0.5453781416828528	0.532218198782288	0.49759850441071785	0.5073206466169148	151.0	-0.06083301687343426	-0.04720719644420533	-0.05485837714542504	-0.06158307205527923	-0.06372791981727072	-0.11463119169856595	-0.06802439419281792	-0.08118433709338281	-0.1158040314649531	-0.10608188925875607	"4        0
135     20
144     30
197      0
211      0
212      0
408     10
409      0
410      0
413     20
1026     0
1027     0
1028     0
1113     0
1119     0
1920     0
1921     0
1922     0
1981    30
1987     0
1988     0
2000     0
2001     0
2002    30
2003     0
2004     0
2008     0
2009     0
2013    30
2020     0
2023     0
2025    30
2039     0
2040     0
2054    10
2204     0
2422     0
2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
2745     0
2746     0
Name: Lag, dtype: float64"	4.0	4.0	0.057803468208092484	173.0
