baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.31585104149327387	0.5325948261359075	0.0	5.0	2.0	69.0	0.05263157894736842	0.02105263157894735	0.26759028504083826	0.2886937284255455	0.2881663786821429	0.2641086666408962	0.23493576024599228	0.49067764074558173	0.5083767939642567	0.5070947592733985	0.4854951492328069	0.44158502969989516	95.0	-0.04826075645243562	-0.027157313067728422	-0.027684662811130946	-0.05174237485237769	-0.08091528124728171	-0.04191718539032587	-0.02421803217165099	-0.025500066862508938	-0.04709967690310087	-0.09100979643601236	"1        0
2        0
147      0
150      0
192     20
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2095     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2716    20
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
Name: Lag, dtype: float64"	2.6923076923076925	2.6923076923076925	0.05263157894736842	95.0
0.15406881827456612	0.3736705116829341	2.0	12.0	12.0	12.0	0.3999999999999999	0.3999999999999999	0.2069764794693709	0.19810968489840683	0.2486334656176365	0.23571670976852288	0.3844680812543895	0.5624608104111211	0.4923395445134576	0.5482874889086068	0.6270334220644782	0.7860396332446024	30.0	0.052907661194804716	0.04404086662384066	0.09456464734307031	0.08164789149395671	0.2303992629798234	0.18879029872818692	0.11866903283052357	0.17461697722567288	0.2533629103815439	0.41236912156166805	"125      0
126      0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
Name: Lag, dtype: float64"	35.0	35.0	0.4	30.0
0.09720188075161347	0.6198057530631234	4.0	87.0	76.0	178.0	0.3041958041958046	0.26573426573426545	0.15082262285924342	0.10777670152489646	0.09643229265399131	0.15137722433340006	0.1545983385173862	0.712685120199488	0.6290222327622458	0.5837775486252018	0.7272482606055345	0.6799353088220538	286.0	0.05362074210762998	0.010574820773282978	-0.0007695880976221832	0.05417534358178659	0.05739645776577272	0.09287936713636476	0.009216479699122669	-0.036028204437921554	0.10744250754241146	0.060129555758930656	"81       0
85      20
86       0
90      30
91      20
1149    30
1150    30
1151     0
1152    90
1155     0
1156     0
1160    10
1161    30
1172    30
1173    30
1176    20
1181     0
1189     0
1190    30
1192    30
1193    30
1194    30
1195    30
1196    30
1201    10
1202    20
1206    30
1208    20
1210    20
1212    30
        ..
1323    30
1324    30
1325    30
1326    30
1327    30
1328    30
1329    30
1330    30
1331    10
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
Name: Lag, dtype: float64"	20.833333333333332	20.833333333333332	0.3041958041958042	286.0
0.31953394789504547	0.5668196272591874	5.0	2.0	2.0	14.0	0.07692307692307698	0.07692307692307698	0.3069041745214919	0.31348695401066745	0.2730366861657558	0.2629157517544741	0.1904290045587338	0.5365394678581495	0.6070220987803405	0.5689027090125989	0.49823894054663315	0.37028539226341417	26.0	-0.012629773373553685	-0.0060469938843780305	-0.046497261729289543	-0.05661819614057136	-0.12910494333631156	-0.030280159401038207	0.040202471521152805	0.002083081753411381	-0.06858068671255453	-0.19653423499577333	"119      0
120      0
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
Name: Lag, dtype: float64"	7.5	7.5	0.07692307692307693	26.0
0.12068390532289677	0.5013426723266187	6.0	5.0	2.0	122.0	0.03184713375796178	0.012738853503184712	0.08615363814217214	0.11007312372358846	0.10739556581254993	0.08620572191695663	0.0873353396605091	0.3238045787328817	0.4675811217618298	0.4515167042168421	0.32164554866885603	0.3327677701989278	157.0	-0.034530267180724654	-0.010610781599308335	-0.013288339510346876	-0.034478183405940124	-0.033348565662387704	-0.177538093593737	-0.03376155056478887	-0.049825968109776526	-0.17969712365776247	-0.16857490212769075	"8        0
9        0
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
383      0
385      0
386      0
387      0
388      0
389      0
395      0
405      0
1978     0
1979     0
Name: Lag, dtype: float64"	2.2857142857142856	2.2857142857142856	0.03184713375796178	157.0
0.5428351861240625	0.6986961451247167	8.0	3.0	1.0	17.0	0.125	0.041666666666666685	0.5956070054726075	0.6052960807095814	0.5595922091110218	0.5423986964826504	0.5442719048231421	0.6936456400742116	0.6674654710368998	0.6270871985157699	0.6291228612657185	0.6374201195629765	24.0	0.052771819348545065	0.06246089458551913	0.01675702298695968	-0.00043648964141205636	0.001436718699079776	-0.0050505050505050605	-0.031230674087816948	-0.07160894660894664	-0.06957328385899812	-0.0612760255617399	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.29721135779229857	0.5908602675519965	10.0	1.0	1.0	14.0	0.05263157894736842	0.05263157894736842	0.3933854447481542	0.32076804079671145	0.3089299726960226	0.412477450074469	0.32653750867918396	0.6307652247501873	0.5968167171174686	0.595889073332682	0.654184161702959	0.6481788887803929	19.0	0.09617408695585558	0.023556683004413024	0.011718614903724113	0.11526609228217057	0.02932615088688564	0.0399049571981902	0.005956449565472085	0.0050288057806853895	0.06332389415096175	0.05731862122839556	"182      0
477     20
478      0
1980     0
2645     0
Name: Lag, dtype: float64"	4.0	4.0	0.05263157894736842	19.0
0.025646728676669638	0.5110329261109054	11.0	135.0	45.0	234.0	0.28969957081545067	0.0965665236051502	0.027952396019314374	0.023788295261573392	0.02254043093347338	0.031487420709661484	0.037327600108012275	0.5707378971129851	0.5131143928286602	0.4935723333855468	0.6054350520192754	0.620734822844627	466.0	0.0023056673426447493	-0.0018584334150962452	-0.0031062977431962663	0.005840692032991854	0.011680871431342653	0.05970497100207951	0.0020814667177547945	-0.017460592725358614	0.09440212590836994	0.10970189673372144	"18      0
24     10
28      0
33      0
37      0
38      0
39     10
41      0
44      0
47     10
48     20
49     10
51      0
54     10
57     20
58     20
59      0
60     20
62     10
64     20
494    10
495     0
505    10
506     0
507    10
508    10
509    10
510     0
512    20
513     0
       ..
866     0
867    10
870    10
871    10
872    10
874    10
875     0
876     0
877    20
878    10
879    10
880    10
881    10
882     0
886    20
887    60
888    20
889    10
890    10
891     0
894    60
896     0
897    60
901     0
902     0
903    10
904    20
905    10
910     0
911     0
Name: Lag, dtype: float64"	8.53448275862069	8.53448275862069	0.28969957081545067	466.0
0.19660595854792268	0.6261186866966262	16.0	15.0	10.0	114.0	0.09036144578313246	0.060240963855421666	0.1260030032054987	0.13365950474540897	0.1439942789389914	0.12508888052012096	0.13522759476778018	0.510443509257797	0.5368438170116971	0.5549530307114853	0.5120379300757062	0.5452099239629484	166.0	-0.07060295534242396	-0.06294645380251371	-0.052611679608931296	-0.07151707802780174	-0.06137836378014251	-0.11567517743882907	-0.08927486968492886	-0.07116565598514071	-0.11408075662091974	-0.08090876273367743	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
Name: Lag, dtype: float64"	12.307692307692308	12.307692307692308	0.09036144578313253	166.0
0.14582653653689764	0.5354038174550989	18.0	1.0	1.0	108.0	0.008547008547008557	0.008547008547008557	0.12910619974074083	0.16243202848177044	0.15093647097848037	0.12735415561847716	0.10612168557779608	0.4916567401304879	0.5805033387450969	0.5467918776832085	0.4851795199780544	0.38201411034133814	117.0	-0.016720336796156813	0.01660549194487276	0.005109934441582651	-0.018472380918420513	-0.03970485095910161	-0.04374707732461107	0.045099521289997745	0.011388060228109356	-0.050224297477044794	-0.1533897071137609	"118      0
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
Name: Lag, dtype: float64"	2.2222222222222223	2.2222222222222223	0.008547008547008548	117.0
